35,1,170,0
35,1,50,-10
36,1,170,0
36,1,50,-10
37,1,170,0
37,1,50,-10
38,1,170,0
38,1,50,-10
39,1,170,0
39,1,50,-10
40,1,170,0
40,1,50,-10
41,1,170,0
41,1,50,-10
42,1,170,0
42,1,50,-10
43,1,170,0
43,1,50,-10
44,1,170,0
44,1,50,-10
45,1,170,0
45,1,50,-10
46,1,170,0
46,1,50,-10
47,1,170,0
47,1,50,-10
48,1,170,0
48,1,50,-10
49,1,170,0
49,1,50,-10
50,1,170,0
50,1,50,-10
51,1,170,0
51,1,50,-10
52,1,170,0
52,1,50,-10
53,1,170,0
53,1,50,-10
54,1,170,0
54,1,50,-10
55,1,170,0
55,1,50,-10
56,1,170,0
56,1,50,-10
57,1,170,0
57,1,50,-10
58,1,170,0
58,1,50,-10
59,1,170,0
59,1,50,-10
60,1,170,0
60,1,50,-10
61,1,170,0
61,1,50,-10
62,1,170,0
62,1,50,-10
63,1,170,0
63,1,50,-10
64,1,170,0
64,1,50,-10
65,1,170,0
65,1,50,-10
66,1,170,0
66,1,50,-10
67,1,170,0
67,1,50,-10
68,1,170,0
68,1,50,-10
123,1,-20,10
124,1,-20,10
125,1,-20,10
126,1,-20,10
127,1,-20,10
128,1,-20,10
129,1,-20,10
130,1,-20,10
131,1,-20,10
132,1,-20,10
133,1,-20,10
134,1,-20,10
135,1,-20,10
136,1,-20,10
137,1,-20,10
138,1,-20,10
139,1,-20,10
140,1,-20,10
140,1,-90,-40
141,1,-20,10
141,1,-90,-40
142,1,-20,10
142,1,-90,-40
143,1,-20,10
143,1,-90,-40
144,1,-20,10
144,1,-90,-40
145,1,-20,10
145,1,-90,-40
146,1,-20,10
146,1,-90,-40
147,1,-20,10
147,1,-90,-40
148,1,-20,10
148,1,-90,-40
149,1,-20,10
149,1,-90,-40
150,1,-20,10
150,1,-90,-40
151,1,-20,10
151,1,-90,-40
152,1,-20,10
152,1,-90,-40
210,1,70,0
210,1,-90,-40
211,1,70,0
211,1,-90,-40
212,1,70,0
212,1,-90,-40
213,1,70,0
213,1,-90,-40
214,1,70,0
214,1,-90,-40
215,1,70,0
215,1,-90,-40
216,1,70,0
216,1,-90,-40
217,1,70,0
217,1,-90,-40
218,1,70,0
218,1,-90,-40
219,1,70,0
220,1,70,0
221,1,70,0
222,1,70,0
223,1,70,0
224,1,70,0
225,1,70,0
226,1,70,0
227,1,70,0
228,1,70,0
229,1,70,0
230,1,70,0
231,1,70,0
232,1,70,0
233,1,70,0
234,1,70,0
235,1,70,0
236,1,70,0
237,1,70,0
238,1,70,0
239,1,70,0
240,1,70,0
241,1,70,0
242,1,70,0
243,1,70,0
244,1,70,0
245,1,70,0
246,1,70,0
247,1,70,0
248,1,70,0
249,1,70,0
250,1,70,0
251,1,70,0
252,1,70,0
253,1,70,0
254,1,70,0
255,1,70,0
256,1,70,0
256,1,10,-30
257,1,70,0
257,1,10,-30
258,1,70,0
258,1,10,-30
259,1,70,0
259,1,10,-30
260,1,70,0
260,1,10,-30
261,1,70,0
261,1,10,-30
262,1,70,0
262,1,10,-30
263,1,70,0
263,1,10,-30
264,1,70,0
264,1,10,-30
265,1,70,0
265,1,10,-30
266,1,70,0
266,1,10,-30
267,1,70,0
267,1,10,-30
268,1,70,0
268,1,10,-30
269,1,70,0
269,1,10,-30
270,1,70,0
270,1,10,-30
271,1,70,0
271,1,10,-30
272,1,70,0
272,1,10,-30
273,1,70,0
273,1,10,-30
274,1,70,0
274,1,10,-30
275,1,70,0
275,1,10,-30
276,1,70,0
276,1,10,-30
277,1,70,0
277,1,10,-30
278,1,70,0
278,1,10,-30
279,1,70,0
279,1,10,-30
280,1,70,0
280,1,10,-30
281,1,70,0
281,1,10,-30
306,1,120,0
307,1,120,0
308,1,120,0
309,1,120,0
310,1,120,0
311,1,120,0
312,1,120,0
313,1,120,0
314,1,120,0
315,1,120,0
316,1,120,0
317,1,120,0
318,1,120,0
319,1,120,0
320,1,120,0
321,1,120,0
322,1,120,0
323,1,120,0
324,1,120,0
325,1,120,0
326,1,120,0
327,1,120,0
328,1,120,0
329,1,120,0
330,1,120,0
331,1,120,0
332,1,120,0
333,1,120,0
334,1,120,0
335,1,120,0
336,1,120,0
337,1,120,0
338,1,120,0
339,1,120,0
340,1,120,0
341,1,120,0
342,1,120,0
343,1,120,0
344,1,120,0
345,1,120,0
346,1,120,0
347,1,120,0
348,1,120,0
349,1,120,0
350,1,120,0
351,1,120,0
352,1,120,0
353,1,120,0
354,1,120,0
355,1,120,0
355,1,-140,40
356,1,120,0
356,1,-140,40
357,1,120,0
357,1,-140,40
358,1,120,0
358,1,-140,40
359,1,120,0
359,1,-140,40
360,1,120,0
360,1,-140,40
361,1,120,0
361,1,-140,40
362,1,120,0
362,1,-140,40
363,1,120,0
363,1,-140,40
364,1,120,0
364,1,-140,40
365,1,120,0
365,1,-140,40
366,1,120,0
366,1,-140,40
367,1,120,0
367,1,-140,40
368,1,120,0
368,1,-140,40
369,1,120,0
369,1,-140,40
370,1,120,0
370,1,-140,40
371,1,120,0
371,1,-140,40
372,1,120,0
372,1,-140,40
373,1,120,0
373,1,-140,40
374,1,120,0
374,1,-140,40
375,1,120,0
375,1,-140,40
376,1,120,0
377,1,120,0
378,1,120,0
379,1,120,0
380,1,120,0
381,1,120,0
382,1,120,0
383,1,120,0
384,1,120,0
385,1,120,0
386,1,120,0
387,1,120,0
388,1,120,0
558,1,-30,-10
558,1,160,-20
559,1,-30,-10
559,1,160,-20
560,1,-30,-10
560,1,160,-20
561,1,-30,-10
561,1,160,-20
562,1,-30,-10
562,1,160,-20
563,1,-30,-10
563,1,160,-20
564,1,-30,-10
564,1,160,-20
565,1,-30,-10
565,1,160,-20
566,1,-30,-10
566,1,160,-20
567,1,-30,-10
567,1,160,-20
568,1,-30,-10
568,1,160,-20
569,1,-30,-10
569,1,160,-20
570,1,-30,-10
570,1,160,-20
571,1,-30,-10
571,1,160,-20
572,1,-30,-10
572,1,160,-20
573,1,-30,-10
573,1,160,-20
574,1,-30,-10
574,1,160,-20
575,1,-30,-10
575,1,160,-20
576,1,-30,-10
576,1,160,-20
577,1,-30,-10
577,1,160,-20
578,1,-30,-10
578,1,160,-20
579,1,-30,-10
579,1,160,-20
580,1,-30,-10
580,1,160,-20
581,1,-30,-10
581,1,160,-20
582,1,-30,-10
582,1,160,-20
583,1,-30,-10
583,1,160,-20
584,1,-30,-10
584,1,160,-20
585,1,-30,-10
585,1,160,-20
586,1,-30,-10
586,1,160,-20
587,1,-30,-10
587,1,160,-20
588,1,-30,-10
588,1,160,-20
589,1,-30,-10
589,1,160,-20
590,1,-30,-10
590,1,160,-20
591,1,-30,-10
591,1,160,-20
592,1,-30,-10
592,1,160,-20
593,1,-30,-10
593,1,160,-20
594,1,-30,-10
594,1,160,-20
595,1,-30,-10
595,1,160,-20
596,1,-30,-10
596,1,160,-20
597,1,-30,-10
597,1,160,-20
598,1,-30,-10
598,1,160,-20
599,1,-30,-10
599,1,160,-20
600,1,-30,-10
600,1,160,-20
601,1,-30,-10
601,1,160,-20
602,1,-30,-10
602,1,160,-20
634,1,-30,40
634,1,160,-20
635,1,-30,40
635,1,160,-20
636,1,-30,40
636,1,160,-20
637,1,-30,40
637,1,160,-20
638,1,-30,40
638,1,160,-20
639,1,-30,40
639,1,160,-20
640,1,-30,40
640,1,160,-20
641,1,-30,40
641,1,160,-20
642,1,-30,40
642,1,160,-20
643,1,-30,40
643,1,160,-20
644,1,-30,40
644,1,160,-20
645,1,-30,40
645,1,160,-20
646,1,-30,40
646,1,160,-20
647,1,-30,40
647,1,160,-20
648,1,-30,40
648,1,160,-20
649,1,-30,40
649,1,160,-20
650,1,-30,40
650,1,160,-20
651,1,-30,40
651,1,160,-20
652,1,-30,40
652,1,160,-20
653,1,-30,40
653,1,160,-20
654,1,-30,40
654,1,160,-20
655,1,-30,40
655,1,160,-20
656,1,-30,40
656,1,160,-20
657,1,-30,40
657,1,160,-20
658,1,-30,40
658,1,160,-20
659,1,-30,40
659,1,160,-20
660,1,-30,40
660,1,160,-20
661,1,-30,40
661,1,160,-20
662,1,-30,40
662,1,160,-20
663,1,-30,40
663,1,160,-20
664,1,-30,40
664,1,160,-20
665,1,-30,40
665,1,160,-20
666,1,-30,40
666,1,160,-20
667,1,-30,40
667,1,160,-20
668,1,-30,40
668,1,160,-20
669,1,-30,40
669,1,160,-20
670,1,-30,40
670,1,160,-20
671,1,-30,40
671,1,160,-20
672,1,-30,40
672,1,160,-20
673,1,-30,40
673,1,160,-20
674,1,-30,40
674,1,160,-20
675,1,-30,40
675,1,160,-20
676,1,-30,40
676,1,160,-20
677,1,-30,40
677,1,160,-20
678,1,-30,40
678,1,160,-20
679,1,-30,40
679,1,160,-20
680,1,-30,40
680,1,160,-20
681,1,-30,40
681,1,160,-20
682,1,-30,40
682,1,160,-20
683,1,-30,40
683,1,160,-20
684,1,-30,40
684,1,160,-20
685,1,-30,40
685,1,160,-20
686,1,-30,40
686,1,160,-20
687,1,-30,40
687,1,160,-20
688,1,-30,40
688,1,160,-20
689,1,-30,40
689,1,160,-20
690,1,-30,40
690,1,160,-20
691,1,-30,40
691,1,160,-20
692,1,-30,40
692,1,160,-20
693,1,-30,40
693,1,160,-20
694,1,-30,40
694,1,160,-20
695,1,-30,40
695,1,160,-20
696,1,-30,40
696,1,160,-20
697,1,-30,40
697,1,160,-20
698,1,-30,40
698,1,160,-20
699,1,-30,40
700,1,-30,40
701,1,-30,40
702,1,-30,40
730,1,-90,-20
730,9,-100,0
731,1,-90,-20
731,9,-100,0
732,1,-90,-20
732,9,-100,0
733,1,-90,-20
733,9,-100,0
734,1,-90,-20
734,9,-100,0
735,1,-90,-20
735,9,-100,0
736,1,-90,-20
736,9,-100,0
737,1,-90,-20
737,9,-100,0
738,1,-90,-20
738,9,-100,0
739,1,-90,-20
739,9,-100,0
740,1,-90,-20
740,9,-100,0
741,1,-90,-20
741,9,-100,0
742,1,-90,-20
742,9,-100,0
743,1,-90,-20
743,9,-100,0
744,1,-90,-20
744,9,-100,0
745,1,-90,-20
745,9,-100,0
746,1,-90,-20
746,9,-100,0
747,1,-90,-20
747,9,-100,0
748,1,-90,-20
748,9,-100,0
749,1,-90,-20
749,9,-100,0
750,1,-90,-20
750,9,-100,0
798,1,160,20
798,1,50,-10
799,1,160,20
799,1,50,-10
800,1,160,20
800,1,50,-10
801,1,160,20
801,1,50,-10
802,1,160,20
802,1,50,-10
803,1,160,20
803,1,50,-10
804,1,160,20
804,1,50,-10
805,1,160,20
805,1,50,-10
806,1,160,20
806,1,50,-10
807,1,160,20
807,1,50,-10
808,1,160,20
808,1,50,-10
809,1,160,20
809,1,50,-10
810,1,160,20
810,1,50,-10
811,1,160,20
811,1,50,-10
812,1,160,20
812,1,50,-10
870,1,-130,10
871,1,-130,10
872,1,-130,10
873,1,-130,10
874,1,-130,10
875,1,-130,10
876,1,-130,10
877,1,-130,10
878,1,-130,10
879,1,-130,10
880,1,-130,10
881,1,-130,10
882,1,-130,10
883,1,-130,10
884,1,-130,10
885,1,-130,10
886,1,-130,10
887,1,-130,10
888,1,-130,10
889,1,-130,10
890,1,-130,10
891,1,-130,10
892,1,-130,10
893,1,-130,10
893,1,10,20
894,1,-130,10
894,1,10,20
895,1,-130,10
895,1,10,20
896,1,-130,10
896,1,10,20
897,1,-130,10
897,1,10,20
898,1,-130,10
898,1,10,20
899,1,-130,10
899,1,10,20
900,1,-130,10
900,1,10,20
901,1,-130,10
901,1,10,20
902,1,-130,10
902,1,10,20
903,1,-130,10
903,1,10,20
904,1,-130,10
904,1,10,20
