46,1,80,-20
47,1,80,-20
48,1,80,-20
49,1,80,-20
50,1,80,-20
51,1,80,-20
52,1,80,-20
53,1,80,-20
54,1,80,-20
55,1,80,-20
56,1,80,-20
57,1,80,-20
58,1,80,-20
59,1,80,-20
60,1,80,-20
61,1,80,-20
62,1,80,-20
63,1,80,-20
64,1,80,-20
65,1,80,-20
66,1,80,-20
67,1,80,-20
68,1,80,-20
69,1,80,-20
70,1,80,-20
71,1,80,-20
72,1,80,-20
73,1,80,-20
74,1,80,-20
75,1,80,-20
76,1,80,-20
77,1,80,-20
78,1,80,-20
79,1,80,-20
80,1,80,-20
81,1,80,-20
82,1,80,-20
83,1,80,-20
84,1,80,-20
85,1,80,-20
86,1,80,-20
87,1,80,-20
88,1,80,-20
89,1,80,-20
90,1,80,-20
91,1,80,-20
92,1,80,-20
93,1,80,-20
94,1,80,-20
95,1,80,-20
96,1,80,-20
97,1,80,-20
98,1,80,-20
99,1,80,-20
100,1,80,-20
101,1,80,-20
102,1,80,-20
103,1,80,-20
104,1,80,-20
105,1,80,-20
106,1,80,-20
107,1,80,-20
108,1,80,-20
109,1,80,-20
110,1,80,-20
111,1,80,-20
112,1,80,-20
113,1,80,-20
114,1,80,-20
115,1,80,-20
116,1,80,-20
117,1,80,-20
118,1,80,-20
119,1,80,-20
120,1,80,-20
121,1,80,-20
122,1,80,-20
123,1,80,-20
124,1,80,-20
125,1,80,-20
126,1,80,-20
127,1,80,-20
128,1,80,-20
129,1,80,-20
130,1,80,-20
131,1,80,-20
132,1,80,-20
133,1,80,-20
134,1,80,-20
135,1,80,-20
136,1,80,-20
194,1,-160,40
195,1,-160,40
196,1,-160,40
197,1,-160,40
198,1,-160,40
199,1,-160,40
200,1,-160,40
201,1,-160,40
202,1,-160,40
203,1,-160,40
204,1,-160,40
205,1,-160,40
206,1,-160,40
207,1,-160,40
208,1,-160,40
209,1,-160,40
210,1,-160,40
211,1,-160,40
212,1,-160,40
213,1,-160,40
214,1,-160,40
215,1,-160,40
216,1,-160,40
217,1,-160,40
218,1,-160,40
219,1,-160,40
220,1,-160,40
221,1,-160,40
222,1,-160,40
223,1,-160,40
224,1,-160,40
225,1,-160,40
226,1,-160,40
227,1,-160,40
228,1,-160,40
229,1,-160,40
230,1,-160,40
231,1,-160,40
232,1,-160,40
233,1,-160,40
234,1,-160,40
235,1,-160,40
236,1,-160,40
237,1,-160,40
238,1,-160,40
239,1,-160,40
240,1,-160,40
241,1,-160,40
242,1,-160,40
243,1,-160,40
244,1,-160,40
245,1,-160,40
246,1,-160,40
247,1,-160,40
248,1,-160,40
249,1,-160,40
250,1,-160,40
251,1,-160,40
252,1,-160,40
253,1,-160,40
254,1,-160,40
255,1,-160,40
256,1,-160,40
257,1,-160,40
258,1,-160,40
259,1,-160,40
260,1,-160,40
261,1,-160,40
262,1,-160,40
263,1,-160,40
264,1,-160,40
265,1,-160,40
266,1,-160,40
267,1,-160,40
268,1,-160,40
269,1,-160,40
270,1,-160,40
330,1,80,-40
331,1,80,-40
332,1,80,-40
333,1,80,-40
334,1,80,-40
335,1,80,-40
336,1,80,-40
337,1,80,-40
338,1,80,-40
339,1,80,-40
340,1,80,-40
341,1,80,-40
342,1,80,-40
343,1,80,-40
344,1,80,-40
345,1,80,-40
346,1,80,-40
347,1,80,-40
348,1,80,-40
349,1,80,-40
350,1,80,-40
351,1,80,-40
352,1,80,-40
353,1,80,-40
354,1,80,-40
355,1,80,-40
356,1,80,-40
357,1,80,-40
358,1,80,-40
359,1,80,-40
360,1,80,-40
361,1,80,-40
362,1,80,-40
363,1,80,-40
364,1,80,-40
365,1,80,-40
366,1,80,-40
367,1,80,-40
368,1,80,-40
369,1,80,-40
370,1,80,-40
371,1,80,-40
372,1,80,-40
373,1,80,-40
374,1,80,-40
375,1,80,-40
376,1,80,-40
377,1,80,-40
378,1,80,-40
379,1,80,-40
380,1,80,-40
381,1,80,-40
382,1,80,-40
383,1,80,-40
384,1,80,-40
385,1,80,-40
386,1,80,-40
387,1,80,-40
388,1,80,-40
389,1,80,-40
390,1,80,-40
391,1,80,-40
392,1,80,-40
393,1,80,-40
394,1,80,-40
395,1,80,-40
396,1,80,-40
397,1,80,-40
398,1,80,-40
399,1,80,-40
400,1,80,-40
401,1,80,-40
402,1,80,-40
403,1,80,-40
404,1,80,-40
405,1,80,-40
406,1,80,-40
407,1,80,-40
408,1,80,-40
409,1,80,-40
410,1,80,-40
411,1,80,-40
412,1,80,-40
413,1,80,-40
414,1,80,-40
415,1,80,-40
416,1,80,-40
417,1,80,-40
418,1,80,-40
419,1,80,-40
420,1,80,-40
421,1,80,-40
422,1,80,-40
423,1,80,-40
424,1,80,-40
425,1,80,-40
426,1,80,-40
427,1,80,-40
428,1,80,-40
429,1,80,-40
430,1,80,-40
431,1,80,-40
432,1,80,-40
433,1,80,-40
434,1,80,-40
435,1,80,-40
436,1,80,-40
437,1,80,-40
438,1,80,-40
439,1,80,-40
440,1,80,-40
441,1,80,-40
442,1,80,-40
443,1,80,-40
444,1,80,-40
475,1,-110,20
476,1,-110,20
477,1,-110,20
478,1,-110,20
479,1,-110,20
480,1,-110,20
481,1,-110,20
482,1,-110,20
483,1,-110,20
484,1,-110,20
485,1,-110,20
486,1,-110,20
487,1,-110,20
488,1,-110,20
489,1,-110,20
490,1,-110,20
491,1,-110,20
492,1,-110,20
493,1,-110,20
494,1,-110,20
495,1,-110,20
496,1,-110,20
497,1,-110,20
498,1,-110,20
499,1,-110,20
500,1,-110,20
501,1,-110,20
502,1,-110,20
503,1,-110,20
504,1,-110,20
505,1,-110,20
506,1,-110,20
507,1,-110,20
508,1,-110,20
509,1,-110,20
510,1,-110,20
511,1,-110,20
512,1,-110,20
513,1,-110,20
514,1,-110,20
515,1,-110,20
516,1,-110,20
517,1,-110,20
518,1,-110,20
519,1,-110,20
520,1,-110,20
521,1,-110,20
522,1,-110,20
523,1,-110,20
524,1,-110,20
525,1,-110,20
526,1,-110,20
527,1,-110,20
528,1,-110,20
529,1,-110,20
530,1,-110,20
531,1,-110,20
532,1,-110,20
533,1,-110,20
534,1,-110,20
535,1,-110,20
536,1,-110,20
537,1,-110,20
538,1,-110,20
539,1,-110,20
540,1,-110,20
541,1,-110,20
542,1,-110,20
543,1,-110,20
544,1,-110,20
545,1,-110,20
546,1,-110,20
547,1,-110,20
548,1,-110,20
549,1,-110,20
550,1,-110,20
551,1,-110,20
552,1,-110,20
553,1,-110,20
554,1,-110,20
555,1,-110,20
556,1,-110,20
557,1,-110,20
558,1,-110,20
559,1,-110,20
560,1,-110,20
561,1,-110,20
562,1,-110,20
563,1,-110,20
564,1,-110,20
565,1,-110,20
566,1,-110,20
567,1,-110,20
568,1,-110,20
569,1,-110,20
570,1,-110,20
571,1,-110,20
572,1,-110,20
573,1,-110,20
574,1,-110,20
575,1,-110,20
576,1,-110,20
577,1,-110,20
578,1,-110,20
579,1,-110,20
580,1,-110,20
581,1,-110,20
582,1,-110,20
583,1,-110,20
584,1,-110,20
585,1,-110,20
586,1,-110,20
587,1,-110,20
588,1,-110,20
589,1,-110,20
590,1,-110,20
591,1,-110,20
592,1,-110,20
593,1,-110,20
594,1,-110,20
595,1,-110,20
656,1,120,-20
657,1,120,-20
658,1,120,-20
659,1,120,-20
660,1,120,-20
661,1,120,-20
662,1,120,-20
663,1,120,-20
664,1,120,-20
665,1,120,-20
666,1,120,-20
667,1,120,-20
668,1,120,-20
669,1,120,-20
670,1,120,-20
671,1,120,-20
672,1,120,-20
673,1,120,-20
674,1,120,-20
675,1,120,-20
676,1,120,-20
677,1,120,-20
678,1,120,-20
679,1,120,-20
680,1,120,-20
681,1,120,-20
682,1,120,-20
683,1,120,-20
684,1,120,-20
685,1,120,-20
686,1,120,-20
687,1,120,-20
688,1,120,-20
689,1,120,-20
761,1,-110,20
762,1,-110,20
763,1,-110,20
764,1,-110,20
765,1,-110,20
766,1,-110,20
767,1,-110,20
768,1,-110,20
769,1,-110,20
770,1,-110,20
771,1,-110,20
772,1,-110,20
773,1,-110,20
774,1,-110,20
775,1,-110,20
776,1,-110,20
777,1,-110,20
