2,1,110,10
3,1,110,10
4,1,110,10
5,1,110,10
6,1,110,10
7,1,110,10
8,1,110,10
9,1,110,10
10,1,110,10
11,1,110,10
12,1,110,10
13,1,110,10
14,1,110,10
61,1,60,-20
61,1,120,40
62,1,60,-20
62,1,120,40
63,1,60,-20
63,1,120,40
64,1,60,-20
64,1,120,40
65,1,60,-20
65,1,120,40
66,1,60,-20
66,1,120,40
67,1,60,-20
67,1,120,40
68,1,60,-20
68,1,120,40
69,1,60,-20
69,1,120,40
70,1,60,-20
70,1,120,40
71,1,60,-20
71,1,120,40
72,1,60,-20
72,1,120,40
73,1,60,-20
73,1,120,40
74,1,60,-20
74,1,120,40
75,1,60,-20
75,1,120,40
76,1,60,-20
76,1,120,40
77,1,60,-20
77,1,120,40
78,1,60,-20
78,1,120,40
79,1,60,-20
79,1,120,40
80,1,60,-20
80,1,120,40
81,1,60,-20
81,1,120,40
82,1,60,-20
82,1,120,40
83,1,60,-20
83,1,120,40
84,1,60,-20
84,1,120,40
85,1,60,-20
85,1,120,40
86,1,60,-20
86,1,120,40
87,1,60,-20
87,1,120,40
88,1,60,-20
88,1,120,40
89,1,60,-20
89,1,120,40
90,1,60,-20
90,1,120,40
91,1,60,-20
91,1,120,40
92,1,60,-20
92,1,120,40
93,1,60,-20
93,1,120,40
94,1,60,-20
94,1,120,40
95,1,60,-20
95,1,120,40
96,1,60,-20
96,1,120,40
97,1,60,-20
97,1,120,40
98,1,60,-20
98,1,120,40
99,1,60,-20
99,1,120,40
100,1,60,-20
100,1,120,40
101,1,60,-20
101,1,120,40
102,1,60,-20
102,1,120,40
103,1,60,-20
103,1,120,40
104,1,60,-20
104,1,120,40
105,1,60,-20
105,1,120,40
106,1,60,-20
106,1,120,40
107,1,60,-20
107,1,120,40
108,1,60,-20
108,1,120,40
109,1,60,-20
109,1,120,40
110,1,60,-20
110,1,120,40
111,1,60,-20
111,1,120,40
112,1,60,-20
113,1,60,-20
114,1,60,-20
115,1,60,-20
116,1,60,-20
117,1,60,-20
118,1,60,-20
119,1,60,-20
120,1,60,-20
121,1,60,-20
122,1,60,-20
123,1,60,-20
124,1,60,-20
125,1,60,-20
126,1,60,-20
127,1,60,-20
128,1,60,-20
129,1,60,-20
130,1,60,-20
131,1,60,-20
132,1,60,-20
133,1,60,-20
134,1,60,-20
135,1,60,-20
136,1,60,-20
137,1,60,-20
138,1,60,-20
139,1,60,-20
140,1,60,-20
141,1,60,-20
142,1,60,-20
143,1,60,-20
144,1,60,-20
145,1,60,-20
146,1,60,-20
147,1,60,-20
148,1,60,-20
149,1,60,-20
150,1,60,-20
151,1,60,-20
152,1,60,-20
153,1,60,-20
154,1,60,-20
155,1,60,-20
156,1,60,-20
157,1,60,-20
158,1,60,-20
159,1,60,-20
160,1,60,-20
161,1,60,-20
162,1,60,-20
163,1,60,-20
164,1,60,-20
165,1,60,-20
166,1,60,-20
167,1,60,-20
168,1,60,-20
169,1,60,-20
169,10,-120,-10
170,1,60,-20
170,10,-120,-10
171,1,60,-20
171,10,-120,-10
172,1,60,-20
172,10,-120,-10
173,1,60,-20
173,10,-120,-10
174,1,60,-20
174,10,-120,-10
175,1,60,-20
175,10,-120,-10
176,1,60,-20
176,10,-120,-10
177,1,60,-20
177,10,-120,-10
178,1,60,-20
178,10,-120,-10
179,1,60,-20
179,10,-120,-10
180,1,60,-20
180,10,-120,-10
181,1,60,-20
181,10,-120,-10
182,1,60,-20
182,10,-120,-10
183,1,60,-20
183,10,-120,-10
184,1,60,-20
184,10,-120,-10
185,1,60,-20
185,10,-120,-10
186,1,60,-20
186,10,-120,-10
231,1,50,30
232,1,50,30
233,1,50,30
234,1,50,30
235,1,50,30
236,1,50,30
237,1,50,30
238,1,50,30
239,1,50,30
240,1,50,30
241,1,50,30
242,1,50,30
243,1,50,30
244,1,50,30
245,1,50,30
246,1,50,30
247,1,50,30
248,1,50,30
249,1,50,30
250,1,50,30
251,1,50,30
252,1,50,30
253,1,50,30
254,1,50,30
255,1,50,30
255,1,-160,-10
256,1,50,30
256,1,-160,-10
257,1,50,30
257,1,-160,-10
258,1,50,30
258,1,-160,-10
259,1,50,30
259,1,-160,-10
260,1,50,30
260,1,-160,-10
261,1,50,30
261,1,-160,-10
262,1,50,30
262,1,-160,-10
263,1,50,30
263,1,-160,-10
264,1,50,30
264,1,-160,-10
265,1,50,30
