43,1,150,-30
44,1,150,-30
45,1,150,-30
46,1,150,-30
47,1,150,-30
48,1,150,-30
49,1,150,-30
50,1,150,-30
51,1,150,-30
52,1,150,-30
53,1,150,-30
54,1,150,-30
55,1,150,-30
56,1,150,-30
57,1,150,-30
58,1,150,-30
59,1,150,-30
60,1,150,-30
61,1,150,-30
62,1,150,-30
63,1,150,-30
64,1,150,-30
65,1,150,-30
66,1,150,-30
67,1,150,-30
68,1,150,-30
69,1,150,-30
70,1,150,-30
71,1,150,-30
72,1,150,-30
73,1,150,-30
74,1,150,-30
75,1,150,-30
76,1,150,-30
77,1,150,-30
78,1,150,-30
79,1,150,-30
80,1,150,-30
81,1,150,-30
82,1,150,-30
83,1,150,-30
84,1,150,-30
85,1,150,-30
86,1,150,-30
87,1,150,-30
88,1,150,-30
89,1,150,-30
90,1,150,-30
91,1,150,-30
92,1,150,-30
93,1,150,-30
94,1,150,-30
95,1,150,-30
96,1,150,-30
97,1,150,-30
98,1,150,-30
99,1,150,-30
100,1,150,-30
101,1,150,-30
102,1,150,-30
103,1,150,-30
104,1,150,-30
105,1,150,-30
106,1,150,-30
107,1,150,-30
108,1,150,-30
109,1,150,-30
110,1,150,-30
111,1,150,-30
112,1,150,-30
113,1,150,-30
114,1,150,-30
115,1,150,-30
116,1,150,-30
117,1,150,-30
118,1,150,-30
119,1,150,-30
120,1,150,-30
121,1,150,-30
122,1,150,-30
123,1,150,-30
124,1,150,-30
125,1,150,-30
126,1,150,-30
127,1,150,-30
128,1,150,-30
129,1,150,-30
185,1,10,-20
186,1,10,-20
187,1,10,-20
188,1,10,-20
189,1,10,-20
190,1,10,-20
191,1,10,-20
192,1,10,-20
193,1,10,-20
194,1,10,-20
195,1,10,-20
196,1,10,-20
197,1,10,-20
198,1,10,-20
199,1,10,-20
200,1,10,-20
201,1,10,-20
202,1,10,-20
203,1,10,-20
204,1,10,-20
205,1,10,-20
206,1,10,-20
207,1,10,-20
208,1,10,-20
209,1,10,-20
210,1,10,-20
211,1,10,-20
212,1,10,-20
213,1,10,-20
214,1,10,-20
215,1,10,-20
216,1,10,-20
217,1,10,-20
218,1,10,-20
219,1,10,-20
220,1,10,-20
221,1,10,-20
222,1,10,-20
223,1,10,-20
224,1,10,-20
225,1,10,-20
226,1,10,-20
227,1,10,-20
228,1,10,-20
229,1,10,-20
230,1,10,-20
231,1,10,-20
232,1,10,-20
233,1,10,-20
234,1,10,-20
235,1,10,-20
236,1,10,-20
237,1,10,-20
238,1,10,-20
239,1,10,-20
240,1,10,-20
241,1,10,-20
242,1,10,-20
243,1,10,-20
244,1,10,-20
245,1,10,-20
246,1,10,-20
247,1,10,-20
248,1,10,-20
249,1,10,-20
250,1,10,-20
251,1,10,-20
252,1,10,-20
253,1,10,-20
254,1,10,-20
255,1,10,-20
256,1,10,-20
257,1,10,-20
258,1,10,-20
259,1,10,-20
260,1,10,-20
261,1,10,-20
262,1,10,-20
263,1,10,-20
264,1,10,-20
265,1,10,-20
266,1,10,-20
267,1,10,-20
314,9,-130,-20
315,9,-130,-20
316,9,-130,-20
317,9,-130,-20
318,9,-130,-20
319,9,-130,-20
320,9,-130,-20
321,9,-130,-20
322,9,-130,-20
323,9,-130,-20
324,9,-130,-20
325,9,-130,-20
326,9,-130,-20
327,9,-130,-20
328,9,-130,-20
329,9,-130,-20
330,9,-130,-20
331,9,-130,-20
332,9,-130,-20
333,9,-130,-20
334,9,-130,-20
