43,1,150,30
44,1,150,30
45,1,150,30
46,1,150,30
47,1,150,30
48,1,150,30
48,1,-50,0
49,1,150,30
49,1,-50,0
50,1,150,30
50,1,-50,0
51,1,150,30
51,1,-50,0
52,1,150,30
52,1,-50,0
53,1,150,30
53,1,-50,0
54,1,150,30
54,1,-50,0
55,1,150,30
55,1,-50,0
56,1,150,30
56,1,-50,0
57,1,150,30
57,1,-50,0
58,1,150,30
58,1,-50,0
59,1,150,30
59,1,-50,0
60,1,150,30
60,1,-50,0
61,1,150,30
61,1,-50,0
62,1,150,30
62,1,-50,0
63,1,150,30
63,1,-50,0
64,1,150,30
64,1,-50,0
65,1,150,30
66,1,150,30
67,1,150,30
68,1,150,30
69,1,150,30
70,1,150,30
71,1,150,30
72,1,150,30
73,1,150,30
74,1,150,30
75,1,150,30
76,1,150,30
77,1,150,30
78,1,150,30
79,1,150,30
80,1,150,30
81,1,150,30
82,1,150,30
83,1,150,30
84,1,150,30
148,1,160,0
149,1,160,0
150,1,160,0
151,1,160,0
152,1,160,0
153,1,160,0
154,1,160,0
155,1,160,0
156,1,160,0
157,1,160,0
158,1,160,0
159,1,160,0
160,1,160,0
161,1,160,0
162,1,160,0
210,1,100,-10
210,2,-150,10
211,1,100,-10
211,2,-150,10
212,1,100,-10
212,2,-150,10
213,1,100,-10
213,2,-150,10
214,1,100,-10
214,2,-150,10
215,1,100,-10
215,2,-150,10
216,1,100,-10
216,2,-150,10
217,1,100,-10
217,2,-150,10
218,1,100,-10
218,2,-150,10
219,1,100,-10
219,2,-150,10
220,1,100,-10
220,2,-150,10
221,1,100,-10
221,2,-150,10
222,1,100,-10
222,2,-150,10
223,1,100,-10
223,2,-150,10
224,1,100,-10
224,2,-150,10
225,1,100,-10
226,1,100,-10
227,1,100,-10
228,1,100,-10
229,1,100,-10
230,1,100,-10
231,1,100,-10
232,1,100,-10
233,1,100,-10
234,1,100,-10
235,1,100,-10
236,1,100,-10
237,1,100,-10
238,1,100,-10
239,1,100,-10
240,1,100,-10
241,1,100,-10
242,1,100,-10
243,1,100,-10
244,1,100,-10
245,1,100,-10
246,1,100,-10
247,1,100,-10
248,1,100,-10
249,1,100,-10
250,1,100,-10
251,1,100,-10
306,1,-30,-20
306,1,0,20
307,1,-30,-20
307,1,0,20
308,1,-30,-20
308,1,0,20
309,1,-30,-20
309,1,0,20
310,1,-30,-20
310,1,0,20
311,1,-30,-20
311,1,0,20
312,1,-30,-20
312,1,0,20
313,1,-30,-20
313,1,0,20
314,1,-30,-20
314,1,0,20
315,1,-30,-20
315,1,0,20
316,1,-30,-20
316,1,0,20
317,1,-30,-20
317,1,0,20
318,1,-30,-20
318,1,0,20
319,1,-30,-20
319,1,0,20
320,1,-30,-20
320,1,0,20
321,1,-30,-20
321,1,0,20
322,1,-30,-20
322,1,0,20
323,1,-30,-20
323,1,0,20
324,1,-30,-20
324,1,0,20
325,1,-30,-20
325,1,0,20
326,1,-30,-20
326,1,0,20
327,1,-30,-20
327,1,0,20
328,1,-30,-20
328,1,0,20
329,1,-30,-20
329,1,0,20
330,1,-30,-20
330,1,0,20
331,1,-30,-20
331,1,0,20
332,1,-30,-20
332,1,0,20
333,1,-30,-20
333,1,0,20
334,1,-30,-20
334,1,0,20
335,1,-30,-20
335,1,0,20
336,1,-30,-20
336,1,0,20
337,1,-30,-20
337,1,0,20
338,1,-30,-20
338,1,0,20
339,1,-30,-20
339,1,0,20
