9,2,-80,10
10,2,-80,10
11,2,-80,10
12,2,-80,10
13,2,-80,10
14,2,-80,10
15,2,-80,10
16,2,-80,10
17,2,-80,10
18,2,-80,10
19,2,-80,10
20,2,-80,10
21,2,-80,10
22,2,-80,10
23,2,-80,10
24,2,-80,10
25,2,-80,10
26,2,-80,10
27,2,-80,10
27,1,100,-10
28,2,-80,10
28,1,100,-10
29,2,-80,10
29,1,100,-10
30,2,-80,10
30,1,100,-10
31,2,-80,10
31,1,100,-10
32,2,-80,10
32,1,100,-10
33,2,-80,10
33,1,100,-10
34,2,-80,10
34,1,100,-10
35,2,-80,10
35,1,100,-10
36,2,-80,10
36,1,100,-10
37,2,-80,10
37,1,100,-10
38,2,-80,10
38,1,100,-10
39,2,-80,10
39,1,100,-10
40,2,-80,10
40,1,100,-10
41,2,-80,10
41,1,100,-10
42,2,-80,10
42,1,100,-10
43,2,-80,10
43,1,100,-10
44,2,-80,10
44,1,100,-10
45,2,-80,10
45,1,100,-10
46,2,-80,10
46,1,100,-10
47,2,-80,10
47,1,100,-10
48,2,-80,10
48,1,100,-10
49,2,-80,10
49,1,100,-10
50,2,-80,10
50,1,100,-10
51,2,-80,10
51,1,100,-10
52,2,-80,10
52,1,100,-10
53,2,-80,10
53,1,100,-10
54,2,-80,10
54,1,100,-10
55,2,-80,10
55,1,100,-10
56,2,-80,10
56,1,100,-10
57,2,-80,10
57,1,100,-10
58,2,-80,10
58,1,100,-10
59,2,-80,10
59,1,100,-10
60,2,-80,10
60,1,100,-10
61,2,-80,10
61,1,100,-10
62,2,-80,10
62,1,100,-10
63,2,-80,10
63,1,100,-10
64,2,-80,10
64,1,100,-10
65,2,-80,10
65,1,100,-10
66,2,-80,10
66,1,100,-10
67,2,-80,10
67,1,100,-10
68,2,-80,10
68,1,100,-10
69,2,-80,10
69,1,100,-10
70,2,-80,10
70,1,100,-10
71,2,-80,10
71,1,100,-10
72,2,-80,10
72,1,100,-10
73,2,-80,10
73,1,100,-10
74,2,-80,10
74,1,100,-10
75,2,-80,10
75,1,100,-10
76,2,-80,10
76,1,100,-10
77,2,-80,10
77,1,100,-10
78,2,-80,10
78,1,100,-10
79,2,-80,10
80,2,-80,10
81,2,-80,10
82,2,-80,10
83,2,-80,10
84,2,-80,10
85,2,-80,10
86,2,-80,10
87,2,-80,10
88,2,-80,10
89,2,-80,10
90,2,-80,10
91,2,-80,10
92,2,-80,10
93,2,-80,10
94,2,-80,10
95,2,-80,10
96,2,-80,10
97,2,-80,10
98,2,-80,10
99,2,-80,10
100,2,-80,10
101,2,-80,10
102,2,-80,10
103,2,-80,10
104,2,-80,10
105,2,-80,10
106,2,-80,10
107,2,-80,10
108,2,-80,10
109,2,-80,10
110,2,-80,10
111,2,-80,10
112,2,-80,10
113,2,-80,10
114,2,-80,10
115,2,-80,10
116,2,-80,10
117,2,-80,10
118,2,-80,10
119,2,-80,10
120,2,-80,10
121,2,-80,10
122,2,-80,10
123,2,-80,10
123,1,-130,0
124,2,-80,10
124,1,-130,0
125,2,-80,10
125,1,-130,0
126,2,-80,10
126,1,-130,0
127,2,-80,10
127,1,-130,0
128,2,-80,10
128,1,-130,0
129,2,-80,10
129,1,-130,0
130,2,-80,10
130,1,-130,0
131,2,-80,10
131,1,-130,0
132,2,-80,10
132,1,-130,0
133,2,-80,10
133,1,-130,0
134,2,-80,10
134,1,-130,0
135,2,-80,10
135,1,-130,0
136,2,-80,10
136,1,-130,0
137,2,-80,10
137,1,-130,0
138,2,-80,10
138,1,-130,0
139,2,-80,10
139,1,-130,0
140,2,-80,10
140,1,-130,0
141,2,-80,10
141,1,-130,0
142,2,-80,10
142,1,-130,0
143,2,-80,10
143,1,-130,0
144,2,-80,10
144,1,-130,0
145,2,-80,10
145,1,-130,0
146,2,-80,10
146,1,-130,0
147,2,-80,10
147,1,-130,0
213,2,-160,30
214,2,-160,30
215,2,-160,30
216,2,-160,30
217,2,-160,30
218,2,-160,30
219,2,-160,30
220,2,-160,30
221,2,-160,30
222,2,-160,30
223,2,-160,30
224,2,-160,30
225,2,-160,30
226,2,-160,30
227,2,-160,30
228,2,-160,30
229,2,-160,30
230,2,-160,30
231,2,-160,30
232,2,-160,30
233,2,-160,30
234,2,-160,30
235,2,-160,30
236,2,-160,30
236,2,-110,-10
237,2,-160,30
237,2,-110,-10
238,2,-160,30
238,2,-110,-10
239,2,-160,30
239,2,-110,-10
240,2,-160,30
240,2,-110,-10
241,2,-160,30
241,2,-110,-10
242,2,-160,30
242,2,-110,-10
243,2,-160,30
243,2,-110,-10
244,2,-160,30
244,2,-110,-10
245,2,-160,30
245,2,-110,-10
246,2,-160,30
246,2,-110,-10
247,2,-160,30
247,2,-110,-10
248,2,-160,30
248,2,-110,-10
249,2,-160,30
249,2,-110,-10
250,2,-160,30
250,2,-110,-10
251,2,-160,30
251,2,-110,-10
252,2,-160,30
252,2,-110,-10
253,2,-160,30
253,2,-110,-10
254,2,-160,30
254,2,-110,-10
255,2,-160,30
255,2,-110,-10
256,2,-160,30
256,2,-110,-10
257,2,-160,30
257,2,-110,-10
258,2,-160,30
258,2,-110,-10
259,2,-160,30
259,2,-110,-10
260,2,-160,30
260,2,-110,-10
261,2,-160,30
261,2,-110,-10
262,2,-160,30
262,2,-110,-10
263,2,-160,30
263,2,-110,-10
264,2,-160,30
264,2,-110,-10
265,2,-160,30
265,2,-110,-10
266,2,-160,30
266,2,-110,-10
267,2,-160,30
267,2,-110,-10
268,2,-160,30
268,2,-110,-10
269,2,-160,30
269,2,-110,-10
270,2,-160,30
270,2,-110,-10
271,2,-160,30
271,2,-110,-10
272,2,-160,30
272,2,-110,-10
273,2,-160,30
273,2,-110,-10
274,2,-160,30
274,2,-110,-10
275,2,-160,30
275,2,-110,-10
276,2,-160,30
276,2,-110,-10
277,2,-160,30
277,2,-110,-10
278,2,-160,30
278,2,-110,-10
279,2,-160,30
279,2,-110,-10
280,2,-160,30
280,2,-110,-10
281,2,-160,30
281,2,-110,-10
282,2,-160,30
282,2,-110,-10
283,2,-160,30
283,2,-110,-10
284,2,-160,30
284,2,-110,-10
285,2,-160,30
286,2,-160,30
287,2,-160,30
288,2,-160,30
289,2,-160,30
290,2,-160,30
291,2,-160,30
292,2,-160,30
339,1,70,-30
339,1,10,20
340,1,70,-30
340,1,10,20
341,1,70,-30
341,1,10,20
342,1,70,-30
342,1,10,20
343,1,70,-30
343,1,10,20
344,1,70,-30
344,1,10,20
345,1,70,-30
