20,1,-60,10
21,1,-60,10
22,1,-60,10
23,1,-60,10
24,1,-60,10
25,1,-60,10
26,1,-60,10
27,1,-60,10
28,1,-60,10
29,1,-60,10
30,1,-60,10
31,1,-60,10
31,1,110,10
32,1,-60,10
32,1,110,10
33,1,-60,10
33,1,110,10
34,1,-60,10
34,1,110,10
35,1,-60,10
35,1,110,10
36,1,-60,10
36,1,110,10
37,1,-60,10
37,1,110,10
38,1,-60,10
38,1,110,10
39,1,-60,10
39,1,110,10
40,1,-60,10
40,1,110,10
41,1,-60,10
41,1,110,10
42,1,-60,10
42,1,110,10
43,1,-60,10
43,1,110,10
44,1,-60,10
44,1,110,10
45,1,-60,10
45,1,110,10
46,1,-60,10
46,1,110,10
47,1,-60,10
47,1,110,10
48,1,-60,10
48,1,110,10
49,1,-60,10
49,1,110,10
50,1,-60,10
50,1,110,10
51,1,-60,10
51,1,110,10
52,1,-60,10
52,1,110,10
53,1,-60,10
53,1,110,10
54,1,-60,10
54,1,110,10
55,1,-60,10
55,1,110,10
56,1,-60,10
56,1,110,10
57,1,-60,10
57,1,110,10
58,1,-60,10
58,1,110,10
59,1,-60,10
59,1,110,10
60,1,-60,10
60,1,110,10
61,1,-60,10
61,1,110,10
62,1,-60,10
62,1,110,10
63,1,-60,10
63,1,110,10
64,1,-60,10
64,1,110,10
65,1,-60,10
65,1,110,10
66,1,-60,10
66,1,110,10
67,1,-60,10
67,1,110,10
68,1,-60,10
68,1,110,10
69,1,-60,10
69,1,110,10
70,1,-60,10
70,1,110,10
71,1,-60,10
71,1,110,10
72,1,-60,10
72,1,110,10
73,1,-60,10
73,1,110,10
74,1,-60,10
74,1,110,10
75,1,-60,10
75,1,110,10
76,1,-60,10
76,1,110,10
77,1,-60,10
77,1,110,10
78,1,-60,10
78,1,110,10
79,1,-60,10
79,1,110,10
80,1,-60,10
80,1,110,10
81,1,-60,10
81,1,110,10
82,1,-60,10
82,1,110,10
83,1,-60,10
83,1,110,10
112,1,-60,0
112,1,110,10
113,1,-60,0
113,1,110,10
114,1,-60,0
114,1,110,10
115,1,-60,0
115,1,110,10
116,1,-60,0
116,1,110,10
117,1,-60,0
117,1,110,10
118,1,-60,0
118,1,110,10
119,1,-60,0
119,1,110,10
120,1,-60,0
120,1,110,10
121,1,-60,0
121,1,110,10
122,1,-60,0
122,1,110,10
123,1,-60,0
123,1,110,10
124,1,-60,0
124,1,110,10
125,1,-60,0
125,1,110,10
126,1,-60,0
126,1,110,10
193,1,-10,0
193,1,160,0
194,1,-10,0
194,1,160,0
195,1,-10,0
195,1,160,0
196,1,-10,0
196,1,160,0
197,1,-10,0
197,1,160,0
198,1,-10,0
198,1,160,0
199,1,-10,0
199,1,160,0
200,1,-10,0
200,1,160,0
201,1,-10,0
201,1,160,0
202,1,-10,0
202,1,160,0
203,1,-10,0
203,1,160,0
204,1,-10,0
204,1,160,0
205,1,-10,0
205,1,160,0
206,1,-10,0
206,1,160,0
207,1,-10,0
207,1,160,0
208,1,-10,0
208,1,160,0
209,1,-10,0
209,1,160,0
210,1,-10,0
210,1,160,0
211,1,-10,0
211,1,160,0
212,1,-10,0
212,1,160,0
213,1,-10,0
213,1,160,0
214,1,-10,0
214,1,160,0
215,1,-10,0
215,1,160,0
216,1,-10,0
216,1,160,0
217,1,-10,0
217,1,160,0
218,1,-10,0
218,1,160,0
219,1,-10,0
219,1,160,0
220,1,-10,0
220,1,160,0
605,1,50,-10
605,1,100,20
606,1,50,-10
606,1,100,20
607,1,50,-10
607,1,100,20
608,1,50,-10
608,1,100,20
609,1,50,-10
609,1,100,20
610,1,50,-10
610,1,100,20
611,1,50,-10
611,1,100,20
612,1,50,-10
612,1,100,20
613,1,50,-10
613,1,100,20
614,1,50,-10
614,1,100,20
615,1,50,-10
615,1,100,20
616,1,50,-10
616,1,100,20
617,1,50,-10
617,1,100,20
618,1,50,-10
618,1,100,20
619,1,50,-10
619,1,100,20
620,1,50,-10
620,1,100,20
621,1,50,-10
621,1,100,20
622,1,50,-10
622,1,100,20
716,1,-20,0
716,1,140,-20
717,1,-20,0
717,1,140,-20
718,1,-20,0
718,1,140,-20
719,1,-20,0
719,1,140,-20
720,1,-20,0
720,1,140,-20
721,1,-20,0
721,1,140,-20
722,1,-20,0
722,1,140,-20
723,1,-20,0
723,1,140,-20
724,1,-20,0
724,1,140,-20
725,1,-20,0
725,1,140,-20
726,1,-20,0
726,1,140,-20
727,1,-20,0
727,1,140,-20
728,1,-20,0
728,1,140,-20
729,1,-20,0
729,1,140,-20
730,1,-20,0
730,1,140,-20
731,1,-20,0
731,1,140,-20
732,1,-20,0
732,1,140,-20
733,1,-20,0
733,1,140,-20
734,1,-20,0
734,1,140,-20
735,1,-20,0
735,1,140,-20
736,1,-20,0
736,1,140,-20
737,1,-20,0
737,1,140,-20
738,1,-20,0
738,1,140,-20
739,1,-20,0
739,1,140,-20
740,1,-20,0
740,1,140,-20
741,1,-20,0
741,1,140,-20
742,1,-20,0
742,1,140,-20
743,1,-20,0
743,1,140,-20
744,1,-20,0
744,1,140,-20
745,1,-20,0
745,1,140,-20
746,1,-20,0
746,1,140,-20
747,1,-20,0
747,1,140,-20
748,1,-20,0
748,1,140,-20
749,1,-20,0
749,1,140,-20
750,1,-20,0
750,1,140,-20
751,1,-20,0
751,1,140,-20
752,1,-20,0
752,1,140,-20
753,1,-20,0
753,1,140,-20
754,1,-20,0
754,1,140,-20
755,1,-20,0
755,1,140,-20
756,1,-20,0
756,1,140,-20
757,1,-20,0
757,1,140,-20
758,1,-20,0
758,1,140,-20
759,1,-20,0
759,1,140,-20
760,1,-20,0
760,1,140,-20
761,1,-20,0
761,1,140,-20
762,1,-20,0
762,1,140,-20
763,1,-20,0
763,1,140,-20
764,1,-20,0
764,1,140,-20
765,1,-20,0
765,1,140,-20
766,1,-20,0
766,1,140,-20
767,1,-20,0
767,1,140,-20
768,1,-20,0
768,1,140,-20
769,1,-20,0
769,1,140,-20
770,1,-20,0
770,1,140,-20
771,1,-20,0
771,1,140,-20
772,1,-20,0
772,1,140,-20
773,1,-20,0
773,1,140,-20
774,1,-20,0
774,1,140,-20
775,1,-20,0
775,1,140,-20
776,1,-20,0
776,1,140,-20
777,1,-20,0
777,1,140,-20
778,1,-20,0
778,1,140,-20
779,1,-20,0
779,1,140,-20
780,1,-20,0
780,1,140,-20
781,1,-20,0
781,1,140,-20
782,1,-20,0
782,1,140,-20
783,1,-20,0
783,1,140,-20
784,1,-20,0
784,1,140,-20
785,1,-20,0
785,1,140,-20
786,1,-20,0
786,1,140,-20
787,1,-20,0
787,1,140,-20
788,1,-20,0
788,1,140,-20
789,1,-20,0
789,1,140,-20
790,1,-20,0
790,1,140,-20
791,1,-20,0
791,1,140,-20
792,1,-20,0
792,1,140,-20
793,1,-20,0
793,1,140,-20
794,1,-20,0
794,1,140,-20
795,1,-20,0
795,1,140,-20
796,1,-20,0
796,1,140,-20
797,1,-20,0
797,1,140,-20
798,1,-20,0
798,1,140,-20
799,1,-20,0
799,1,140,-20
800,1,-20,0
800,1,140,-20
801,1,-20,0
801,1,140,-20
802,1,-20,0
802,1,140,-20
803,1,-20,0
803,1,140,-20
804,1,-20,0
804,1,140,-20
805,1,-20,0
805,1,140,-20
806,1,-20,0
806,1,140,-20
807,1,-20,0
807,1,140,-20
808,1,-20,0
808,1,140,-20
809,1,-20,0
809,1,140,-20
810,1,-20,0
810,1,140,-20
811,1,-20,0
811,1,140,-20
812,1,-20,0
812,1,140,-20
813,1,-20,0
813,1,140,-20
814,1,-20,0
814,1,140,-20
815,1,-20,0
815,1,140,-20
816,1,-20,0
816,1,140,-20
817,1,-20,0
884,1,-180,10
884,10,140,0
885,1,-180,10
885,10,140,0
886,1,-180,10
886,10,140,0
887,1,-180,10
887,10,140,0
888,1,-180,10
888,10,140,0
889,1,-180,10
889,10,140,0
890,1,-180,10
890,10,140,0
891,1,-180,10
891,10,140,0
892,1,-180,10
892,10,140,0
893,1,-180,10
893,10,140,0
894,1,-180,10
894,10,140,0
895,1,-180,10
895,10,140,0
896,1,-180,10
896,10,140,0
897,1,-180,10
897,10,140,0
898,1,-180,10
898,10,140,0
899,1,-180,10
899,10,140,0
900,1,-180,10
900,10,140,0
901,1,-180,10
901,10,140,0
902,1,-180,10
902,10,140,0
903,1,-180,10
903,10,140,0
904,1,-180,10
904,10,140,0
905,1,-180,10
905,10,140,0
906,1,-180,10
906,10,140,0
907,1,-180,10
907,10,140,0
908,1,-180,10
908,10,140,0
909,1,-180,10
910,1,-180,10
911,1,-180,10
912,1,-180,10
913,1,-180,10
914,1,-180,10
915,1,-180,10
916,1,-180,10
917,1,-180,10
918,1,-180,10
919,1,-180,10
920,1,-180,10
921,1,-180,10
922,1,-180,10
923,1,-180,10
924,1,-180,10
925,1,-180,10
926,1,-180,10
927,1,-180,10
928,1,-180,10
929,1,-180,10
930,1,-180,10
931,1,-180,10
932,1,-180,10
933,1,-180,10
933,1,-70,30
934,1,-180,10
934,1,-70,30
935,1,-180,10
935,1,-70,30
936,1,-180,10
