28,1,10,0
28,1,-170,0
29,1,10,0
29,1,-170,0
30,1,10,0
30,1,-170,0
31,1,10,0
31,1,-170,0
32,1,10,0
32,1,-170,0
33,1,10,0
33,1,-170,0
34,1,10,0
34,1,-170,0
35,1,10,0
35,1,-170,0
36,1,10,0
36,1,-170,0
37,1,10,0
37,1,-170,0
38,1,10,0
38,1,-170,0
39,1,10,0
39,1,-170,0
40,1,10,0
40,1,-170,0
67,10,50,0
67,1,-170,0
68,10,50,0
68,1,-170,0
69,10,50,0
69,1,-170,0
70,10,50,0
70,1,-170,0
71,10,50,0
71,1,-170,0
72,10,50,0
72,1,-170,0
73,10,50,0
73,1,-170,0
74,10,50,0
74,1,-170,0
75,10,50,0
75,1,-170,0
76,10,50,0
76,1,-170,0
77,10,50,0
77,1,-170,0
78,10,50,0
78,1,-170,0
79,10,50,0
79,1,-170,0
80,10,50,0
80,1,-170,0
81,10,50,0
81,1,-170,0
82,10,50,0
82,1,-170,0
83,10,50,0
83,1,-170,0
84,10,50,0
84,1,-170,0
85,10,50,0
85,1,-170,0
86,10,50,0
86,1,-170,0
87,10,50,0
87,1,-170,0
88,10,50,0
88,1,-170,0
89,10,50,0
89,1,-170,0
90,10,50,0
90,1,-170,0
91,10,50,0
91,1,-170,0
92,10,50,0
92,1,-170,0
93,10,50,0
93,1,-170,0
94,10,50,0
94,1,-170,0
95,10,50,0
95,1,-170,0
96,10,50,0
96,1,-170,0
97,10,50,0
97,1,-170,0
98,10,50,0
98,1,-170,0
99,10,50,0
99,1,-170,0
100,10,50,0
100,1,-170,0
101,10,50,0
101,1,-170,0
102,10,50,0
102,1,-170,0
103,10,50,0
103,1,-170,0
104,10,50,0
104,1,-170,0
105,10,50,0
105,1,-170,0
106,10,50,0
106,1,-170,0
107,10,50,0
107,1,-170,0
108,10,50,0
108,1,-170,0
109,10,50,0
109,1,-170,0
110,10,50,0
110,1,-170,0
111,10,50,0
111,1,-170,0
112,10,50,0
112,1,-170,0
113,10,50,0
113,1,-170,0
114,10,50,0
114,1,-170,0
115,10,50,0
115,1,-170,0
116,10,50,0
116,1,-170,0
117,10,50,0
118,10,50,0
119,10,50,0
120,10,50,0
153,1,-110,-10
154,1,-110,-10
155,1,-110,-10
156,1,-110,-10
157,1,-110,-10
158,1,-110,-10
159,1,-110,-10
160,1,-110,-10
161,1,-110,-10
161,1,-150,-40
162,1,-110,-10
162,1,-150,-40
163,1,-110,-10
163,1,-150,-40
164,1,-110,-10
164,1,-150,-40
165,1,-110,-10
165,1,-150,-40
199,1,40,-10
199,1,-150,-40
200,1,40,-10
200,1,-150,-40
201,1,40,-10
201,1,-150,-40
202,1,40,-10
202,1,-150,-40
203,1,40,-10
203,1,-150,-40
204,1,40,-10
204,1,-150,-40
205,1,40,-10
205,1,-150,-40
206,1,40,-10
206,1,-150,-40
207,1,40,-10
207,1,-150,-40
208,1,40,-10
208,1,-150,-40
209,1,40,-10
209,1,-150,-40
210,1,40,-10
210,1,-150,-40
251,1,50,-10
251,1,-150,-40
252,1,50,-10
252,1,-150,-40
253,1,50,-10
253,1,-150,-40
254,1,50,-10
254,1,-150,-40
255,1,50,-10
255,1,-150,-40
256,1,50,-10
256,1,-150,-40
257,1,50,-10
257,1,-150,-40
258,1,50,-10
258,1,-150,-40
259,1,50,-10
259,1,-150,-40
260,1,50,-10
260,1,-150,-40
261,1,50,-10
261,1,-150,-40
262,1,50,-10
262,1,-150,-40
263,1,50,-10
263,1,-150,-40
264,1,50,-10
264,1,-150,-40
265,1,50,-10
265,1,-150,-40
266,1,50,-10
266,1,-150,-40
267,1,50,-10
267,1,-150,-40
268,1,50,-10
268,1,-150,-40
269,1,50,-10
269,1,-150,-40
270,1,50,-10
270,1,-150,-40
271,1,50,-10
271,1,-150,-40
272,1,50,-10
272,1,-150,-40
273,1,50,-10
273,1,-150,-40
274,1,50,-10
274,1,-150,-40
275,1,50,-10
275,1,-150,-40
276,1,50,-10
276,1,-150,-40
277,1,50,-10
277,1,-150,-40
278,1,50,-10
278,1,-150,-40
279,1,50,-10
279,1,-150,-40
280,1,50,-10
280,1,-150,-40
281,1,50,-10
281,1,-150,-40
282,1,50,-10
282,1,-150,-40
283,1,50,-10
283,1,-150,-40
284,1,50,-10
284,1,-150,-40
285,1,50,-10
285,1,-150,-40
286,1,50,-10
286,1,-150,-40
287,1,50,-10
287,1,-150,-40
288,1,50,-10
288,1,-150,-40
289,1,50,-10
289,1,-150,-40
357,1,-110,-10
357,1,150,20
358,1,-110,-10
358,1,150,20
359,1,-110,-10
359,1,150,20
360,1,-110,-10
360,1,150,20
361,1,-110,-10
361,1,150,20
362,1,-110,-10
362,1,150,20
363,1,-110,-10
363,1,150,20
364,1,-110,-10
364,1,150,20
365,1,-110,-10
365,1,150,20
366,1,-110,-10
366,1,150,20
367,1,-110,-10
367,1,150,20
368,1,-110,-10
368,1,150,20
369,1,-110,-10
369,1,150,20
370,1,-110,-10
370,1,150,20
371,1,-110,-10
371,1,150,20
372,1,-110,-10
372,1,150,20
373,1,-110,-10
373,1,150,20
374,1,-110,-10
374,1,150,20
375,1,-110,-10
375,1,150,20
376,1,-110,-10
376,1,150,20
377,1,-110,-10
377,1,150,20
378,1,-110,-10
378,1,150,20
379,1,-110,-10
379,1,150,20
380,1,-110,-10
380,1,150,20
381,1,-110,-10
381,1,150,20
382,1,-110,-10
382,1,150,20
383,1,-110,-10
383,1,150,20
384,1,-110,-10
384,1,150,20
385,1,-110,-10
385,1,150,20
386,1,-110,-10
386,1,150,20
387,1,-110,-10
387,1,150,20
388,1,-110,-10
389,1,-110,-10
390,1,-110,-10
391,1,-110,-10
392,1,-110,-10
393,1,-110,-10
394,1,-110,-10
395,1,-110,-10
396,1,-110,-10
397,1,-110,-10
398,1,-110,-10
399,1,-110,-10
400,1,-110,-10
401,1,-110,-10
402,1,-110,-10
403,1,-110,-10
404,1,-110,-10
405,1,-110,-10
406,1,-110,-10
407,1,-110,-10
408,1,-110,-10
409,1,-110,-10
410,1,-110,-10
411,1,-110,-10
412,1,-110,-10
413,1,-110,-10
414,1,-110,-10
415,1,-110,-10
416,1,-110,-10
417,1,-110,-10
418,1,-110,-10
419,1,-110,-10
420,1,-110,-10
421,1,-110,-10
422,1,-110,-10
423,1,-110,-10
464,1,-120,-20
464,1,-100,-10
465,1,-120,-20
465,1,-100,-10
466,1,-120,-20
466,1,-100,-10
467,1,-120,-20
467,1,-100,-10
468,1,-120,-20
468,1,-100,-10
469,1,-120,-20
469,1,-100,-10
470,1,-120,-20
470,1,-100,-10
471,1,-120,-20
471,1,-100,-10
472,1,-120,-20
472,1,-100,-10
473,1,-120,-20
473,1,-100,-10
474,1,-120,-20
474,1,-100,-10
475,1,-120,-20
475,1,-100,-10
476,1,-120,-20
476,1,-100,-10
477,1,-120,-20
477,1,-100,-10
478,1,-120,-20
478,1,-100,-10
479,1,-120,-20
479,1,-100,-10
480,1,-120,-20
480,1,-100,-10
481,1,-120,-20
481,1,-100,-10
482,1,-120,-20
482,1,-100,-10
483,1,-120,-20
483,1,-100,-10
484,1,-120,-20
484,1,-100,-10
485,1,-120,-20
485,1,-100,-10
511,1,170,0
512,1,170,0
513,1,170,0
514,1,170,0
515,1,170,0
516,1,170,0
517,1,170,0
518,1,170,0
519,1,170,0
520,1,170,0
521,1,170,0
522,1,170,0
523,1,170,0
524,1,170,0
525,1,170,0
526,1,170,0
527,1,170,0
528,1,170,0
529,1,170,0
530,1,170,0
531,1,170,0
532,1,170,0
533,1,170,0
534,1,170,0
535,1,170,0
536,1,170,0
537,1,170,0
538,1,170,0
539,1,170,0
540,1,170,0
541,1,170,0
542,1,170,0
543,1,170,0
544,1,170,0
545,1,170,0
546,1,170,0
547,1,170,0
548,1,170,0
549,1,170,0
550,1,170,0
551,1,170,0
552,1,170,0
553,1,170,0
