9,1,40,20
10,1,40,20
11,1,40,20
12,1,40,20
13,1,40,20
14,1,40,20
15,1,40,20
16,1,40,20
17,1,40,20
18,1,40,20
19,1,40,20
20,1,40,20
21,1,40,20
22,1,40,20
23,1,40,20
24,1,40,20
25,1,40,20
25,1,160,-20
26,1,40,20
26,1,160,-20
27,1,40,20
27,1,160,-20
28,1,40,20
28,1,160,-20
29,1,40,20
29,1,160,-20
30,1,40,20
30,1,160,-20
31,1,40,20
31,1,160,-20
32,1,40,20
32,1,160,-20
33,1,40,20
33,1,160,-20
34,1,40,20
34,1,160,-20
35,1,40,20
35,1,160,-20
36,1,40,20
36,1,160,-20
37,1,40,20
37,1,160,-20
38,1,40,20
38,1,160,-20
39,1,40,20
39,1,160,-20
40,1,40,20
40,1,160,-20
41,1,40,20
41,1,160,-20
42,1,40,20
42,1,160,-20
43,1,40,20
43,1,160,-20
44,1,40,20
44,1,160,-20
45,1,40,20
45,1,160,-20
46,1,40,20
46,1,160,-20
47,1,40,20
47,1,160,-20
48,1,40,20
48,1,160,-20
49,1,40,20
49,1,160,-20
50,1,40,20
50,1,160,-20
51,1,40,20
51,1,160,-20
52,1,40,20
52,1,160,-20
53,1,40,20
53,1,160,-20
54,1,40,20
54,1,160,-20
55,1,40,20
55,1,160,-20
56,1,40,20
56,1,160,-20
57,1,40,20
57,1,160,-20
58,1,40,20
58,1,160,-20
59,1,40,20
59,1,160,-20
60,1,40,20
60,1,160,-20
61,1,40,20
61,1,160,-20
62,1,40,20
62,1,160,-20
63,1,40,20
63,1,160,-20
64,1,40,20
64,1,160,-20
65,1,40,20
65,1,160,-20
66,1,40,20
66,1,160,-20
67,1,40,20
67,1,160,-20
68,1,40,20
68,1,160,-20
69,1,40,20
69,1,160,-20
126,1,-140,20
126,1,160,-20
127,1,-140,20
127,1,160,-20
128,1,-140,20
128,1,160,-20
129,1,-140,20
129,1,160,-20
130,1,-140,20
130,1,160,-20
131,1,-140,20
131,1,160,-20
132,1,-140,20
132,1,160,-20
133,1,-140,20
133,1,160,-20
134,1,-140,20
134,1,160,-20
135,1,-140,20
135,1,160,-20
136,1,-140,20
136,1,160,-20
137,1,-140,20
137,1,160,-20
138,1,-140,20
138,1,160,-20
139,1,-140,20
139,1,160,-20
140,1,-140,20
141,1,-140,20
142,1,-140,20
143,1,-140,20
144,1,-140,20
145,1,-140,20
146,1,-140,20
147,1,-140,20
148,1,-140,20
149,1,-140,20
150,1,-140,20
151,1,-140,20
152,1,-140,20
153,1,-140,20
154,1,-140,20
155,1,-140,20
156,1,-140,20
157,1,-140,20
158,1,-140,20
159,1,-140,20
160,1,-140,20
161,1,-140,20
162,1,-140,20
163,1,-140,20
164,1,-140,20
224,1,-140,0
224,1,80,0
225,1,-140,0
225,1,80,0
226,1,-140,0
226,1,80,0
227,1,-140,0
227,1,80,0
228,1,-140,0
228,1,80,0
229,1,-140,0
229,1,80,0
230,1,-140,0
230,1,80,0
231,1,-140,0
231,1,80,0
232,1,-140,0
232,1,80,0
233,1,-140,0
233,1,80,0
234,1,-140,0
234,1,80,0
235,1,-140,0
235,1,80,0
236,1,-140,0
236,1,80,0
237,1,-140,0
237,1,80,0
238,1,-140,0
238,1,80,0
239,1,-140,0
239,1,80,0
240,1,-140,0
240,1,80,0
241,1,-140,0
241,1,80,0
242,1,-140,0
242,1,80,0
243,1,-140,0
243,1,80,0
244,1,-140,0
244,1,80,0
245,1,-140,0
245,1,80,0
246,1,-140,0
246,1,80,0
247,1,-140,0
247,1,80,0
248,1,-140,0
248,1,80,0
249,1,-140,0
249,1,80,0
250,1,-140,0
250,1,80,0
251,1,-140,0
251,1,80,0
252,1,-140,0
252,1,80,0
253,1,-140,0
253,1,80,0
254,1,-140,0
254,1,80,0
255,1,-140,0
255,1,80,0
256,1,-140,0
256,1,80,0
291,1,-120,20
291,1,80,0
292,1,-120,20
292,1,80,0
293,1,-120,20
293,1,80,0
294,1,-120,20
294,1,80,0
295,1,-120,20
295,1,80,0
296,1,-120,20
296,1,80,0
297,1,-120,20
297,1,80,0
298,1,-120,20
298,1,80,0
299,1,-120,20
299,1,80,0
300,1,-120,20
300,1,80,0
301,1,-120,20
301,1,80,0
302,1,-120,20
302,1,80,0
303,1,-120,20
303,1,80,0
304,1,-120,20
304,1,80,0
305,1,-120,20
305,1,80,0
306,1,-120,20
306,1,80,0
307,1,-120,20
307,1,80,0
308,1,-120,20
308,1,80,0
309,1,-120,20
309,1,80,0
310,1,-120,20
310,1,80,0
311,1,-120,20
311,1,80,0
312,1,-120,20
312,1,80,0
313,1,-120,20
313,1,80,0
314,1,-120,20
314,1,80,0
315,1,-120,20
315,1,80,0
383,1,160,-20
383,3,-10,20
384,1,160,-20
384,3,-10,20
385,1,160,-20
385,3,-10,20
386,1,160,-20
386,3,-10,20
387,1,160,-20
387,3,-10,20
388,1,160,-20
388,3,-10,20
389,1,160,-20
389,3,-10,20
390,1,160,-20
390,3,-10,20
391,1,160,-20
392,1,160,-20
393,1,160,-20
394,1,160,-20
395,1,160,-20
396,1,160,-20
397,1,160,-20
398,1,160,-20
399,1,160,-20
400,1,160,-20
401,1,160,-20
402,1,160,-20
403,1,160,-20
404,1,160,-20
405,1,160,-20
406,1,160,-20
407,1,160,-20
408,1,160,-20
409,1,160,-20
410,1,160,-20
411,1,160,-20
412,1,160,-20
413,1,160,-20
414,1,160,-20
415,1,160,-20
416,1,160,-20
417,1,160,-20
418,1,160,-20
419,1,160,-20
420,1,160,-20
421,1,160,-20
422,1,160,-20
423,1,160,-20
424,1,160,-20
425,1,160,-20
426,1,160,-20
427,1,160,-20
428,1,160,-20
429,1,160,-20
430,1,160,-20
431,1,160,-20
432,1,160,-20
433,1,160,-20
434,1,160,-20
435,1,160,-20
436,1,160,-20
437,1,160,-20
438,1,160,-20
438,1,10,0
439,1,160,-20
439,1,10,0
440,1,160,-20
440,1,10,0
441,1,160,-20
441,1,10,0
442,1,160,-20
442,1,10,0
443,1,160,-20
443,1,10,0
444,1,160,-20
444,1,10,0
445,1,160,-20
445,1,10,0
446,1,160,-20
446,1,10,0
447,1,160,-20
447,1,10,0
448,1,160,-20
448,1,10,0
449,1,160,-20
449,1,10,0
450,1,160,-20
450,1,10,0
451,1,160,-20
451,1,10,0
452,1,160,-20
452,1,10,0
453,1,160,-20
453,1,10,0
454,1,160,-20
454,1,10,0
455,1,160,-20
455,1,10,0
456,1,160,-20
456,1,10,0
457,1,160,-20
457,1,10,0
458,1,160,-20
458,1,10,0
459,1,160,-20
459,1,10,0
460,1,160,-20
460,1,10,0
461,1,160,-20
461,1,10,0
462,1,160,-20
462,1,10,0
487,1,160,-10
487,1,10,0
488,1,160,-10
488,1,10,0
489,1,160,-10
489,1,10,0
490,1,160,-10
490,1,10,0
491,1,160,-10
491,1,10,0
492,1,160,-10
492,1,10,0
493,1,160,-10
493,1,10,0
494,1,160,-10
494,1,10,0
495,1,160,-10
495,1,10,0
496,1,160,-10
496,1,10,0
497,1,160,-10
497,1,10,0
498,1,160,-10
498,1,10,0
499,1,160,-10
499,1,10,0
500,1,160,-10
500,1,10,0
501,1,160,-10
501,1,10,0
502,1,160,-10
502,1,10,0
503,1,160,-10
503,1,10,0
504,1,160,-10
504,1,10,0
505,1,160,-10
505,1,10,0
506,1,160,-10
506,1,10,0
507,1,160,-10
507,1,10,0
508,1,160,-10
508,1,10,0
509,1,160,-10
509,1,10,0
510,1,160,-10
510,1,10,0
511,1,160,-10
511,1,10,0
512,1,160,-10
512,1,10,0
513,1,160,-10
513,1,10,0
514,1,160,-10
514,1,10,0
515,1,160,-10
515,1,10,0
516,1,160,-10
516,1,10,0
517,1,160,-10
517,1,10,0
549,10,-40,-20
550,10,-40,-20
551,10,-40,-20
552,10,-40,-20
553,10,-40,-20
554,10,-40,-20
555,10,-40,-20
556,10,-40,-20
557,10,-40,-20
558,10,-40,-20
559,10,-40,-20
560,10,-40,-20
561,10,-40,-20
562,10,-40,-20
563,10,-40,-20
564,10,-40,-20
565,10,-40,-20
566,10,-40,-20
567,10,-40,-20
568,10,-40,-20
569,10,-40,-20
570,10,-40,-20
571,10,-40,-20
572,10,-40,-20
573,10,-40,-20
574,10,-40,-20
575,10,-40,-20
576,10,-40,-20
577,10,-40,-20
578,10,-40,-20
579,10,-40,-20
580,10,-40,-20
581,10,-40,-20
582,10,-40,-20
583,10,-40,-20
584,10,-40,-20
585,10,-40,-20
586,10,-40,-20
587,10,-40,-20
588,10,-40,-20
589,10,-40,-20
590,10,-40,-20
618,1,-170,-40
618,1,10,0
619,1,-170,-40
619,1,10,0
620,1,-170,-40
620,1,10,0
621,1,-170,-40
621,1,10,0
622,1,-170,-40
622,1,10,0
623,1,-170,-40
623,1,10,0
624,1,-170,-40
624,1,10,0
625,1,-170,-40
625,1,10,0
626,1,-170,-40
626,1,10,0
627,1,-170,-40
627,1,10,0
628,1,-170,-40
628,1,10,0
629,1,-170,-40
629,1,10,0
630,1,-170,-40
630,1,10,0
631,1,-170,-40
631,1,10,0
632,1,-170,-40
632,1,10,0
633,1,-170,-40
633,1,10,0
634,1,-170,-40
634,1,10,0
635,1,-170,-40
635,1,10,0
636,1,-170,-40
636,1,10,0
637,1,-170,-40
637,1,10,0
638,1,-170,-40
638,1,10,0
639,1,-170,-40
639,1,10,0
640,1,-170,-40
640,1,10,0
641,1,-170,-40
641,1,10,0
642,1,-170,-40
642,1,10,0
643,1,-170,-40
643,1,10,0
644,1,-170,-40
644,1,10,0
645,1,-170,-40
645,1,10,0
646,1,-170,-40
646,1,10,0
647,1,-170,-40
647,1,10,0
648,1,-170,-40
648,1,10,0
649,1,-170,-40
649,1,10,0
650,1,-170,-40
650,1,10,0
651,1,-170,-40
651,1,10,0
652,1,-170,-40
652,1,10,0
653,1,-170,-40
653,1,10,0
654,1,-170,-40
654,1,10,0
655,1,-170,-40
655,1,10,0
656,1,-170,-40
656,1,10,0
657,1,-170,-40
657,1,10,0
658,1,-170,-40
658,1,10,0
659,1,-170,-40
659,1,10,0
660,1,-170,-40
660,1,10,0
661,1,-170,-40
661,1,10,0
662,1,-170,-40
662,1,10,0
663,1,-170,-40
663,1,10,0
664,1,-170,-40
664,1,10,0
665,1,-170,-40
665,1,10,0
666,1,-170,-40
666,1,10,0
667,1,-170,-40
667,1,10,0
668,1,-170,-40
668,1,10,0
669,1,-170,-40
669,1,10,0
670,1,-170,-40
670,1,10,0
671,1,-170,-40
671,1,10,0
672,1,-170,-40
672,1,10,0
673,1,-170,-40
673,1,10,0
674,1,-170,-40
675,1,-170,-40
676,1,-170,-40
677,1,-170,-40
678,1,-170,-40
679,1,-170,-40
680,1,-170,-40
681,1,-170,-40
682,1,-170,-40
683,1,-170,-40
684,1,-170,-40
685,1,-170,-40
686,1,-170,-40
687,1,-170,-40
688,1,-170,-40
689,1,-170,-40
690,1,-170,-40
691,1,-170,-40
692,1,-170,-40
693,1,-170,-40
694,1,-170,-40
695,1,-170,-40
696,1,-170,-40
697,1,-170,-40
698,1,-170,-40
699,1,-170,-40
700,1,-170,-40
701,1,-170,-40
702,1,-170,-40
703,1,-170,-40
704,1,-170,-40
705,1,-170,-40
706,1,-170,-40
707,1,-170,-40
708,1,-170,-40
709,1,-170,-40
710,1,-170,-40
711,1,-170,-40
712,1,-170,-40
713,1,-170,-40
714,1,-170,-40
715,1,-170,-40
716,1,-170,-40
717,1,-170,-40
718,1,-170,-40
719,1,-170,-40
720,1,-170,-40
721,1,-170,-40
722,1,-170,-40
723,1,-170,-40
724,1,-170,-40
725,1,-170,-40
758,4,110,0
758,1,-160,-30
759,4,110,0
759,1,-160,-30
760,4,110,0
760,1,-160,-30
761,4,110,0
761,1,-160,-30
762,4,110,0
762,1,-160,-30
763,4,110,0
763,1,-160,-30
764,4,110,0
764,1,-160,-30
765,4,110,0
765,1,-160,-30
766,4,110,0
766,1,-160,-30
767,4,110,0
767,1,-160,-30
768,4,110,0
768,1,-160,-30
769,4,110,0
769,1,-160,-30
770,4,110,0
770,1,-160,-30
771,4,110,0
771,1,-160,-30
772,4,110,0
772,1,-160,-30
773,4,110,0
773,1,-160,-30
774,4,110,0
774,1,-160,-30
775,4,110,0
775,1,-160,-30
776,4,110,0
776,1,-160,-30
777,4,110,0
777,1,-160,-30
778,4,110,0
778,1,-160,-30
779,4,110,0
779,1,-160,-30
780,4,110,0
781,4,110,0
782,4,110,0
783,4,110,0
784,4,110,0
785,4,110,0
786,4,110,0
787,4,110,0
788,4,110,0
789,4,110,0
790,4,110,0
791,4,110,0
792,4,110,0
793,4,110,0
794,4,110,0
795,4,110,0
796,4,110,0
797,4,110,0
798,4,110,0
799,4,110,0
800,4,110,0
801,4,110,0
802,4,110,0
803,4,110,0
804,4,110,0
805,4,110,0
806,4,110,0
807,4,110,0
808,4,110,0
809,4,110,0
810,4,110,0
811,4,110,0
812,4,110,0
813,4,110,0
814,4,110,0
815,4,110,0
816,4,110,0
817,4,110,0
818,4,110,0
819,4,110,0
820,4,110,0
821,4,110,0
822,4,110,0
823,4,110,0
824,4,110,0
825,4,110,0
826,4,110,0
827,4,110,0
828,4,110,0
829,4,110,0
830,4,110,0
831,4,110,0
875,1,-170,0
876,1,-170,0
877,1,-170,0
878,1,-170,0
879,1,-170,0
880,1,-170,0
881,1,-170,0
882,1,-170,0
883,1,-170,0
884,1,-170,0
885,1,-170,0
886,1,-170,0
887,1,-170,0
888,1,-170,0
889,1,-170,0
890,1,-170,0
891,1,-170,0
892,1,-170,0
893,1,-170,0
894,1,-170,0
895,1,-170,0
896,1,-170,0
897,1,-170,0
898,1,-170,0
899,1,-170,0
900,1,-170,0
944,1,-160,30
944,1,80,-20
945,1,-160,30
945,1,80,-20
946,1,-160,30
946,1,80,-20
947,1,-160,30
947,1,80,-20
948,1,-160,30
948,1,80,-20
949,1,-160,30
949,1,80,-20
950,1,-160,30
950,1,80,-20
951,1,-160,30
951,1,80,-20
952,1,-160,30
952,1,80,-20
953,1,-160,30
953,1,80,-20
954,1,-160,30
954,1,80,-20
955,1,-160,30
955,1,80,-20
956,1,-160,30
956,1,80,-20
957,1,-160,30
957,1,80,-20
958,1,-160,30
958,1,80,-20
959,1,-160,30
959,1,80,-20
960,1,-160,30
960,1,80,-20
961,1,-160,30
961,1,80,-20
962,1,-160,30
962,1,80,-20
963,1,-160,30
963,1,80,-20
964,1,-160,30
964,1,80,-20
965,1,-160,30
965,1,80,-20
966,1,-160,30
966,1,80,-20
967,1,-160,30
967,1,80,-20
968,1,-160,30
968,1,80,-20
969,1,-160,30
969,1,80,-20
970,1,-160,30
970,1,80,-20
971,1,-160,30
971,1,80,-20
972,1,-160,30
972,1,80,-20
973,1,-160,30
973,1,80,-20
974,1,-160,30
974,1,80,-20
975,1,-160,30
975,1,80,-20
976,1,-160,30
976,1,80,-20
977,1,-160,30
977,1,80,-20
978,1,-160,30
978,1,80,-20
979,1,-160,30
979,1,80,-20
980,1,-160,30
980,1,80,-20
981,1,-160,30
981,1,80,-20
982,1,-160,30
982,1,80,-20
983,1,-160,30
983,1,80,-20
984,1,-160,30
984,1,80,-20
985,1,-160,30
985,1,80,-20
986,1,-160,30
986,1,80,-20
987,1,-160,30
987,1,80,-20
988,1,-160,30
988,1,80,-20
989,1,-160,30
989,1,80,-20
990,1,-160,30
990,1,80,-20
991,1,-160,30
991,1,80,-20
992,1,-160,30
992,1,80,-20
993,1,-160,30
993,1,80,-20
994,1,-160,30
994,1,80,-20
995,1,-160,30
995,1,80,-20
996,1,-160,30
996,1,80,-20
997,1,-160,30
997,1,80,-20
998,1,-160,30
998,1,80,-20
999,1,-160,30
999,1,80,-20
1000,1,-160,30
1001,1,-160,30
1002,1,-160,30
1003,1,-160,30
1037,4,-130,-10
1038,4,-130,-10
1039,4,-130,-10
1040,4,-130,-10
1041,4,-130,-10
1042,4,-130,-10
1043,4,-130,-10
1044,4,-130,-10
1045,4,-130,-10
1046,4,-130,-10
1047,4,-130,-10
1048,4,-130,-10
1049,4,-130,-10
1050,4,-130,-10
1051,4,-130,-10
1052,4,-130,-10
1053,4,-130,-10
1054,4,-130,-10
1055,4,-130,-10
1056,4,-130,-10
1057,4,-130,-10
1058,4,-130,-10
1059,4,-130,-10
1060,4,-130,-10
1061,4,-130,-10
1062,4,-130,-10
1063,4,-130,-10
1064,4,-130,-10
1065,4,-130,-10
1066,4,-130,-10
1067,4,-130,-10
1120,1,90,0
1120,1,-100,10
1121,1,90,0
1121,1,-100,10
1122,1,90,0
1122,1,-100,10
1123,1,90,0
1123,1,-100,10
1124,1,90,0
1124,1,-100,10
1125,1,90,0
1125,1,-100,10
1126,1,90,0
1126,1,-100,10
1127,1,90,0
1127,1,-100,10
1128,1,90,0
1128,1,-100,10
1129,1,90,0
1129,1,-100,10
1130,1,90,0
1130,1,-100,10
1131,1,90,0
1132,1,90,0
1133,1,90,0
1134,1,90,0
1135,1,90,0
1136,1,90,0
1137,1,90,0
1138,1,90,0
1139,1,90,0
1140,1,90,0
1141,1,90,0
1142,1,90,0
1143,1,90,0
1144,1,90,0
1145,1,90,0
1146,1,90,0
1147,1,90,0
1148,1,90,0
1149,1,90,0
1150,1,90,0
1151,1,90,0
1152,1,90,0
1153,1,90,0
1215,1,20,-20
1215,4,-130,10
1216,1,20,-20
1216,4,-130,10
1217,1,20,-20
1217,4,-130,10
1218,1,20,-20
1218,4,-130,10
1219,1,20,-20
1219,4,-130,10
1220,1,20,-20
1220,4,-130,10
1221,1,20,-20
1221,4,-130,10
1222,1,20,-20
1222,4,-130,10
1223,1,20,-20
1223,4,-130,10
1224,1,20,-20
1224,4,-130,10
