7,1,40,-30
8,1,40,-30
9,1,40,-30
10,1,40,-30
11,1,40,-30
12,1,40,-30
13,1,40,-30
14,1,40,-30
15,1,40,-30
16,1,40,-30
17,1,40,-30
18,1,40,-30
19,1,40,-30
20,1,40,-30
21,1,40,-30
22,1,40,-30
23,1,40,-30
24,1,40,-30
25,1,40,-30
26,1,40,-30
27,1,40,-30
28,1,40,-30
29,1,40,-30
30,1,40,-30
31,1,40,-30
32,1,40,-30
33,1,40,-30
34,1,40,-30
35,1,40,-30
36,1,40,-30
37,1,40,-30
38,1,40,-30
39,1,40,-30
40,1,40,-30
41,1,40,-30
42,1,40,-30
43,1,40,-30
44,1,40,-30
45,1,40,-30
46,1,40,-30
47,1,40,-30
48,1,40,-30
49,1,40,-30
50,1,40,-30
51,1,40,-30
52,1,40,-30
53,1,40,-30
54,1,40,-30
55,1,40,-30
56,1,40,-30
57,1,40,-30
58,1,40,-30
59,1,40,-30
60,1,40,-30
61,1,40,-30
62,1,40,-30
63,1,40,-30
64,1,40,-30
65,1,40,-30
66,1,40,-30
67,1,40,-30
68,1,40,-30
69,1,40,-30
70,1,40,-30
71,1,40,-30
72,1,40,-30
73,1,40,-30
74,1,40,-30
75,1,40,-30
76,1,40,-30
77,1,40,-30
78,1,40,-30
79,1,40,-30
80,1,40,-30
81,1,40,-30
82,1,40,-30
83,1,40,-30
84,1,40,-30
85,1,40,-30
86,1,40,-30
87,1,40,-30
88,1,40,-30
89,1,40,-30
90,1,40,-30
91,1,40,-30
92,1,40,-30
93,1,40,-30
94,1,40,-30
95,1,40,-30
96,1,40,-30
97,1,40,-30
98,1,40,-30
99,1,40,-30
100,1,40,-30
101,1,40,-30
102,1,40,-30
103,1,40,-30
104,1,40,-30
105,1,40,-30
106,1,40,-30
107,1,40,-30
108,1,40,-30
109,1,40,-30
110,1,40,-30
111,1,40,-30
112,1,40,-30
113,1,40,-30
114,1,40,-30
115,1,40,-30
116,1,40,-30
117,1,40,-30
118,1,40,-30
119,1,40,-30
120,1,40,-30
121,1,40,-30
122,1,40,-30
123,1,40,-30
124,1,40,-30
125,1,40,-30
126,1,40,-30
127,1,40,-30
128,1,40,-30
129,1,40,-30
130,1,40,-30
131,1,40,-30
132,1,40,-30
133,1,40,-30
134,1,40,-30
135,1,40,-30
136,1,40,-30
137,1,40,-30
138,1,40,-30
139,1,40,-30
