1,1,10,10
2,1,10,10
3,1,10,10
4,1,10,10
5,1,10,10
6,1,10,10
7,1,10,10
8,1,10,10
9,1,10,10
10,1,10,10
11,1,10,10
12,1,10,10
71,1,90,10
72,1,90,10
73,1,90,10
74,1,90,10
75,1,90,10
76,1,90,10
77,1,90,10
78,1,90,10
79,1,90,10
80,1,90,10
81,1,90,10
82,1,90,10
83,1,90,10
84,1,90,10
85,1,90,10
86,1,90,10
87,1,90,10
88,1,90,10
89,1,90,10
90,1,90,10
91,1,90,10
92,1,90,10
93,1,90,10
94,1,90,10
95,1,90,10
96,1,90,10
97,1,90,10
98,1,90,10
99,1,90,10
100,1,90,10
101,1,90,10
102,1,90,10
103,1,90,10
104,1,90,10
105,1,90,10
106,1,90,10
107,1,90,10
108,1,90,10
109,1,90,10
110,1,90,10
111,1,90,10
112,1,90,10
113,1,90,10
114,1,90,10
115,1,90,10
155,1,60,10
156,1,60,10
157,1,60,10
158,1,60,10
159,1,60,10
160,1,60,10
161,1,60,10
162,1,60,10
163,1,60,10
164,1,60,10
165,1,60,10
166,1,60,10
167,1,60,10
168,1,60,10
169,1,60,10
170,1,60,10
171,1,60,10
172,1,60,10
173,1,60,10
174,1,60,10
175,1,60,10
176,1,60,10
177,1,60,10
178,1,60,10
179,1,60,10
180,1,60,10
181,1,60,10
182,1,60,10
183,1,60,10
184,1,60,10
185,1,60,10
186,1,60,10
187,1,60,10
188,1,60,10
189,1,60,10
190,1,60,10
191,1,60,10
192,1,60,10
193,1,60,10
194,1,60,10
195,1,60,10
196,1,60,10
197,1,60,10
198,1,60,10
199,1,60,10
200,1,60,10
201,1,60,10
202,1,60,10
203,1,60,10
242,1,80,-20
243,1,80,-20
244,1,80,-20
245,1,80,-20
246,1,80,-20
247,1,80,-20
248,1,80,-20
249,1,80,-20
250,1,80,-20
251,1,80,-20
252,1,80,-20
253,1,80,-20
254,1,80,-20
255,1,80,-20
256,1,80,-20
257,1,80,-20
258,1,80,-20
259,1,80,-20
260,1,80,-20
261,1,80,-20
262,1,80,-20
263,1,80,-20
264,1,80,-20
