23,1,70,-10
23,1,80,-20
24,1,70,-10
24,1,80,-20
25,1,70,-10
25,1,80,-20
26,1,70,-10
26,1,80,-20
27,1,70,-10
27,1,80,-20
28,1,70,-10
28,1,80,-20
29,1,70,-10
29,1,80,-20
30,1,70,-10
30,1,80,-20
31,1,70,-10
31,1,80,-20
32,1,70,-10
32,1,80,-20
33,1,70,-10
33,1,80,-20
34,1,70,-10
34,1,80,-20
35,1,70,-10
35,1,80,-20
36,1,70,-10
36,1,80,-20
37,1,70,-10
37,1,80,-20
38,1,70,-10
38,1,80,-20
39,1,70,-10
39,1,80,-20
40,1,70,-10
40,1,80,-20
41,1,70,-10
41,1,80,-20
42,1,70,-10
42,1,80,-20
43,1,70,-10
44,1,70,-10
45,1,70,-10
46,1,70,-10
47,1,70,-10
48,1,70,-10
49,1,70,-10
50,1,70,-10
51,1,70,-10
52,1,70,-10
53,1,70,-10
54,1,70,-10
55,1,70,-10
56,1,70,-10
57,1,70,-10
58,1,70,-10
59,1,70,-10
60,1,70,-10
61,1,70,-10
62,1,70,-10
63,1,70,-10
64,1,70,-10
65,1,70,-10
66,1,70,-10
67,1,70,-10
68,1,70,-10
69,1,70,-10
70,1,70,-10
71,1,70,-10
72,1,70,-10
73,1,70,-10
74,1,70,-10
75,1,70,-10
76,1,70,-10
77,1,70,-10
78,1,70,-10
79,1,70,-10
80,1,70,-10
81,1,70,-10
82,1,70,-10
83,1,70,-10
84,1,70,-10
85,1,70,-10
86,1,70,-10
87,1,70,-10
88,1,70,-10
89,1,70,-10
90,1,70,-10
91,1,70,-10
92,1,70,-10
93,1,70,-10
94,1,70,-10
95,1,70,-10
96,1,70,-10
97,1,70,-10
135,1,100,30
135,1,70,20
136,1,100,30
136,1,70,20
137,1,100,30
137,1,70,20
138,1,100,30
138,1,70,20
139,1,100,30
139,1,70,20
140,1,100,30
140,1,70,20
141,1,100,30
141,1,70,20
142,1,100,30
142,1,70,20
143,1,100,30
143,1,70,20
144,1,100,30
144,1,70,20
145,1,100,30
145,1,70,20
146,1,100,30
146,1,70,20
147,1,100,30
147,1,70,20
148,1,100,30
148,1,70,20
149,1,100,30
149,1,70,20
150,1,100,30
150,1,70,20
151,1,100,30
152,1,100,30
153,1,100,30
154,1,100,30
155,1,100,30
209,1,-20,0
209,1,140,20
210,1,-20,0
210,1,140,20
211,1,-20,0
211,1,140,20
212,1,-20,0
212,1,140,20
213,1,-20,0
213,1,140,20
214,1,-20,0
214,1,140,20
215,1,-20,0
215,1,140,20
216,1,-20,0
216,1,140,20
217,1,-20,0
217,1,140,20
218,1,-20,0
218,1,140,20
219,1,-20,0
219,1,140,20
220,1,-20,0
221,1,-20,0
222,1,-20,0
284,1,40,20
285,1,40,20
286,1,40,20
287,1,40,20
288,1,40,20
289,1,40,20
290,1,40,20
291,1,40,20
292,1,40,20
292,1,-100,-40
293,1,40,20
293,1,-100,-40
294,1,40,20
294,1,-100,-40
295,1,40,20
295,1,-100,-40
296,1,40,20
296,1,-100,-40
297,1,40,20
297,1,-100,-40
298,1,40,20
298,1,-100,-40
299,1,40,20
299,1,-100,-40
300,1,40,20
300,1,-100,-40
301,1,40,20
301,1,-100,-40
302,1,40,20
302,1,-100,-40
303,1,40,20
303,1,-100,-40
304,1,40,20
304,1,-100,-40
305,1,40,20
305,1,-100,-40
306,1,40,20
306,1,-100,-40
307,1,40,20
307,1,-100,-40
308,1,40,20
308,1,-100,-40
309,1,40,20
309,1,-100,-40
310,1,40,20
310,1,-100,-40
311,1,40,20
311,1,-100,-40
312,1,40,20
312,1,-100,-40
313,1,40,20
313,1,-100,-40
314,1,40,20
314,1,-100,-40
315,1,40,20
315,1,-100,-40
316,1,40,20
316,1,-100,-40
317,1,40,20
317,1,-100,-40
318,1,40,20
318,1,-100,-40
319,1,40,20
319,1,-100,-40
320,1,40,20
320,1,-100,-40
321,1,40,20
321,1,-100,-40
322,1,40,20
322,1,-100,-40
323,1,40,20
323,1,-100,-40
324,1,40,20
324,1,-100,-40
325,1,40,20
325,1,-100,-40
363,1,-50,10
364,1,-50,10
365,1,-50,10
366,1,-50,10
367,1,-50,10
368,1,-50,10
369,1,-50,10
370,1,-50,10
371,1,-50,10
372,1,-50,10
373,1,-50,10
374,1,-50,10
375,1,-50,10
376,1,-50,10
377,1,-50,10
377,2,-120,20
378,1,-50,10
378,2,-120,20
379,1,-50,10
379,2,-120,20
380,1,-50,10
380,2,-120,20
381,1,-50,10
381,2,-120,20
382,1,-50,10
382,2,-120,20
383,1,-50,10
383,2,-120,20
384,1,-50,10
384,2,-120,20
385,1,-50,10
385,2,-120,20
386,1,-50,10
386,2,-120,20
387,1,-50,10
387,2,-120,20
433,4,10,-20
433,2,-120,20
434,4,10,-20
434,2,-120,20
435,4,10,-20
435,2,-120,20
436,4,10,-20
436,2,-120,20
437,4,10,-20
437,2,-120,20
438,4,10,-20
438,2,-120,20
439,4,10,-20
439,2,-120,20
440,4,10,-20
440,2,-120,20
441,4,10,-20
441,2,-120,20
442,4,10,-20
442,2,-120,20
443,4,10,-20
443,2,-120,20
444,4,10,-20
444,2,-120,20
445,4,10,-20
445,2,-120,20
446,4,10,-20
446,2,-120,20
447,4,10,-20
447,2,-120,20
448,4,10,-20
448,2,-120,20
449,4,10,-20
449,2,-120,20
450,4,10,-20
450,2,-120,20
451,4,10,-20
451,2,-120,20
452,4,10,-20
452,2,-120,20
453,4,10,-20
453,2,-120,20
454,4,10,-20
454,2,-120,20
455,4,10,-20
455,2,-120,20
456,4,10,-20
456,2,-120,20
457,4,10,-20
457,2,-120,20
458,4,10,-20
458,2,-120,20
459,4,10,-20
459,2,-120,20
460,4,10,-20
460,2,-120,20
461,4,10,-20
461,2,-120,20
462,4,10,-20
462,2,-120,20
463,4,10,-20
463,2,-120,20
464,4,10,-20
464,2,-120,20
465,4,10,-20
465,2,-120,20
466,4,10,-20
467,4,10,-20
468,4,10,-20
469,4,10,-20
470,4,10,-20
471,4,10,-20
472,4,10,-20
473,4,10,-20
474,4,10,-20
475,4,10,-20
476,4,10,-20
477,4,10,-20
478,4,10,-20
479,4,10,-20
480,4,10,-20
481,4,10,-20
482,4,10,-20
483,4,10,-20
484,4,10,-20
485,4,10,-20
486,4,10,-20
487,4,10,-20
488,4,10,-20
515,1,130,0
516,1,130,0
517,1,130,0
518,1,130,0
519,1,130,0
520,1,130,0
521,1,130,0
522,1,130,0
523,1,130,0
524,1,130,0
525,1,130,0
526,1,130,0
527,1,130,0
528,1,130,0
529,1,130,0
529,1,-100,-20
530,1,130,0
530,1,-100,-20
531,1,130,0
531,1,-100,-20
558,1,150,-10
558,1,-100,-20
559,1,150,-10
