19,2,110,-30
20,2,110,-30
21,2,110,-30
22,2,110,-30
23,2,110,-30
24,2,110,-30
25,2,110,-30
26,2,110,-30
27,2,110,-30
28,2,110,-30
29,2,110,-30
30,2,110,-30
31,2,110,-30
32,2,110,-30
33,2,110,-30
34,2,110,-30
35,2,110,-30
36,2,110,-30
37,2,110,-30
38,2,110,-30
39,2,110,-30
40,2,110,-30
41,2,110,-30
42,2,110,-30
43,2,110,-30
44,2,110,-30
45,2,110,-30
46,2,110,-30
47,2,110,-30
48,2,110,-30
49,2,110,-30
50,2,110,-30
51,2,110,-30
52,2,110,-30
53,2,110,-30
54,2,110,-30
55,2,110,-30
56,2,110,-30
57,2,110,-30
58,2,110,-30
59,2,110,-30
60,2,110,-30
61,2,110,-30
62,2,110,-30
63,2,110,-30
64,2,110,-30
65,2,110,-30
66,2,110,-30
67,2,110,-30
136,1,90,0
137,1,90,0
138,1,90,0
139,1,90,0
140,1,90,0
141,1,90,0
142,1,90,0
143,1,90,0
144,1,90,0
145,1,90,0
146,1,90,0
147,1,90,0
148,1,90,0
149,1,90,0
150,1,90,0
151,1,90,0
152,1,90,0
153,1,90,0
154,1,90,0
155,1,90,0
156,1,90,0
157,1,90,0
158,1,90,0
159,1,90,0
160,1,90,0
161,1,90,0
162,1,90,0
163,1,90,0
164,1,90,0
165,1,90,0
166,1,90,0
167,1,90,0
168,1,90,0
169,1,90,0
170,1,90,0
171,1,90,0
172,1,90,0
173,1,90,0
174,1,90,0
175,1,90,0
176,1,90,0
177,1,90,0
178,1,90,0
179,1,90,0
180,1,90,0
181,1,90,0
182,1,90,0
183,1,90,0
184,1,90,0
221,9,-10,-20
222,9,-10,-20
223,9,-10,-20
224,9,-10,-20
225,9,-10,-20
226,9,-10,-20
227,9,-10,-20
228,9,-10,-20
229,9,-10,-20
230,9,-10,-20
231,9,-10,-20
232,9,-10,-20
233,9,-10,-20
234,9,-10,-20
235,9,-10,-20
236,9,-10,-20
237,9,-10,-20
238,9,-10,-20
239,9,-10,-20
240,9,-10,-20
241,9,-10,-20
242,9,-10,-20
243,9,-10,-20
244,9,-10,-20
245,9,-10,-20
246,9,-10,-20
247,9,-10,-20
248,9,-10,-20
249,9,-10,-20
250,9,-10,-20
251,9,-10,-20
252,9,-10,-20
253,9,-10,-20
254,9,-10,-20
255,9,-10,-20
256,9,-10,-20
257,9,-10,-20
258,9,-10,-20
259,9,-10,-20
260,9,-10,-20
261,9,-10,-20
262,9,-10,-20
263,9,-10,-20
264,9,-10,-20
265,9,-10,-20
266,9,-10,-20
267,9,-10,-20
268,9,-10,-20
269,9,-10,-20
270,9,-10,-20
271,9,-10,-20
272,9,-10,-20
273,9,-10,-20
274,9,-10,-20
275,9,-10,-20
276,9,-10,-20
277,9,-10,-20
278,9,-10,-20
279,9,-10,-20
280,9,-10,-20
281,9,-10,-20
282,9,-10,-20
283,9,-10,-20
284,9,-10,-20
285,9,-10,-20
286,9,-10,-20
287,9,-10,-20
288,9,-10,-20
289,9,-10,-20
290,9,-10,-20
291,9,-10,-20
292,9,-10,-20
293,9,-10,-20
294,9,-10,-20
295,9,-10,-20
296,9,-10,-20
297,9,-10,-20
298,9,-10,-20
299,9,-10,-20
300,9,-10,-20
301,9,-10,-20
302,9,-10,-20
368,1,160,40
369,1,160,40
370,1,160,40
371,1,160,40
372,1,160,40
373,1,160,40
374,1,160,40
375,1,160,40
376,1,160,40
377,1,160,40
378,1,160,40
379,1,160,40
380,1,160,40
381,1,160,40
382,1,160,40
383,1,160,40
384,1,160,40
385,1,160,40
386,1,160,40
387,1,160,40
388,1,160,40
389,1,160,40
390,1,160,40
391,1,160,40
392,1,160,40
393,1,160,40
394,1,160,40
395,1,160,40
396,1,160,40
397,1,160,40
398,1,160,40
399,1,160,40
400,1,160,40
401,1,160,40
402,1,160,40
403,1,160,40
404,1,160,40
405,1,160,40
406,1,160,40
407,1,160,40
408,1,160,40
409,1,160,40
410,1,160,40
411,1,160,40
412,1,160,40
413,1,160,40
414,1,160,40
415,1,160,40
416,1,160,40
417,1,160,40
418,1,160,40
419,1,160,40
481,1,-100,20
482,1,-100,20
483,1,-100,20
484,1,-100,20
485,1,-100,20
486,1,-100,20
487,1,-100,20
488,1,-100,20
489,1,-100,20
490,1,-100,20
491,1,-100,20
492,1,-100,20
493,1,-100,20
494,1,-100,20
495,1,-100,20
496,1,-100,20
497,1,-100,20
498,1,-100,20
499,1,-100,20
500,1,-100,20
501,1,-100,20
502,1,-100,20
503,1,-100,20
504,1,-100,20
505,1,-100,20
506,1,-100,20
507,1,-100,20
508,1,-100,20
509,1,-100,20
510,1,-100,20
511,1,-100,20
512,1,-100,20
513,1,-100,20
514,1,-100,20
515,1,-100,20
516,1,-100,20
517,1,-100,20
518,1,-100,20
519,1,-100,20
520,1,-100,20
521,1,-100,20
522,1,-100,20
523,1,-100,20
524,1,-100,20
525,1,-100,20
526,1,-100,20
527,1,-100,20
528,1,-100,20
529,1,-100,20
530,1,-100,20
531,1,-100,20
532,1,-100,20
533,1,-100,20
534,1,-100,20
535,1,-100,20
536,1,-100,20
537,1,-100,20
538,1,-100,20
539,1,-100,20
540,1,-100,20
541,1,-100,20
542,1,-100,20
543,1,-100,20
544,1,-100,20
545,1,-100,20
546,1,-100,20
547,1,-100,20
548,1,-100,20
549,1,-100,20
550,1,-100,20
551,1,-100,20
552,1,-100,20
553,1,-100,20
554,1,-100,20
555,1,-100,20
556,1,-100,20
557,1,-100,20
558,1,-100,20
559,1,-100,20
560,1,-100,20
561,1,-100,20
562,1,-100,20
610,4,160,20
611,4,160,20
612,4,160,20
613,4,160,20
614,4,160,20
615,4,160,20
616,4,160,20
617,4,160,20
618,4,160,20
619,4,160,20
620,4,160,20
621,4,160,20
622,4,160,20
623,4,160,20
624,4,160,20
625,4,160,20
626,4,160,20
627,4,160,20
628,4,160,20
629,4,160,20
630,4,160,20
631,4,160,20
632,4,160,20
633,4,160,20
634,4,160,20
635,4,160,20
636,4,160,20
637,4,160,20
638,4,160,20
639,4,160,20
640,4,160,20
641,4,160,20
642,4,160,20
643,4,160,20
644,4,160,20
645,4,160,20
646,4,160,20
647,4,160,20
648,4,160,20
649,4,160,20
650,4,160,20
651,4,160,20
652,4,160,20
653,4,160,20
654,4,160,20
655,4,160,20
656,4,160,20
657,4,160,20
658,4,160,20
697,2,-180,-20
698,2,-180,-20
699,2,-180,-20
700,2,-180,-20
701,2,-180,-20
702,2,-180,-20
703,2,-180,-20
704,2,-180,-20
705,2,-180,-20
706,2,-180,-20
707,2,-180,-20
708,2,-180,-20
709,2,-180,-20
710,2,-180,-20
711,2,-180,-20
712,2,-180,-20
713,2,-180,-20
714,2,-180,-20
715,2,-180,-20
716,2,-180,-20
717,2,-180,-20
718,2,-180,-20
719,2,-180,-20
720,2,-180,-20
721,2,-180,-20
722,2,-180,-20
723,2,-180,-20
724,2,-180,-20
725,2,-180,-20
726,2,-180,-20
727,2,-180,-20
728,2,-180,-20
729,2,-180,-20
730,2,-180,-20
731,2,-180,-20
732,2,-180,-20
733,2,-180,-20
734,2,-180,-20
735,2,-180,-20
736,2,-180,-20
737,2,-180,-20
738,2,-180,-20
739,2,-180,-20
740,2,-180,-20
741,2,-180,-20
742,2,-180,-20
743,2,-180,-20
811,4,-40,10
812,4,-40,10
813,4,-40,10
814,4,-40,10
815,4,-40,10
816,4,-40,10
817,4,-40,10
818,4,-40,10
819,4,-40,10
820,4,-40,10
821,4,-40,10
822,4,-40,10
823,4,-40,10
824,4,-40,10
825,4,-40,10
826,4,-40,10
827,4,-40,10
828,4,-40,10
829,4,-40,10
830,4,-40,10
831,4,-40,10
832,4,-40,10
833,4,-40,10
834,4,-40,10
835,4,-40,10
836,4,-40,10
837,4,-40,10
838,4,-40,10
839,4,-40,10
840,4,-40,10
841,4,-40,10
842,4,-40,10
843,4,-40,10
844,4,-40,10
845,4,-40,10
846,4,-40,10
847,4,-40,10
848,4,-40,10
849,4,-40,10
850,4,-40,10
851,4,-40,10
852,4,-40,10
853,4,-40,10
854,4,-40,10
855,4,-40,10
856,4,-40,10
857,4,-40,10
858,4,-40,10
859,4,-40,10
860,4,-40,10
861,4,-40,10
862,4,-40,10
921,1,-170,-20
922,1,-170,-20
923,1,-170,-20
924,1,-170,-20
925,1,-170,-20
926,1,-170,-20
927,1,-170,-20
928,1,-170,-20
929,1,-170,-20
930,1,-170,-20
931,1,-170,-20
932,1,-170,-20
933,1,-170,-20
934,1,-170,-20
935,1,-170,-20
936,1,-170,-20
937,1,-170,-20
938,1,-170,-20
939,1,-170,-20
940,1,-170,-20
941,1,-170,-20
942,1,-170,-20
943,1,-170,-20
944,1,-170,-20
