85,7,-140,-10
85,10,50,-20
86,7,-140,-10
86,10,50,-20
87,7,-140,-10
88,7,-140,-10
89,7,-140,-10
90,7,-140,-10
91,7,-140,-10
92,7,-140,-10
93,7,-140,-10
94,7,-140,-10
95,7,-140,-10
96,7,-140,-10
97,7,-140,-10
98,7,-140,-10
99,7,-140,-10
100,7,-140,-10
101,7,-140,-10
102,7,-140,-10
103,7,-140,-10
104,7,-140,-10
105,7,-140,-10
106,7,-140,-10
107,7,-140,-10
108,7,-140,-10
109,7,-140,-10
110,7,-140,-10
111,7,-140,-10
112,7,-140,-10
113,7,-140,-10
114,7,-140,-10
115,7,-140,-10
188,1,120,-20
188,1,10,30
189,1,120,-20
189,1,10,30
190,1,120,-20
190,1,10,30
191,1,120,-20
191,1,10,30
192,1,120,-20
192,1,10,30
193,1,120,-20
193,1,10,30
194,1,120,-20
194,1,10,30
195,1,120,-20
195,1,10,30
196,1,120,-20
196,1,10,30
197,1,120,-20
197,1,10,30
198,1,120,-20
198,1,10,30
199,1,120,-20
200,1,120,-20
201,1,120,-20
202,1,120,-20
203,1,120,-20
204,1,120,-20
205,1,120,-20
206,1,120,-20
207,1,120,-20
208,1,120,-20
209,1,120,-20
210,1,120,-20
211,1,120,-20
212,1,120,-20
248,1,0,-10
249,1,0,-10
250,1,0,-10
251,1,0,-10
252,1,0,-10
252,1,10,-20
253,1,0,-10
253,1,10,-20
254,1,0,-10
254,1,10,-20
255,1,0,-10
255,1,10,-20
256,1,0,-10
256,1,10,-20
257,1,0,-10
257,1,10,-20
258,1,0,-10
258,1,10,-20
259,1,0,-10
259,1,10,-20
260,1,0,-10
260,1,10,-20
261,1,0,-10
261,1,10,-20
262,1,0,-10
262,1,10,-20
263,1,0,-10
263,1,10,-20
264,1,0,-10
264,1,10,-20
265,1,0,-10
265,1,10,-20
266,1,0,-10
266,1,10,-20
267,1,0,-10
267,1,10,-20
268,1,0,-10
268,1,10,-20
269,1,0,-10
269,1,10,-20
270,1,0,-10
270,1,10,-20
271,1,0,-10
271,1,10,-20
272,1,0,-10
272,1,10,-20
273,1,0,-10
273,1,10,-20
274,1,0,-10
274,1,10,-20
275,1,0,-10
275,1,10,-20
276,1,0,-10
276,1,10,-20
277,1,0,-10
278,1,0,-10
279,1,0,-10
347,1,0,-30
347,1,170,-20
348,1,0,-30
348,1,170,-20
349,1,0,-30
349,1,170,-20
350,1,0,-30
350,1,170,-20
351,1,0,-30
351,1,170,-20
352,1,0,-30
352,1,170,-20
353,1,0,-30
353,1,170,-20
354,1,0,-30
354,1,170,-20
355,1,0,-30
355,1,170,-20
356,1,0,-30
356,1,170,-20
357,1,0,-30
357,1,170,-20
358,1,0,-30
358,1,170,-20
359,1,0,-30
359,1,170,-20
360,1,0,-30
360,1,170,-20
361,1,0,-30
361,1,170,-20
362,1,0,-30
362,1,170,-20
363,1,0,-30
363,1,170,-20
364,1,0,-30
364,1,170,-20
365,1,0,-30
365,1,170,-20
366,1,0,-30
366,1,170,-20
367,1,0,-30
367,1,170,-20
368,1,0,-30
368,1,170,-20
369,1,0,-30
369,1,170,-20
370,1,0,-30
370,1,170,-20
371,1,0,-30
371,1,170,-20
372,1,0,-30
372,1,170,-20
373,1,0,-30
373,1,170,-20
374,1,0,-30
374,1,170,-20
375,1,0,-30
375,1,170,-20
376,1,0,-30
376,1,170,-20
377,1,0,-30
377,1,170,-20
378,1,0,-30
378,1,170,-20
379,1,0,-30
379,1,170,-20
380,1,0,-30
380,1,170,-20
381,1,0,-30
381,1,170,-20
382,1,0,-30
382,1,170,-20
383,1,0,-30
383,1,170,-20
384,1,0,-30
384,1,170,-20
385,1,0,-30
385,1,170,-20
386,1,0,-30
386,1,170,-20
387,1,0,-30
387,1,170,-20
388,1,0,-30
388,1,170,-20
389,1,0,-30
389,1,170,-20
390,1,0,-30
390,1,170,-20
391,1,0,-30
391,1,170,-20
392,1,0,-30
392,1,170,-20
417,10,120,-30
417,1,170,-20
418,10,120,-30
418,1,170,-20
419,10,120,-30
419,1,170,-20
420,10,120,-30
420,1,170,-20
421,10,120,-30
421,1,170,-20
422,10,120,-30
422,1,170,-20
423,10,120,-30
423,1,170,-20
424,10,120,-30
424,1,170,-20
425,10,120,-30
425,1,170,-20
426,10,120,-30
426,1,170,-20
427,10,120,-30
427,1,170,-20
428,10,120,-30
428,1,170,-20
429,10,120,-30
429,1,170,-20
430,10,120,-30
430,1,170,-20
431,10,120,-30
431,1,170,-20
432,10,120,-30
432,1,170,-20
433,10,120,-30
433,1,170,-20
434,10,120,-30
434,1,170,-20
435,10,120,-30
435,1,170,-20
436,10,120,-30
436,1,170,-20
437,10,120,-30
437,1,170,-20
438,10,120,-30
438,1,170,-20
439,10,120,-30
439,1,170,-20
440,10,120,-30
440,1,170,-20
441,10,120,-30
441,1,170,-20
442,10,120,-30
442,1,170,-20
443,10,120,-30
443,1,170,-20
444,10,120,-30
444,1,170,-20
445,10,120,-30
445,1,170,-20
446,10,120,-30
446,1,170,-20
447,10,120,-30
447,1,170,-20
448,10,120,-30
448,1,170,-20
449,10,120,-30
449,1,170,-20
450,10,120,-30
450,1,170,-20
451,10,120,-30
451,1,170,-20
452,10,120,-30
452,1,170,-20
453,10,120,-30
453,1,170,-20
454,10,120,-30
454,1,170,-20
455,10,120,-30
455,1,170,-20
456,10,120,-30
457,10,120,-30
458,10,120,-30
459,10,120,-30
460,10,120,-30
461,10,120,-30
462,10,120,-30
463,10,120,-30
464,10,120,-30
465,10,120,-30
466,10,120,-30
467,10,120,-30
468,10,120,-30
469,10,120,-30
470,10,120,-30
471,10,120,-30
472,10,120,-30
498,1,50,-40
498,1,140,-30
499,1,50,-40
499,1,140,-30
500,1,50,-40
500,1,140,-30
501,1,50,-40
501,1,140,-30
502,1,50,-40
502,1,140,-30
503,1,50,-40
503,1,140,-30
504,1,50,-40
504,1,140,-30
505,1,50,-40
505,1,140,-30
506,1,50,-40
506,1,140,-30
507,1,50,-40
507,1,140,-30
508,1,50,-40
508,1,140,-30
509,1,50,-40
509,1,140,-30
510,1,50,-40
510,1,140,-30
511,1,50,-40
511,1,140,-30
512,1,50,-40
512,1,140,-30
513,1,50,-40
513,1,140,-30
514,1,50,-40
514,1,140,-30
515,1,50,-40
515,1,140,-30
516,1,50,-40
516,1,140,-30
517,1,50,-40
517,1,140,-30
518,1,50,-40
518,1,140,-30
519,1,50,-40
519,1,140,-30
520,1,50,-40
520,1,140,-30
521,1,50,-40
521,1,140,-30
522,1,50,-40
522,1,140,-30
523,1,50,-40
523,1,140,-30
524,1,50,-40
524,1,140,-30
525,1,50,-40
525,1,140,-30
526,1,50,-40
526,1,140,-30
527,1,50,-40
527,1,140,-30
528,1,50,-40
528,1,140,-30
529,1,50,-40
529,1,140,-30
530,1,50,-40
530,1,140,-30
531,1,50,-40
531,1,140,-30
532,1,50,-40
532,1,140,-30
533,1,50,-40
533,1,140,-30
534,1,50,-40
534,1,140,-30
535,1,50,-40
535,1,140,-30
536,1,50,-40
536,1,140,-30
537,1,50,-40
537,1,140,-30
538,1,50,-40
538,1,140,-30
539,1,50,-40
539,1,140,-30
540,1,50,-40
540,1,140,-30
541,1,50,-40
541,1,140,-30
542,1,50,-40
542,1,140,-30
543,1,50,-40
543,1,140,-30
544,1,50,-40
544,1,140,-30
545,1,50,-40
545,1,140,-30
546,1,50,-40
546,1,140,-30
547,1,50,-40
547,1,140,-30
548,1,50,-40
548,1,140,-30
549,1,50,-40
549,1,140,-30
550,1,50,-40
550,1,140,-30
551,1,50,-40
551,1,140,-30
615,1,60,-10
616,1,60,-10
617,1,60,-10
618,1,60,-10
619,1,60,-10
620,1,60,-10
621,1,60,-10
622,1,60,-10
623,1,60,-10
624,1,60,-10
625,1,60,-10
626,1,60,-10
627,1,60,-10
628,1,60,-10
629,1,60,-10
630,1,60,-10
631,1,60,-10
632,1,60,-10
633,1,60,-10
634,1,60,-10
635,1,60,-10
636,1,60,-10
637,1,60,-10
638,1,60,-10
639,1,60,-10
639,1,80,30
640,1,60,-10
640,1,80,30
641,1,60,-10
641,1,80,30
642,1,60,-10
642,1,80,30
643,1,60,-10
643,1,80,30
644,1,60,-10
644,1,80,30
645,1,60,-10
645,1,80,30
646,1,60,-10
646,1,80,30
647,1,60,-10
647,1,80,30
648,1,60,-10
648,1,80,30
649,1,60,-10
649,1,80,30
650,1,60,-10
650,1,80,30
651,1,60,-10
651,1,80,30
652,1,60,-10
652,1,80,30
653,1,60,-10
653,1,80,30
654,1,60,-10
654,1,80,30
655,1,60,-10
655,1,80,30
656,1,60,-10
656,1,80,30
657,1,60,-10
657,1,80,30
658,1,60,-10
658,1,80,30
659,1,60,-10
659,1,80,30
660,1,60,-10
660,1,80,30
661,1,60,-10
661,1,80,30
662,1,60,-10
662,1,80,30
663,1,60,-10
663,1,80,30
664,1,60,-10
664,1,80,30
665,1,60,-10
665,1,80,30
666,1,60,-10
666,1,80,30
667,1,60,-10
667,1,80,30
668,1,60,-10
668,1,80,30
669,1,60,-10
669,1,80,30
670,1,60,-10
670,1,80,30
671,1,60,-10
671,1,80,30
672,1,60,-10
672,1,80,30
673,1,60,-10
673,1,80,30
674,1,60,-10
674,1,80,30
675,1,60,-10
675,1,80,30
676,1,60,-10
676,1,80,30
677,1,60,-10
677,1,80,30
678,1,60,-10
678,1,80,30
679,1,60,-10
679,1,80,30
710,1,-100,-10
710,1,80,30
711,1,-100,-10
711,1,80,30
712,1,-100,-10
712,1,80,30
713,1,-100,-10
713,1,80,30
714,1,-100,-10
714,1,80,30
715,1,-100,-10
715,1,80,30
716,1,-100,-10
716,1,80,30
717,1,-100,-10
717,1,80,30
718,1,-100,-10
718,1,80,30
719,1,-100,-10
719,1,80,30
720,1,-100,-10
720,1,80,30
721,1,-100,-10
721,1,80,30
722,1,-100,-10
722,1,80,30
723,1,-100,-10
723,1,80,30
724,1,-100,-10
724,1,80,30
725,1,-100,-10
725,1,80,30
726,1,-100,-10
726,1,80,30
727,1,-100,-10
727,1,80,30
728,1,-100,-10
728,1,80,30
729,1,-100,-10
729,1,80,30
730,1,-100,-10
730,1,80,30
731,1,-100,-10
731,1,80,30
732,1,-100,-10
732,1,80,30
733,1,-100,-10
733,1,80,30
734,1,-100,-10
734,1,80,30
735,1,-100,-10
735,1,80,30
736,1,-100,-10
736,1,80,30
737,1,-100,-10
737,1,80,30
738,1,-100,-10
738,1,80,30
739,1,-100,-10
739,1,80,30
740,1,-100,-10
740,1,80,30
741,1,-100,-10
741,1,80,30
742,1,-100,-10
742,1,80,30
743,1,-100,-10
743,1,80,30
744,1,-100,-10
744,1,80,30
745,1,-100,-10
745,1,80,30
746,1,-100,-10
746,1,80,30
747,1,-100,-10
748,1,-100,-10
749,1,-100,-10
750,1,-100,-10
751,1,-100,-10
752,1,-100,-10
753,1,-100,-10
754,1,-100,-10
755,1,-100,-10
821,1,-140,0
822,1,-140,0
823,1,-140,0
824,1,-140,0
825,1,-140,0
826,1,-140,0
827,1,-140,0
828,1,-140,0
829,1,-140,0
830,1,-140,0
831,1,-140,0
832,1,-140,0
833,1,-140,0
834,1,-140,0
835,1,-140,0
836,1,-140,0
837,1,-140,0
838,1,-140,0
839,1,-140,0
840,1,-140,0
841,1,-140,0
842,1,-140,0
843,1,-140,0
844,1,-140,0
845,1,-140,0
846,1,-140,0
847,1,-140,0
848,1,-140,0
849,1,-140,0
850,1,-140,0
851,1,-140,0
852,1,-140,0
853,1,-140,0
854,1,-140,0
855,1,-140,0
856,1,-140,0
857,1,-140,0
858,1,-140,0
859,1,-140,0
860,1,-140,0
861,1,-140,0
862,1,-140,0
863,1,-140,0
864,1,-140,0
865,1,-140,0
866,1,-140,0
867,1,-140,0
868,1,-140,0
869,1,-140,0
870,1,-140,0
871,1,-140,0
872,1,-140,0
873,1,-140,0
874,1,-140,0
875,1,-140,0
875,1,50,-20
876,1,-140,0
876,1,50,-20
877,1,-140,0
877,1,50,-20
878,1,-140,0
878,1,50,-20
879,1,-140,0
879,1,50,-20
880,1,-140,0
880,1,50,-20
881,1,-140,0
881,1,50,-20
882,1,-140,0
882,1,50,-20
883,1,-140,0
883,1,50,-20
884,1,-140,0
884,1,50,-20
885,1,-140,0
885,1,50,-20
886,1,-140,0
886,1,50,-20
887,1,-140,0
887,1,50,-20
888,1,-140,0
888,1,50,-20
889,1,-140,0
889,1,50,-20
890,1,-140,0
890,1,50,-20
891,1,-140,0
891,1,50,-20
892,1,-140,0
892,1,50,-20
893,1,-140,0
893,1,50,-20
894,1,-140,0
894,1,50,-20
895,1,-140,0
895,1,50,-20
896,1,-140,0
896,1,50,-20
897,1,-140,0
897,1,50,-20
898,1,-140,0
898,1,50,-20
899,1,-140,0
899,1,50,-20
900,1,-140,0
900,1,50,-20
901,1,-140,0
901,1,50,-20
902,1,-140,0
902,1,50,-20
903,1,-140,0
903,1,50,-20
904,1,-140,0
904,1,50,-20
905,1,-140,0
905,1,50,-20
906,1,-140,0
906,1,50,-20
907,1,-140,0
907,1,50,-20
908,1,-140,0
908,1,50,-20
909,1,-140,0
909,1,50,-20
910,1,-140,0
910,1,50,-20
911,1,-140,0
911,1,50,-20
912,1,-140,0
912,1,50,-20
913,1,-140,0
913,1,50,-20
914,1,-140,0
914,1,50,-20
915,1,-140,0
915,1,50,-20
916,1,-140,0
916,1,50,-20
917,1,-140,0
917,1,50,-20
918,1,-140,0
918,1,50,-20
