26,1,110,-20
27,1,110,-20
28,1,110,-20
29,1,110,-20
30,1,110,-20
31,1,110,-20
32,1,110,-20
33,1,110,-20
34,1,110,-20
35,1,110,-20
36,1,110,-20
37,1,110,-20
38,1,110,-20
39,1,110,-20
40,1,110,-20
40,1,-10,10
41,1,110,-20
41,1,-10,10
42,1,110,-20
42,1,-10,10
43,1,110,-20
43,1,-10,10
44,1,110,-20
44,1,-10,10
45,1,110,-20
45,1,-10,10
46,1,110,-20
46,1,-10,10
47,1,110,-20
47,1,-10,10
48,1,110,-20
48,1,-10,10
49,1,110,-20
49,1,-10,10
50,1,110,-20
50,1,-10,10
51,1,110,-20
51,1,-10,10
52,1,110,-20
52,1,-10,10
53,1,110,-20
53,1,-10,10
54,1,110,-20
54,1,-10,10
55,1,110,-20
55,1,-10,10
56,1,110,-20
56,1,-10,10
57,1,110,-20
57,1,-10,10
58,1,110,-20
58,1,-10,10
115,1,-40,30
116,1,-40,30
117,1,-40,30
118,1,-40,30
119,1,-40,30
120,1,-40,30
121,1,-40,30
122,1,-40,30
123,1,-40,30
124,1,-40,30
125,1,-40,30
126,1,-40,30
127,1,-40,30
128,1,-40,30
129,1,-40,30
130,1,-40,30
131,1,-40,30
132,1,-40,30
132,1,150,-10
133,1,-40,30
133,1,150,-10
134,1,-40,30
134,1,150,-10
199,1,20,20
200,1,20,20
201,1,20,20
202,1,20,20
203,1,20,20
204,1,20,20
205,1,20,20
206,1,20,20
207,1,20,20
208,1,20,20
209,1,20,20
210,1,20,20
211,1,20,20
212,1,20,20
213,1,20,20
214,1,20,20
215,1,20,20
216,1,20,20
217,1,20,20
218,1,20,20
219,1,20,20
220,1,20,20
221,1,20,20
222,1,20,20
223,1,20,20
224,1,20,20
225,1,20,20
226,1,20,20
227,1,20,20
227,2,-30,10
228,1,20,20
228,2,-30,10
229,1,20,20
229,2,-30,10
230,1,20,20
230,2,-30,10
231,1,20,20
231,2,-30,10
270,1,-170,10
270,2,-30,10
271,1,-170,10
271,2,-30,10
272,1,-170,10
272,2,-30,10
273,1,-170,10
273,2,-30,10
274,1,-170,10
274,2,-30,10
275,1,-170,10
275,2,-30,10
276,1,-170,10
276,2,-30,10
277,1,-170,10
277,2,-30,10
278,1,-170,10
278,2,-30,10
279,1,-170,10
279,2,-30,10
280,1,-170,10
280,2,-30,10
281,1,-170,10
281,2,-30,10
282,1,-170,10
282,2,-30,10
283,1,-170,10
283,2,-30,10
284,1,-170,10
284,2,-30,10
285,1,-170,10
285,2,-30,10
286,1,-170,10
286,2,-30,10
287,1,-170,10
287,2,-30,10
288,1,-170,10
288,2,-30,10
289,1,-170,10
289,2,-30,10
290,1,-170,10
290,2,-30,10
291,1,-170,10
291,2,-30,10
292,1,-170,10
292,2,-30,10
353,1,30,0
353,1,-170,0
354,1,30,0
354,1,-170,0
355,1,30,0
355,1,-170,0
356,1,30,0
356,1,-170,0
357,1,30,0
357,1,-170,0
358,1,30,0
358,1,-170,0
359,1,30,0
359,1,-170,0
360,1,30,0
360,1,-170,0
361,1,30,0
361,1,-170,0
362,1,30,0
362,1,-170,0
363,1,30,0
363,1,-170,0
364,1,30,0
364,1,-170,0
365,1,30,0
365,1,-170,0
366,1,30,0
366,1,-170,0
367,1,30,0
367,1,-170,0
368,1,30,0
368,1,-170,0
369,1,30,0
370,1,30,0
371,1,30,0
372,1,30,0
373,1,30,0
374,1,30,0
375,1,30,0
376,1,30,0
377,1,30,0
378,1,30,0
379,1,30,0
380,1,30,0
381,1,30,0
382,1,30,0
383,1,30,0
384,1,30,0
385,1,30,0
386,1,30,0
387,1,30,0
388,1,30,0
389,1,30,0
390,1,30,0
391,1,30,0
392,1,30,0
393,1,30,0
394,1,30,0
395,1,30,0
396,1,30,0
397,1,30,0
398,1,30,0
399,1,30,0
400,1,30,0
401,1,30,0
402,1,30,0
403,1,30,0
404,1,30,0
405,1,30,0
406,1,30,0
407,1,30,0
408,1,30,0
409,1,30,0
410,1,30,0
411,1,30,0
412,1,30,0
413,1,30,0
414,1,30,0
415,1,30,0
416,1,30,0
417,1,30,0
418,1,30,0
419,1,30,0
420,1,30,0
478,1,0,40
479,1,0,40
480,1,0,40
481,1,0,40
482,1,0,40
483,1,0,40
484,1,0,40
485,1,0,40
486,1,0,40
487,1,0,40
488,1,0,40
489,1,0,40
490,1,0,40
545,1,40,10
545,1,100,20
546,1,40,10
546,1,100,20
547,1,40,10
547,1,100,20
548,1,40,10
548,1,100,20
549,1,40,10
549,1,100,20
550,1,40,10
550,1,100,20
551,1,40,10
551,1,100,20
552,1,40,10
552,1,100,20
553,1,40,10
553,1,100,20
554,1,40,10
554,1,100,20
