46,1,-180,20
47,1,-180,20
48,1,-180,20
49,1,-180,20
50,1,-180,20
51,1,-180,20
52,1,-180,20
53,1,-180,20
54,1,-180,20
55,1,-180,20
56,1,-180,20
57,1,-180,20
58,1,-180,20
59,1,-180,20
60,1,-180,20
61,1,-180,20
62,1,-180,20
63,1,-180,20
64,1,-180,20
65,1,-180,20
66,1,-180,20
67,1,-180,20
68,1,-180,20
69,1,-180,20
70,1,-180,20
103,10,-10,20
104,10,-10,20
105,10,-10,20
106,10,-10,20
107,10,-10,20
108,10,-10,20
109,10,-10,20
110,10,-10,20
111,10,-10,20
112,10,-10,20
113,10,-10,20
114,10,-10,20
115,10,-10,20
116,10,-10,20
117,10,-10,20
118,10,-10,20
119,10,-10,20
120,10,-10,20
121,10,-10,20
122,10,-10,20
123,10,-10,20
124,10,-10,20
125,10,-10,20
126,10,-10,20
127,10,-10,20
128,10,-10,20
129,10,-10,20
130,10,-10,20
131,10,-10,20
132,10,-10,20
133,10,-10,20
134,10,-10,20
135,10,-10,20
136,10,-10,20
137,10,-10,20
138,10,-10,20
139,10,-10,20
140,10,-10,20
141,10,-10,20
142,10,-10,20
143,10,-10,20
144,10,-10,20
145,10,-10,20
146,10,-10,20
147,10,-10,20
148,10,-10,20
149,10,-10,20
150,10,-10,20
151,10,-10,20
152,10,-10,20
153,10,-10,20
154,10,-10,20
155,10,-10,20
156,10,-10,20
157,10,-10,20
158,10,-10,20
159,10,-10,20
160,10,-10,20
161,10,-10,20
162,10,-10,20
163,10,-10,20
164,10,-10,20
165,10,-10,20
166,10,-10,20
237,1,50,-10
238,1,50,-10
239,1,50,-10
240,1,50,-10
241,1,50,-10
242,1,50,-10
243,1,50,-10
244,1,50,-10
245,1,50,-10
246,1,50,-10
247,1,50,-10
248,1,50,-10
249,1,50,-10
250,1,50,-10
251,1,50,-10
252,1,50,-10
253,1,50,-10
254,1,50,-10
255,1,50,-10
256,1,50,-10
257,1,50,-10
258,1,50,-10
259,1,50,-10
260,1,50,-10
261,1,50,-10
262,1,50,-10
263,1,50,-10
264,1,50,-10
265,1,50,-10
266,1,50,-10
267,1,50,-10
268,1,50,-10
269,1,50,-10
270,1,50,-10
271,1,50,-10
272,1,50,-10
273,1,50,-10
274,1,50,-10
275,1,50,-10
276,1,50,-10
277,1,50,-10
278,1,50,-10
279,1,50,-10
280,1,50,-10
281,1,50,-10
282,1,50,-10
283,1,50,-10
346,1,-90,30
347,1,-90,30
348,1,-90,30
349,1,-90,30
350,1,-90,30
351,1,-90,30
352,1,-90,30
353,1,-90,30
354,1,-90,30
355,1,-90,30
356,1,-90,30
357,1,-90,30
358,1,-90,30
359,1,-90,30
360,1,-90,30
361,1,-90,30
362,1,-90,30
363,1,-90,30
364,1,-90,30
365,1,-90,30
366,1,-90,30
367,1,-90,30
368,1,-90,30
369,1,-90,30
370,1,-90,30
371,1,-90,30
372,1,-90,30
373,1,-90,30
374,1,-90,30
375,1,-90,30
376,1,-90,30
377,1,-90,30
378,1,-90,30
379,1,-90,30
380,1,-90,30
381,1,-90,30
382,1,-90,30
383,1,-90,30
384,1,-90,30
385,1,-90,30
386,1,-90,30
387,1,-90,30
388,1,-90,30
389,1,-90,30
390,1,-90,30
391,1,-90,30
392,1,-90,30
393,1,-90,30
394,1,-90,30
395,1,-90,30
396,1,-90,30
397,1,-90,30
398,1,-90,30
399,1,-90,30
400,1,-90,30
401,1,-90,30
402,1,-90,30
403,1,-90,30
404,1,-90,30
405,1,-90,30
406,1,-90,30
407,1,-90,30
408,1,-90,30
409,1,-90,30
410,1,-90,30
411,1,-90,30
412,1,-90,30
413,1,-90,30
414,1,-90,30
415,1,-90,30
416,1,-90,30
417,1,-90,30
418,1,-90,30
419,1,-90,30
420,1,-90,30
421,1,-90,30
422,1,-90,30
423,1,-90,30
424,1,-90,30
425,1,-90,30
426,1,-90,30
427,1,-90,30
428,1,-90,30
466,1,160,-40
467,1,160,-40
468,1,160,-40
469,1,160,-40
470,1,160,-40
471,1,160,-40
472,1,160,-40
473,1,160,-40
474,1,160,-40
475,1,160,-40
476,1,160,-40
477,1,160,-40
478,1,160,-40
479,1,160,-40
480,1,160,-40
481,1,160,-40
482,1,160,-40
483,1,160,-40
484,1,160,-40
485,1,160,-40
486,1,160,-40
487,1,160,-40
488,1,160,-40
489,1,160,-40
490,1,160,-40
555,4,160,0
556,4,160,0
557,4,160,0
558,4,160,0
559,4,160,0
560,4,160,0
561,4,160,0
562,4,160,0
563,4,160,0
564,4,160,0
565,4,160,0
566,4,160,0
567,4,160,0
568,4,160,0
569,4,160,0
570,4,160,0
571,4,160,0
572,4,160,0
573,4,160,0
574,4,160,0
575,4,160,0
576,4,160,0
577,4,160,0
578,4,160,0
579,4,160,0
580,4,160,0
581,4,160,0
582,4,160,0
583,4,160,0
584,4,160,0
585,4,160,0
586,4,160,0
587,4,160,0
588,4,160,0
589,4,160,0
590,4,160,0
591,4,160,0
592,4,160,0
593,4,160,0
594,4,160,0
595,4,160,0
596,4,160,0
597,4,160,0
598,4,160,0
599,4,160,0
600,4,160,0
601,4,160,0
602,4,160,0
603,4,160,0
604,4,160,0
605,4,160,0
606,4,160,0
607,4,160,0
608,4,160,0
609,4,160,0
610,4,160,0
611,4,160,0
612,4,160,0
613,4,160,0
614,4,160,0
615,4,160,0
616,4,160,0
617,4,160,0
618,4,160,0
619,4,160,0
620,4,160,0
621,4,160,0
622,4,160,0
623,4,160,0
624,4,160,0
625,4,160,0
626,4,160,0
627,4,160,0
628,4,160,0
629,4,160,0
630,4,160,0
688,1,100,-40
689,1,100,-40
690,1,100,-40
691,1,100,-40
692,1,100,-40
693,1,100,-40
694,1,100,-40
695,1,100,-40
696,1,100,-40
697,1,100,-40
698,1,100,-40
699,1,100,-40
700,1,100,-40
701,1,100,-40
702,1,100,-40
703,1,100,-40
704,1,100,-40
705,1,100,-40
706,1,100,-40
707,1,100,-40
708,1,100,-40
709,1,100,-40
710,1,100,-40
