5,1,-30,-10
6,1,-30,-10
7,1,-30,-10
8,1,-30,-10
9,1,-30,-10
10,1,-30,-10
11,1,-30,-10
12,1,-30,-10
13,1,-30,-10
14,1,-30,-10
15,1,-30,-10
15,1,70,-20
16,1,-30,-10
16,1,70,-20
17,1,-30,-10
17,1,70,-20
18,1,-30,-10
18,1,70,-20
19,1,-30,-10
19,1,70,-20
20,1,-30,-10
20,1,70,-20
21,1,-30,-10
21,1,70,-20
22,1,-30,-10
22,1,70,-20
23,1,-30,-10
23,1,70,-20
24,1,-30,-10
24,1,70,-20
25,1,-30,-10
25,1,70,-20
26,1,-30,-10
26,1,70,-20
84,1,-120,0
84,1,50,20
85,1,-120,0
85,1,50,20
86,1,-120,0
86,1,50,20
87,1,-120,0
87,1,50,20
88,1,-120,0
88,1,50,20
89,1,-120,0
89,1,50,20
90,1,-120,0
90,1,50,20
91,1,-120,0
91,1,50,20
92,1,-120,0
92,1,50,20
93,1,-120,0
93,1,50,20
94,1,-120,0
94,1,50,20
95,1,-120,0
95,1,50,20
96,1,-120,0
96,1,50,20
97,1,-120,0
97,1,50,20
98,1,-120,0
98,1,50,20
99,1,-120,0
99,1,50,20
100,1,-120,0
100,1,50,20
101,1,-120,0
101,1,50,20
102,1,-120,0
102,1,50,20
103,1,-120,0
103,1,50,20
104,1,-120,0
104,1,50,20
105,1,-120,0
105,1,50,20
106,1,-120,0
106,1,50,20
107,1,-120,0
107,1,50,20
108,1,-120,0
108,1,50,20
109,1,-120,0
109,1,50,20
110,1,-120,0
110,1,50,20
111,1,-120,0
111,1,50,20
112,1,-120,0
112,1,50,20
113,1,-120,0
113,1,50,20
114,1,-120,0
114,1,50,20
115,1,-120,0
115,1,50,20
116,1,-120,0
116,1,50,20
117,1,-120,0
117,1,50,20
186,1,100,-10
187,1,100,-10
188,1,100,-10
189,1,100,-10
190,1,100,-10
191,1,100,-10
192,1,100,-10
193,1,100,-10
194,1,100,-10
195,1,100,-10
196,1,100,-10
197,1,100,-10
198,1,100,-10
199,1,100,-10
200,1,100,-10
201,1,100,-10
202,1,100,-10
202,1,40,20
203,1,100,-10
203,1,40,20
204,1,100,-10
204,1,40,20
205,1,100,-10
205,1,40,20
206,1,100,-10
206,1,40,20
207,1,100,-10
207,1,40,20
208,1,100,-10
208,1,40,20
209,1,100,-10
209,1,40,20
210,1,100,-10
210,1,40,20
211,1,100,-10
211,1,40,20
212,1,100,-10
212,1,40,20
213,1,100,-10
213,1,40,20
214,1,100,-10
214,1,40,20
215,1,100,-10
215,1,40,20
216,1,100,-10
216,1,40,20
217,1,100,-10
217,1,40,20
218,1,100,-10
218,1,40,20
219,1,100,-10
219,1,40,20
220,1,100,-10
220,1,40,20
221,1,100,-10
221,1,40,20
222,1,100,-10
222,1,40,20
223,1,100,-10
223,1,40,20
224,1,100,-10
224,1,40,20
225,1,100,-10
225,1,40,20
226,1,100,-10
226,1,40,20
227,1,100,-10
227,1,40,20
228,1,100,-10
228,1,40,20
229,1,100,-10
229,1,40,20
230,1,100,-10
230,1,40,20
231,1,100,-10
231,1,40,20
232,1,100,-10
232,1,40,20
233,1,100,-10
233,1,40,20
234,1,100,-10
234,1,40,20
235,1,100,-10
235,1,40,20
236,1,100,-10
236,1,40,20
237,1,100,-10
237,1,40,20
238,1,100,-10
238,1,40,20
239,1,100,-10
239,1,40,20
240,1,100,-10
240,1,40,20
241,1,100,-10
241,1,40,20
242,1,100,-10
242,1,40,20
243,1,100,-10
243,1,40,20
244,1,100,-10
244,1,40,20
245,1,100,-10
245,1,40,20
246,1,100,-10
246,1,40,20
247,1,100,-10
247,1,40,20
248,1,100,-10
248,1,40,20
249,1,100,-10
249,1,40,20
250,1,100,-10
250,1,40,20
251,1,100,-10
251,1,40,20
252,1,100,-10
252,1,40,20
253,1,100,-10
253,1,40,20
254,1,100,-10
254,1,40,20
255,1,100,-10
255,1,40,20
256,1,100,-10
256,1,40,20
257,1,100,-10
257,1,40,20
258,1,100,-10
258,1,40,20
259,1,100,-10
259,1,40,20
260,1,100,-10
260,1,40,20
261,1,100,-10
261,1,40,20
262,1,100,-10
262,1,40,20
263,1,100,-10
263,1,40,20
264,1,100,-10
264,1,40,20
265,1,100,-10
265,1,40,20
266,1,100,-10
266,1,40,20
267,1,100,-10
267,1,40,20
268,1,100,-10
268,1,40,20
269,1,100,-10
269,1,40,20
270,1,100,-10
270,1,40,20
271,1,100,-10
271,1,40,20
272,1,100,-10
272,1,40,20
273,1,100,-10
273,1,40,20
274,1,100,-10
274,1,40,20
275,1,100,-10
275,1,40,20
276,1,100,-10
276,1,40,20
277,1,100,-10
277,1,40,20
278,1,100,-10
278,1,40,20
279,1,100,-10
279,1,40,20
280,1,100,-10
280,1,40,20
281,1,100,-10
281,1,40,20
282,1,100,-10
282,1,40,20
283,1,100,-10
283,1,40,20
284,1,100,-10
284,1,40,20
285,1,100,-10
285,1,40,20
286,1,100,-10
286,1,40,20
287,1,100,-10
288,1,100,-10
289,1,100,-10
290,1,100,-10
291,1,100,-10
292,1,100,-10
293,1,100,-10
333,1,20,20
334,1,20,20
335,1,20,20
336,1,20,20
337,1,20,20
338,1,20,20
339,1,20,20
340,1,20,20
341,1,20,20
342,1,20,20
343,1,20,20
344,1,20,20
345,1,20,20
346,1,20,20
346,1,10,-10
347,1,20,20
347,1,10,-10
348,1,20,20
348,1,10,-10
349,1,20,20
349,1,10,-10
350,1,20,20
350,1,10,-10
351,1,20,20
351,1,10,-10
352,1,20,20
352,1,10,-10
353,1,20,20
353,1,10,-10
354,1,20,20
354,1,10,-10
355,1,20,20
355,1,10,-10
356,1,20,20
356,1,10,-10
357,1,20,20
357,1,10,-10
358,1,20,20
358,1,10,-10
359,1,20,20
359,1,10,-10
360,1,20,20
360,1,10,-10
361,1,20,20
361,1,10,-10
362,1,20,20
362,1,10,-10
363,1,20,20
363,1,10,-10
364,1,20,20
364,1,10,-10
365,1,20,20
365,1,10,-10
366,1,20,20
366,1,10,-10
367,1,20,20
367,1,10,-10
368,1,20,20
368,1,10,-10
369,1,20,20
369,1,10,-10
370,1,20,20
370,1,10,-10
371,1,20,20
371,1,10,-10
372,1,20,20
372,1,10,-10
373,1,20,20
373,1,10,-10
374,1,20,20
374,1,10,-10
375,1,20,20
375,1,10,-10
376,1,20,20
376,1,10,-10
377,1,20,20
377,1,10,-10
378,1,20,20
378,1,10,-10
379,1,20,20
379,1,10,-10
380,1,20,20
380,1,10,-10
381,1,20,20
381,1,10,-10
382,1,20,20
382,1,10,-10
383,1,20,20
383,1,10,-10
384,1,20,20
384,1,10,-10
385,1,20,20
385,1,10,-10
386,1,20,20
386,1,10,-10
387,1,20,20
387,1,10,-10
388,1,20,20
388,1,10,-10
389,1,20,20
389,1,10,-10
390,1,20,20
390,1,10,-10
391,1,20,20
391,1,10,-10
392,1,20,20
392,1,10,-10
393,1,20,20
393,1,10,-10
394,1,20,20
394,1,10,-10
395,1,20,20
395,1,10,-10
396,1,20,20
396,1,10,-10
397,1,20,20
397,1,10,-10
398,1,20,20
398,1,10,-10
399,1,20,20
399,1,10,-10
400,1,20,20
400,1,10,-10
401,1,20,20
401,1,10,-10
402,1,20,20
402,1,10,-10
403,1,20,20
403,1,10,-10
404,1,20,20
404,1,10,-10
405,1,20,20
405,1,10,-10
459,1,-10,-20
460,1,-10,-20
461,1,-10,-20
462,1,-10,-20
463,1,-10,-20
464,1,-10,-20
465,1,-10,-20
466,1,-10,-20
467,1,-10,-20
468,1,-10,-20
469,1,-10,-20
470,1,-10,-20
471,1,-10,-20
472,1,-10,-20
473,1,-10,-20
474,1,-10,-20
475,1,-10,-20
476,1,-10,-20
477,1,-10,-20
478,1,-10,-20
478,1,70,-40
479,1,-10,-20
479,1,70,-40
480,1,-10,-20
480,1,70,-40
481,1,-10,-20
481,1,70,-40
482,1,-10,-20
482,1,70,-40
483,1,-10,-20
483,1,70,-40
484,1,-10,-20
484,1,70,-40
485,1,-10,-20
485,1,70,-40
486,1,-10,-20
486,1,70,-40
487,1,-10,-20
487,1,70,-40
488,1,-10,-20
488,1,70,-40
489,1,-10,-20
489,1,70,-40
490,1,-10,-20
490,1,70,-40
545,1,100,20
545,1,70,-40
546,1,100,20
546,1,70,-40
547,1,100,20
547,1,70,-40
548,1,100,20
548,1,70,-40
549,1,100,20
549,1,70,-40
550,1,100,20
550,1,70,-40
551,1,100,20
551,1,70,-40
552,1,100,20
552,1,70,-40
553,1,100,20
553,1,70,-40
554,1,100,20
554,1,70,-40
555,1,100,20
555,1,70,-40
556,1,100,20
556,1,70,-40
557,1,100,20
557,1,70,-40
558,1,100,20
558,1,70,-40
559,1,100,20
559,1,70,-40
560,1,100,20
560,1,70,-40
561,1,100,20
561,1,70,-40
562,1,100,20
562,1,70,-40
563,1,100,20
563,1,70,-40
564,1,100,20
564,1,70,-40
565,1,100,20
565,1,70,-40
566,1,100,20
566,1,70,-40
567,1,100,20
567,1,70,-40
568,1,100,20
568,1,70,-40
569,1,100,20
569,1,70,-40
570,1,100,20
570,1,70,-40
571,1,100,20
571,1,70,-40
572,1,100,20
572,1,70,-40
573,1,100,20
573,1,70,-40
574,1,100,20
574,1,70,-40
575,1,100,20
575,1,70,-40
576,1,100,20
577,1,100,20
578,1,100,20
579,1,100,20
580,1,100,20
581,1,100,20
582,1,100,20
583,1,100,20
584,1,100,20
585,1,100,20
586,1,100,20
587,1,100,20
588,1,100,20
589,1,100,20
590,1,100,20
591,1,100,20
592,1,100,20
593,1,100,20
594,1,100,20
595,1,100,20
596,1,100,20
597,1,100,20
598,1,100,20
599,1,100,20
600,1,100,20
601,1,100,20
602,1,100,20
603,1,100,20
604,1,100,20
605,1,100,20
606,1,100,20
607,1,100,20
608,1,100,20
609,1,100,20
609,1,-60,10
610,1,100,20
610,1,-60,10
611,1,100,20
611,1,-60,10
612,1,100,20
612,1,-60,10
613,1,100,20
613,1,-60,10
614,1,100,20
614,1,-60,10
615,1,100,20
615,1,-60,10
616,1,100,20
616,1,-60,10
617,1,100,20
617,1,-60,10
618,1,100,20
618,1,-60,10
619,1,100,20
619,1,-60,10
620,1,100,20
620,1,-60,10
621,1,100,20
621,1,-60,10
622,1,100,20
622,1,-60,10
623,1,100,20
623,1,-60,10
624,1,100,20
624,1,-60,10
625,1,100,20
625,1,-60,10
626,1,100,20
626,1,-60,10
627,1,100,20
627,1,-60,10
628,1,100,20
628,1,-60,10
629,1,100,20
629,1,-60,10
630,1,100,20
630,1,-60,10
631,1,100,20
631,1,-60,10
632,1,100,20
632,1,-60,10
633,1,100,20
633,1,-60,10
634,1,100,20
634,1,-60,10
635,1,100,20
635,1,-60,10
636,1,100,20
636,1,-60,10
637,1,100,20
637,1,-60,10
638,1,100,20
638,1,-60,10
639,1,100,20
639,1,-60,10
640,1,100,20
640,1,-60,10
665,1,-60,10
665,1,-60,10
666,1,-60,10
666,1,-60,10
667,1,-60,10
667,1,-60,10
668,1,-60,10
668,1,-60,10
669,1,-60,10
669,1,-60,10
670,1,-60,10
670,1,-60,10
671,1,-60,10
671,1,-60,10
672,1,-60,10
672,1,-60,10
