6,1,70,10
7,1,70,10
8,1,70,10
9,1,70,10
10,1,70,10
11,1,70,10
12,1,70,10
13,1,70,10
14,1,70,10
15,1,70,10
16,1,70,10
17,1,70,10
18,1,70,10
19,1,70,10
20,1,70,10
21,1,70,10
22,1,70,10
23,1,70,10
23,1,-60,20
24,1,70,10
24,1,-60,20
25,1,70,10
25,1,-60,20
26,1,70,10
26,1,-60,20
27,1,70,10
27,1,-60,20
28,1,70,10
28,1,-60,20
29,1,70,10
29,1,-60,20
30,1,70,10
30,1,-60,20
31,1,70,10
31,1,-60,20
32,1,70,10
32,1,-60,20
33,1,70,10
33,1,-60,20
100,1,-30,-20
101,1,-30,-20
102,1,-30,-20
103,1,-30,-20
104,1,-30,-20
105,1,-30,-20
105,1,40,-30
106,1,-30,-20
106,1,40,-30
107,1,-30,-20
107,1,40,-30
108,1,-30,-20
108,1,40,-30
109,1,-30,-20
109,1,40,-30
110,1,-30,-20
110,1,40,-30
111,1,-30,-20
111,1,40,-30
112,1,-30,-20
112,1,40,-30
113,1,-30,-20
113,1,40,-30
114,1,-30,-20
114,1,40,-30
115,1,-30,-20
115,1,40,-30
116,1,-30,-20
116,1,40,-30
117,1,-30,-20
117,1,40,-30
118,1,-30,-20
118,1,40,-30
119,1,-30,-20
119,1,40,-30
120,1,-30,-20
120,1,40,-30
121,1,-30,-20
121,1,40,-30
122,1,-30,-20
122,1,40,-30
123,1,-30,-20
123,1,40,-30
124,1,-30,-20
124,1,40,-30
125,1,-30,-20
125,1,40,-30
126,1,-30,-20
126,1,40,-30
127,1,-30,-20
127,1,40,-30
128,1,-30,-20
128,1,40,-30
129,1,-30,-20
129,1,40,-30
130,1,-30,-20
130,1,40,-30
131,1,-30,-20
131,1,40,-30
132,1,-30,-20
132,1,40,-30
133,1,-30,-20
133,1,40,-30
134,1,-30,-20
134,1,40,-30
135,1,-30,-20
135,1,40,-30
136,1,-30,-20
136,1,40,-30
137,1,-30,-20
137,1,40,-30
138,1,-30,-20
138,1,40,-30
139,1,-30,-20
139,1,40,-30
140,1,-30,-20
140,1,40,-30
141,1,-30,-20
141,1,40,-30
142,1,-30,-20
142,1,40,-30
143,1,-30,-20
143,1,40,-30
144,1,-30,-20
144,1,40,-30
145,1,-30,-20
145,1,40,-30
146,1,-30,-20
146,1,40,-30
147,1,-30,-20
147,1,40,-30
148,1,-30,-20
148,1,40,-30
149,1,-30,-20
149,1,40,-30
150,1,-30,-20
150,1,40,-30
151,1,-30,-20
151,1,40,-30
152,1,-30,-20
152,1,40,-30
153,1,-30,-20
153,1,40,-30
154,1,-30,-20
154,1,40,-30
155,1,-30,-20
155,1,40,-30
156,1,-30,-20
156,1,40,-30
157,1,-30,-20
157,1,40,-30
158,1,-30,-20
158,1,40,-30
159,1,-30,-20
159,1,40,-30
160,1,-30,-20
160,1,40,-30
161,1,-30,-20
161,1,40,-30
162,1,-30,-20
162,1,40,-30
163,1,-30,-20
163,1,40,-30
164,1,-30,-20
164,1,40,-30
165,1,-30,-20
165,1,40,-30
166,1,-30,-20
166,1,40,-30
167,1,-30,-20
167,1,40,-30
168,1,-30,-20
168,1,40,-30
169,1,-30,-20
169,1,40,-30
170,1,-30,-20
170,1,40,-30
171,1,-30,-20
171,1,40,-30
172,1,-30,-20
172,1,40,-30
173,1,-30,-20
173,1,40,-30
174,1,-30,-20
174,1,40,-30
175,1,-30,-20
175,1,40,-30
176,1,-30,-20
176,1,40,-30
177,1,-30,-20
177,1,40,-30
178,1,-30,-20
178,1,40,-30
179,1,-30,-20
179,1,40,-30
180,1,-30,-20
180,1,40,-30
181,1,-30,-20
181,1,40,-30
182,1,-30,-20
182,1,40,-30
183,1,-30,-20
183,1,40,-30
184,1,-30,-20
184,1,40,-30
185,1,-30,-20
185,1,40,-30
216,1,110,-10
216,1,40,-30
217,1,110,-10
217,1,40,-30
218,1,110,-10
218,1,40,-30
219,1,110,-10
219,1,40,-30
220,1,110,-10
220,1,40,-30
221,1,110,-10
221,1,40,-30
222,1,110,-10
222,1,40,-30
223,1,110,-10
223,1,40,-30
224,1,110,-10
224,1,40,-30
225,1,110,-10
225,1,40,-30
226,1,110,-10
226,1,40,-30
227,1,110,-10
227,1,40,-30
228,1,110,-10
228,1,40,-30
229,1,110,-10
229,1,40,-30
230,1,110,-10
231,1,110,-10
232,1,110,-10
233,1,110,-10
234,1,110,-10
235,1,110,-10
236,1,110,-10
237,1,110,-10
238,1,110,-10
239,1,110,-10
240,1,110,-10
241,1,110,-10
242,1,110,-10
243,1,110,-10
244,1,110,-10
245,1,110,-10
246,1,110,-10
247,1,110,-10
248,1,110,-10
249,1,110,-10
250,1,110,-10
251,1,110,-10
252,1,110,-10
253,1,110,-10
254,1,110,-10
255,1,110,-10
256,1,110,-10
257,1,110,-10
258,1,110,-10
259,1,110,-10
260,1,110,-10
261,1,110,-10
262,1,110,-10
263,1,110,-10
264,1,110,-10
265,1,110,-10
266,1,110,-10
267,1,110,-10
268,1,110,-10
269,1,110,-10
270,1,110,-10
271,1,110,-10
272,1,110,-10
273,1,110,-10
274,1,110,-10
275,1,110,-10
275,1,-20,0
276,1,110,-10
276,1,-20,0
277,1,110,-10
277,1,-20,0
278,1,110,-10
278,1,-20,0
279,1,110,-10
279,1,-20,0
280,1,110,-10
280,1,-20,0
281,1,110,-10
281,1,-20,0
282,1,110,-10
282,1,-20,0
283,1,110,-10
283,1,-20,0
284,1,110,-10
284,1,-20,0
285,1,110,-10
285,1,-20,0
286,1,110,-10
286,1,-20,0
287,1,110,-10
287,1,-20,0
288,1,110,-10
288,1,-20,0
289,1,110,-10
289,1,-20,0
290,1,110,-10
290,1,-20,0
291,1,110,-10
291,1,-20,0
292,1,110,-10
292,1,-20,0
293,1,110,-10
293,1,-20,0
294,1,110,-10
294,1,-20,0
357,1,-50,-20
358,1,-50,-20
359,1,-50,-20
360,1,-50,-20
361,1,-50,-20
362,1,-50,-20
363,1,-50,-20
364,1,-50,-20
365,1,-50,-20
365,1,140,20
366,1,-50,-20
366,1,140,20
