21,1,-160,20
21,1,0,-40
22,1,-160,20
22,1,0,-40
23,1,-160,20
23,1,0,-40
24,1,-160,20
24,1,0,-40
25,1,-160,20
25,1,0,-40
26,1,-160,20
26,1,0,-40
27,1,-160,20
27,1,0,-40
28,1,-160,20
28,1,0,-40
29,1,-160,20
29,1,0,-40
30,1,-160,20
30,1,0,-40
31,1,-160,20
31,1,0,-40
32,1,-160,20
32,1,0,-40
33,1,-160,20
33,1,0,-40
34,1,-160,20
34,1,0,-40
35,1,-160,20
35,1,0,-40
36,1,-160,20
36,1,0,-40
37,1,-160,20
37,1,0,-40
38,1,-160,20
38,1,0,-40
39,1,-160,20
39,1,0,-40
40,1,-160,20
40,1,0,-40
41,1,-160,20
41,1,0,-40
42,1,-160,20
42,1,0,-40
43,1,-160,20
43,1,0,-40
44,1,-160,20
44,1,0,-40
45,1,-160,20
45,1,0,-40
46,1,-160,20
46,1,0,-40
47,1,-160,20
47,1,0,-40
48,1,-160,20
48,1,0,-40
49,1,-160,20
49,1,0,-40
50,1,-160,20
50,1,0,-40
51,1,-160,20
51,1,0,-40
52,1,-160,20
52,1,0,-40
53,1,-160,20
53,1,0,-40
54,1,-160,20
54,1,0,-40
55,1,-160,20
55,1,0,-40
56,1,-160,20
56,1,0,-40
57,1,-160,20
57,1,0,-40
58,1,-160,20
58,1,0,-40
59,1,-160,20
59,1,0,-40
60,1,-160,20
60,1,0,-40
61,1,-160,20
61,1,0,-40
62,1,-160,20
62,1,0,-40
63,1,-160,20
63,1,0,-40
64,1,-160,20
64,1,0,-40
65,1,-160,20
65,1,0,-40
66,1,-160,20
66,1,0,-40
67,1,-160,20
67,1,0,-40
68,1,-160,20
68,1,0,-40
69,1,-160,20
69,1,0,-40
70,1,-160,20
70,1,0,-40
71,1,-160,20
71,1,0,-40
72,1,-160,20
72,1,0,-40
73,1,-160,20
73,1,0,-40
74,1,-160,20
74,1,0,-40
75,1,-160,20
75,1,0,-40
76,1,-160,20
76,1,0,-40
77,1,-160,20
77,1,0,-40
78,1,-160,20
78,1,0,-40
79,1,-160,20
79,1,0,-40
80,1,-160,20
80,1,0,-40
81,1,-160,20
81,1,0,-40
82,1,-160,20
82,1,0,-40
83,1,-160,20
83,1,0,-40
84,1,-160,20
84,1,0,-40
85,1,-160,20
85,1,0,-40
86,1,-160,20
87,1,-160,20
88,1,-160,20
89,1,-160,20
90,1,-160,20
91,1,-160,20
92,1,-160,20
93,1,-160,20
94,1,-160,20
95,1,-160,20
96,1,-160,20
97,1,-160,20
98,1,-160,20
99,1,-160,20
100,1,-160,20
101,1,-160,20
102,1,-160,20
103,1,-160,20
104,1,-160,20
105,1,-160,20
106,1,-160,20
107,1,-160,20
108,1,-160,20
109,1,-160,20
110,1,-160,20
111,1,-160,20
112,1,-160,20
113,1,-160,20
114,1,-160,20
115,1,-160,20
116,1,-160,20
117,1,-160,20
118,1,-160,20
119,1,-160,20
120,1,-160,20
121,1,-160,20
122,1,-160,20
123,1,-160,20
124,1,-160,20
125,1,-160,20
126,1,-160,20
127,1,-160,20
128,1,-160,20
129,1,-160,20
130,1,-160,20
131,1,-160,20
132,1,-160,20
133,1,-160,20
134,1,-160,20
135,1,-160,20
136,1,-160,20
137,1,-160,20
138,1,-160,20
139,1,-160,20
140,1,-160,20
141,1,-160,20
142,1,-160,20
143,1,-160,20
144,1,-160,20
145,1,-160,20
146,1,-160,20
147,1,-160,20
148,1,-160,20
149,1,-160,20
150,1,-160,20
150,10,40,-30
151,1,-160,20
151,10,40,-30
152,1,-160,20
152,10,40,-30
153,1,-160,20
153,10,40,-30
154,1,-160,20
154,10,40,-30
155,1,-160,20
155,10,40,-30
156,1,-160,20
156,10,40,-30
157,1,-160,20
157,10,40,-30
158,1,-160,20
158,10,40,-30
159,1,-160,20
159,10,40,-30
160,1,-160,20
160,10,40,-30
161,1,-160,20
161,10,40,-30
162,1,-160,20
162,10,40,-30
163,1,-160,20
163,10,40,-30
164,1,-160,20
164,10,40,-30
165,1,-160,20
165,10,40,-30
166,1,-160,20
166,10,40,-30
167,1,-160,20
167,10,40,-30
168,1,-160,20
168,10,40,-30
169,1,-160,20
169,10,40,-30
170,1,-160,20
170,10,40,-30
171,1,-160,20
171,10,40,-30
172,1,-160,20
172,10,40,-30
173,1,-160,20
173,10,40,-30
174,1,-160,20
174,10,40,-30
175,1,-160,20
175,10,40,-30
176,1,-160,20
176,10,40,-30
177,1,-160,20
177,10,40,-30
243,1,110,-10
244,1,110,-10
245,1,110,-10
246,1,110,-10
247,1,110,-10
248,1,110,-10
249,1,110,-10
250,1,110,-10
251,1,110,-10
252,1,110,-10
253,1,110,-10
254,1,110,-10
255,1,110,-10
256,1,110,-10
257,1,110,-10
258,1,110,-10
259,1,110,-10
260,1,110,-10
261,1,110,-10
262,1,110,-10
263,1,110,-10
264,1,110,-10
265,1,110,-10
266,1,110,-10
267,1,110,-10
267,1,-90,-20
268,1,110,-10
268,1,-90,-20
269,1,110,-10
269,1,-90,-20
270,1,110,-10
270,1,-90,-20
271,1,110,-10
271,1,-90,-20
272,1,110,-10
272,1,-90,-20
273,1,110,-10
273,1,-90,-20
274,1,110,-10
274,1,-90,-20
275,1,110,-10
275,1,-90,-20
276,1,110,-10
276,1,-90,-20
277,1,110,-10
277,1,-90,-20
278,1,110,-10
278,1,-90,-20
279,1,110,-10
279,1,-90,-20
280,1,110,-10
280,1,-90,-20
281,1,110,-10
281,1,-90,-20
282,1,110,-10
282,1,-90,-20
283,1,110,-10
283,1,-90,-20
284,1,110,-10
284,1,-90,-20
285,1,110,-10
285,1,-90,-20
286,1,110,-10
286,1,-90,-20
287,1,110,-10
287,1,-90,-20
288,1,110,-10
288,1,-90,-20
289,1,110,-10
289,1,-90,-20
290,1,110,-10
290,1,-90,-20
291,1,110,-10
291,1,-90,-20
292,1,110,-10
292,1,-90,-20
293,1,110,-10
293,1,-90,-20
294,1,110,-10
294,1,-90,-20
295,1,110,-10
295,1,-90,-20
296,1,110,-10
296,1,-90,-20
297,1,110,-10
297,1,-90,-20
298,1,110,-10
298,1,-90,-20
299,1,110,-10
299,1,-90,-20
300,1,110,-10
300,1,-90,-20
301,1,110,-10
301,1,-90,-20
302,1,110,-10
302,1,-90,-20
303,1,110,-10
303,1,-90,-20
304,1,110,-10
304,1,-90,-20
305,1,110,-10
305,1,-90,-20
306,1,110,-10
306,1,-90,-20
307,1,110,-10
307,1,-90,-20
308,1,110,-10
308,1,-90,-20
309,1,110,-10
309,1,-90,-20
310,1,110,-10
310,1,-90,-20
311,1,110,-10
311,1,-90,-20
312,1,110,-10
312,1,-90,-20
313,1,110,-10
313,1,-90,-20
314,1,110,-10
314,1,-90,-20
315,1,110,-10
315,1,-90,-20
316,1,110,-10
316,1,-90,-20
317,1,110,-10
317,1,-90,-20
318,1,110,-10
318,1,-90,-20
319,1,110,-10
319,1,-90,-20
320,1,110,-10
320,1,-90,-20
321,1,110,-10
321,1,-90,-20
322,1,110,-10
322,1,-90,-20
323,1,110,-10
323,1,-90,-20
324,1,110,-10
324,1,-90,-20
325,1,110,-10
325,1,-90,-20
326,1,110,-10
326,1,-90,-20
327,1,110,-10
327,1,-90,-20
328,1,110,-10
328,1,-90,-20
329,1,110,-10
329,1,-90,-20
330,1,110,-10
330,1,-90,-20
331,1,110,-10
331,1,-90,-20
332,1,110,-10
332,1,-90,-20
333,1,110,-10
333,1,-90,-20
334,1,110,-10
334,1,-90,-20
335,1,110,-10
335,1,-90,-20
336,1,110,-10
336,1,-90,-20
337,1,110,-10
337,1,-90,-20
338,1,110,-10
338,1,-90,-20
339,1,110,-10
339,1,-90,-20
340,1,110,-10
340,1,-90,-20
406,10,120,0
407,10,120,0
408,10,120,0
409,10,120,0
410,10,120,0
411,10,120,0
411,1,170,20
412,10,120,0
