8,10,110,-20
9,10,110,-20
10,10,110,-20
11,10,110,-20
12,10,110,-20
13,10,110,-20
14,10,110,-20
15,10,110,-20
16,10,110,-20
17,10,110,-20
18,10,110,-20
19,10,110,-20
20,10,110,-20
21,10,110,-20
22,10,110,-20
23,10,110,-20
24,10,110,-20
25,10,110,-20
26,10,110,-20
27,10,110,-20
28,10,110,-20
29,10,110,-20
30,10,110,-20
31,10,110,-20
32,10,110,-20
33,10,110,-20
34,10,110,-20
35,10,110,-20
36,10,110,-20
36,2,-130,10
37,10,110,-20
37,2,-130,10
38,10,110,-20
38,2,-130,10
39,10,110,-20
39,2,-130,10
40,10,110,-20
40,2,-130,10
41,10,110,-20
41,2,-130,10
42,10,110,-20
42,2,-130,10
43,10,110,-20
43,2,-130,10
44,10,110,-20
44,2,-130,10
45,10,110,-20
45,2,-130,10
46,10,110,-20
46,2,-130,10
47,10,110,-20
47,2,-130,10
48,10,110,-20
48,2,-130,10
49,10,110,-20
49,2,-130,10
50,10,110,-20
50,2,-130,10
51,10,110,-20
51,2,-130,10
52,10,110,-20
52,2,-130,10
53,10,110,-20
53,2,-130,10
54,10,110,-20
54,2,-130,10
55,10,110,-20
55,2,-130,10
56,10,110,-20
56,2,-130,10
57,10,110,-20
57,2,-130,10
58,10,110,-20
58,2,-130,10
59,10,110,-20
59,2,-130,10
60,10,110,-20
60,2,-130,10
61,10,110,-20
61,2,-130,10
62,10,110,-20
62,2,-130,10
63,10,110,-20
63,2,-130,10
64,10,110,-20
64,2,-130,10
65,10,110,-20
65,2,-130,10
66,10,110,-20
66,2,-130,10
67,10,110,-20
68,10,110,-20
69,10,110,-20
70,10,110,-20
71,10,110,-20
72,10,110,-20
73,10,110,-20
74,10,110,-20
75,10,110,-20
76,10,110,-20
77,10,110,-20
78,10,110,-20
79,10,110,-20
80,10,110,-20
81,10,110,-20
82,10,110,-20
83,10,110,-20
84,10,110,-20
85,10,110,-20
86,10,110,-20
87,10,110,-20
88,10,110,-20
89,10,110,-20
90,10,110,-20
91,10,110,-20
92,10,110,-20
93,10,110,-20
94,10,110,-20
95,10,110,-20
96,10,110,-20
97,10,110,-20
156,1,80,20
156,1,-160,-30
157,1,80,20
157,1,-160,-30
158,1,80,20
158,1,-160,-30
159,1,80,20
159,1,-160,-30
160,1,80,20
160,1,-160,-30
161,1,80,20
161,1,-160,-30
162,1,80,20
162,1,-160,-30
163,1,80,20
163,1,-160,-30
164,1,80,20
164,1,-160,-30
165,1,80,20
165,1,-160,-30
166,1,80,20
166,1,-160,-30
167,1,80,20
167,1,-160,-30
168,1,80,20
168,1,-160,-30
169,1,80,20
169,1,-160,-30
170,1,80,20
170,1,-160,-30
171,1,80,20
171,1,-160,-30
172,1,80,20
172,1,-160,-30
173,1,80,20
173,1,-160,-30
174,1,80,20
174,1,-160,-30
175,1,80,20
175,1,-160,-30
176,1,80,20
176,1,-160,-30
177,1,80,20
