19,1,-70,0
20,1,-70,0
21,1,-70,0
22,1,-70,0
23,1,-70,0
24,1,-70,0
25,1,-70,0
26,1,-70,0
27,1,-70,0
28,1,-70,0
29,1,-70,0
30,1,-70,0
31,1,-70,0
32,1,-70,0
33,1,-70,0
34,1,-70,0
35,1,-70,0
36,1,-70,0
37,1,-70,0
38,1,-70,0
39,1,-70,0
40,1,-70,0
41,1,-70,0
42,1,-70,0
43,1,-70,0
44,1,-70,0
45,1,-70,0
46,1,-70,0
47,1,-70,0
48,1,-70,0
49,1,-70,0
50,1,-70,0
51,1,-70,0
52,1,-70,0
53,1,-70,0
54,1,-70,0
55,1,-70,0
56,1,-70,0
57,1,-70,0
58,1,-70,0
59,1,-70,0
60,1,-70,0
61,1,-70,0
62,1,-70,0
63,1,-70,0
64,1,-70,0
65,1,-70,0
66,1,-70,0
67,1,-70,0
68,1,-70,0
69,1,-70,0
70,1,-70,0
71,1,-70,0
72,1,-70,0
73,1,-70,0
74,1,-70,0
75,1,-70,0
76,1,-70,0
77,1,-70,0
78,1,-70,0
79,1,-70,0
80,1,-70,0
81,1,-70,0
82,1,-70,0
83,1,-70,0
84,1,-70,0
85,1,-70,0
115,1,-90,-20
116,1,-90,-20
117,1,-90,-20
118,1,-90,-20
119,1,-90,-20
120,1,-90,-20
121,1,-90,-20
122,1,-90,-20
123,1,-90,-20
124,1,-90,-20
125,1,-90,-20
126,1,-90,-20
127,1,-90,-20
128,1,-90,-20
129,1,-90,-20
130,1,-90,-20
131,1,-90,-20
132,1,-90,-20
133,1,-90,-20
134,1,-90,-20
135,1,-90,-20
136,1,-90,-20
137,1,-90,-20
138,1,-90,-20
139,1,-90,-20
140,1,-90,-20
141,1,-90,-20
142,1,-90,-20
143,1,-90,-20
144,1,-90,-20
145,1,-90,-20
146,1,-90,-20
147,1,-90,-20
148,1,-90,-20
177,1,-130,10
178,1,-130,10
179,1,-130,10
180,1,-130,10
181,1,-130,10
182,1,-130,10
183,1,-130,10
184,1,-130,10
185,1,-130,10
186,1,-130,10
187,1,-130,10
188,1,-130,10
189,1,-130,10
190,1,-130,10
191,1,-130,10
192,1,-130,10
193,1,-130,10
194,1,-130,10
195,1,-130,10
196,1,-130,10
197,1,-130,10
198,1,-130,10
199,1,-130,10
200,1,-130,10
201,1,-130,10
202,1,-130,10
203,1,-130,10
204,1,-130,10
205,1,-130,10
206,1,-130,10
207,1,-130,10
208,1,-130,10
209,1,-130,10
210,1,-130,10
211,1,-130,10
212,1,-130,10
213,1,-130,10
214,1,-130,10
215,1,-130,10
216,1,-130,10
217,1,-130,10
218,1,-130,10
219,1,-130,10
220,1,-130,10
221,1,-130,10
222,1,-130,10
223,1,-130,10
224,1,-130,10
225,1,-130,10
226,1,-130,10
227,1,-130,10
228,1,-130,10
229,1,-130,10
230,1,-130,10
231,1,-130,10
232,1,-130,10
233,1,-130,10
234,1,-130,10
235,1,-130,10
236,1,-130,10
237,1,-130,10
238,1,-130,10
239,1,-130,10
240,1,-130,10
241,1,-130,10
242,1,-130,10
243,1,-130,10
244,1,-130,10
306,1,150,20
307,1,150,20
308,1,150,20
309,1,150,20
310,1,150,20
311,1,150,20
312,1,150,20
313,1,150,20
314,1,150,20
315,1,150,20
316,1,150,20
317,1,150,20
318,1,150,20
319,1,150,20
320,1,150,20
321,1,150,20
322,1,150,20
323,1,150,20
324,1,150,20
325,1,150,20
326,1,150,20
327,1,150,20
328,1,150,20
329,1,150,20
330,1,150,20
331,1,150,20
332,1,150,20
333,1,150,20
334,1,150,20
335,1,150,20
336,1,150,20
337,1,150,20
338,1,150,20
339,1,150,20
340,1,150,20
341,1,150,20
342,1,150,20
343,1,150,20
344,1,150,20
345,1,150,20
346,1,150,20
347,1,150,20
348,1,150,20
349,1,150,20
350,1,150,20
351,1,150,20
352,1,150,20
353,1,150,20
354,1,150,20
355,1,150,20
356,1,150,20
385,1,10,-10
386,1,10,-10
387,1,10,-10
388,1,10,-10
389,1,10,-10
390,1,10,-10
391,1,10,-10
392,1,10,-10
393,1,10,-10
394,1,10,-10
395,1,10,-10
396,1,10,-10
397,1,10,-10
398,1,10,-10
399,1,10,-10
400,1,10,-10
401,1,10,-10
402,1,10,-10
403,1,10,-10
404,1,10,-10
405,1,10,-10
406,1,10,-10
407,1,10,-10
439,1,150,10
440,1,150,10
441,1,150,10
442,1,150,10
443,1,150,10
444,1,150,10
445,1,150,10
446,1,150,10
447,1,150,10
448,1,150,10
449,1,150,10
450,1,150,10
451,1,150,10
452,1,150,10
453,1,150,10
454,1,150,10
455,1,150,10
456,1,150,10
457,1,150,10
458,1,150,10
459,1,150,10
460,1,150,10
461,1,150,10
462,1,150,10
463,1,150,10
464,1,150,10
465,1,150,10
466,1,150,10
467,1,150,10
468,1,150,10
469,1,150,10
470,1,150,10
471,1,150,10
472,1,150,10
473,1,150,10
474,1,150,10
475,1,150,10
476,1,150,10
477,1,150,10
478,1,150,10
479,1,150,10
480,1,150,10
481,1,150,10
482,1,150,10
483,1,150,10
484,1,150,10
485,1,150,10
486,1,150,10
487,1,150,10
488,1,150,10
489,1,150,10
490,1,150,10
491,1,150,10
492,1,150,10
493,1,150,10
494,1,150,10
495,1,150,10
496,1,150,10
497,1,150,10
498,1,150,10
499,1,150,10
500,1,150,10
501,1,150,10
502,1,150,10
503,1,150,10
504,1,150,10
505,1,150,10
506,1,150,10
507,1,150,10
508,1,150,10
509,1,150,10
510,1,150,10
511,1,150,10
512,1,150,10
513,1,150,10
514,1,150,10
515,1,150,10
516,1,150,10
517,1,150,10
518,1,150,10
519,1,150,10
520,1,150,10
521,1,150,10
522,1,150,10
523,1,150,10
524,1,150,10
525,1,150,10
526,1,150,10
527,1,150,10
528,1,150,10
529,1,150,10
530,1,150,10
531,1,150,10
532,1,150,10
533,1,150,10
534,1,150,10
535,1,150,10
536,1,150,10
537,1,150,10
538,1,150,10
539,1,150,10
540,1,150,10
541,1,150,10
542,1,150,10
543,1,150,10
544,1,150,10
545,1,150,10
546,1,150,10
547,1,150,10
548,1,150,10
549,1,150,10
550,1,150,10
551,1,150,10
552,1,150,10
553,1,150,10
554,1,150,10
555,1,150,10
556,1,150,10
557,1,150,10
558,1,150,10
559,1,150,10
560,1,150,10
561,1,150,10
562,1,150,10
563,1,150,10
564,1,150,10
565,1,150,10
566,1,150,10
567,1,150,10
568,1,150,10
569,1,150,10
570,1,150,10
571,1,150,10
572,1,150,10
573,1,150,10
574,1,150,10
575,1,150,10
576,1,150,10
577,1,150,10
578,1,150,10
579,1,150,10
580,1,150,10
581,1,150,10
582,1,150,10
583,1,150,10
584,1,150,10
585,1,150,10
586,1,150,10
587,1,150,10
630,1,-120,30
631,1,-120,30
632,1,-120,30
633,1,-120,30
634,1,-120,30
635,1,-120,30
636,1,-120,30
637,1,-120,30
638,1,-120,30
639,1,-120,30
640,1,-120,30
641,1,-120,30
642,1,-120,30
643,1,-120,30
644,1,-120,30
645,1,-120,30
646,1,-120,30
647,1,-120,30
648,1,-120,30
649,1,-120,30
650,1,-120,30
651,1,-120,30
652,1,-120,30
653,1,-120,30
654,1,-120,30
655,1,-120,30
656,1,-120,30
657,1,-120,30
658,1,-120,30
659,1,-120,30
660,1,-120,30
661,1,-120,30
662,1,-120,30
663,1,-120,30
664,1,-120,30
665,1,-120,30
666,1,-120,30
667,1,-120,30
668,1,-120,30
669,1,-120,30
670,1,-120,30
671,1,-120,30
672,1,-120,30
673,1,-120,30
674,1,-120,30
675,1,-120,30
676,1,-120,30
677,1,-120,30
678,1,-120,30
679,1,-120,30
680,1,-120,30
681,1,-120,30
712,3,-20,10
713,3,-20,10
714,3,-20,10
715,3,-20,10
716,3,-20,10
717,3,-20,10
718,3,-20,10
719,3,-20,10
720,3,-20,10
721,3,-20,10
722,3,-20,10
723,3,-20,10
724,3,-20,10
725,3,-20,10
726,3,-20,10
727,3,-20,10
728,3,-20,10
729,3,-20,10
730,3,-20,10
731,3,-20,10
732,3,-20,10
733,3,-20,10
734,3,-20,10
735,3,-20,10
736,3,-20,10
737,3,-20,10
738,3,-20,10
739,3,-20,10
740,3,-20,10
741,3,-20,10
742,3,-20,10
743,3,-20,10
744,3,-20,10
745,3,-20,10
746,3,-20,10
747,3,-20,10
748,3,-20,10
749,3,-20,10
750,3,-20,10
751,3,-20,10
752,3,-20,10
753,3,-20,10
754,3,-20,10
755,3,-20,10
756,3,-20,10
757,3,-20,10
758,3,-20,10
759,3,-20,10
760,3,-20,10
761,3,-20,10
762,3,-20,10
797,1,20,-20
798,1,20,-20
799,1,20,-20
800,1,20,-20
801,1,20,-20
802,1,20,-20
803,1,20,-20
804,1,20,-20
805,1,20,-20
806,1,20,-20
807,1,20,-20
808,1,20,-20
809,1,20,-20
810,1,20,-20
811,1,20,-20
812,1,20,-20
813,1,20,-20
814,1,20,-20
815,1,20,-20
816,1,20,-20
817,1,20,-20
818,1,20,-20
819,1,20,-20
820,1,20,-20
821,1,20,-20
822,1,20,-20
823,1,20,-20
824,1,20,-20
825,1,20,-20
826,1,20,-20
827,1,20,-20
828,1,20,-20
829,1,20,-20
830,1,20,-20
831,1,20,-20
832,1,20,-20
833,1,20,-20
834,1,20,-20
835,1,20,-20
836,1,20,-20
837,1,20,-20
838,1,20,-20
839,1,20,-20
840,1,20,-20
841,1,20,-20
842,1,20,-20
843,1,20,-20
844,1,20,-20
845,1,20,-20
846,1,20,-20
847,1,20,-20
848,1,20,-20
849,1,20,-20
850,1,20,-20
851,1,20,-20
852,1,20,-20
853,1,20,-20
854,1,20,-20
855,1,20,-20
856,1,20,-20
857,1,20,-20
858,1,20,-20
859,1,20,-20
860,1,20,-20
861,1,20,-20
862,1,20,-20
863,1,20,-20
864,1,20,-20
865,1,20,-20
866,1,20,-20
867,1,20,-20
868,1,20,-20
869,1,20,-20
870,1,20,-20
871,1,20,-20
872,1,20,-20
873,1,20,-20
874,1,20,-20
875,1,20,-20
876,1,20,-20
877,1,20,-20
878,1,20,-20
879,1,20,-20
880,1,20,-20
881,1,20,-20
882,1,20,-20
883,1,20,-20
884,1,20,-20
885,1,20,-20
886,1,20,-20
887,1,20,-20
888,1,20,-20
889,1,20,-20
890,1,20,-20
891,1,20,-20
892,1,20,-20
893,1,20,-20
894,1,20,-20
895,1,20,-20
896,1,20,-20
897,1,20,-20
898,1,20,-20
899,1,20,-20
900,1,20,-20
930,1,-20,20
931,1,-20,20
932,1,-20,20
933,1,-20,20
934,1,-20,20
935,1,-20,20
936,1,-20,20
937,1,-20,20
938,1,-20,20
939,1,-20,20
940,1,-20,20
941,1,-20,20
942,1,-20,20
943,1,-20,20
944,1,-20,20
945,1,-20,20
946,1,-20,20
947,1,-20,20
948,1,-20,20
949,1,-20,20
950,1,-20,20
951,1,-20,20
952,1,-20,20
953,1,-20,20
954,1,-20,20
955,1,-20,20
956,1,-20,20
957,1,-20,20
958,1,-20,20
959,1,-20,20
960,1,-20,20
961,1,-20,20
962,1,-20,20
963,1,-20,20
964,1,-20,20
965,1,-20,20
966,1,-20,20
967,1,-20,20
968,1,-20,20
969,1,-20,20
970,1,-20,20
971,1,-20,20
972,1,-20,20
973,1,-20,20
974,1,-20,20
975,1,-20,20
976,1,-20,20
977,1,-20,20
978,1,-20,20
979,1,-20,20
980,1,-20,20
981,1,-20,20
982,1,-20,20
983,1,-20,20
984,1,-20,20
985,1,-20,20
986,1,-20,20
987,1,-20,20
988,1,-20,20
989,1,-20,20
990,1,-20,20
991,1,-20,20
992,1,-20,20
993,1,-20,20
994,1,-20,20
995,1,-20,20
996,1,-20,20
997,1,-20,20
998,1,-20,20
999,1,-20,20
1000,1,-20,20
1001,1,-20,20
1002,1,-20,20
1003,1,-20,20
1004,1,-20,20
1005,1,-20,20
1006,1,-20,20
1007,1,-20,20
1008,1,-20,20
1009,1,-20,20
1010,1,-20,20
1011,1,-20,20
1012,1,-20,20
1013,1,-20,20
1014,1,-20,20
1015,1,-20,20
1062,1,130,-20
1063,1,130,-20
1064,1,130,-20
1065,1,130,-20
1066,1,130,-20
1067,1,130,-20
1068,1,130,-20
1069,1,130,-20
1070,1,130,-20
1071,1,130,-20
1072,1,130,-20
1073,1,130,-20
1074,1,130,-20
1075,1,130,-20
1076,1,130,-20
1077,1,130,-20
1078,1,130,-20
1079,1,130,-20
1080,1,130,-20
1081,1,130,-20
1082,1,130,-20
1083,1,130,-20
1084,1,130,-20
1085,1,130,-20
1086,1,130,-20
1087,1,130,-20
1088,1,130,-20
1089,1,130,-20
1090,1,130,-20
1091,1,130,-20
1092,1,130,-20
1093,1,130,-20
1094,1,130,-20
1095,1,130,-20
1096,1,130,-20
1097,1,130,-20
1098,1,130,-20
1099,1,130,-20
1100,1,130,-20
1101,1,130,-20
1102,1,130,-20
1103,1,130,-20
1104,1,130,-20
1105,1,130,-20
1106,1,130,-20
1107,1,130,-20
1108,1,130,-20
1109,1,130,-20
1110,1,130,-20
1111,1,130,-20
1112,1,130,-20
1113,1,130,-20
1114,1,130,-20
1115,1,130,-20
1116,1,130,-20
1117,1,130,-20
1118,1,130,-20
1119,1,130,-20
1120,1,130,-20
1121,1,130,-20
1122,1,130,-20
1123,1,130,-20
