6,1,-60,-10
7,1,-60,-10
8,1,-60,-10
9,1,-60,-10
10,1,-60,-10
11,1,-60,-10
12,1,-60,-10
13,1,-60,-10
14,1,-60,-10
15,1,-60,-10
16,1,-60,-10
17,1,-60,-10
18,1,-60,-10
19,1,-60,-10
20,1,-60,-10
21,1,-60,-10
22,1,-60,-10
23,1,-60,-10
24,1,-60,-10
25,1,-60,-10
26,1,-60,-10
27,1,-60,-10
28,1,-60,-10
29,1,-60,-10
30,1,-60,-10
31,1,-60,-10
32,1,-60,-10
33,1,-60,-10
34,1,-60,-10
35,1,-60,-10
36,1,-60,-10
37,1,-60,-10
38,1,-60,-10
93,1,-110,20
94,1,-110,20
95,1,-110,20
96,1,-110,20
97,1,-110,20
98,1,-110,20
99,1,-110,20
100,1,-110,20
101,1,-110,20
102,1,-110,20
103,1,-110,20
104,1,-110,20
105,1,-110,20
106,1,-110,20
107,1,-110,20
108,1,-110,20
109,1,-110,20
110,1,-110,20
111,1,-110,20
112,1,-110,20
113,1,-110,20
114,1,-110,20
115,1,-110,20
116,1,-110,20
117,1,-110,20
118,1,-110,20
161,1,40,-10
162,1,40,-10
163,1,40,-10
164,1,40,-10
165,1,40,-10
166,1,40,-10
167,1,40,-10
168,1,40,-10
169,1,40,-10
170,1,40,-10
171,1,40,-10
172,1,40,-10
173,1,40,-10
174,1,40,-10
175,1,40,-10
176,1,40,-10
177,1,40,-10
178,1,40,-10
179,1,40,-10
180,1,40,-10
181,1,40,-10
182,1,40,-10
183,1,40,-10
184,1,40,-10
185,1,40,-10
186,1,40,-10
254,1,-40,10
255,1,-40,10
256,1,-40,10
257,1,-40,10
258,1,-40,10
259,1,-40,10
260,1,-40,10
261,1,-40,10
262,1,-40,10
263,1,-40,10
264,1,-40,10
265,1,-40,10
266,1,-40,10
267,1,-40,10
268,1,-40,10
269,1,-40,10
270,1,-40,10
271,1,-40,10
272,1,-40,10
273,1,-40,10
274,1,-40,10
275,1,-40,10
276,1,-40,10
277,1,-40,10
278,1,-40,10
279,1,-40,10
280,1,-40,10
281,1,-40,10
282,1,-40,10
283,1,-40,10
284,1,-40,10
285,1,-40,10
286,1,-40,10
287,1,-40,10
288,1,-40,10
289,1,-40,10
290,1,-40,10
291,1,-40,10
292,1,-40,10
317,4,-160,-30
318,4,-160,-30
319,4,-160,-30
320,4,-160,-30
321,4,-160,-30
322,4,-160,-30
323,4,-160,-30
324,4,-160,-30
325,4,-160,-30
326,4,-160,-30
327,4,-160,-30
328,4,-160,-30
329,4,-160,-30
330,4,-160,-30
331,4,-160,-30
