36,2,60,10
36,10,10,30
37,2,60,10
37,10,10,30
38,2,60,10
38,10,10,30
39,2,60,10
39,10,10,30
40,2,60,10
40,10,10,30
41,2,60,10
41,10,10,30
42,2,60,10
42,10,10,30
43,2,60,10
43,10,10,30
44,2,60,10
44,10,10,30
45,2,60,10
45,10,10,30
46,2,60,10
46,10,10,30
47,2,60,10
47,10,10,30
48,2,60,10
48,10,10,30
49,2,60,10
49,10,10,30
50,2,60,10
50,10,10,30
51,2,60,10
51,10,10,30
52,2,60,10
52,10,10,30
53,2,60,10
53,10,10,30
54,2,60,10
54,10,10,30
55,2,60,10
55,10,10,30
56,2,60,10
56,10,10,30
57,2,60,10
57,10,10,30
58,2,60,10
58,10,10,30
59,2,60,10
59,10,10,30
60,2,60,10
60,10,10,30
61,2,60,10
61,10,10,30
62,2,60,10
62,10,10,30
63,2,60,10
63,10,10,30
64,2,60,10
64,10,10,30
65,2,60,10
65,10,10,30
66,2,60,10
66,10,10,30
99,1,-80,0
100,1,-80,0
101,1,-80,0
102,1,-80,0
103,1,-80,0
104,1,-80,0
105,1,-80,0
106,1,-80,0
107,1,-80,0
108,1,-80,0
109,1,-80,0
110,1,-80,0
111,1,-80,0
112,1,-80,0
113,1,-80,0
114,1,-80,0
115,1,-80,0
115,1,-170,-30
116,1,-80,0
116,1,-170,-30
117,1,-80,0
117,1,-170,-30
118,1,-80,0
118,1,-170,-30
119,1,-80,0
119,1,-170,-30
120,1,-80,0
120,1,-170,-30
121,1,-80,0
121,1,-170,-30
122,1,-80,0
122,1,-170,-30
123,1,-80,0
123,1,-170,-30
124,1,-80,0
124,1,-170,-30
125,1,-80,0
125,1,-170,-30
126,1,-80,0
126,1,-170,-30
127,1,-80,0
127,1,-170,-30
128,1,-80,0
128,1,-170,-30
129,1,-80,0
129,1,-170,-30
130,1,-80,0
130,1,-170,-30
131,1,-80,0
131,1,-170,-30
132,1,-80,0
132,1,-170,-30
133,1,-80,0
133,1,-170,-30
134,1,-80,0
134,1,-170,-30
135,1,-80,0
135,1,-170,-30
136,1,-80,0
136,1,-170,-30
137,1,-80,0
137,1,-170,-30
138,1,-80,0
138,1,-170,-30
139,1,-80,0
139,1,-170,-30
140,1,-80,0
140,1,-170,-30
141,1,-80,0
141,1,-170,-30
142,1,-80,0
142,1,-170,-30
143,1,-80,0
143,1,-170,-30
144,1,-80,0
144,1,-170,-30
145,1,-80,0
145,1,-170,-30
146,1,-80,0
146,1,-170,-30
147,1,-80,0
147,1,-170,-30
148,1,-80,0
148,1,-170,-30
149,1,-80,0
149,1,-170,-30
150,1,-80,0
150,1,-170,-30
151,1,-80,0
151,1,-170,-30
152,1,-80,0
152,1,-170,-30
153,1,-80,0
153,1,-170,-30
154,1,-80,0
154,1,-170,-30
155,1,-80,0
155,1,-170,-30
156,1,-80,0
156,1,-170,-30
157,1,-80,0
157,1,-170,-30
158,1,-80,0
158,1,-170,-30
159,1,-80,0
159,1,-170,-30
160,1,-80,0
160,1,-170,-30
161,1,-80,0
162,1,-80,0
163,1,-80,0
164,1,-80,0
165,1,-80,0
166,1,-80,0
167,1,-80,0
168,1,-80,0
169,1,-80,0
170,1,-80,0
171,1,-80,0
172,1,-80,0
173,1,-80,0
174,1,-80,0
175,1,-80,0
176,1,-80,0
177,1,-80,0
178,1,-80,0
179,1,-80,0
180,1,-80,0
181,1,-80,0
182,1,-80,0
183,1,-80,0
184,1,-80,0
185,1,-80,0
186,1,-80,0
187,1,-80,0
188,1,-80,0
189,1,-80,0
190,1,-80,0
190,1,-100,30
191,1,-80,0
191,1,-100,30
192,1,-80,0
192,1,-100,30
193,1,-80,0
193,1,-100,30
194,1,-80,0
194,1,-100,30
195,1,-80,0
195,1,-100,30
196,1,-80,0
196,1,-100,30
197,1,-80,0
197,1,-100,30
198,1,-80,0
198,1,-100,30
199,1,-80,0
199,1,-100,30
200,1,-80,0
200,1,-100,30
201,1,-80,0
201,1,-100,30
202,1,-80,0
202,1,-100,30
203,1,-80,0
203,1,-100,30
204,1,-80,0
205,1,-80,0
206,1,-80,0
252,1,-120,-10
253,1,-120,-10
254,1,-120,-10
255,1,-120,-10
256,1,-120,-10
257,1,-120,-10
258,1,-120,-10
259,1,-120,-10
260,1,-120,-10
261,1,-120,-10
262,1,-120,-10
263,1,-120,-10
264,1,-120,-10
265,1,-120,-10
266,1,-120,-10
267,1,-120,-10
268,1,-120,-10
269,1,-120,-10
270,1,-120,-10
271,1,-120,-10
272,1,-120,-10
272,6,0,0
273,1,-120,-10
273,6,0,0
274,1,-120,-10
274,6,0,0
275,1,-120,-10
275,6,0,0
276,1,-120,-10
276,6,0,0
321,1,50,30
321,6,0,0
322,1,50,30
322,6,0,0
323,1,50,30
323,6,0,0
324,1,50,30
324,6,0,0
325,1,50,30
325,6,0,0
326,1,50,30
326,6,0,0
327,1,50,30
327,6,0,0
328,1,50,30
329,1,50,30
330,1,50,30
