35,1,-10,20
36,1,-10,20
37,1,-10,20
38,1,-10,20
39,1,-10,20
39,1,40,10
40,1,-10,20
40,1,40,10
41,1,-10,20
41,1,40,10
42,1,-10,20
42,1,40,10
43,1,-10,20
43,1,40,10
44,1,-10,20
44,1,40,10
45,1,-10,20
45,1,40,10
46,1,-10,20
46,1,40,10
47,1,-10,20
47,1,40,10
48,1,-10,20
48,1,40,10
49,1,-10,20
49,1,40,10
50,1,-10,20
50,1,40,10
51,1,-10,20
52,1,-10,20
53,1,-10,20
54,1,-10,20
55,1,-10,20
56,1,-10,20
57,1,-10,20
58,1,-10,20
59,1,-10,20
60,1,-10,20
61,1,-10,20
62,1,-10,20
63,1,-10,20
64,1,-10,20
65,1,-10,20
66,1,-10,20
67,1,-10,20
68,1,-10,20
69,1,-10,20
70,1,-10,20
71,1,-10,20
72,1,-10,20
73,1,-10,20
74,1,-10,20
75,1,-10,20
76,1,-10,20
77,1,-10,20
78,1,-10,20
79,1,-10,20
80,1,-10,20
81,1,-10,20
82,1,-10,20
83,1,-10,20
84,1,-10,20
156,1,-40,-20
157,1,-40,-20
158,1,-40,-20
159,1,-40,-20
160,1,-40,-20
161,1,-40,-20
162,1,-40,-20
163,1,-40,-20
164,1,-40,-20
165,1,-40,-20
166,1,-40,-20
167,1,-40,-20
168,1,-40,-20
169,1,-40,-20
170,1,-40,-20
171,1,-40,-20
172,1,-40,-20
173,1,-40,-20
174,1,-40,-20
175,1,-40,-20
176,1,-40,-20
177,1,-40,-20
178,1,-40,-20
179,1,-40,-20
180,1,-40,-20
181,1,-40,-20
182,1,-40,-20
183,1,-40,-20
184,1,-40,-20
185,1,-40,-20
186,1,-40,-20
187,1,-40,-20
188,1,-40,-20
188,9,130,-40
189,1,-40,-20
189,9,130,-40
256,1,-130,0
257,1,-130,0
258,1,-130,0
259,1,-130,0
260,1,-130,0
261,1,-130,0
262,1,-130,0
263,1,-130,0
264,1,-130,0
265,1,-130,0
266,1,-130,0
267,1,-130,0
268,1,-130,0
269,1,-130,0
270,1,-130,0
271,1,-130,0
272,1,-130,0
273,1,-130,0
274,1,-130,0
275,1,-130,0
276,1,-130,0
276,1,-150,20
277,1,-130,0
277,1,-150,20
278,1,-130,0
278,1,-150,20
279,1,-130,0
279,1,-150,20
280,1,-130,0
280,1,-150,20
281,1,-130,0
281,1,-150,20
282,1,-130,0
282,1,-150,20
283,1,-130,0
283,1,-150,20
284,1,-130,0
284,1,-150,20
285,1,-130,0
285,1,-150,20
286,1,-130,0
286,1,-150,20
287,1,-130,0
287,1,-150,20
288,1,-130,0
288,1,-150,20
289,1,-130,0
289,1,-150,20
290,1,-130,0
290,1,-150,20
291,1,-130,0
291,1,-150,20
292,1,-130,0
292,1,-150,20
293,1,-130,0
293,1,-150,20
294,1,-130,0
294,1,-150,20
295,1,-130,0
295,1,-150,20
296,1,-130,0
296,1,-150,20
297,1,-130,0
297,1,-150,20
298,1,-130,0
298,1,-150,20
299,1,-130,0
299,1,-150,20
300,1,-130,0
300,1,-150,20
301,1,-130,0
301,1,-150,20
302,1,-130,0
302,1,-150,20
303,1,-130,0
303,1,-150,20
304,1,-130,0
304,1,-150,20
305,1,-130,0
305,1,-150,20
338,1,-30,20
338,1,-150,20
339,1,-30,20
339,1,-150,20
340,1,-30,20
340,1,-150,20
341,1,-30,20
341,1,-150,20
342,1,-30,20
342,1,-150,20
343,1,-30,20
343,1,-150,20
344,1,-30,20
344,1,-150,20
345,1,-30,20
345,1,-150,20
346,1,-30,20
346,1,-150,20
347,1,-30,20
347,1,-150,20
348,1,-30,20
348,1,-150,20
349,1,-30,20
349,1,-150,20
350,1,-30,20
350,1,-150,20
351,1,-30,20
351,1,-150,20
352,1,-30,20
352,1,-150,20
353,1,-30,20
353,1,-150,20
354,1,-30,20
354,1,-150,20
355,1,-30,20
355,1,-150,20
356,1,-30,20
356,1,-150,20
357,1,-30,20
357,1,-150,20
358,1,-30,20
358,1,-150,20
359,1,-30,20
359,1,-150,20
360,1,-30,20
360,1,-150,20
361,1,-30,20
361,1,-150,20
362,1,-30,20
362,1,-150,20
363,1,-30,20
363,1,-150,20
364,1,-30,20
364,1,-150,20
365,1,-30,20
365,1,-150,20
366,1,-30,20
366,1,-150,20
367,1,-30,20
367,1,-150,20
368,1,-30,20
368,1,-150,20
369,1,-30,20
369,1,-150,20
370,1,-30,20
370,1,-150,20
371,1,-30,20
371,1,-150,20
372,1,-30,20
372,1,-150,20
373,1,-30,20
373,1,-150,20
374,1,-30,20
374,1,-150,20
375,1,-30,20
375,1,-150,20
376,1,-30,20
376,1,-150,20
377,1,-30,20
377,1,-150,20
378,1,-30,20
378,1,-150,20
379,1,-30,20
379,1,-150,20
380,1,-30,20
380,1,-150,20
381,1,-30,20
381,1,-150,20
382,1,-30,20
382,1,-150,20
383,1,-30,20
383,1,-150,20
384,1,-30,20
384,1,-150,20
385,1,-30,20
385,1,-150,20
386,1,-30,20
386,1,-150,20
387,1,-30,20
387,1,-150,20
388,1,-30,20
388,1,-150,20
389,1,-30,20
389,1,-150,20
390,1,-30,20
390,1,-150,20
391,1,-30,20
391,1,-150,20
392,1,-30,20
392,1,-150,20
393,1,-30,20
393,1,-150,20
394,1,-30,20
394,1,-150,20
395,1,-30,20
395,1,-150,20
396,1,-30,20
397,1,-30,20
398,1,-30,20
399,1,-30,20
400,1,-30,20
401,1,-30,20
402,1,-30,20
403,1,-30,20
404,1,-30,20
405,1,-30,20
406,1,-30,20
407,1,-30,20
408,1,-30,20
409,1,-30,20
410,1,-30,20
411,1,-30,20
412,1,-30,20
413,1,-30,20
414,1,-30,20
415,1,-30,20
416,1,-30,20
417,1,-30,20
418,1,-30,20
419,1,-30,20
420,1,-30,20
421,1,-30,20
422,1,-30,20
423,1,-30,20
424,1,-30,20
425,1,-30,20
426,1,-30,20
427,1,-30,20
428,1,-30,20
429,1,-30,20
430,1,-30,20
431,1,-30,20
432,1,-30,20
433,1,-30,20
434,1,-30,20
435,1,-30,20
436,1,-30,20
437,1,-30,20
438,1,-30,20
439,1,-30,20
440,1,-30,20
441,1,-30,20
442,1,-30,20
443,1,-30,20
444,1,-30,20
445,1,-30,20
446,1,-30,20
447,1,-30,20
448,1,-30,20
449,1,-30,20
450,1,-30,20
451,1,-30,20
451,1,-90,20
452,1,-30,20
452,1,-90,20
453,1,-30,20
453,1,-90,20
454,1,-30,20
454,1,-90,20
455,1,-30,20
455,1,-90,20
456,1,-30,20
456,1,-90,20
524,1,-60,-30
524,1,-90,20
525,1,-60,-30
525,1,-90,20
526,1,-60,-30
526,1,-90,20
527,1,-60,-30
527,1,-90,20
528,1,-60,-30
528,1,-90,20
529,1,-60,-30
529,1,-90,20
530,1,-60,-30
530,1,-90,20
531,1,-60,-30
531,1,-90,20
532,1,-60,-30
532,1,-90,20
533,1,-60,-30
533,1,-90,20
534,1,-60,-30
534,1,-90,20
535,1,-60,-30
535,1,-90,20
