40,1,130,-20
41,1,130,-20
42,1,130,-20
43,1,130,-20
44,1,130,-20
45,1,130,-20
46,1,130,-20
47,1,130,-20
48,1,130,-20
49,1,130,-20
50,1,130,-20
51,1,130,-20
52,1,130,-20
53,1,130,-20
54,1,130,-20
55,1,130,-20
56,1,130,-20
57,1,130,-20
58,1,130,-20
59,1,130,-20
60,1,130,-20
61,1,130,-20
62,1,130,-20
63,1,130,-20
64,1,130,-20
65,1,130,-20
66,1,130,-20
67,1,130,-20
68,1,130,-20
69,1,130,-20
70,1,130,-20
71,1,130,-20
72,1,130,-20
73,1,130,-20
74,1,130,-20
75,1,130,-20
76,1,130,-20
77,1,130,-20
78,1,130,-20
79,1,130,-20
80,1,130,-20
81,1,130,-20
82,1,130,-20
83,1,130,-20
84,1,130,-20
85,1,130,-20
86,1,130,-20
87,1,130,-20
88,1,130,-20
89,1,130,-20
90,1,130,-20
91,1,130,-20
92,1,130,-20
93,1,130,-20
94,1,130,-20
95,1,130,-20
96,1,130,-20
97,1,130,-20
98,1,130,-20
99,1,130,-20
100,1,130,-20
101,1,130,-20
102,1,130,-20
103,1,130,-20
104,1,130,-20
105,1,130,-20
106,1,130,-20
106,2,140,30
107,1,130,-20
107,2,140,30
108,1,130,-20
108,2,140,30
109,1,130,-20
109,2,140,30
110,1,130,-20
110,2,140,30
111,1,130,-20
111,2,140,30
112,1,130,-20
112,2,140,30
113,1,130,-20
113,2,140,30
114,1,130,-20
114,2,140,30
115,1,130,-20
115,2,140,30
116,1,130,-20
116,2,140,30
117,1,130,-20
117,2,140,30
118,1,130,-20
118,2,140,30
119,1,130,-20
119,2,140,30
120,1,130,-20
120,2,140,30
121,1,130,-20
121,2,140,30
122,1,130,-20
122,2,140,30
123,1,130,-20
123,2,140,30
124,1,130,-20
124,2,140,30
125,1,130,-20
125,2,140,30
126,1,130,-20
126,2,140,30
127,1,130,-20
127,2,140,30
128,1,130,-20
128,2,140,30
129,1,130,-20
129,2,140,30
130,1,130,-20
130,2,140,30
131,1,130,-20
131,2,140,30
132,1,130,-20
132,2,140,30
133,1,130,-20
133,2,140,30
134,1,130,-20
134,2,140,30
135,1,130,-20
135,2,140,30
136,1,130,-20
136,2,140,30
163,1,70,0
163,2,140,30
164,1,70,0
164,2,140,30
165,1,70,0
165,2,140,30
166,1,70,0
166,2,140,30
167,1,70,0
167,2,140,30
168,1,70,0
168,2,140,30
169,1,70,0
169,2,140,30
170,1,70,0
170,2,140,30
171,1,70,0
171,2,140,30
172,1,70,0
172,2,140,30
173,1,70,0
173,2,140,30
174,1,70,0
174,2,140,30
175,1,70,0
175,2,140,30
176,1,70,0
176,2,140,30
177,1,70,0
177,2,140,30
178,1,70,0
178,2,140,30
179,1,70,0
179,2,140,30
180,1,70,0
180,2,140,30
181,1,70,0
181,2,140,30
182,1,70,0
182,2,140,30
183,1,70,0
183,2,140,30
184,1,70,0
184,2,140,30
185,1,70,0
185,2,140,30
186,1,70,0
186,2,140,30
187,1,70,0
187,2,140,30
188,1,70,0
188,2,140,30
189,1,70,0
189,2,140,30
190,1,70,0
190,2,140,30
191,1,70,0
191,2,140,30
192,1,70,0
192,2,140,30
