2,1,140,-20
3,1,140,-20
4,1,140,-20
5,1,140,-20
6,1,140,-20
7,1,140,-20
8,1,140,-20
9,1,140,-20
10,1,140,-20
11,1,140,-20
12,1,140,-20
13,1,140,-20
14,1,140,-20
15,1,140,-20
16,1,140,-20
17,1,140,-20
18,1,140,-20
19,1,140,-20
20,1,140,-20
21,1,140,-20
22,1,140,-20
23,1,140,-20
24,1,140,-20
25,1,140,-20
26,1,140,-20
27,1,140,-20
28,1,140,-20
29,1,140,-20
30,1,140,-20
31,1,140,-20
32,1,140,-20
33,1,140,-20
34,1,140,-20
35,1,140,-20
36,1,140,-20
75,1,-80,0
76,1,-80,0
77,1,-80,0
78,1,-80,0
79,1,-80,0
80,1,-80,0
81,1,-80,0
82,1,-80,0
83,1,-80,0
84,1,-80,0
85,1,-80,0
86,1,-80,0
87,1,-80,0
88,1,-80,0
89,1,-80,0
90,1,-80,0
91,1,-80,0
92,1,-80,0
93,1,-80,0
94,1,-80,0
95,1,-80,0
96,1,-80,0
97,1,-80,0
98,1,-80,0
99,1,-80,0
100,1,-80,0
101,1,-80,0
102,1,-80,0
103,1,-80,0
104,1,-80,0
105,1,-80,0
106,1,-80,0
107,1,-80,0
169,6,150,-20
170,6,150,-20
171,6,150,-20
172,6,150,-20
173,6,150,-20
174,6,150,-20
175,6,150,-20
176,6,150,-20
177,6,150,-20
178,6,150,-20
179,6,150,-20
180,6,150,-20
181,6,150,-20
182,6,150,-20
183,6,150,-20
184,6,150,-20
185,6,150,-20
186,6,150,-20
187,6,150,-20
188,6,150,-20
189,6,150,-20
190,6,150,-20
191,6,150,-20
192,6,150,-20
193,6,150,-20
194,6,150,-20
195,6,150,-20
196,6,150,-20
197,6,150,-20
198,6,150,-20
199,6,150,-20
200,6,150,-20
201,6,150,-20
253,1,-20,20
254,1,-20,20
255,1,-20,20
256,1,-20,20
257,1,-20,20
258,1,-20,20
259,1,-20,20
260,1,-20,20
261,1,-20,20
262,1,-20,20
263,1,-20,20
264,1,-20,20
265,1,-20,20
266,1,-20,20
267,1,-20,20
268,1,-20,20
269,1,-20,20
270,1,-20,20
271,1,-20,20
272,1,-20,20
273,1,-20,20
274,1,-20,20
275,1,-20,20
276,1,-20,20
277,1,-20,20
278,1,-20,20
279,1,-20,20
280,1,-20,20
281,1,-20,20
282,1,-20,20
283,1,-20,20
284,1,-20,20
285,1,-20,20
286,1,-20,20
287,1,-20,20
288,1,-20,20
289,1,-20,20
290,1,-20,20
291,1,-20,20
292,1,-20,20
293,1,-20,20
294,1,-20,20
295,1,-20,20
296,1,-20,20
297,1,-20,20
298,1,-20,20
299,1,-20,20
300,1,-20,20
301,1,-20,20
302,1,-20,20
303,1,-20,20
304,1,-20,20
305,1,-20,20
306,1,-20,20
307,1,-20,20
308,1,-20,20
309,1,-20,20
310,1,-20,20
311,1,-20,20
312,1,-20,20
313,1,-20,20
314,1,-20,20
315,1,-20,20
316,1,-20,20
317,1,-20,20
318,1,-20,20
319,1,-20,20
320,1,-20,20
321,1,-20,20
322,1,-20,20
323,1,-20,20
324,1,-20,20
325,1,-20,20
326,1,-20,20
327,1,-20,20
328,1,-20,20
329,1,-20,20
330,1,-20,20
331,1,-20,20
332,1,-20,20
333,1,-20,20
334,1,-20,20
375,1,-120,10
376,1,-120,10
377,1,-120,10
378,1,-120,10
379,1,-120,10
380,1,-120,10
381,1,-120,10
382,1,-120,10
383,1,-120,10
384,1,-120,10
385,1,-120,10
386,1,-120,10
387,1,-120,10
388,1,-120,10
389,1,-120,10
390,1,-120,10
391,1,-120,10
392,1,-120,10
393,1,-120,10
394,1,-120,10
395,1,-120,10
396,1,-120,10
397,1,-120,10
398,1,-120,10
399,1,-120,10
400,1,-120,10
401,1,-120,10
402,1,-120,10
403,1,-120,10
404,1,-120,10
405,1,-120,10
406,1,-120,10
407,1,-120,10
408,1,-120,10
409,1,-120,10
410,1,-120,10
411,1,-120,10
412,1,-120,10
413,1,-120,10
414,1,-120,10
415,1,-120,10
416,1,-120,10
417,1,-120,10
418,1,-120,10
419,1,-120,10
420,1,-120,10
421,1,-120,10
422,1,-120,10
423,1,-120,10
424,1,-120,10
425,1,-120,10
426,1,-120,10
427,1,-120,10
428,1,-120,10
500,4,-30,-20
501,4,-30,-20
502,4,-30,-20
503,4,-30,-20
504,4,-30,-20
505,4,-30,-20
506,4,-30,-20
507,4,-30,-20
508,4,-30,-20
509,4,-30,-20
