27,1,130,-10
28,1,130,-10
29,1,130,-10
30,1,130,-10
31,1,130,-10
32,1,130,-10
33,1,130,-10
34,1,130,-10
35,1,130,-10
36,1,130,-10
37,1,130,-10
38,1,130,-10
39,1,130,-10
40,1,130,-10
41,1,130,-10
42,1,130,-10
43,1,130,-10
44,1,130,-10
45,1,130,-10
46,1,130,-10
47,1,130,-10
48,1,130,-10
121,1,-90,30
122,1,-90,30
123,1,-90,30
124,1,-90,30
125,1,-90,30
126,1,-90,30
127,1,-90,30
128,1,-90,30
129,1,-90,30
130,1,-90,30
131,1,-90,30
132,1,-90,30
133,1,-90,30
134,1,-90,30
135,1,-90,30
136,1,-90,30
137,1,-90,30
138,1,-90,30
139,1,-90,30
140,1,-90,30
141,1,-90,30
142,1,-90,30
143,1,-90,30
144,1,-90,30
145,1,-90,30
146,1,-90,30
147,1,-90,30
148,1,-90,30
149,1,-90,30
150,1,-90,30
151,1,-90,30
152,1,-90,30
153,1,-90,30
154,1,-90,30
155,1,-90,30
156,1,-90,30
157,1,-90,30
158,1,-90,30
159,1,-90,30
160,1,-90,30
161,1,-90,30
162,1,-90,30
163,1,-90,30
164,1,-90,30
165,1,-90,30
166,1,-90,30
167,1,-90,30
168,1,-90,30
169,1,-90,30
170,1,-90,30
171,1,-90,30
172,1,-90,30
173,1,-90,30
174,1,-90,30
175,1,-90,30
176,1,-90,30
177,1,-90,30
178,1,-90,30
179,1,-90,30
180,1,-90,30
181,1,-90,30
182,1,-90,30
183,1,-90,30
184,1,-90,30
185,1,-90,30
186,1,-90,30
187,1,-90,30
188,1,-90,30
189,1,-90,30
190,1,-90,30
191,1,-90,30
192,1,-90,30
193,1,-90,30
194,1,-90,30
195,1,-90,30
196,1,-90,30
197,1,-90,30
198,1,-90,30
199,1,-90,30
200,1,-90,30
201,1,-90,30
202,1,-90,30
203,1,-90,30
204,1,-90,30
265,1,-20,10
266,1,-20,10
267,1,-20,10
268,1,-20,10
269,1,-20,10
270,1,-20,10
271,1,-20,10
272,1,-20,10
273,1,-20,10
274,1,-20,10
275,1,-20,10
276,1,-20,10
277,1,-20,10
278,1,-20,10
279,1,-20,10
280,1,-20,10
281,1,-20,10
282,1,-20,10
283,1,-20,10
284,1,-20,10
285,1,-20,10
286,1,-20,10
287,1,-20,10
288,1,-20,10
289,1,-20,10
290,1,-20,10
291,1,-20,10
292,1,-20,10
293,1,-20,10
294,1,-20,10
295,1,-20,10
296,1,-20,10
297,1,-20,10
298,1,-20,10
331,1,-130,10
332,1,-130,10
333,1,-130,10
334,1,-130,10
335,1,-130,10
336,1,-130,10
337,1,-130,10
338,1,-130,10
339,1,-130,10
340,1,-130,10
341,1,-130,10
342,1,-130,10
343,1,-130,10
344,1,-130,10
345,1,-130,10
346,1,-130,10
347,1,-130,10
348,1,-130,10
349,1,-130,10
350,1,-130,10
351,1,-130,10
352,1,-130,10
353,1,-130,10
354,1,-130,10
355,1,-130,10
356,1,-130,10
357,1,-130,10
358,1,-130,10
359,1,-130,10
360,1,-130,10
361,1,-130,10
362,1,-130,10
363,1,-130,10
364,1,-130,10
365,1,-130,10
366,1,-130,10
367,1,-130,10
368,1,-130,10
369,1,-130,10
370,1,-130,10
371,1,-130,10
372,1,-130,10
373,1,-130,10
374,1,-130,10
375,1,-130,10
376,1,-130,10
377,1,-130,10
378,1,-130,10
379,1,-130,10
380,1,-130,10
381,1,-130,10
382,1,-130,10
383,1,-130,10
384,1,-130,10
385,1,-130,10
386,1,-130,10
387,1,-130,10
388,1,-130,10
389,1,-130,10
390,1,-130,10
391,1,-130,10
392,1,-130,10
393,1,-130,10
394,1,-130,10
395,1,-130,10
396,1,-130,10
397,1,-130,10
398,1,-130,10
399,1,-130,10
400,1,-130,10
401,1,-130,10
402,1,-130,10
403,1,-130,10
404,1,-130,10
405,1,-130,10
406,1,-130,10
407,1,-130,10
408,1,-130,10
409,1,-130,10
468,1,-70,-10
469,1,-70,-10
470,1,-70,-10
471,1,-70,-10
472,1,-70,-10
473,1,-70,-10
474,1,-70,-10
475,1,-70,-10
476,1,-70,-10
477,1,-70,-10
478,1,-70,-10
479,1,-70,-10
480,1,-70,-10
481,1,-70,-10
482,1,-70,-10
483,1,-70,-10
484,1,-70,-10
485,1,-70,-10
486,1,-70,-10
487,1,-70,-10
488,1,-70,-10
489,1,-70,-10
490,1,-70,-10
491,1,-70,-10
492,1,-70,-10
493,1,-70,-10
494,1,-70,-10
495,1,-70,-10
496,1,-70,-10
497,1,-70,-10
498,1,-70,-10
499,1,-70,-10
500,1,-70,-10
501,1,-70,-10
502,1,-70,-10
503,1,-70,-10
504,1,-70,-10
505,1,-70,-10
506,1,-70,-10
507,1,-70,-10
508,1,-70,-10
509,1,-70,-10
571,6,110,10
572,6,110,10
573,6,110,10
574,6,110,10
575,6,110,10
576,6,110,10
577,6,110,10
578,6,110,10
579,6,110,10
580,6,110,10
581,6,110,10
582,6,110,10
583,6,110,10
584,6,110,10
585,6,110,10
586,6,110,10
587,6,110,10
588,6,110,10
589,6,110,10
590,6,110,10
591,6,110,10
592,6,110,10
593,6,110,10
594,6,110,10
595,6,110,10
596,6,110,10
597,6,110,10
598,6,110,10
599,6,110,10
600,6,110,10
601,6,110,10
630,1,-120,30
631,1,-120,30
632,1,-120,30
633,1,-120,30
634,1,-120,30
635,1,-120,30
636,1,-120,30
637,1,-120,30
638,1,-120,30
639,1,-120,30
640,1,-120,30
641,1,-120,30
642,1,-120,30
643,1,-120,30
644,1,-120,30
645,1,-120,30
646,1,-120,30
647,1,-120,30
648,1,-120,30
649,1,-120,30
650,1,-120,30
651,1,-120,30
652,1,-120,30
653,1,-120,30
654,1,-120,30
655,1,-120,30
656,1,-120,30
657,1,-120,30
658,1,-120,30
730,1,-100,-40
731,1,-100,-40
732,1,-100,-40
733,1,-100,-40
734,1,-100,-40
735,1,-100,-40
736,1,-100,-40
737,1,-100,-40
738,1,-100,-40
739,1,-100,-40
740,1,-100,-40
741,1,-100,-40
742,1,-100,-40
743,1,-100,-40
744,1,-100,-40
745,1,-100,-40
746,1,-100,-40
747,1,-100,-40
748,1,-100,-40
749,1,-100,-40
750,1,-100,-40
751,1,-100,-40
752,1,-100,-40
753,1,-100,-40
754,1,-100,-40
755,1,-100,-40
756,1,-100,-40
757,1,-100,-40
758,1,-100,-40
759,1,-100,-40
760,1,-100,-40
761,1,-100,-40
762,1,-100,-40
763,1,-100,-40
764,1,-100,-40
765,1,-100,-40
766,1,-100,-40
767,1,-100,-40
768,1,-100,-40
832,1,0,10
833,1,0,10
834,1,0,10
835,1,0,10
836,1,0,10
837,1,0,10
838,1,0,10
839,1,0,10
840,1,0,10
841,1,0,10
842,1,0,10
843,1,0,10
844,1,0,10
845,1,0,10
846,1,0,10
847,1,0,10
848,1,0,10
849,1,0,10
850,1,0,10
851,1,0,10
852,1,0,10
853,1,0,10
854,1,0,10
855,1,0,10
856,1,0,10
857,1,0,10
858,1,0,10
859,1,0,10
926,1,150,-20
927,1,150,-20
928,1,150,-20
929,1,150,-20
930,1,150,-20
931,1,150,-20
932,1,150,-20
933,1,150,-20
934,1,150,-20
935,1,150,-20
936,1,150,-20
937,1,150,-20
938,1,150,-20
939,1,150,-20
940,1,150,-20
941,1,150,-20
942,1,150,-20
943,1,150,-20
944,1,150,-20
945,1,150,-20
946,1,150,-20
947,1,150,-20
948,1,150,-20
949,1,150,-20
950,1,150,-20
951,1,150,-20
988,1,-180,-20
989,1,-180,-20
