26,1,160,-20
27,1,160,-20
28,1,160,-20
29,1,160,-20
30,1,160,-20
31,1,160,-20
32,1,160,-20
33,1,160,-20
34,1,160,-20
35,1,160,-20
36,1,160,-20
37,1,160,-20
38,1,160,-20
39,1,160,-20
39,1,-140,10
40,1,160,-20
40,1,-140,10
41,1,160,-20
41,1,-140,10
42,1,160,-20
42,1,-140,10
91,1,140,10
91,1,-140,10
92,1,140,10
92,1,-140,10
93,1,140,10
93,1,-140,10
94,1,140,10
94,1,-140,10
95,1,140,10
95,1,-140,10
96,1,140,10
96,1,-140,10
97,1,140,10
97,1,-140,10
98,1,140,10
98,1,-140,10
99,1,140,10
99,1,-140,10
100,1,140,10
100,1,-140,10
101,1,140,10
101,1,-140,10
102,1,140,10
102,1,-140,10
103,1,140,10
103,1,-140,10
104,1,140,10
104,1,-140,10
105,1,140,10
105,1,-140,10
106,1,140,10
106,1,-140,10
107,1,140,10
107,1,-140,10
108,1,140,10
108,1,-140,10
109,1,140,10
109,1,-140,10
110,1,140,10
110,1,-140,10
111,1,140,10
111,1,-140,10
112,1,140,10
112,1,-140,10
113,1,140,10
113,1,-140,10
167,1,60,-20
168,1,60,-20
169,1,60,-20
170,1,60,-20
171,1,60,-20
172,1,60,-20
173,1,60,-20
174,1,60,-20
175,1,60,-20
176,1,60,-20
177,1,60,-20
178,1,60,-20
179,1,60,-20
180,1,60,-20
181,1,60,-20
182,1,60,-20
183,1,60,-20
184,1,60,-20
185,1,60,-20
186,1,60,-20
187,1,60,-20
188,1,60,-20
189,1,60,-20
190,1,60,-20
191,1,60,-20
192,1,60,-20
193,1,60,-20
194,1,60,-20
195,1,60,-20
196,1,60,-20
196,10,110,10
197,1,60,-20
197,10,110,10
198,1,60,-20
198,10,110,10
199,1,60,-20
199,10,110,10
200,1,60,-20
200,10,110,10
201,1,60,-20
201,10,110,10
202,1,60,-20
202,10,110,10
203,1,60,-20
203,10,110,10
204,1,60,-20
204,10,110,10
205,1,60,-20
205,10,110,10
206,1,60,-20
206,10,110,10
207,1,60,-20
207,10,110,10
208,1,60,-20
208,10,110,10
209,1,60,-20
209,10,110,10
210,1,60,-20
210,10,110,10
211,1,60,-20
211,10,110,10
212,1,60,-20
212,10,110,10
213,1,60,-20
213,10,110,10
214,1,60,-20
214,10,110,10
215,1,60,-20
215,10,110,10
216,1,60,-20
216,10,110,10
217,1,60,-20
217,10,110,10
218,1,60,-20
218,10,110,10
219,1,60,-20
219,10,110,10
220,1,60,-20
220,10,110,10
221,1,60,-20
221,10,110,10
222,1,60,-20
222,10,110,10
293,4,-40,0
294,4,-40,0
295,4,-40,0
296,4,-40,0
297,4,-40,0
298,4,-40,0
298,4,120,20
299,4,-40,0
299,4,120,20
300,4,-40,0
300,4,120,20
301,4,-40,0
301,4,120,20
302,4,-40,0
302,4,120,20
303,4,-40,0
303,4,120,20
304,4,-40,0
304,4,120,20
305,4,-40,0
305,4,120,20
306,4,-40,0
306,4,120,20
307,4,-40,0
307,4,120,20
308,4,-40,0
308,4,120,20
309,4,-40,0
309,4,120,20
310,4,-40,0
310,4,120,20
311,4,-40,0
311,4,120,20
312,4,-40,0
312,4,120,20
313,4,-40,0
313,4,120,20
314,4,-40,0
314,4,120,20
315,4,-40,0
315,4,120,20
316,4,-40,0
316,4,120,20
317,4,-40,0
317,4,120,20
318,4,-40,0
318,4,120,20
319,4,-40,0
319,4,120,20
320,4,-40,0
320,4,120,20
321,4,-40,0
321,4,120,20
322,4,-40,0
322,4,120,20
323,4,-40,0
323,4,120,20
376,1,110,20
377,1,110,20
378,1,110,20
379,1,110,20
380,1,110,20
381,1,110,20
382,1,110,20
383,1,110,20
384,1,110,20
385,1,110,20
386,1,110,20
387,1,110,20
388,1,110,20
389,1,110,20
390,1,110,20
391,1,110,20
392,1,110,20
393,1,110,20
394,1,110,20
395,1,110,20
396,1,110,20
397,1,110,20
398,1,110,20
399,1,110,20
400,1,110,20
401,1,110,20
402,1,110,20
403,1,110,20
404,1,110,20
450,1,-150,-20
450,1,90,-10
451,1,-150,-20
451,1,90,-10
452,1,-150,-20
452,1,90,-10
453,1,-150,-20
453,1,90,-10
454,1,-150,-20
454,1,90,-10
455,1,-150,-20
455,1,90,-10
456,1,-150,-20
456,1,90,-10
457,1,-150,-20
457,1,90,-10
458,1,-150,-20
458,1,90,-10
459,1,-150,-20
459,1,90,-10
460,1,-150,-20
460,1,90,-10
461,1,-150,-20
461,1,90,-10
462,1,-150,-20
462,1,90,-10
463,1,-150,-20
463,1,90,-10
464,1,-150,-20
464,1,90,-10
465,1,-150,-20
465,1,90,-10
466,1,-150,-20
497,1,-70,10
498,1,-70,10
499,1,-70,10
499,10,70,0
500,1,-70,10
500,10,70,0
501,1,-70,10
501,10,70,0
502,1,-70,10
502,10,70,0
503,1,-70,10
503,10,70,0
504,1,-70,10
504,10,70,0
505,1,-70,10
505,10,70,0
506,1,-70,10
506,10,70,0
507,1,-70,10
507,10,70,0
508,1,-70,10
508,10,70,0
509,1,-70,10
509,10,70,0
510,1,-70,10
510,10,70,0
511,1,-70,10
511,10,70,0
512,1,-70,10
512,10,70,0
513,1,-70,10
513,10,70,0
514,1,-70,10
514,10,70,0
515,1,-70,10
515,10,70,0
516,1,-70,10
516,10,70,0
517,1,-70,10
517,10,70,0
518,1,-70,10
518,10,70,0
519,1,-70,10
519,10,70,0
520,1,-70,10
520,10,70,0
554,1,110,10
555,1,110,10
556,1,110,10
557,1,110,10
558,1,110,10
559,1,110,10
560,1,110,10
561,1,110,10
562,1,110,10
563,1,110,10
564,1,110,10
565,1,110,10
566,1,110,10
567,1,110,10
568,1,110,10
569,1,110,10
570,1,110,10
571,1,110,10
614,1,10,20
614,1,-110,-20
615,1,10,20
615,1,-110,-20
616,1,10,20
616,1,-110,-20
617,1,10,20
617,1,-110,-20
618,1,10,20
618,1,-110,-20
619,1,10,20
619,1,-110,-20
620,1,10,20
620,1,-110,-20
621,1,10,20
621,1,-110,-20
622,1,10,20
622,1,-110,-20
623,1,10,20
623,1,-110,-20
624,1,10,20
624,1,-110,-20
625,1,10,20
625,1,-110,-20
626,1,10,20
626,1,-110,-20
627,1,10,20
627,1,-110,-20
628,1,10,20
628,1,-110,-20
629,1,10,20
629,1,-110,-20
630,1,10,20
630,1,-110,-20
631,1,10,20
631,1,-110,-20
632,1,10,20
632,1,-110,-20
633,1,10,20
633,1,-110,-20
634,1,10,20
634,1,-110,-20
635,1,10,20
635,1,-110,-20
636,1,10,20
636,1,-110,-20
637,1,10,20
637,1,-110,-20
638,1,10,20
638,1,-110,-20
639,1,10,20
639,1,-110,-20
640,1,10,20
640,1,-110,-20
641,1,10,20
641,1,-110,-20
642,1,10,20
642,1,-110,-20
643,1,10,20
643,1,-110,-20
644,1,10,20
644,1,-110,-20
645,1,10,20
645,1,-110,-20
646,1,10,20
646,1,-110,-20
647,1,10,20
647,1,-110,-20
648,1,10,20
648,1,-110,-20
649,1,10,20
649,1,-110,-20
650,1,10,20
650,1,-110,-20
651,1,10,20
651,1,-110,-20
652,1,10,20
652,1,-110,-20
653,1,10,20
653,1,-110,-20
654,1,10,20
654,1,-110,-20
655,1,10,20
655,1,-110,-20
656,1,10,20
656,1,-110,-20
657,1,10,20
657,1,-110,-20
658,1,10,20
658,1,-110,-20
659,1,10,20
659,1,-110,-20
660,1,10,20
660,1,-110,-20
661,1,10,20
661,1,-110,-20
662,1,10,20
662,1,-110,-20
663,1,10,20
663,1,-110,-20
664,1,10,20
664,1,-110,-20
665,1,10,20
665,1,-110,-20
666,1,10,20
666,1,-110,-20
667,1,10,20
667,1,-110,-20
668,1,10,20
668,1,-110,-20
669,1,10,20
669,1,-110,-20
670,1,10,20
670,1,-110,-20
671,1,10,20
671,1,-110,-20
672,1,10,20
672,1,-110,-20
673,1,10,20
673,1,-110,-20
674,1,10,20
674,1,-110,-20
675,1,10,20
675,1,-110,-20
676,1,10,20
676,1,-110,-20
677,1,10,20
677,1,-110,-20
678,1,10,20
678,1,-110,-20
679,1,10,20
679,1,-110,-20
680,1,10,20
680,1,-110,-20
681,1,10,20
681,1,-110,-20
682,1,10,20
682,1,-110,-20
683,1,10,20
683,1,-110,-20
684,1,10,20
684,1,-110,-20
685,1,10,20
685,1,-110,-20
686,1,10,20
686,1,-110,-20
687,1,10,20
687,1,-110,-20
688,1,10,20
689,1,10,20
690,1,10,20
691,1,10,20
692,1,10,20
693,1,10,20
694,1,10,20
695,1,10,20
696,1,10,20
748,1,130,20
748,1,40,-10
749,1,130,20
749,1,40,-10
750,1,130,20
750,1,40,-10
751,1,130,20
751,1,40,-10
752,1,130,20
752,1,40,-10
753,1,130,20
753,1,40,-10
754,1,130,20
754,1,40,-10
755,1,130,20
755,1,40,-10
756,1,130,20
756,1,40,-10
757,1,130,20
757,1,40,-10
758,1,130,20
