14,1,80,-10
14,1,-140,40
15,1,80,-10
15,1,-140,40
16,1,80,-10
16,1,-140,40
17,1,80,-10
17,1,-140,40
18,1,80,-10
18,1,-140,40
19,1,80,-10
19,1,-140,40
20,1,80,-10
20,1,-140,40
21,1,80,-10
21,1,-140,40
22,1,80,-10
22,1,-140,40
23,1,80,-10
23,1,-140,40
24,1,80,-10
24,1,-140,40
25,1,80,-10
25,1,-140,40
26,1,80,-10
26,1,-140,40
27,1,80,-10
27,1,-140,40
28,1,80,-10
28,1,-140,40
29,1,80,-10
29,1,-140,40
30,1,80,-10
31,1,80,-10
32,1,80,-10
33,1,80,-10
34,1,80,-10
35,1,80,-10
36,1,80,-10
37,1,80,-10
38,1,80,-10
39,1,80,-10
40,1,80,-10
41,1,80,-10
42,1,80,-10
43,1,80,-10
44,1,80,-10
45,1,80,-10
46,1,80,-10
47,1,80,-10
48,1,80,-10
49,1,80,-10
50,1,80,-10
51,1,80,-10
52,1,80,-10
53,1,80,-10
54,1,80,-10
55,1,80,-10
56,1,80,-10
57,1,80,-10
58,1,80,-10
59,1,80,-10
60,1,80,-10
61,1,80,-10
62,1,80,-10
63,1,80,-10
64,1,80,-10
65,1,80,-10
66,1,80,-10
67,1,80,-10
68,1,80,-10
69,1,80,-10
70,1,80,-10
71,1,80,-10
72,1,80,-10
73,1,80,-10
74,1,80,-10
75,1,80,-10
76,1,80,-10
77,1,80,-10
78,1,80,-10
79,1,80,-10
80,1,80,-10
81,1,80,-10
82,1,80,-10
110,1,-110,10
110,1,-90,-40
111,1,-110,10
111,1,-90,-40
112,1,-110,10
112,1,-90,-40
113,1,-110,10
113,1,-90,-40
114,1,-110,10
114,1,-90,-40
115,1,-110,10
116,1,-110,10
117,1,-110,10
118,1,-110,10
119,1,-110,10
120,1,-110,10
121,1,-110,10
122,1,-110,10
123,1,-110,10
124,1,-110,10
125,1,-110,10
126,1,-110,10
127,1,-110,10
128,1,-110,10
129,1,-110,10
130,1,-110,10
131,1,-110,10
132,1,-110,10
169,1,110,10
169,3,120,10
170,1,110,10
170,3,120,10
171,1,110,10
171,3,120,10
172,1,110,10
172,3,120,10
173,1,110,10
173,3,120,10
174,1,110,10
174,3,120,10
175,1,110,10
175,3,120,10
176,1,110,10
176,3,120,10
177,1,110,10
