40,1,30,40
40,1,160,-10
41,1,30,40
41,1,160,-10
42,1,30,40
42,1,160,-10
43,1,30,40
43,1,160,-10
44,1,30,40
44,1,160,-10
45,1,30,40
45,1,160,-10
46,1,30,40
46,1,160,-10
47,1,30,40
47,1,160,-10
48,1,30,40
48,1,160,-10
49,1,30,40
49,1,160,-10
50,1,30,40
50,1,160,-10
51,1,30,40
51,1,160,-10
52,1,30,40
52,1,160,-10
53,1,30,40
53,1,160,-10
54,1,30,40
54,1,160,-10
55,1,30,40
55,1,160,-10
56,1,30,40
56,1,160,-10
57,1,30,40
57,1,160,-10
58,1,30,40
58,1,160,-10
59,1,30,40
59,1,160,-10
60,1,30,40
60,1,160,-10
61,1,30,40
61,1,160,-10
62,1,30,40
62,1,160,-10
63,1,30,40
63,1,160,-10
64,1,30,40
64,1,160,-10
65,1,30,40
65,1,160,-10
66,1,30,40
66,1,160,-10
67,1,30,40
67,1,160,-10
68,1,30,40
68,1,160,-10
69,1,30,40
69,1,160,-10
70,1,30,40
71,1,30,40
72,1,30,40
73,1,30,40
74,1,30,40
75,1,30,40
76,1,30,40
77,1,30,40
78,1,30,40
79,1,30,40
80,1,30,40
81,1,30,40
82,1,30,40
83,1,30,40
84,1,30,40
85,1,30,40
86,1,30,40
87,1,30,40
88,1,30,40
89,1,30,40
90,1,30,40
91,1,30,40
92,1,30,40
93,1,30,40
94,1,30,40
94,9,-140,20
95,1,30,40
95,9,-140,20
96,1,30,40
96,9,-140,20
97,1,30,40
97,9,-140,20
98,1,30,40
98,9,-140,20
99,1,30,40
99,9,-140,20
100,1,30,40
100,9,-140,20
101,1,30,40
101,9,-140,20
102,1,30,40
102,9,-140,20
103,1,30,40
103,9,-140,20
104,1,30,40
104,9,-140,20
105,1,30,40
105,9,-140,20
106,1,30,40
106,9,-140,20
107,1,30,40
107,9,-140,20
108,1,30,40
108,9,-140,20
109,1,30,40
109,9,-140,20
110,1,30,40
110,9,-140,20
111,1,30,40
111,9,-140,20
112,1,30,40
112,9,-140,20
113,1,30,40
113,9,-140,20
114,1,30,40
114,9,-140,20
115,1,30,40
115,9,-140,20
116,1,30,40
116,9,-140,20
117,1,30,40
117,9,-140,20
118,1,30,40
118,9,-140,20
180,1,150,0
180,9,-140,20
181,1,150,0
181,9,-140,20
182,1,150,0
182,9,-140,20
183,1,150,0
183,9,-140,20
184,1,150,0
184,9,-140,20
185,1,150,0
185,9,-140,20
186,1,150,0
186,9,-140,20
187,1,150,0
187,9,-140,20
188,1,150,0
188,9,-140,20
189,1,150,0
189,9,-140,20
190,1,150,0
190,9,-140,20
191,1,150,0
191,9,-140,20
192,1,150,0
192,9,-140,20
193,1,150,0
193,9,-140,20
194,1,150,0
194,9,-140,20
195,1,150,0
196,1,150,0
197,1,150,0
198,1,150,0
199,1,150,0
200,1,150,0
201,1,150,0
202,1,150,0
203,1,150,0
204,1,150,0
205,1,150,0
206,1,150,0
207,1,150,0
208,1,150,0
209,1,150,0
210,1,150,0
211,1,150,0
212,1,150,0
213,1,150,0
214,1,150,0
215,1,150,0
216,1,150,0
217,1,150,0
218,1,150,0
219,1,150,0
220,1,150,0
221,1,150,0
222,1,150,0
223,1,150,0
224,1,150,0
225,1,150,0
226,1,150,0
227,1,150,0
228,1,150,0
229,1,150,0
230,1,150,0
231,1,150,0
232,1,150,0
233,1,150,0
234,1,150,0
235,1,150,0
236,1,150,0
237,1,150,0
238,1,150,0
239,1,150,0
240,1,150,0
241,1,150,0
242,1,150,0
243,1,150,0
244,1,150,0
245,1,150,0
246,1,150,0
247,1,150,0
248,1,150,0
249,1,150,0
250,1,150,0
251,1,150,0
252,1,150,0
253,1,150,0
254,1,150,0
255,1,150,0
255,1,-30,10
290,1,120,20
290,1,-30,10
291,1,120,20
291,1,-30,10
292,1,120,20
292,1,-30,10
