3,4,-10,-20
4,4,-10,-20
5,4,-10,-20
6,4,-10,-20
7,4,-10,-20
8,4,-10,-20
9,4,-10,-20
10,4,-10,-20
11,4,-10,-20
12,4,-10,-20
13,4,-10,-20
14,4,-10,-20
15,4,-10,-20
16,4,-10,-20
17,4,-10,-20
18,4,-10,-20
19,4,-10,-20
20,4,-10,-20
21,4,-10,-20
22,4,-10,-20
23,4,-10,-20
24,4,-10,-20
25,4,-10,-20
26,4,-10,-20
27,4,-10,-20
28,4,-10,-20
29,4,-10,-20
30,4,-10,-20
31,4,-10,-20
32,4,-10,-20
33,4,-10,-20
34,4,-10,-20
35,4,-10,-20
36,4,-10,-20
37,4,-10,-20
38,4,-10,-20
39,4,-10,-20
40,4,-10,-20
41,4,-10,-20
42,4,-10,-20
43,4,-10,-20
44,4,-10,-20
45,4,-10,-20
46,4,-10,-20
47,4,-10,-20
48,4,-10,-20
49,4,-10,-20
50,4,-10,-20
51,4,-10,-20
52,4,-10,-20
82,1,-90,-20
83,1,-90,-20
84,1,-90,-20
85,1,-90,-20
86,1,-90,-20
87,1,-90,-20
88,1,-90,-20
89,1,-90,-20
90,1,-90,-20
91,1,-90,-20
92,1,-90,-20
93,1,-90,-20
94,1,-90,-20
95,1,-90,-20
96,1,-90,-20
97,1,-90,-20
98,1,-90,-20
99,1,-90,-20
100,1,-90,-20
101,1,-90,-20
102,1,-90,-20
103,1,-90,-20
104,1,-90,-20
105,1,-90,-20
106,1,-90,-20
107,1,-90,-20
108,1,-90,-20
109,1,-90,-20
110,1,-90,-20
111,1,-90,-20
112,1,-90,-20
113,1,-90,-20
114,1,-90,-20
115,1,-90,-20
116,1,-90,-20
117,1,-90,-20
118,1,-90,-20
119,1,-90,-20
120,1,-90,-20
121,1,-90,-20
122,1,-90,-20
123,1,-90,-20
124,1,-90,-20
125,1,-90,-20
126,1,-90,-20
127,1,-90,-20
128,1,-90,-20
129,1,-90,-20
130,1,-90,-20
131,1,-90,-20
132,1,-90,-20
133,1,-90,-20
134,1,-90,-20
135,1,-90,-20
136,1,-90,-20
137,1,-90,-20
138,1,-90,-20
139,1,-90,-20
140,1,-90,-20
141,1,-90,-20
142,1,-90,-20
143,1,-90,-20
144,1,-90,-20
145,1,-90,-20
146,1,-90,-20
147,1,-90,-20
148,1,-90,-20
149,1,-90,-20
150,1,-90,-20
151,1,-90,-20
152,1,-90,-20
153,1,-90,-20
154,1,-90,-20
155,1,-90,-20
156,1,-90,-20
157,1,-90,-20
158,1,-90,-20
159,1,-90,-20
160,1,-90,-20
161,1,-90,-20
162,1,-90,-20
163,1,-90,-20
164,1,-90,-20
165,1,-90,-20
166,1,-90,-20
167,1,-90,-20
168,1,-90,-20
169,1,-90,-20
170,1,-90,-20
171,1,-90,-20
172,1,-90,-20
173,1,-90,-20
174,1,-90,-20
175,1,-90,-20
176,1,-90,-20
177,1,-90,-20
178,1,-90,-20
179,1,-90,-20
180,1,-90,-20
181,1,-90,-20
182,1,-90,-20
183,1,-90,-20
184,1,-90,-20
185,1,-90,-20
186,1,-90,-20
187,1,-90,-20
188,1,-90,-20
189,1,-90,-20
190,1,-90,-20
191,1,-90,-20
192,1,-90,-20
193,1,-90,-20
194,1,-90,-20
195,1,-90,-20
196,1,-90,-20
197,1,-90,-20
198,1,-90,-20
199,1,-90,-20
200,1,-90,-20
201,1,-90,-20
202,1,-90,-20
203,1,-90,-20
204,1,-90,-20
205,1,-90,-20
206,1,-90,-20
207,1,-90,-20
208,1,-90,-20
209,1,-90,-20
210,1,-90,-20
211,1,-90,-20
212,1,-90,-20
213,1,-90,-20
214,1,-90,-20
215,1,-90,-20
216,1,-90,-20
217,1,-90,-20
218,1,-90,-20
219,1,-90,-20
220,1,-90,-20
221,1,-90,-20
222,1,-90,-20
223,1,-90,-20
224,1,-90,-20
225,1,-90,-20
226,1,-90,-20
227,1,-90,-20
228,1,-90,-20
229,1,-90,-20
230,1,-90,-20
231,1,-90,-20
232,1,-90,-20
233,1,-90,-20
234,1,-90,-20
235,1,-90,-20
236,1,-90,-20
237,1,-90,-20
238,1,-90,-20
239,1,-90,-20
240,1,-90,-20
241,1,-90,-20
242,1,-90,-20
243,1,-90,-20
301,1,110,20
302,1,110,20
303,1,110,20
304,1,110,20
305,1,110,20
306,1,110,20
307,1,110,20
308,1,110,20
309,1,110,20
310,1,110,20
311,1,110,20
312,1,110,20
313,1,110,20
314,1,110,20
315,1,110,20
316,1,110,20
317,1,110,20
318,1,110,20
319,1,110,20
320,1,110,20
351,4,-20,-10
352,4,-20,-10
353,4,-20,-10
354,4,-20,-10
355,4,-20,-10
356,4,-20,-10
357,4,-20,-10
358,4,-20,-10
359,4,-20,-10
