27,1,-100,40
27,1,10,-10
28,1,-100,40
28,1,10,-10
29,1,-100,40
29,1,10,-10
30,1,-100,40
30,1,10,-10
31,1,-100,40
31,1,10,-10
32,1,-100,40
32,1,10,-10
33,1,-100,40
33,1,10,-10
34,1,-100,40
34,1,10,-10
35,1,-100,40
35,1,10,-10
36,1,-100,40
36,1,10,-10
37,1,-100,40
37,1,10,-10
38,1,-100,40
38,1,10,-10
39,1,-100,40
39,1,10,-10
40,1,-100,40
40,1,10,-10
41,1,-100,40
41,1,10,-10
42,1,-100,40
42,1,10,-10
43,1,-100,40
43,1,10,-10
44,1,-100,40
44,1,10,-10
45,1,-100,40
45,1,10,-10
46,1,-100,40
46,1,10,-10
47,1,-100,40
47,1,10,-10
48,1,-100,40
48,1,10,-10
49,1,-100,40
49,1,10,-10
50,1,-100,40
50,1,10,-10
51,1,-100,40
51,1,10,-10
52,1,-100,40
52,1,10,-10
53,1,-100,40
53,1,10,-10
54,1,-100,40
54,1,10,-10
55,1,-100,40
55,1,10,-10
56,1,-100,40
56,1,10,-10
57,1,-100,40
57,1,10,-10
58,1,-100,40
58,1,10,-10
59,1,-100,40
59,1,10,-10
60,1,-100,40
60,1,10,-10
61,1,-100,40
61,1,10,-10
62,1,-100,40
62,1,10,-10
63,1,-100,40
63,1,10,-10
64,1,-100,40
64,1,10,-10
65,1,-100,40
65,1,10,-10
66,1,-100,40
66,1,10,-10
67,1,-100,40
67,1,10,-10
68,1,-100,40
68,1,10,-10
69,1,-100,40
69,1,10,-10
70,1,-100,40
70,1,10,-10
71,1,-100,40
71,1,10,-10
72,1,-100,40
73,1,-100,40
74,1,-100,40
75,1,-100,40
76,1,-100,40
77,1,-100,40
78,1,-100,40
79,1,-100,40
80,1,-100,40
81,1,-100,40
82,1,-100,40
150,1,-160,10
150,1,20,-20
151,1,-160,10
151,1,20,-20
152,1,-160,10
152,1,20,-20
153,1,-160,10
153,1,20,-20
154,1,-160,10
154,1,20,-20
155,1,-160,10
155,1,20,-20
156,1,-160,10
156,1,20,-20
157,1,-160,10
157,1,20,-20
158,1,-160,10
158,1,20,-20
159,1,-160,10
159,1,20,-20
160,1,-160,10
160,1,20,-20
161,1,-160,10
161,1,20,-20
162,1,-160,10
162,1,20,-20
163,1,-160,10
163,1,20,-20
164,1,-160,10
164,1,20,-20
165,1,-160,10
165,1,20,-20
166,1,-160,10
166,1,20,-20
167,1,-160,10
167,1,20,-20
168,1,-160,10
168,1,20,-20
169,1,-160,10
169,1,20,-20
170,1,-160,10
170,1,20,-20
171,1,-160,10
171,1,20,-20
172,1,-160,10
172,1,20,-20
173,1,-160,10
173,1,20,-20
174,1,-160,10
174,1,20,-20
175,1,-160,10
175,1,20,-20
176,1,-160,10
176,1,20,-20
177,1,-160,10
177,1,20,-20
178,1,-160,10
178,1,20,-20
179,1,-160,10
179,1,20,-20
180,1,-160,10
180,1,20,-20
181,1,-160,10
181,1,20,-20
182,1,-160,10
182,1,20,-20
183,1,-160,10
183,1,20,-20
184,1,-160,10
184,1,20,-20
185,1,-160,10
185,1,20,-20
186,1,-160,10
186,1,20,-20
187,1,-160,10
187,1,20,-20
188,1,-160,10
188,1,20,-20
189,1,-160,10
189,1,20,-20
190,1,-160,10
190,1,20,-20
191,1,-160,10
191,1,20,-20
192,1,-160,10
192,1,20,-20
193,1,-160,10
193,1,20,-20
194,1,-160,10
194,1,20,-20
195,1,-160,10
195,1,20,-20
196,1,-160,10
196,1,20,-20
197,1,-160,10
197,1,20,-20
198,1,-160,10
198,1,20,-20
199,1,-160,10
199,1,20,-20
200,1,-160,10
200,1,20,-20
201,1,-160,10
201,1,20,-20
202,1,-160,10
202,1,20,-20
203,1,-160,10
203,1,20,-20
204,1,-160,10
204,1,20,-20
205,1,-160,10
205,1,20,-20
206,1,-160,10
206,1,20,-20
207,1,-160,10
207,1,20,-20
208,1,-160,10
208,1,20,-20
209,1,-160,10
209,1,20,-20
210,1,-160,10
210,1,20,-20
211,1,-160,10
211,1,20,-20
212,1,-160,10
212,1,20,-20
213,1,-160,10
213,1,20,-20
214,1,-160,10
214,1,20,-20
215,1,-160,10
215,1,20,-20
216,1,-160,10
216,1,20,-20
217,1,-160,10
217,1,20,-20
218,1,-160,10
218,1,20,-20
219,1,-160,10
219,1,20,-20
220,1,-160,10
220,1,20,-20
221,1,-160,10
221,1,20,-20
222,1,-160,10
222,1,20,-20
223,1,-160,10
223,1,20,-20
224,1,-160,10
224,1,20,-20
225,1,-160,10
225,1,20,-20
226,1,-160,10
226,1,20,-20
227,1,-160,10
227,1,20,-20
228,1,-160,10
228,1,20,-20
229,1,-160,10
229,1,20,-20
230,1,-160,10
230,1,20,-20
231,1,-160,10
231,1,20,-20
232,1,-160,10
232,1,20,-20
233,1,-160,10
233,1,20,-20
234,1,-160,10
234,1,20,-20
235,1,-160,10
235,1,20,-20
236,1,-160,10
236,1,20,-20
237,1,-160,10
237,1,20,-20
238,1,-160,10
238,1,20,-20
239,1,-160,10
239,1,20,-20
240,1,-160,10
240,1,20,-20
241,1,-160,10
241,1,20,-20
242,1,-160,10
242,1,20,-20
243,1,-160,10
243,1,20,-20
244,1,-160,10
244,1,20,-20
245,1,-160,10
245,1,20,-20
246,1,-160,10
246,1,20,-20
247,1,-160,10
247,1,20,-20
248,1,-160,10
248,1,20,-20
249,1,-160,10
249,1,20,-20
250,1,-160,10
251,1,-160,10
252,1,-160,10
305,1,-120,40
306,1,-120,40
307,1,-120,40
308,1,-120,40
309,1,-120,40
310,1,-120,40
311,1,-120,40
312,1,-120,40
313,1,-120,40
314,1,-120,40
315,1,-120,40
316,1,-120,40
317,1,-120,40
318,1,-120,40
319,1,-120,40
320,1,-120,40
321,1,-120,40
321,1,100,-20
322,1,-120,40
322,1,100,-20
356,1,-130,30
356,1,100,-20
357,1,-130,30
357,1,100,-20
358,1,-130,30
358,1,100,-20
359,1,-130,30
359,1,100,-20
360,1,-130,30
360,1,100,-20
361,1,-130,30
361,1,100,-20
362,1,-130,30
362,1,100,-20
363,1,-130,30
363,1,100,-20
364,1,-130,30
364,1,100,-20
365,1,-130,30
365,1,100,-20
366,1,-130,30
366,1,100,-20
367,1,-130,30
367,1,100,-20
368,1,-130,30
368,1,100,-20
369,1,-130,30
369,1,100,-20
422,10,90,-10
423,10,90,-10
424,10,90,-10
425,10,90,-10
426,10,90,-10
427,10,90,-10
428,10,90,-10
429,10,90,-10
430,10,90,-10
431,10,90,-10
432,10,90,-10
433,10,90,-10
434,10,90,-10
435,10,90,-10
436,10,90,-10
437,10,90,-10
438,10,90,-10
439,10,90,-10
439,1,160,-40
440,10,90,-10
440,1,160,-40
441,10,90,-10
441,1,160,-40
442,10,90,-10
442,1,160,-40
443,10,90,-10
443,1,160,-40
444,10,90,-10
444,1,160,-40
445,10,90,-10
445,1,160,-40
446,10,90,-10
446,1,160,-40
447,10,90,-10
447,1,160,-40
448,10,90,-10
448,1,160,-40
449,10,90,-10
449,1,160,-40
450,10,90,-10
450,1,160,-40
451,10,90,-10
451,1,160,-40
452,10,90,-10
452,1,160,-40
453,10,90,-10
453,1,160,-40
454,10,90,-10
454,1,160,-40
455,10,90,-10
455,1,160,-40
456,10,90,-10
456,1,160,-40
457,10,90,-10
457,1,160,-40
458,10,90,-10
458,1,160,-40
459,10,90,-10
459,1,160,-40
460,10,90,-10
460,1,160,-40
461,10,90,-10
461,1,160,-40
462,10,90,-10
462,1,160,-40
463,10,90,-10
464,10,90,-10
465,10,90,-10
466,10,90,-10
495,1,20,0
495,1,90,-10
496,1,20,0
496,1,90,-10
497,1,20,0
497,1,90,-10
498,1,20,0
498,1,90,-10
499,1,20,0
499,1,90,-10
500,1,20,0
500,1,90,-10
501,1,20,0
501,1,90,-10
502,1,20,0
502,1,90,-10
503,1,20,0
503,1,90,-10
504,1,20,0
504,1,90,-10
505,1,20,0
505,1,90,-10
506,1,20,0
506,1,90,-10
507,1,20,0
507,1,90,-10
508,1,20,0
508,1,90,-10
509,1,20,0
509,1,90,-10
510,1,20,0
510,1,90,-10
511,1,20,0
511,1,90,-10
512,1,20,0
512,1,90,-10
513,1,20,0
513,1,90,-10
514,1,20,0
514,1,90,-10
515,1,20,0
515,1,90,-10
516,1,20,0
516,1,90,-10
517,1,20,0
517,1,90,-10
518,1,20,0
518,1,90,-10
519,1,20,0
519,1,90,-10
520,1,20,0
520,1,90,-10
521,1,20,0
521,1,90,-10
522,1,20,0
522,1,90,-10
523,1,20,0
523,1,90,-10
553,1,110,-20
553,1,90,-10
554,1,110,-20
554,1,90,-10
555,1,110,-20
555,1,90,-10
556,1,110,-20
556,1,90,-10
557,1,110,-20
557,1,90,-10
558,1,110,-20
558,1,90,-10
559,1,110,-20
559,1,90,-10
560,1,110,-20
560,1,90,-10
561,1,110,-20
561,1,90,-10
562,1,110,-20
562,1,90,-10
563,1,110,-20
563,1,90,-10
564,1,110,-20
564,1,90,-10
565,1,110,-20
565,1,90,-10
566,1,110,-20
566,1,90,-10
567,1,110,-20
567,1,90,-10
568,1,110,-20
568,1,90,-10
569,1,110,-20
569,1,90,-10
570,1,110,-20
570,1,90,-10
571,1,110,-20
571,1,90,-10
572,1,110,-20
572,1,90,-10
573,1,110,-20
573,1,90,-10
574,1,110,-20
574,1,90,-10
575,1,110,-20
575,1,90,-10
576,1,110,-20
576,1,90,-10
577,1,110,-20
577,1,90,-10
578,1,110,-20
578,1,90,-10
579,1,110,-20
579,1,90,-10
580,1,110,-20
580,1,90,-10
581,1,110,-20
581,1,90,-10
582,1,110,-20
582,1,90,-10
583,1,110,-20
583,1,90,-10
584,1,110,-20
584,1,90,-10
585,1,110,-20
585,1,90,-10
586,1,110,-20
586,1,90,-10
587,1,110,-20
587,1,90,-10
588,1,110,-20
588,1,90,-10
589,1,110,-20
589,1,90,-10
590,1,110,-20
590,1,90,-10
591,1,110,-20
591,1,90,-10
592,1,110,-20
592,1,90,-10
593,1,110,-20
593,1,90,-10
594,1,110,-20
