11,1,10,-10
12,1,10,-10
13,1,10,-10
14,1,10,-10
15,1,10,-10
16,1,10,-10
17,1,10,-10
18,1,10,-10
19,1,10,-10
20,1,10,-10
21,1,10,-10
22,1,10,-10
23,1,10,-10
24,1,10,-10
25,1,10,-10
25,1,-150,-10
26,1,10,-10
26,1,-150,-10
27,1,10,-10
27,1,-150,-10
28,1,10,-10
28,1,-150,-10
29,1,10,-10
29,1,-150,-10
30,1,10,-10
30,1,-150,-10
31,1,10,-10
31,1,-150,-10
32,1,10,-10
32,1,-150,-10
33,1,10,-10
33,1,-150,-10
34,1,10,-10
34,1,-150,-10
35,1,10,-10
35,1,-150,-10
36,1,10,-10
36,1,-150,-10
37,1,10,-10
37,1,-150,-10
38,1,10,-10
38,1,-150,-10
39,1,10,-10
39,1,-150,-10
40,1,10,-10
40,1,-150,-10
41,1,10,-10
41,1,-150,-10
42,1,10,-10
42,1,-150,-10
43,1,10,-10
43,1,-150,-10
44,1,10,-10
44,1,-150,-10
45,1,10,-10
45,1,-150,-10
46,1,10,-10
47,1,10,-10
48,1,10,-10
49,1,10,-10
50,1,10,-10
51,1,10,-10
52,1,10,-10
53,1,10,-10
54,1,10,-10
55,1,10,-10
56,1,10,-10
57,1,10,-10
58,1,10,-10
59,1,10,-10
60,1,10,-10
61,1,10,-10
62,1,10,-10
63,1,10,-10
64,1,10,-10
65,1,10,-10
66,1,10,-10
93,1,80,-40
93,1,-150,-20
94,1,80,-40
94,1,-150,-20
95,1,80,-40
95,1,-150,-20
96,1,80,-40
96,1,-150,-20
97,1,80,-40
97,1,-150,-20
98,1,80,-40
98,1,-150,-20
99,1,80,-40
99,1,-150,-20
100,1,80,-40
100,1,-150,-20
101,1,80,-40
101,1,-150,-20
102,1,80,-40
102,1,-150,-20
103,1,80,-40
103,1,-150,-20
104,1,80,-40
104,1,-150,-20
105,1,80,-40
105,1,-150,-20
106,1,80,-40
106,1,-150,-20
107,1,80,-40
107,1,-150,-20
108,1,80,-40
108,1,-150,-20
109,1,80,-40
109,1,-150,-20
110,1,80,-40
110,1,-150,-20
111,1,80,-40
111,1,-150,-20
112,1,80,-40
112,1,-150,-20
113,1,80,-40
113,1,-150,-20
114,1,80,-40
114,1,-150,-20
115,1,80,-40
115,1,-150,-20
116,1,80,-40
116,1,-150,-20
117,1,80,-40
117,1,-150,-20
118,1,80,-40
118,1,-150,-20
119,1,80,-40
119,1,-150,-20
120,1,80,-40
120,1,-150,-20
121,1,80,-40
121,1,-150,-20
122,1,80,-40
122,1,-150,-20
123,1,80,-40
123,1,-150,-20
124,1,80,-40
124,1,-150,-20
125,1,80,-40
125,1,-150,-20
126,1,80,-40
126,1,-150,-20
127,1,80,-40
127,1,-150,-20
128,1,80,-40
128,1,-150,-20
129,1,80,-40
129,1,-150,-20
130,1,80,-40
130,1,-150,-20
131,1,80,-40
131,1,-150,-20
132,1,80,-40
132,1,-150,-20
133,1,80,-40
133,1,-150,-20
134,1,80,-40
134,1,-150,-20
135,1,80,-40
135,1,-150,-20
136,1,80,-40
137,1,80,-40
138,1,80,-40
139,1,80,-40
140,1,80,-40
141,1,80,-40
142,1,80,-40
143,1,80,-40
144,1,80,-40
145,1,80,-40
146,1,80,-40
147,1,80,-40
