50,-1,82,27
51,-1,82,27
52,-1,82,27
53,-1,82,27
54,-1,82,27
55,-1,82,27
56,-1,82,27
57,-1,82,27
58,-1,82,27
59,-1,82,27
60,-1,82,27
61,-1,82,27
62,-1,82,27
63,-1,82,27
64,-1,82,27
65,-1,82,27
66,-1,82,27
67,-1,82,27
68,-1,82,27
69,-1,82,27
70,-1,82,27
71,-1,82,27
72,-1,82,27
73,-1,82,27
74,-1,82,27
75,-1,82,27
76,-1,82,27
77,-1,82,27
78,-1,82,27
79,-1,82,27
80,-1,82,27
81,-1,82,27
82,-1,82,27
83,-1,82,27
84,-1,82,27
85,-1,82,27
86,-1,82,27
162,-1,-99,8
163,-1,-99,8
164,-1,-99,8
165,-1,-99,8
166,-1,-99,8
167,-1,-99,8
168,-1,-99,8
169,-1,-99,8
170,-1,-99,8
171,-1,-99,8
172,-1,-99,8
173,-1,-99,8
174,-1,-99,8
175,-1,-99,8
176,-1,-99,8
177,-1,-99,8
178,-1,-99,8
179,-1,-99,8
180,-1,-99,8
181,-1,-99,8
182,-1,-99,8
183,-1,-99,8
184,-1,-99,8
185,-1,-99,8
186,-1,-99,8
187,-1,-99,8
188,-1,-99,8
189,-1,-99,8
190,-1,-99,8
191,-1,-99,8
192,-1,-99,8
193,-1,-99,8
194,-1,-99,8
195,-1,-99,8
196,-1,-99,8
197,-1,-99,8
198,-1,-99,8
199,-1,-99,8
200,-1,-99,8
201,-1,-99,8
202,-1,-99,8
203,-1,-99,8
204,-1,-99,8
205,-1,-99,8
206,-1,-99,8
207,-1,-99,8
208,-1,-99,8
522,-1,-7,-25
523,-1,-7,-25
524,-1,-7,-25
525,-1,-7,-25
526,-1,-7,-25
527,-1,-7,-25
528,-1,-7,-25
529,-1,-7,-25
530,-1,-7,-25
531,-1,-7,-25
532,-1,-7,-25
533,-1,-7,-25
534,-1,-7,-25
535,-1,-7,-25
536,-1,-7,-25
537,-1,-7,-25
538,-1,-7,-25
539,-1,-7,-25
540,-1,-7,-25
541,-1,-7,-25
542,-1,-7,-25
543,-1,-7,-25
544,-1,-7,-25
545,-1,-7,-25
546,-1,-7,-25
547,-1,-7,-25
548,-1,-7,-25
549,-1,-7,-25
550,-1,-7,-25
551,-1,-7,-25
552,-1,-7,-25
553,-1,-7,-25
554,-1,-7,-25
555,-1,-7,-25
556,-1,-7,-25
557,-1,-7,-25
558,-1,-7,-25
559,-1,-7,-25
560,-1,-7,-25
561,-1,-7,-25
562,-1,-7,-25
563,-1,-7,-25
564,-1,-7,-25
565,-1,-7,-25
566,-1,-7,-25
567,-1,-7,-25
568,-1,-7,-25
569,-1,-7,-25
570,-1,-7,-25
571,-1,-7,-25
572,-1,-7,-25
573,-1,-7,-25
574,-1,-7,-25
575,-1,-7,-25
576,-1,-7,-25
577,-1,-7,-25
578,-1,-7,-25
579,-1,-7,-25
580,-1,-7,-25
581,-1,-7,-25
582,-1,-7,-25
583,-1,-7,-25
584,-1,-7,-25
585,-1,-7,-25
586,-1,-7,-25
587,-1,-7,-25
588,-1,-7,-25
589,-1,-7,-25
590,-1,-7,-25
591,-1,-7,-25
592,-1,-7,-25
593,-1,-7,-25
594,-1,-7,-25
595,-1,-7,-25
596,-1,-7,-25
597,-1,-7,-25
598,-1,-7,-25
599,-1,-7,-25
600,-1,-7,-25
601,-1,-7,-25
602,-1,-7,-25
603,-1,-7,-25
604,-1,-7,-25
605,-1,-7,-25
606,-1,-7,-25
607,-1,-7,-25
608,-1,-7,-25
609,-1,-7,-25
610,-1,-7,-25
611,-1,-7,-25
612,-1,-7,-25
613,-1,-7,-25
614,-1,-7,-25
615,-1,-7,-25
