14,-1,-169,-5
15,-1,-169,-5
16,-1,-169,-5
17,-1,-169,-5
18,-1,-169,-5
19,-1,-169,-5
20,-1,-169,-5
21,-1,-169,-5
22,-1,-169,-5
23,-1,-169,-5
24,-1,-169,-5
25,-1,-169,-5
26,-1,-169,-5
27,-1,-169,-5
28,-1,-169,-5
29,-1,-169,-5
30,-1,-169,-5
31,-1,-169,-5
32,-1,-169,-5
33,-1,-169,-5
34,-1,-169,-5
35,-1,-169,-5
36,-1,-169,-5
37,-1,-169,-5
38,-1,-169,-5
39,-1,-169,-5
40,-1,-169,-5
41,-1,-169,-5
42,-1,-169,-5
43,-1,-169,-5
44,-1,-169,-5
45,-1,-169,-5
46,-1,-169,-5
47,-1,-169,-5
48,-1,-169,-5
49,-1,-169,-5
50,-1,-169,-5
51,-1,-169,-5
52,-1,-169,-5
53,-1,-169,-5
54,-1,-169,-5
55,-1,-169,-5
56,-1,-169,-5
57,-1,-169,-5
58,-1,-169,-5
59,-1,-169,-5
60,-1,-169,-5
61,-1,-169,-5
62,-1,-169,-5
63,-1,-169,-5
64,-1,-169,-5
65,-1,-169,-5
66,-1,-169,-5
67,-1,-169,-5
68,-1,-169,-5
69,-1,-169,-5
70,-1,-169,-5
71,-1,-169,-5
72,-1,-169,-5
73,-1,-169,-5
74,-1,-169,-5
75,-1,-169,-5
76,-1,-169,-5
77,-1,-169,-5
78,-1,-169,-5
79,-1,-169,-5
80,-1,-169,-5
81,-1,-169,-5
82,-1,-169,-5
83,-1,-169,-5
84,-1,-169,-5
85,-1,-169,-5
86,-1,-169,-5
87,-1,-169,-5
88,-1,-169,-5
89,-1,-169,-5
90,-1,-169,-5
91,-1,-169,-5
92,-1,-169,-5
93,-1,-169,-5
94,-1,-169,-5
95,-1,-169,-5
96,-1,-169,-5
97,-1,-169,-5
98,-1,-169,-5
99,-1,-169,-5
100,-1,-169,-5
130,-1,151,-2
131,-1,151,-2
132,-1,151,-2
133,-1,151,-2
134,-1,151,-2
135,-1,151,-2
136,-1,151,-2
137,-1,151,-2
138,-1,151,-2
139,-1,151,-2
140,-1,151,-2
141,-1,151,-2
142,-1,151,-2
143,-1,151,-2
144,-1,151,-2
145,-1,151,-2
146,-1,151,-2
147,-1,151,-2
148,-1,151,-2
149,-1,151,-2
150,-1,151,-2
151,-1,151,-2
152,-1,151,-2
153,-1,151,-2
154,-1,151,-2
155,-1,151,-2
156,-1,151,-2
157,-1,151,-2
158,-1,151,-2
