2,-1,-21,9
3,-1,-21,9
4,-1,-21,9
5,-1,-21,9
6,-1,-21,9
7,-1,-21,9
8,-1,-21,9
9,-1,-21,9
10,-1,-21,9
11,-1,-21,9
12,-1,-21,9
13,-1,-21,9
14,-1,-21,9
15,-1,-21,9
16,-1,-21,9
17,-1,-21,9
18,-1,-21,9
19,-1,-21,9
20,-1,-21,9
21,-1,-21,9
22,-1,-21,9
23,-1,-21,9
24,-1,-21,9
25,-1,-21,9
26,-1,-21,9
27,-1,-21,9
28,-1,-21,9
29,-1,-21,9
30,-1,-21,9
31,-1,-21,9
32,-1,-21,9
33,-1,-21,9
34,-1,-21,9
35,-1,-21,9
36,-1,-21,9
37,-1,-21,9
38,-1,-21,9
39,-1,-21,9
40,-1,-21,9
41,-1,-21,9
42,-1,-21,9
43,-1,-21,9
44,-1,-21,9
45,-1,-21,9
46,-1,-21,9
47,-1,-21,9
48,-1,-21,9
49,-1,-21,9
50,-1,-21,9
51,-1,-21,9
52,-1,-21,9
53,-1,-21,9
54,-1,-21,9
55,-1,-21,9
56,-1,-21,9
57,-1,-21,9
58,-1,-21,9
59,-1,-21,9
60,-1,-21,9
61,-1,-21,9
62,-1,-21,9
63,-1,-21,9
64,-1,-21,9
65,-1,-21,9
154,-1,-10,-47
155,-1,-10,-47
156,-1,-10,-47
157,-1,-10,-47
158,-1,-10,-47
159,-1,-10,-47
160,-1,-10,-47
161,-1,-10,-47
162,-1,-10,-47
163,-1,-10,-47
164,-1,-10,-47
165,-1,-10,-47
166,-1,-10,-47
167,-1,-10,-47
168,-1,-10,-47
169,-1,-10,-47
170,-1,-10,-47
171,-1,-10,-47
172,-1,-10,-47
173,-1,-10,-47
174,-1,-10,-47
175,-1,-10,-47
176,-1,-10,-47
177,-1,-10,-47
178,-1,-10,-47
179,-1,-10,-47
180,-1,-10,-47
181,-1,-10,-47
182,-1,-10,-47
183,-1,-10,-47
184,-1,-10,-47
185,-1,-10,-47
186,-1,-10,-47
187,-1,-10,-47
188,-1,-10,-47
189,-1,-10,-47
190,-1,-10,-47
191,-1,-10,-47
192,-1,-10,-47
193,-1,-10,-47
194,-1,-10,-47
195,-1,-10,-47
196,-1,-10,-47
255,-1,52,-6
256,-1,52,-6
257,-1,52,-6
258,-1,52,-6
259,-1,52,-6
260,-1,52,-6
261,-1,52,-6
262,-1,52,-6
263,-1,52,-6
264,-1,52,-6
265,-1,52,-6
266,-1,52,-6
267,-1,52,-6
268,-1,52,-6
269,-1,52,-6
270,-1,52,-6
271,-1,52,-6
272,-1,52,-6
273,-1,52,-6
274,-1,52,-6
275,-1,52,-6
276,-1,52,-6
277,-1,52,-6
278,-1,52,-6
279,-1,52,-6
280,-1,52,-6
281,-1,52,-6
282,-1,52,-6
283,-1,52,-6
284,-1,52,-6
285,-1,52,-6
286,-1,52,-6
287,-1,52,-6
288,-1,52,-6
289,-1,52,-6
290,-1,52,-6
291,-1,52,-6
292,-1,52,-6
293,-1,52,-6
294,-1,52,-6
295,-1,52,-6
296,-1,52,-6
297,-1,52,-6
298,-1,52,-6
299,-1,52,-6
300,-1,52,-6
301,-1,52,-6
302,-1,52,-6
303,-1,52,-6
304,-1,52,-6
305,-1,52,-6
306,-1,52,-6
307,-1,52,-6
308,-1,52,-6
309,-1,52,-6
310,-1,52,-6
311,-1,52,-6
312,-1,52,-6
313,-1,52,-6
314,-1,52,-6
315,-1,52,-6
316,-1,52,-6
317,-1,52,-6
318,-1,52,-6
319,-1,52,-6
320,-1,52,-6
321,-1,52,-6
322,-1,52,-6
323,-1,52,-6
324,-1,52,-6
325,-1,52,-6
326,-1,52,-6
327,-1,52,-6
328,-1,52,-6
329,-1,52,-6
330,-1,52,-6
331,-1,52,-6
332,-1,52,-6
333,-1,52,-6
334,-1,52,-6
335,-1,52,-6
336,-1,52,-6
337,-1,52,-6
338,-1,52,-6
339,-1,52,-6
340,-1,52,-6
341,-1,52,-6
342,-1,52,-6
343,-1,52,-6
344,-1,52,-6
345,-1,52,-6
346,-1,52,-6
347,-1,52,-6
348,-1,52,-6
349,-1,52,-6
350,-1,52,-6
351,-1,52,-6
352,-1,52,-6
353,-1,52,-6
354,-1,52,-6
355,-1,52,-6
356,-1,52,-6
357,-1,52,-6
358,-1,52,-6
359,-1,52,-6
360,-1,52,-6
361,-1,52,-6
362,-1,52,-6
363,-1,52,-6
364,-1,52,-6
365,-1,52,-6
366,-1,52,-6
367,-1,52,-6
368,-1,52,-6
369,-1,52,-6
370,-1,52,-6
371,-1,52,-6
372,-1,52,-6
373,-1,52,-6
374,-1,52,-6
375,-1,52,-6
376,-1,52,-6
377,-1,52,-6
378,-1,52,-6
379,-1,52,-6
380,-1,52,-6
381,-1,52,-6
382,-1,52,-6
383,-1,52,-6
384,-1,52,-6
385,-1,52,-6
386,-1,52,-6
387,-1,52,-6
388,-1,52,-6
389,-1,52,-6
390,-1,52,-6
391,-1,52,-6
392,-1,52,-6
393,-1,52,-6
394,-1,52,-6
