108,-1,-109,14
109,-1,-109,14
110,-1,-109,14
111,-1,-109,14
112,-1,-109,14
113,-1,-109,14
114,-1,-109,14
115,-1,-109,14
116,-1,-109,14
117,-1,-109,14
118,-1,-109,14
119,-1,-109,14
120,-1,-109,14
121,-1,-109,14
122,-1,-109,14
123,-1,-109,14
124,-1,-109,14
125,-1,-109,14
126,-1,-109,14
127,-1,-109,14
128,-1,-109,14
129,-1,-109,14
130,-1,-109,14
131,-1,-109,14
132,-1,-109,14
133,-1,-109,14
134,-1,-109,14
135,-1,-109,14
136,-1,-109,14
137,-1,-109,14
138,-1,-109,14
139,-1,-109,14
140,-1,-109,14
141,-1,-109,14
142,-1,-109,14
143,-1,-109,14
144,-1,-109,14
145,-1,-109,14
146,-1,-109,14
147,-1,-109,14
147,-1,-107,-13
148,-1,-109,14
148,-1,-107,-13
149,-1,-109,14
149,-1,-107,-13
150,-1,-109,14
150,-1,-107,-13
151,-1,-109,14
151,-1,-107,-13
152,-1,-109,14
152,-1,-107,-13
153,-1,-109,14
153,-1,-107,-13
154,-1,-109,14
154,-1,-107,-13
155,-1,-109,14
155,-1,-107,-13
156,-1,-109,14
156,-1,-107,-13
157,-1,-109,14
157,-1,-107,-13
158,-1,-109,14
158,-1,-107,-13
159,-1,-109,14
159,-1,-107,-13
160,-1,-109,14
160,-1,-107,-13
161,-1,-109,14
161,-1,-107,-13
162,-1,-109,14
162,-1,-107,-13
163,-1,-109,14
163,-1,-107,-13
164,-1,-109,14
164,-1,-107,-13
165,-1,-109,14
165,-1,-107,-13
166,-1,-109,14
166,-1,-107,-13
167,-1,-109,14
167,-1,-107,-13
168,-1,-109,14
168,-1,-107,-13
169,-1,-109,14
169,-1,-107,-13
170,-1,-109,14
170,-1,-107,-13
171,-1,-109,14
171,-1,-107,-13
172,-1,-109,14
172,-1,-107,-13
173,-1,-109,14
173,-1,-107,-13
174,-1,-109,14
174,-1,-107,-13
175,-1,-109,14
175,-1,-107,-13
176,-1,-109,14
176,-1,-107,-13
177,-1,-109,14
177,-1,-107,-13
178,-1,-109,14
178,-1,-107,-13
179,-1,-109,14
179,-1,-107,-13
180,-1,-109,14
180,-1,-107,-13
181,-1,-109,14
181,-1,-107,-13
182,-1,-109,14
182,-1,-107,-13
183,-1,-109,14
183,-1,-107,-13
184,-1,-109,14
184,-1,-107,-13
185,-1,-109,14
185,-1,-107,-13
186,-1,-109,14
186,-1,-107,-13
187,-1,-109,14
187,-1,-107,-13
188,-1,-109,14
188,-1,-107,-13
189,-1,-109,14
189,-1,-107,-13
190,-1,-109,14
190,-1,-107,-13
191,-1,-109,14
191,-1,-107,-13
192,-1,-109,14
192,-1,-107,-13
193,-1,-109,14
193,-1,-107,-13
194,-1,-109,14
194,-1,-107,-13
195,-1,-109,14
195,-1,-107,-13
196,-1,-109,14
196,-1,-107,-13
197,-1,-109,14
197,-1,-107,-13
198,-1,-109,14
198,-1,-107,-13
199,-1,-109,14
199,-1,-107,-13
200,-1,-109,14
200,-1,-107,-13
201,-1,-109,14
201,-1,-107,-13
202,-1,-109,14
202,-1,-107,-13
203,-1,-109,14
204,-1,-109,14
205,-1,-109,14
206,-1,-109,14
207,-1,-109,14
208,-1,-109,14
209,-1,-109,14
210,-1,-109,14
233,-1,28,40
234,-1,28,40
235,-1,28,40
236,-1,28,40
237,-1,28,40
238,-1,28,40
239,-1,28,40
240,-1,28,40
241,-1,28,40
242,-1,28,40
243,-1,28,40
244,-1,28,40
245,-1,28,40
246,-1,28,40
247,-1,28,40
248,-1,28,40
249,-1,28,40
250,-1,28,40
251,-1,28,40
252,-1,28,40
253,-1,28,40
254,-1,28,40
255,-1,28,40
256,-1,28,40
257,-1,28,40
258,-1,28,40
259,-1,28,40
260,-1,28,40
261,-1,28,40
262,-1,28,40
263,-1,28,40
264,-1,28,40
265,-1,28,40
266,-1,28,40
267,-1,28,40
268,-1,28,40
