208,-1,101,-13
209,-1,101,-13
210,-1,101,-13
211,-1,101,-13
212,-1,101,-13
213,-1,101,-13
214,-1,101,-13
215,-1,101,-13
216,-1,101,-13
217,-1,101,-13
218,-1,101,-13
219,-1,101,-13
220,-1,101,-13
221,-1,101,-13
222,-1,101,-13
223,-1,101,-13
224,-1,101,-13
225,-1,101,-13
226,-1,101,-13
227,-1,101,-13
228,-1,101,-13
229,-1,101,-13
230,-1,101,-13
231,-1,101,-13
232,-1,101,-13
233,-1,101,-13
234,-1,101,-13
235,-1,101,-13
236,-1,101,-13
237,-1,101,-13
238,-1,101,-13
239,-1,101,-13
240,-1,101,-13
241,-1,101,-13
242,-1,101,-13
243,-1,101,-13
244,-1,101,-13
245,-1,101,-13
246,-1,101,-13
247,-1,101,-13
248,-1,101,-13
249,-1,101,-13
250,-1,101,-13
251,-1,101,-13
252,-1,101,-13
253,-1,101,-13
254,-1,101,-13
255,-1,101,-13
256,-1,101,-13
257,-1,101,-13
258,-1,101,-13
259,-1,101,-13
260,-1,101,-13
261,-1,101,-13
262,-1,101,-13
263,-1,101,-13
264,-1,101,-13
265,-1,101,-13
266,-1,101,-13
267,-1,101,-13
268,-1,101,-13
269,-1,101,-13
270,-1,101,-13
271,-1,101,-13
272,-1,101,-13
273,-1,101,-13
274,-1,101,-13
275,-1,101,-13
276,-1,101,-13
277,-1,101,-13
278,-1,101,-13
279,-1,101,-13
280,-1,101,-13
281,-1,101,-13
282,-1,101,-13
283,-1,101,-13
284,-1,101,-13
285,-1,101,-13
286,-1,101,-13
287,-1,101,-13
288,-1,101,-13
289,-1,101,-13
290,-1,101,-13
291,-1,101,-13
292,-1,101,-13
293,-1,101,-13
294,-1,101,-13
350,-1,-65,17
351,-1,-65,17
352,-1,-65,17
353,-1,-65,17
354,-1,-65,17
355,-1,-65,17
356,-1,-65,17
357,-1,-65,17
358,-1,-65,17
359,-1,-65,17
360,-1,-65,17
361,-1,-65,17
362,-1,-65,17
363,-1,-65,17
364,-1,-65,17
365,-1,-65,17
366,-1,-65,17
367,-1,-65,17
368,-1,-65,17
369,-1,-65,17
370,-1,-65,17
371,-1,-65,17
372,-1,-65,17
373,-1,-65,17
374,-1,-65,17
375,-1,-65,17
376,-1,-65,17
377,-1,-65,17
378,-1,-65,17
379,-1,-65,17
380,-1,-65,17
381,-1,-65,17
382,-1,-65,17
383,-1,-65,17
384,-1,-65,17
385,-1,-65,17
386,-1,-65,17
387,-1,-65,17
388,-1,-65,17
389,-1,-65,17
390,-1,-65,17
391,-1,-65,17
392,-1,-65,17
393,-1,-65,17
394,-1,-65,17
395,-1,-65,17
396,-1,-65,17
397,-1,-65,17
398,-1,-65,17
399,-1,-65,17
400,-1,-65,17
401,-1,-65,17
402,-1,-65,17
403,-1,-65,17
404,-1,-65,17
405,-1,-65,17
406,-1,-65,17
407,-1,-65,17
408,-1,-65,17
409,-1,-65,17
410,-1,-65,17
411,-1,-65,17
412,-1,-65,17
413,-1,-65,17
414,-1,-65,17
415,-1,-65,17
416,-1,-65,17
417,-1,-65,17
418,-1,-65,17
419,-1,-65,17
420,-1,-65,17
421,-1,-65,17
422,-1,-65,17
480,-1,-170,34
481,-1,-170,34
482,-1,-170,34
483,-1,-170,34
484,-1,-170,34
