10,-1,-135,-43
11,-1,-135,-43
12,-1,-135,-43
13,-1,-135,-43
14,-1,-135,-43
15,-1,-135,-43
16,-1,-135,-43
17,-1,-135,-43
18,-1,-135,-43
19,-1,-135,-43
20,-1,-135,-43
21,-1,-135,-43
22,-1,-135,-43
23,-1,-135,-43
24,-1,-135,-43
25,-1,-135,-43
26,-1,-135,-43
27,-1,-135,-43
28,-1,-135,-43
29,-1,-135,-43
30,-1,-135,-43
31,-1,-135,-43
37,-1,151,20
38,-1,151,20
39,-1,151,20
40,-1,151,20
41,-1,151,20
42,-1,151,20
43,-1,151,20
44,-1,151,20
45,-1,151,20
46,-1,151,20
47,-1,151,20
48,-1,151,20
49,-1,151,20
50,-1,151,20
51,-1,151,20
52,-1,151,20
53,-1,151,20
54,-1,151,20
55,-1,151,20
56,-1,151,20
57,-1,151,20
58,-1,151,20
59,-1,151,20
60,-1,151,20
61,-1,151,20
62,-1,151,20
63,-1,151,20
64,-1,151,20
65,-1,151,20
66,-1,151,20
67,-1,151,20
68,-1,151,20
69,-1,151,20
70,-1,151,20
71,-1,151,20
72,-1,151,20
73,-1,151,20
74,-1,151,20
75,-1,151,20
76,-1,151,20
77,-1,151,20
78,-1,151,20
79,-1,151,20
80,-1,151,20
81,-1,151,20
82,-1,151,20
83,-1,151,20
84,-1,151,20
85,-1,151,20
86,-1,151,20
87,-1,151,20
88,-1,151,20
89,-1,151,20
90,-1,151,20
91,-1,151,20
92,-1,151,20
93,-1,151,20
94,-1,151,20
95,-1,151,20
96,-1,151,20
97,-1,151,20
98,-1,151,20
99,-1,151,20
100,-1,151,20
101,-1,151,20
102,-1,151,20
103,-1,151,20
104,-1,151,20
105,-1,151,20
106,-1,151,20
107,-1,151,20
108,-1,151,20
109,-1,151,20
110,-1,151,20
189,-1,-56,-14
190,-1,-56,-14
191,-1,-56,-14
192,-1,-56,-14
193,-1,-56,-14
194,-1,-56,-14
195,-1,-56,-14
196,-1,-56,-14
197,-1,-56,-14
198,-1,-56,-14
199,-1,-56,-14
200,-1,-56,-14
201,-1,-56,-14
202,-1,-56,-14
203,-1,-56,-14
204,-1,-56,-14
205,-1,-56,-14
206,-1,-56,-14
207,-1,-56,-14
208,-1,-56,-14
209,-1,-56,-14
210,-1,-56,-14
211,-1,-56,-14
212,-1,-56,-14
213,-1,-56,-14
214,-1,-56,-14
215,-1,-56,-14
216,-1,-56,-14
217,-1,-56,-14
218,-1,-56,-14
219,-1,-56,-14
220,-1,-56,-14
221,-1,-56,-14
222,-1,-56,-14
223,-1,-56,-14
224,-1,-56,-14
225,-1,-56,-14
281,-1,118,21
282,-1,118,21
283,-1,118,21
284,-1,118,21
285,-1,118,21
286,-1,118,21
287,-1,118,21
288,-1,118,21
289,-1,118,21
290,-1,118,21
291,-1,118,21
292,-1,118,21
293,-1,118,21
294,-1,118,21
295,-1,118,21
296,-1,118,21
297,-1,118,21
298,-1,118,21
299,-1,118,21
300,-1,118,21
301,-1,118,21
302,-1,118,21
303,-1,118,21
304,-1,118,21
305,-1,118,21
306,-1,118,21
307,-1,118,21
308,-1,118,21
309,-1,118,21
310,-1,118,21
311,-1,118,21
312,-1,118,21
313,-1,118,21
314,-1,118,21
315,-1,118,21
316,-1,118,21
317,-1,118,21
318,-1,118,21
319,-1,118,21
320,-1,118,21
321,-1,118,21
322,-1,118,21
323,-1,118,21
324,-1,118,21
325,-1,118,21
326,-1,118,21
327,-1,118,21
328,-1,118,21
329,-1,118,21
330,-1,118,21
331,-1,118,21
332,-1,118,21
333,-1,118,21
334,-1,118,21
335,-1,118,21
336,-1,118,21
337,-1,118,21
338,-1,118,21
339,-1,118,21
340,-1,118,21
341,-1,118,21
342,-1,118,21
343,-1,118,21
344,-1,118,21
345,-1,118,21
346,-1,118,21
347,-1,118,21
348,-1,118,21
349,-1,118,21
350,-1,118,21
351,-1,118,21
352,-1,118,21
353,-1,118,21
354,-1,118,21
355,-1,118,21
356,-1,118,21
357,-1,118,21
358,-1,118,21
359,-1,118,21
360,-1,118,21
361,-1,118,21
362,-1,118,21
363,-1,118,21
364,-1,118,21
365,-1,118,21
366,-1,118,21
367,-1,118,21
367,-1,137,-27
368,-1,118,21
368,-1,137,-27
369,-1,118,21
369,-1,137,-27
370,-1,118,21
370,-1,137,-27
371,-1,118,21
371,-1,137,-27
372,-1,118,21
372,-1,137,-27
373,-1,118,21
373,-1,137,-27
374,-1,118,21
374,-1,137,-27
375,-1,118,21
375,-1,137,-27
376,-1,118,21
376,-1,137,-27
377,-1,118,21
377,-1,137,-27
378,-1,118,21
378,-1,137,-27
379,-1,118,21
379,-1,137,-27
380,-1,118,21
380,-1,137,-27
381,-1,118,21
381,-1,137,-27
382,-1,118,21
382,-1,137,-27
383,-1,118,21
383,-1,137,-27
384,-1,118,21
384,-1,137,-27
385,-1,118,21
385,-1,137,-27
386,-1,118,21
386,-1,137,-27
387,-1,118,21
387,-1,137,-27
388,-1,137,-27
389,-1,137,-27
390,-1,137,-27
391,-1,137,-27
392,-1,137,-27
393,-1,137,-27
394,-1,137,-27
395,-1,137,-27
396,-1,137,-27
397,-1,137,-27
398,-1,137,-27
527,-1,-90,-16
528,-1,-90,-16
529,-1,-90,-16
530,-1,-90,-16
531,-1,-90,-16
532,-1,-90,-16
533,-1,-90,-16
534,-1,-90,-16
535,-1,-90,-16
536,-1,-90,-16
537,-1,-90,-16
538,-1,-90,-16
539,-1,-90,-16
540,-1,-90,-16
541,-1,-90,-16
542,-1,-90,-16
543,-1,-90,-16
544,-1,-90,-16
545,-1,-90,-16
546,-1,-90,-16
547,-1,-90,-16
548,-1,-90,-16
549,-1,-90,-16
550,-1,-90,-16
551,-1,-90,-16
552,-1,-90,-16
553,-1,-90,-16
554,-1,-90,-16
555,-1,-90,-16
556,-1,-90,-16
557,-1,-90,-16
558,-1,-90,-16
559,-1,-90,-16
560,-1,-90,-16
561,-1,-90,-16
562,-1,-90,-16
563,-1,-90,-16
564,-1,-90,-16
565,-1,-90,-16
566,-1,-90,-16
567,-1,-90,-16
568,-1,-90,-16
569,-1,-90,-16
570,-1,-90,-16
571,-1,-90,-16
572,-1,-90,-16
573,-1,-90,-16
574,-1,-90,-16
575,-1,-90,-16
576,-1,-90,-16
577,-1,-90,-16
578,-1,-90,-16
579,-1,-90,-16
580,-1,-90,-16
581,-1,-90,-16
582,-1,-90,-16
583,-1,-90,-16
584,-1,-90,-16
585,-1,-90,-16
586,-1,-90,-16
587,-1,-90,-16
588,-1,-90,-16
589,-1,-90,-16
590,-1,-90,-16
591,-1,-90,-16
592,-1,-90,-16
593,-1,-90,-16
594,-1,-90,-16
595,-1,-90,-16
596,-1,-90,-16
597,-1,-90,-16
598,-1,-90,-16
599,-1,-90,-16
600,-1,-90,-16
601,-1,-90,-16
602,-1,-90,-16
603,-1,-90,-16
604,-1,-90,-16
605,-1,-90,-16
606,-1,-90,-16
607,-1,-90,-16
608,-1,-90,-16
609,-1,-90,-16
610,-1,-90,-16
611,-1,-90,-16
612,-1,-90,-16
613,-1,-90,-16
614,-1,-90,-16
615,-1,-90,-16
616,-1,-90,-16
617,-1,-90,-16
618,-1,-90,-16
619,-1,-90,-16
620,-1,-90,-16
621,-1,-90,-16
622,-1,-90,-16
623,-1,-90,-16
624,-1,-90,-16
625,-1,-90,-16
626,-1,-90,-16
627,-1,-90,-16
628,-1,-90,-16
629,-1,-90,-16
630,-1,-90,-16
631,-1,-90,-16
632,-1,-90,-16
633,-1,-90,-16
634,-1,-90,-16
635,-1,-90,-16
636,-1,-90,-16
637,-1,-90,-16
641,-1,91,15
642,-1,91,15
643,-1,91,15
644,-1,91,15
645,-1,91,15
646,-1,91,15
647,-1,91,15
648,-1,91,15
649,-1,91,15
650,-1,91,15
651,-1,91,15
652,-1,91,15
653,-1,91,15
654,-1,91,15
655,-1,91,15
656,-1,91,15
657,-1,91,15
658,-1,91,15
659,-1,91,15
660,-1,91,15
661,-1,91,15
662,-1,91,15
663,-1,91,15
664,-1,91,15
665,-1,91,15
666,-1,91,15
667,-1,91,15
668,-1,91,15
669,-1,91,15
670,-1,91,15
671,-1,91,15
672,-1,91,15
673,-1,91,15
674,-1,91,15
675,-1,91,15
676,-1,91,15
677,-1,91,15
678,-1,91,15
679,-1,91,15
680,-1,91,15
681,-1,91,15
682,-1,91,15
683,-1,91,15
684,-1,91,15
685,-1,91,15
686,-1,91,15
687,-1,91,15
688,-1,91,15
720,-1,38,9
721,-1,38,9
722,-1,38,9
723,-1,38,9
724,-1,38,9
725,-1,38,9
726,-1,38,9
727,-1,38,9
728,-1,38,9
729,-1,38,9
730,-1,38,9
731,-1,38,9
732,-1,38,9
733,-1,38,9
734,-1,38,9
735,-1,38,9
736,-1,38,9
737,-1,38,9
738,-1,38,9
739,-1,38,9
