11,-1,39,26
12,-1,39,26
13,-1,39,26
14,-1,39,26
15,-1,39,26
16,-1,39,26
17,-1,39,26
18,-1,39,26
19,-1,39,26
20,-1,39,26
21,-1,39,26
22,-1,39,26
23,-1,39,26
24,-1,39,26
25,-1,39,26
26,-1,39,26
26,-1,159,-27
27,-1,39,26
27,-1,159,-27
28,-1,39,26
28,-1,159,-27
29,-1,39,26
29,-1,159,-27
30,-1,39,26
30,-1,159,-27
31,-1,39,26
31,-1,159,-27
32,-1,39,26
32,-1,159,-27
33,-1,39,26
33,-1,159,-27
34,-1,39,26
34,-1,159,-27
35,-1,39,26
35,-1,159,-27
36,-1,39,26
36,-1,159,-27
37,-1,39,26
37,-1,159,-27
38,-1,39,26
38,-1,159,-27
39,-1,39,26
39,-1,159,-27
40,-1,39,26
40,-1,159,-27
41,-1,39,26
41,-1,159,-27
42,-1,39,26
42,-1,159,-27
43,-1,39,26
43,-1,159,-27
44,-1,39,26
44,-1,159,-27
45,-1,39,26
45,-1,159,-27
46,-1,159,-27
47,-1,159,-27
48,-1,159,-27
49,-1,159,-27
50,-1,159,-27
51,-1,159,-27
52,-1,159,-27
53,-1,159,-27
54,-1,159,-27
55,-1,159,-27
56,-1,159,-27
57,-1,159,-27
58,-1,159,-27
59,-1,159,-27
60,-1,159,-27
61,-1,159,-27
62,-1,159,-27
63,-1,159,-27
64,-1,159,-27
65,-1,159,-27
66,-1,159,-27
67,-1,159,-27
68,-1,159,-27
69,-1,159,-27
70,-1,159,-27
71,-1,159,-27
72,-1,159,-27
73,-1,159,-27
74,-1,159,-27
75,-1,159,-27
76,-1,159,-27
77,-1,159,-27
78,-1,159,-27
79,-1,159,-27
80,-1,159,-27
81,-1,159,-27
82,-1,159,-27
83,-1,159,-27
84,-1,159,-27
85,-1,159,-27
86,-1,159,-27
87,-1,159,-27
88,-1,159,-27
89,-1,159,-27
90,-1,159,-27
91,-1,159,-27
92,-1,159,-27
93,-1,159,-27
94,-1,159,-27
95,-1,159,-27
96,-1,159,-27
97,-1,159,-27
98,-1,159,-27
99,-1,159,-27
100,-1,159,-27
101,-1,159,-27
102,-1,159,-27
103,-1,159,-27
104,-1,159,-27
105,-1,159,-27
106,-1,159,-27
107,-1,159,-27
108,-1,159,-27
109,-1,159,-27
110,-1,159,-27
111,-1,159,-27
112,-1,159,-27
113,-1,159,-27
114,-1,159,-27
115,-1,159,-27
116,-1,159,-27
117,-1,159,-27
118,-1,159,-27
119,-1,159,-27
120,-1,159,-27
121,-1,159,-27
122,-1,159,-27
123,-1,159,-27
124,-1,159,-27
125,-1,159,-27
126,-1,159,-27
127,-1,159,-27
128,-1,159,-27
128,-1,-139,19
129,-1,159,-27
129,-1,-139,19
130,-1,159,-27
130,-1,-139,19
131,-1,159,-27
131,-1,-139,19
132,-1,159,-27
132,-1,-139,19
133,-1,159,-27
133,-1,-139,19
134,-1,159,-27
134,-1,-139,19
135,-1,159,-27
