38,-1,-72,19
39,-1,-72,19
40,-1,-72,19
41,-1,-72,19
42,-1,-72,19
43,-1,-72,19
44,-1,-72,19
45,-1,-72,19
46,-1,-72,19
47,-1,-72,19
48,-1,-72,19
49,-1,-72,19
50,-1,-72,19
51,-1,-72,19
52,-1,-72,19
53,-1,-72,19
54,-1,-72,19
55,-1,-72,19
56,-1,-72,19
57,-1,-72,19
58,-1,-72,19
59,-1,-72,19
60,-1,-72,19
61,-1,-72,19
62,-1,-72,19
63,-1,-72,19
64,-1,-72,19
65,-1,-72,19
66,-1,-72,19
67,-1,-72,19
68,-1,-72,19
69,-1,-72,19
70,-1,-72,19
71,-1,-72,19
72,-1,-72,19
73,-1,-72,19
74,-1,-72,19
75,-1,-72,19
76,-1,-72,19
77,-1,-72,19
78,-1,-72,19
79,-1,-72,19
80,-1,-72,19
81,-1,-72,19
82,-1,-72,19
83,-1,-72,19
84,-1,-72,19
85,-1,-72,19
86,-1,-72,19
87,-1,-72,19
88,-1,-72,19
89,-1,-72,19
90,-1,-72,19
91,-1,-72,19
92,-1,-72,19
93,-1,-72,19
94,-1,-72,19
95,-1,-72,19
96,-1,-72,19
97,-1,-72,19
98,-1,-72,19
99,-1,-72,19
100,-1,-72,19
101,-1,-72,19
102,-1,-72,19
103,-1,-72,19
104,-1,-72,19
105,-1,-72,19
106,-1,-72,19
107,-1,-72,19
108,-1,-72,19
109,-1,-72,19
110,-1,-72,19
111,-1,-72,19
112,-1,-72,19
113,-1,-72,19
114,-1,-72,19
115,-1,-72,19
116,-1,-72,19
117,-1,-72,19
118,-1,-72,19
119,-1,-72,19
120,-1,-72,19
121,-1,-72,19
122,-1,-72,19
123,-1,-72,19
124,-1,-72,19
125,-1,-72,19
126,-1,-72,19
127,-1,-72,19
128,-1,-72,19
129,-1,-72,19
130,-1,-72,19
131,-1,-72,19
132,-1,-72,19
133,-1,-72,19
134,-1,-72,19
135,-1,-72,19
136,-1,-72,19
137,-1,-72,19
138,-1,-72,19
139,-1,-72,19
140,-1,-72,19
141,-1,-72,19
142,-1,-72,19
143,-1,-72,19
144,-1,-72,19
145,-1,-72,19
146,-1,-72,19
147,-1,-72,19
148,-1,-72,19
149,-1,-72,19
206,-1,91,7
207,-1,91,7
208,-1,91,7
209,-1,91,7
210,-1,91,7
211,-1,91,7
212,-1,91,7
213,-1,91,7
214,-1,91,7
215,-1,91,7
216,-1,91,7
217,-1,91,7
218,-1,91,7
219,-1,91,7
220,-1,91,7
221,-1,91,7
222,-1,91,7
223,-1,91,7
224,-1,91,7
225,-1,91,7
226,-1,91,7
227,-1,91,7
228,-1,91,7
229,-1,91,7
230,-1,91,7
231,-1,91,7
232,-1,91,7
233,-1,91,7
234,-1,91,7
235,-1,91,7
236,-1,91,7
237,-1,91,7
238,-1,91,7
239,-1,91,7
240,-1,91,7
241,-1,91,7
242,-1,91,7
243,-1,91,7
244,-1,91,7
245,-1,91,7
246,-1,91,7
247,-1,91,7
248,-1,91,7
249,-1,91,7
250,-1,91,7
251,-1,91,7
252,-1,91,7
253,-1,91,7
254,-1,91,7
255,-1,91,7
256,-1,91,7
257,-1,91,7
326,-1,153,-33
327,-1,153,-33
328,-1,153,-33
329,-1,153,-33
330,-1,153,-33
331,-1,153,-33
332,-1,153,-33
333,-1,153,-33
334,-1,153,-33
335,-1,153,-33
336,-1,153,-33
337,-1,153,-33
338,-1,153,-33
339,-1,153,-33
340,-1,153,-33
341,-1,153,-33
342,-1,153,-33
343,-1,153,-33
344,-1,153,-33
345,-1,153,-33
346,-1,153,-33
347,-1,153,-33
348,-1,153,-33
349,-1,153,-33
350,-1,153,-33
351,-1,153,-33
352,-1,153,-33
353,-1,153,-33
354,-1,153,-33
355,-1,153,-33
356,-1,153,-33
357,-1,153,-33
358,-1,153,-33
359,-1,153,-33
360,-1,153,-33
361,-1,153,-33
362,-1,153,-33
363,-1,153,-33
364,-1,153,-33
365,-1,153,-33
366,-1,153,-33
367,-1,153,-33
368,-1,153,-33
369,-1,153,-33
370,-1,153,-33
371,-1,153,-33
372,-1,153,-33
373,-1,153,-33
374,-1,153,-33
375,-1,153,-33
376,-1,153,-33
377,-1,153,-33
378,-1,153,-33
379,-1,153,-33
380,-1,153,-33
381,-1,153,-33
382,-1,153,-33
383,-1,153,-33
384,-1,153,-33
385,-1,153,-33
386,-1,153,-33
387,-1,153,-33
388,-1,153,-33
389,-1,153,-33
390,-1,153,-33
391,-1,153,-33
392,-1,153,-33
393,-1,153,-33
394,-1,153,-33
395,-1,153,-33
396,-1,153,-33
397,-1,153,-33
398,-1,153,-33
399,-1,153,-33
400,-1,153,-33
401,-1,153,-33
402,-1,153,-33
403,-1,153,-33
404,-1,153,-33
405,-1,153,-33
406,-1,153,-33
407,-1,153,-33
408,-1,153,-33
409,-1,153,-33
410,-1,153,-33
411,-1,153,-33
412,-1,153,-33
413,-1,153,-33
414,-1,153,-33
415,-1,153,-33
416,-1,153,-33
417,-1,153,-33
418,-1,153,-33
419,-1,153,-33
420,-1,153,-33
421,-1,153,-33
422,-1,153,-33
423,-1,153,-33
424,-1,153,-33
425,-1,153,-33
426,-1,153,-33
427,-1,153,-33
428,-1,153,-33
429,-1,153,-33
430,-1,153,-33
431,-1,153,-33
432,-1,153,-33
433,-1,153,-33
434,-1,153,-33
435,-1,153,-33
436,-1,153,-33
437,-1,153,-33
438,-1,153,-33
439,-1,153,-33
440,-1,153,-33
