6,-1,-97,-15
7,-1,-97,-15
8,-1,-97,-15
9,-1,-97,-15
10,-1,-97,-15
11,-1,-97,-15
12,-1,-97,-15
13,-1,-97,-15
14,-1,-97,-15
15,-1,-97,-15
16,-1,-97,-15
17,-1,-97,-15
18,-1,-97,-15
19,-1,-97,-15
20,-1,-97,-15
21,-1,-97,-15
22,-1,-97,-15
23,-1,-97,-15
24,-1,-97,-15
25,-1,-97,-15
26,-1,-97,-15
27,-1,-97,-15
28,-1,-97,-15
29,-1,-97,-15
30,-1,-97,-15
31,-1,-97,-15
32,-1,-97,-15
33,-1,-97,-15
34,-1,-97,-15
35,-1,-97,-15
36,-1,-97,-15
37,-1,-97,-15
38,-1,-97,-15
39,-1,-97,-15
40,-1,-97,-15
41,-1,-97,-15
42,-1,-97,-15
43,-1,-97,-15
44,-1,-97,-15
45,-1,-97,-15
46,-1,-97,-15
47,-1,-97,-15
48,-1,-97,-15
49,-1,-97,-15
50,-1,-97,-15
51,-1,-97,-15
52,-1,-97,-15
53,-1,-97,-15
54,-1,-97,-15
55,-1,-97,-15
56,-1,-97,-15
57,-1,-97,-15
58,-1,-97,-15
59,-1,-97,-15
60,-1,-97,-15
61,-1,-97,-15
62,-1,-97,-15
63,-1,-97,-15
64,-1,-97,-15
65,-1,-97,-15
66,-1,-97,-15
67,-1,-97,-15
68,-1,-97,-15
69,-1,-97,-15
70,-1,-97,-15
71,-1,-97,-15
72,-1,-97,-15
73,-1,-97,-15
74,-1,-97,-15
75,-1,-97,-15
76,-1,-97,-15
77,-1,-97,-15
78,-1,-97,-15
79,-1,-97,-15
80,-1,-97,-15
81,-1,-97,-15
82,-1,-97,-15
83,-1,-97,-15
92,-1,-60,-40
93,-1,-60,-40
94,-1,-60,-40
95,-1,-60,-40
96,-1,-60,-40
97,-1,-60,-40
98,-1,-60,-40
99,-1,-60,-40
100,-1,-60,-40
101,-1,-60,-40
102,-1,-60,-40
103,-1,-60,-40
104,-1,-60,-40
105,-1,-60,-40
106,-1,-60,-40
107,-1,-60,-40
108,-1,-60,-40
109,-1,-60,-40
110,-1,-60,-40
111,-1,-60,-40
112,-1,-60,-40
113,-1,-60,-40
114,-1,-60,-40
115,-1,-60,-40
116,-1,-60,-40
122,-1,6,-11
123,-1,6,-11
124,-1,6,-11
125,-1,6,-11
126,-1,6,-11
127,-1,6,-11
128,-1,6,-11
129,-1,6,-11
130,-1,6,-11
131,-1,6,-11
132,-1,6,-11
133,-1,6,-11
134,-1,6,-11
135,-1,6,-11
136,-1,6,-11
137,-1,6,-11
138,-1,6,-11
139,-1,6,-11
140,-1,6,-11
141,-1,6,-11
142,-1,6,-11
143,-1,6,-11
144,-1,6,-11
145,-1,6,-11
146,-1,6,-11
147,-1,6,-11
148,-1,6,-11
149,-1,6,-11
150,-1,6,-11
151,-1,6,-11
152,-1,6,-11
153,-1,6,-11
154,-1,6,-11
155,-1,6,-11
156,-1,6,-11
157,-1,6,-11
158,-1,6,-11
159,-1,6,-11
160,-1,6,-11
161,-1,6,-11
162,-1,6,-11
163,-1,6,-11
164,-1,6,-11
165,-1,6,-11
166,-1,6,-11
167,-1,6,-11
168,-1,6,-11
169,-1,6,-11
170,-1,6,-11
171,-1,6,-11
172,-1,6,-11
173,-1,6,-11
174,-1,6,-11
175,-1,6,-11
176,-1,6,-11
177,-1,6,-11
178,-1,6,-11
179,-1,6,-11
180,-1,6,-11
181,-1,6,-11
182,-1,6,-11
183,-1,6,-11
184,-1,6,-11
185,-1,6,-11
186,-1,6,-11
187,-1,6,-11
188,-1,6,-11
189,-1,6,-11
190,-1,6,-11
191,-1,6,-11
192,-1,6,-11
193,-1,6,-11
194,-1,6,-11
195,-1,6,-11
196,-1,6,-11
197,-1,6,-11
198,-1,6,-11
199,-1,6,-11
200,-1,6,-11
201,-1,6,-11
202,-1,6,-11
203,-1,6,-11
204,-1,6,-11
205,-1,6,-11
206,-1,6,-11
207,-1,6,-11
208,-1,6,-11
209,-1,6,-11
210,-1,6,-11
211,-1,6,-11
212,-1,6,-11
213,-1,6,-11
214,-1,6,-11
215,-1,6,-11
216,-1,6,-11
217,-1,6,-11
241,-1,82,1
242,-1,82,1
243,-1,82,1
244,-1,82,1
245,-1,82,1
246,-1,82,1
247,-1,82,1
248,-1,82,1
249,-1,82,1
250,-1,82,1
251,-1,82,1
252,-1,82,1
253,-1,82,1
254,-1,82,1
255,-1,82,1
256,-1,82,1
257,-1,82,1
258,-1,82,1
259,-1,82,1
260,-1,82,1
261,-1,82,1
262,-1,82,1
263,-1,82,1
264,-1,82,1
265,-1,82,1
266,-1,82,1
267,-1,82,1
268,-1,82,1
269,-1,82,1
270,-1,82,1
271,-1,82,1
272,-1,82,1
273,-1,82,1
274,-1,82,1
275,-1,82,1
276,-1,82,1
277,-1,82,1
278,-1,82,1
279,-1,82,1
280,-1,82,1
281,-1,82,1
282,-1,82,1
283,-1,82,1
284,-1,82,1
293,-1,-37,1
294,-1,-37,1
295,-1,-37,1
296,-1,-37,1
297,-1,-37,1
298,-1,-37,1
299,-1,-37,1
300,-1,-37,1
301,-1,-37,1
302,-1,-37,1
303,-1,-37,1
304,-1,-37,1
305,-1,-37,1
306,-1,-37,1
307,-1,-37,1
308,-1,-37,1
309,-1,-37,1
310,-1,-37,1
311,-1,-37,1
312,-1,-37,1
313,-1,-37,1
314,-1,-37,1
315,-1,-37,1
316,-1,-37,1
317,-1,-37,1
318,-1,-37,1
319,-1,-37,1
320,-1,-37,1
321,-1,-37,1
322,-1,-37,1
323,-1,-37,1
324,-1,-37,1
325,-1,-37,1
326,-1,-37,1
327,-1,-37,1
393,-1,149,18
394,-1,149,18
395,-1,149,18
396,-1,149,18
397,-1,149,18
398,-1,149,18
399,-1,149,18
400,-1,149,18
401,-1,149,18
402,-1,149,18
403,-1,149,18
404,-1,149,18
405,-1,149,18
406,-1,149,18
407,-1,149,18
408,-1,149,18
409,-1,149,18
410,-1,149,18
411,-1,149,18
412,-1,149,18
413,-1,149,18
414,-1,149,18
415,-1,149,18
416,-1,149,18
417,-1,149,18
418,-1,149,18
419,-1,149,18
420,-1,149,18
421,-1,149,18
422,-1,149,18
423,-1,149,18
424,-1,149,18
654,-1,-66,-28
655,-1,-66,-28
656,-1,-66,-28
657,-1,-66,-28
658,-1,-66,-28
659,-1,-66,-28
660,-1,-66,-28
661,-1,-66,-28
662,-1,-66,-28
663,-1,-66,-28
664,-1,-66,-28
665,-1,-66,-28
666,-1,-66,-28
667,-1,-66,-28
668,-1,-66,-28
669,-1,-66,-28
670,-1,-66,-28
671,-1,-66,-28
672,-1,-66,-28
673,-1,-66,-28
674,-1,-66,-28
675,-1,-66,-28
676,-1,-66,-28
677,-1,-66,-28
678,-1,-66,-28
679,-1,-66,-28
680,-1,-66,-28
681,-1,-66,-28
682,-1,-66,-28
683,-1,-66,-28
684,-1,-66,-28
685,-1,-66,-28
686,-1,-66,-28
687,-1,-66,-28
688,-1,-66,-28
689,-1,-66,-28
690,-1,-66,-28
691,-1,-66,-28
692,-1,-66,-28
693,-1,-66,-28
694,-1,-66,-28
695,-1,-66,-28
696,-1,-66,-28
697,-1,-66,-28
698,-1,-66,-28
699,-1,-66,-28
700,-1,-66,-28
700,-1,20,10
701,-1,-66,-28
701,-1,20,10
702,-1,-66,-28
702,-1,20,10
703,-1,-66,-28
703,-1,20,10
704,-1,-66,-28
704,-1,20,10
705,-1,-66,-28
705,-1,20,10
706,-1,-66,-28
706,-1,20,10
707,-1,-66,-28
707,-1,20,10
708,-1,-66,-28
708,-1,20,10
709,-1,-66,-28
709,-1,20,10
710,-1,-66,-28
710,-1,20,10
711,-1,-66,-28
711,-1,20,10
712,-1,-66,-28
712,-1,20,10
713,-1,-66,-28
713,-1,20,10
714,-1,-66,-28
714,-1,20,10
715,-1,-66,-28
715,-1,20,10
716,-1,-66,-28
716,-1,20,10
717,-1,-66,-28
717,-1,20,10
718,-1,-66,-28
718,-1,20,10
719,-1,-66,-28
719,-1,20,10
720,-1,-66,-28
720,-1,20,10
721,-1,-66,-28
721,-1,20,10
722,-1,-66,-28
722,-1,20,10
723,-1,-66,-28
723,-1,20,10
724,-1,-66,-28
724,-1,20,10
725,-1,-66,-28
725,-1,20,10
726,-1,-66,-28
726,-1,20,10
727,-1,-66,-28
727,-1,20,10
728,-1,-66,-28
728,-1,20,10
729,-1,-66,-28
729,-1,20,10
730,-1,-66,-28
730,-1,20,10
731,-1,-66,-28
731,-1,20,10
732,-1,-66,-28
732,-1,20,10
733,-1,-66,-28
733,-1,20,10
734,-1,-66,-28
734,-1,20,10
735,-1,-66,-28
735,-1,20,10
736,-1,-66,-28
736,-1,20,10
737,-1,-66,-28
737,-1,20,10
738,-1,-66,-28
738,-1,20,10
739,-1,-66,-28
739,-1,20,10
740,-1,-66,-28
740,-1,20,10
741,-1,-66,-28
741,-1,20,10
742,-1,-66,-28
742,-1,20,10
743,-1,-66,-28
743,-1,20,10
744,-1,-66,-28
744,-1,20,10
745,-1,-66,-28
745,-1,20,10
746,-1,-66,-28
746,-1,20,10
747,-1,-66,-28
747,-1,20,10
748,-1,-66,-28
748,-1,20,10
749,-1,-66,-28
749,-1,20,10
750,-1,-66,-28
750,-1,20,10
751,-1,-66,-28
751,-1,20,10
752,-1,-66,-28
752,-1,20,10
753,-1,-66,-28
753,-1,20,10
754,-1,-66,-28
754,-1,20,10
755,-1,-66,-28
755,-1,20,10
756,-1,-66,-28
756,-1,20,10
757,-1,-66,-28
757,-1,20,10
758,-1,-66,-28
758,-1,20,10
759,-1,-66,-28
759,-1,20,10
760,-1,-66,-28
760,-1,20,10
761,-1,-66,-28
761,-1,20,10
762,-1,-66,-28
762,-1,20,10
763,-1,-66,-28
763,-1,20,10
764,-1,-66,-28
764,-1,20,10
765,-1,-66,-28
765,-1,20,10
766,-1,-66,-28
766,-1,20,10
767,-1,-66,-28
767,-1,20,10
768,-1,-66,-28
769,-1,-66,-28
770,-1,-66,-28
771,-1,-66,-28
772,-1,-66,-28
773,-1,-66,-28
774,-1,-66,-28
775,-1,-66,-28
776,-1,-66,-28
777,-1,-66,-28
778,-1,-66,-28
779,-1,-66,-28
780,-1,-66,-28
781,-1,-66,-28
782,-1,-66,-28
783,-1,-66,-28
784,-1,-66,-28
785,-1,-66,-28
786,-1,-66,-28
787,-1,-66,-28
788,-1,-66,-28
789,-1,-66,-28
790,-1,-66,-28
791,-1,-66,-28
792,-1,-66,-28
793,-1,-66,-28
794,-1,-66,-28
795,-1,-66,-28
796,-1,-66,-28
797,-1,-66,-28
798,-1,-66,-28
799,-1,-66,-28
800,-1,-66,-28
801,-1,-66,-28
801,-1,-126,16
802,-1,-66,-28
802,-1,-126,16
803,-1,-66,-28
803,-1,-126,16
804,-1,-66,-28
804,-1,-126,16
805,-1,-66,-28
805,-1,-126,16
806,-1,-66,-28
806,-1,-126,16
807,-1,-66,-28
807,-1,-126,16
808,-1,-66,-28
808,-1,-126,16
809,-1,-66,-28
809,-1,-126,16
810,-1,-66,-28
810,-1,-126,16
811,-1,-66,-28
811,-1,-126,16
812,-1,-126,16
813,-1,-126,16
814,-1,-126,16
815,-1,-126,16
816,-1,-126,16
817,-1,-126,16
818,-1,-126,16
819,-1,-126,16
820,-1,-126,16
821,-1,-126,16
822,-1,-126,16
823,-1,-126,16
824,-1,-126,16
825,-1,-126,16
826,-1,-126,16
827,-1,-126,16
828,-1,-126,16
829,-1,-126,16
830,-1,-126,16
831,-1,-126,16
832,-1,-126,16
833,-1,-126,16
834,-1,-126,16
835,-1,-126,16
836,-1,-126,16
837,-1,-126,16
838,-1,-126,16
839,-1,-126,16
840,-1,-126,16
841,-1,-126,16
842,-1,-126,16
843,-1,-126,16
844,-1,-126,16
845,-1,-126,16
846,-1,-126,16
847,-1,-126,16
848,-1,-126,16
849,-1,-126,16
850,-1,-126,16
851,-1,-126,16
852,-1,-126,16
853,-1,-126,16
854,-1,-126,16
855,-1,-126,16
856,-1,-126,16
857,-1,-126,16
858,-1,-126,16
859,-1,-126,16
860,-1,-126,16
861,-1,-126,16
862,-1,-126,16
863,-1,-126,16
864,-1,-126,16
865,-1,-126,16
866,-1,-126,16
867,-1,-126,16
868,-1,-126,16
869,-1,-126,16
870,-1,-126,16
871,-1,-126,16
872,-1,-126,16
873,-1,-126,16
874,-1,-126,16
875,-1,-126,16
876,-1,-126,16
877,-1,-126,16
878,-1,-126,16
879,-1,-126,16
880,-1,-126,16
881,-1,-126,16
882,-1,-126,16
883,-1,-126,16
884,-1,-126,16
885,-1,-126,16
886,-1,-126,16
887,-1,-126,16
888,-1,-126,16
889,-1,-126,16
890,-1,-126,16
891,-1,-126,16
892,-1,-126,16
893,-1,-126,16
894,-1,-126,16
895,-1,-126,16
896,-1,-126,16
897,-1,-126,16
898,-1,-126,16
899,-1,-126,16
900,-1,-126,16
901,-1,-126,16
902,-1,-126,16
903,-1,-126,16
904,-1,-126,16
905,-1,-126,16
906,-1,-126,16
907,-1,-126,16
908,-1,-126,16
909,-1,-126,16
910,-1,-126,16
911,-1,-126,16
912,-1,-126,16
913,-1,-126,16
914,-1,-126,16
915,-1,-126,16
916,-1,-126,16
917,-1,-126,16
918,-1,-126,16
919,-1,-126,16
920,-1,-126,16
921,-1,-126,16
922,-1,-126,16
923,-1,-126,16
924,-1,-126,16
925,-1,-126,16
926,-1,-126,16
927,-1,-126,16
928,-1,-126,16
929,-1,-126,16
930,-1,-126,16
931,-1,-126,16
932,-1,-126,16
933,-1,-126,16
934,-1,-126,16
935,-1,-126,16
936,-1,-126,16
937,-1,-126,16
938,-1,-126,16
939,-1,-126,16
940,-1,-126,16
941,-1,-126,16
942,-1,-126,16
943,-1,-126,16
944,-1,-126,16
945,-1,-126,16
946,-1,-126,16
947,-1,-126,16
948,-1,-126,16
949,-1,-126,16
950,-1,-126,16
951,-1,-126,16
952,-1,-126,16
953,-1,-126,16
954,-1,-126,16
955,-1,-126,16
955,-1,-110,-24
956,-1,-126,16
956,-1,-110,-24
957,-1,-126,16
957,-1,-110,-24
958,-1,-126,16
958,-1,-110,-24
959,-1,-126,16
959,-1,-110,-24
960,-1,-126,16
960,-1,-110,-24
961,-1,-126,16
961,-1,-110,-24
962,-1,-110,-24
963,-1,-110,-24
964,-1,-110,-24
965,-1,-110,-24
966,-1,-110,-24
967,-1,-110,-24
968,-1,-110,-24
969,-1,-110,-24
970,-1,-110,-24
971,-1,-110,-24
972,-1,-110,-24
973,-1,-110,-24
974,-1,-110,-24
975,-1,-110,-24
976,-1,-110,-24
977,-1,-110,-24
978,-1,-110,-24
979,-1,-110,-24
980,-1,-110,-24
981,-1,-110,-24
982,-1,-110,-24
983,-1,-110,-24
984,-1,-110,-24
985,-1,-110,-24
986,-1,-110,-24
1014,-1,-108,-1
1015,-1,-108,-1
1016,-1,-108,-1
1017,-1,-108,-1
1018,-1,-108,-1
1019,-1,-108,-1
1020,-1,-108,-1
1021,-1,-108,-1
1022,-1,-108,-1
1023,-1,-108,-1
1024,-1,-108,-1
1025,-1,-108,-1
1026,-1,-108,-1
1027,-1,-108,-1
1028,-1,-108,-1
1029,-1,-108,-1
1030,-1,-108,-1
1031,-1,-108,-1
1032,-1,-108,-1
1033,-1,-108,-1
1034,-1,-108,-1
1035,-1,-108,-1
1036,-1,-108,-1
1037,-1,-108,-1
1038,-1,-108,-1
1039,-1,-108,-1
1040,-1,-108,-1
1041,-1,-108,-1
1042,-1,-108,-1
1043,-1,-108,-1
1044,-1,-108,-1
1045,-1,-108,-1
1046,-1,-108,-1
1047,-1,-108,-1
1048,-1,-108,-1
1049,-1,-108,-1
1050,-1,-108,-1
1051,-1,-108,-1
1052,-1,-108,-1
1053,-1,-108,-1
1054,-1,-108,-1
1055,-1,-108,-1
1056,-1,-108,-1
1057,-1,-108,-1
1058,-1,-108,-1
1059,-1,-108,-1
1060,-1,-108,-1
1061,-1,-108,-1
1061,-1,127,20
1062,-1,-108,-1
1062,-1,127,20
1063,-1,-108,-1
1063,-1,127,20
1064,-1,-108,-1
1064,-1,127,20
1065,-1,-108,-1
1065,-1,127,20
1066,-1,-108,-1
1066,-1,127,20
1067,-1,-108,-1
1067,-1,127,20
1068,-1,-108,-1
