1,-1,-110,-16
2,-1,-110,-16
3,-1,-110,-16
4,-1,-110,-16
5,-1,-110,-16
6,-1,-110,-16
7,-1,-110,-16
8,-1,-110,-16
9,-1,-110,-16
10,-1,-110,-16
11,-1,-110,-16
12,-1,-110,-16
13,-1,-110,-16
14,-1,-110,-16
15,-1,-110,-16
16,-1,-110,-16
17,-1,-110,-16
18,-1,-110,-16
19,-1,-110,-16
20,-1,-110,-16
21,-1,-110,-16
22,-1,-110,-16
23,-1,-110,-16
24,-1,-110,-16
25,-1,-110,-16
26,-1,-110,-16
27,-1,-110,-16
28,-1,-110,-16
29,-1,-110,-16
30,-1,-110,-16
41,-1,127,-24
42,-1,127,-24
43,-1,127,-24
44,-1,127,-24
45,-1,127,-24
46,-1,127,-24
47,-1,127,-24
48,-1,127,-24
49,-1,127,-24
50,-1,127,-24
51,-1,127,-24
52,-1,127,-24
53,-1,127,-24
54,-1,127,-24
55,-1,127,-24
56,-1,127,-24
57,-1,127,-24
58,-1,127,-24
59,-1,127,-24
60,-1,127,-24
61,-1,127,-24
62,-1,127,-24
63,-1,127,-24
64,-1,127,-24
65,-1,127,-24
66,-1,127,-24
67,-1,127,-24
68,-1,127,-24
69,-1,127,-24
70,-1,127,-24
71,-1,127,-24
72,-1,127,-24
73,-1,127,-24
74,-1,127,-24
75,-1,127,-24
76,-1,127,-24
77,-1,127,-24
78,-1,127,-24
79,-1,127,-24
80,-1,127,-24
81,-1,127,-24
82,-1,127,-24
83,-1,127,-24
84,-1,127,-24
85,-1,127,-24
86,-1,127,-24
87,-1,127,-24
88,-1,127,-24
89,-1,127,-24
90,-1,127,-24
91,-1,127,-24
92,-1,127,-24
93,-1,127,-24
94,-1,127,-24
95,-1,127,-24
96,-1,127,-24
97,-1,127,-24
98,-1,127,-24
99,-1,127,-24
107,-1,143,27
108,-1,143,27
109,-1,143,27
110,-1,143,27
111,-1,143,27
112,-1,143,27
113,-1,143,27
114,-1,143,27
115,-1,143,27
116,-1,143,27
117,-1,143,27
118,-1,143,27
119,-1,143,27
120,-1,143,27
121,-1,143,27
122,-1,143,27
123,-1,143,27
124,-1,143,27
125,-1,143,27
126,-1,143,27
127,-1,143,27
128,-1,143,27
129,-1,143,27
130,-1,143,27
131,-1,143,27
132,-1,143,27
133,-1,143,27
134,-1,143,27
135,-1,143,27
136,-1,143,27
137,-1,143,27
138,-1,143,27
139,-1,143,27
140,-1,143,27
141,-1,143,27
142,-1,143,27
143,-1,143,27
144,-1,143,27
145,-1,143,27
146,-1,143,27
147,-1,143,27
148,-1,143,27
149,-1,143,27
150,-1,143,27
151,-1,143,27
152,-1,143,27
153,-1,143,27
154,-1,143,27
155,-1,143,27
156,-1,143,27
157,-1,143,27
158,-1,143,27
159,-1,143,27
160,-1,143,27
161,-1,143,27
162,-1,143,27
163,-1,143,27
164,-1,143,27
165,-1,143,27
166,-1,143,27
167,-1,143,27
168,-1,143,27
169,-1,143,27
170,-1,143,27
171,-1,143,27
172,-1,143,27
173,-1,143,27
174,-1,143,27
175,-1,143,27
176,-1,143,27
177,-1,143,27
178,-1,143,27
179,-1,143,27
180,-1,143,27
181,-1,143,27
182,-1,143,27
183,-1,143,27
184,-1,143,27
185,-1,143,27
186,-1,143,27
187,-1,143,27
188,-1,143,27
189,-1,143,27
190,-1,143,27
191,-1,143,27
192,-1,143,27
193,-1,143,27
259,-1,-128,7
