32,-1,-156,-14
33,-1,-156,-14
34,-1,-156,-14
35,-1,-156,-14
36,-1,-156,-14
37,-1,-156,-14
38,-1,-156,-14
39,-1,-156,-14
40,-1,-156,-14
41,-1,-156,-14
42,-1,-156,-14
43,-1,-156,-14
44,-1,-156,-14
45,-1,-156,-14
46,-1,-156,-14
47,-1,-156,-14
48,-1,-156,-14
49,-1,-156,-14
50,-1,-156,-14
51,-1,-156,-14
52,-1,-156,-14
53,-1,-156,-14
54,-1,-156,-14
55,-1,-156,-14
56,-1,-156,-14
57,-1,-156,-14
58,-1,-156,-14
59,-1,-156,-14
60,-1,-156,-14
68,-1,-122,10
69,-1,-122,10
70,-1,-122,10
71,-1,-122,10
72,-1,-122,10
73,-1,-122,10
74,-1,-122,10
75,-1,-122,10
76,-1,-122,10
77,-1,-122,10
78,-1,-122,10
79,-1,-122,10
80,-1,-122,10
81,-1,-122,10
82,-1,-122,10
83,-1,-122,10
84,-1,-122,10
85,-1,-122,10
86,-1,-122,10
87,-1,-122,10
88,-1,-122,10
89,-1,-122,10
90,-1,-122,10
91,-1,-122,10
92,-1,-122,10
93,-1,-122,10
94,-1,-122,10
95,-1,-122,10
96,-1,-122,10
97,-1,-122,10
98,-1,-122,10
99,-1,-122,10
100,-1,-122,10
101,-1,-122,10
102,-1,-122,10
103,-1,-122,10
104,-1,-122,10
105,-1,-122,10
106,-1,-122,10
107,-1,-122,10
108,-1,-122,10
109,-1,-122,10
110,-1,-122,10
111,-1,-122,10
112,-1,-122,10
113,-1,-122,10
114,-1,-122,10
115,-1,-122,10
116,-1,-122,10
117,-1,-122,10
142,-1,112,-7
143,-1,112,-7
144,-1,112,-7
145,-1,112,-7
146,-1,112,-7
147,-1,112,-7
148,-1,112,-7
149,-1,112,-7
150,-1,112,-7
151,-1,112,-7
152,-1,112,-7
153,-1,112,-7
154,-1,112,-7
155,-1,112,-7
156,-1,112,-7
157,-1,112,-7
158,-1,112,-7
159,-1,112,-7
160,-1,112,-7
161,-1,112,-7
162,-1,112,-7
163,-1,112,-7
164,-1,112,-7
165,-1,112,-7
166,-1,112,-7
167,-1,112,-7
168,-1,112,-7
169,-1,112,-7
170,-1,112,-7
171,-1,112,-7
172,-1,112,-7
173,-1,112,-7
174,-1,112,-7
175,-1,112,-7
176,-1,112,-7
177,-1,112,-7
178,-1,112,-7
179,-1,112,-7
180,-1,112,-7
181,-1,112,-7
182,-1,112,-7
183,-1,112,-7
237,-1,28,0
238,-1,28,0
239,-1,28,0
240,-1,28,0
241,-1,28,0
242,-1,28,0
243,-1,28,0
244,-1,28,0
245,-1,28,0
246,-1,28,0
247,-1,28,0
248,-1,28,0
249,-1,28,0
250,-1,28,0
251,-1,28,0
252,-1,28,0
253,-1,28,0
254,-1,28,0
255,-1,28,0
256,-1,28,0
257,-1,28,0
258,-1,28,0
259,-1,28,0
260,-1,28,0
261,-1,28,0
262,-1,28,0
263,-1,28,0
264,-1,28,0
265,-1,28,0
266,-1,28,0
267,-1,28,0
268,-1,28,0
269,-1,28,0
270,-1,28,0
271,-1,28,0
272,-1,28,0
273,-1,28,0
274,-1,28,0
275,-1,28,0
276,-1,28,0
277,-1,28,0
278,-1,28,0
279,-1,28,0
280,-1,28,0
281,-1,28,0
282,-1,28,0
283,-1,28,0
284,-1,28,0
285,-1,28,0
286,-1,28,0
287,-1,28,0
288,-1,28,0
289,-1,28,0
290,-1,28,0
291,-1,28,0
292,-1,28,0
293,-1,28,0
294,-1,28,0
295,-1,28,0
296,-1,28,0
297,-1,28,0
298,-1,28,0
299,-1,28,0
347,-1,-118,28
348,-1,-118,28
349,-1,-118,28
350,-1,-118,28
351,-1,-118,28
