26,-1,-49,16
27,-1,-49,16
28,-1,-49,16
29,-1,-49,16
30,-1,-49,16
31,-1,-49,16
32,-1,-49,16
33,-1,-49,16
34,-1,-49,16
35,-1,-49,16
36,-1,-49,16
37,-1,-49,16
38,-1,-49,16
39,-1,-49,16
40,-1,-49,16
41,-1,-49,16
134,-1,-40,34
135,-1,-40,34
136,-1,-40,34
137,-1,-40,34
138,-1,-40,34
139,-1,-40,34
140,-1,-40,34
141,-1,-40,34
142,-1,-40,34
142,-1,-41,5
143,-1,-40,34
143,-1,-41,5
144,-1,-40,34
144,-1,-41,5
145,-1,-40,34
145,-1,-41,5
146,-1,-40,34
146,-1,-41,5
147,-1,-40,34
147,-1,-41,5
148,-1,-40,34
148,-1,-41,5
149,-1,-40,34
149,-1,-41,5
150,-1,-40,34
150,-1,-41,5
151,-1,-40,34
151,-1,-41,5
152,-1,-40,34
152,-1,-41,5
153,-1,-40,34
153,-1,-41,5
154,-1,-40,34
154,-1,-41,5
155,-1,-40,34
155,-1,-41,5
156,-1,-40,34
156,-1,-41,5
157,-1,-40,34
157,-1,-41,5
158,-1,-40,34
158,-1,-41,5
159,-1,-40,34
159,-1,-41,5
160,-1,-40,34
160,-1,-41,5
161,-1,-40,34
161,-1,-41,5
162,-1,-40,34
162,-1,-41,5
163,-1,-40,34
163,-1,-41,5
164,-1,-40,34
164,-1,-41,5
165,-1,-40,34
165,-1,-41,5
166,-1,-40,34
166,-1,-41,5
167,-1,-40,34
167,-1,-41,5
168,-1,-40,34
168,-1,-41,5
169,-1,-40,34
169,-1,-41,5
170,-1,-40,34
170,-1,-41,5
171,-1,-40,34
171,-1,-41,5
172,-1,-40,34
172,-1,-41,5
173,-1,-40,34
173,-1,-41,5
174,-1,-40,34
174,-1,-41,5
175,-1,-40,34
175,-1,-41,5
176,-1,-40,34
176,-1,-41,5
177,-1,-40,34
177,-1,-41,5
178,-1,-40,34
178,-1,-41,5
179,-1,-40,34
179,-1,-41,5
180,-1,-40,34
180,-1,-41,5
181,-1,-40,34
181,-1,-41,5
182,-1,-40,34
182,-1,-41,5
183,-1,-40,34
183,-1,-41,5
184,-1,-40,34
184,-1,-41,5
185,-1,-40,34
185,-1,-41,5
186,-1,-40,34
186,-1,-41,5
187,-1,-40,34
187,-1,-41,5
188,-1,-40,34
188,-1,-41,5
189,-1,-40,34
189,-1,-41,5
190,-1,-40,34
190,-1,-41,5
191,-1,-40,34
191,-1,-41,5
192,-1,-40,34
192,-1,-41,5
193,-1,-40,34
193,-1,-41,5
194,-1,-40,34
194,-1,-41,5
195,-1,-40,34
195,-1,-41,5
196,-1,-40,34
196,-1,-41,5
197,-1,-40,34
197,-1,-41,5
198,-1,-40,34
198,-1,-41,5
199,-1,-40,34
199,-1,-41,5
200,-1,-40,34
200,-1,-41,5
201,-1,-40,34
201,-1,-41,5
202,-1,-40,34
202,-1,-41,5
203,-1,-40,34
203,-1,-41,5
204,-1,-40,34
