47,-1,-64,5
48,-1,-64,5
49,-1,-64,5
50,-1,-64,5
51,-1,-64,5
52,-1,-64,5
53,-1,-64,5
54,-1,-64,5
55,-1,-64,5
56,-1,-64,5
57,-1,-64,5
58,-1,-64,5
59,-1,-64,5
60,-1,-64,5
122,-1,9,2
123,-1,9,2
124,-1,9,2
125,-1,9,2
126,-1,9,2
127,-1,9,2
128,-1,9,2
129,-1,9,2
130,-1,9,2
131,-1,9,2
132,-1,9,2
133,-1,9,2
134,-1,9,2
135,-1,9,2
136,-1,9,2
137,-1,9,2
138,-1,9,2
139,-1,9,2
140,-1,9,2
141,-1,9,2
142,-1,9,2
143,-1,9,2
144,-1,9,2
145,-1,9,2
146,-1,9,2
147,-1,9,2
148,-1,9,2
149,-1,9,2
150,-1,9,2
151,-1,9,2
152,-1,9,2
153,-1,9,2
154,-1,9,2
155,-1,9,2
156,-1,9,2
157,-1,9,2
158,-1,9,2
159,-1,9,2
160,-1,9,2
161,-1,9,2
162,-1,9,2
163,-1,9,2
164,-1,9,2
165,-1,9,2
166,-1,9,2
167,-1,9,2
168,-1,9,2
169,-1,9,2
170,-1,9,2
171,-1,9,2
172,-1,9,2
173,-1,9,2
174,-1,9,2
175,-1,9,2
176,-1,9,2
177,-1,9,2
178,-1,9,2
179,-1,9,2
180,-1,9,2
181,-1,9,2
182,-1,9,2
183,-1,9,2
184,-1,9,2
185,-1,9,2
186,-1,9,2
187,-1,9,2
188,-1,9,2
189,-1,9,2
190,-1,9,2
191,-1,9,2
192,-1,9,2
193,-1,9,2
194,-1,9,2
195,-1,9,2
196,-1,9,2
197,-1,9,2
198,-1,9,2
199,-1,9,2
200,-1,9,2
201,-1,9,2
202,-1,9,2
203,-1,9,2
204,-1,9,2
205,-1,9,2
206,-1,9,2
207,-1,9,2
208,-1,9,2
209,-1,9,2
210,-1,9,2
211,-1,9,2
212,-1,9,2
213,-1,9,2
214,-1,9,2
215,-1,9,2
216,-1,9,2
217,-1,9,2
218,-1,9,2
219,-1,9,2
220,-1,9,2
221,-1,9,2
222,-1,9,2
223,-1,9,2
224,-1,9,2
225,-1,9,2
226,-1,9,2
227,-1,9,2
228,-1,9,2
229,-1,9,2
230,-1,9,2
231,-1,9,2
232,-1,9,2
233,-1,9,2
234,-1,9,2
235,-1,9,2
236,-1,9,2
237,-1,9,2
238,-1,9,2
239,-1,9,2
240,-1,9,2
241,-1,9,2
242,-1,9,2
243,-1,9,2
244,-1,9,2
245,-1,9,2
246,-1,9,2
247,-1,9,2
248,-1,9,2
249,-1,9,2
250,-1,9,2
251,-1,9,2
252,-1,9,2
253,-1,9,2
254,-1,9,2
255,-1,9,2
256,-1,9,2
257,-1,9,2
258,-1,9,2
259,-1,9,2
260,-1,9,2
288,-1,100,-14
289,-1,100,-14
290,-1,100,-14
291,-1,100,-14
292,-1,100,-14
293,-1,100,-14
294,-1,100,-14
295,-1,100,-14
296,-1,100,-14
297,-1,100,-14
298,-1,100,-14
299,-1,100,-14
300,-1,100,-14
301,-1,100,-14
302,-1,100,-14
303,-1,100,-14
304,-1,100,-14
305,-1,100,-14
306,-1,100,-14
307,-1,100,-14
308,-1,100,-14
309,-1,100,-14
376,-1,137,-12
377,-1,137,-12
378,-1,137,-12
379,-1,137,-12
380,-1,137,-12
381,-1,137,-12
382,-1,137,-12
383,-1,137,-12
384,-1,137,-12
385,-1,137,-12
386,-1,137,-12
387,-1,137,-12
388,-1,137,-12
389,-1,137,-12
390,-1,137,-12
391,-1,137,-12
392,-1,137,-12
393,-1,137,-12
394,-1,137,-12
395,-1,137,-12
396,-1,137,-12
397,-1,137,-12
398,-1,137,-12
399,-1,137,-12
400,-1,137,-12
401,-1,137,-12
402,-1,137,-12
402,-1,116,-31
403,-1,137,-12
403,-1,116,-31
404,-1,137,-12
404,-1,116,-31
405,-1,137,-12
405,-1,116,-31
406,-1,137,-12
406,-1,116,-31
407,-1,137,-12
407,-1,116,-31
408,-1,137,-12
408,-1,116,-31
409,-1,116,-31
410,-1,116,-31
411,-1,116,-31
412,-1,116,-31
413,-1,116,-31
414,-1,116,-31
415,-1,116,-31
416,-1,116,-31
417,-1,116,-31
418,-1,116,-31
419,-1,116,-31
420,-1,116,-31
421,-1,116,-31
422,-1,116,-31
423,-1,116,-31
424,-1,116,-31
425,-1,116,-31
426,-1,116,-31
427,-1,116,-31
428,-1,116,-31
429,-1,116,-31
430,-1,116,-31
431,-1,116,-31
432,-1,116,-31
433,-1,116,-31
434,-1,116,-31
435,-1,116,-31
436,-1,116,-31
437,-1,116,-31
438,-1,116,-31
439,-1,116,-31
440,-1,116,-31
441,-1,116,-31
442,-1,116,-31
443,-1,116,-31
444,-1,116,-31
445,-1,116,-31
446,-1,116,-31
447,-1,116,-31
448,-1,116,-31
449,-1,116,-31
450,-1,116,-31
451,-1,116,-31
452,-1,116,-31
453,-1,116,-31
454,-1,116,-31
455,-1,116,-31
456,-1,116,-31
457,-1,116,-31
458,-1,116,-31
459,-1,116,-31
460,-1,116,-31
461,-1,116,-31
462,-1,116,-31
463,-1,116,-31
464,-1,116,-31
465,-1,116,-31
466,-1,116,-31
467,-1,116,-31
468,-1,116,-31
469,-1,116,-31
470,-1,116,-31
471,-1,116,-31
472,-1,116,-31
473,-1,116,-31
474,-1,116,-31
475,-1,116,-31
476,-1,116,-31
477,-1,116,-31
478,-1,116,-31
479,-1,116,-31
480,-1,116,-31
481,-1,116,-31
482,-1,116,-31
483,-1,116,-31
484,-1,116,-31
485,-1,116,-31
486,-1,116,-31
487,-1,116,-31
488,-1,116,-31
489,-1,116,-31
490,-1,116,-31
491,-1,116,-31
492,-1,116,-31
493,-1,116,-31
494,-1,116,-31
495,-1,116,-31
496,-1,116,-31
497,-1,116,-31
498,-1,116,-31
499,-1,116,-31
500,-1,116,-31
501,-1,116,-31
502,-1,116,-31
503,-1,116,-31
504,-1,116,-31
505,-1,116,-31
506,-1,116,-31
507,-1,116,-31
508,-1,116,-31
509,-1,116,-31
510,-1,116,-31
511,-1,116,-31
512,-1,116,-31
513,-1,116,-31
514,-1,116,-31
515,-1,116,-31
516,-1,116,-31
517,-1,116,-31
518,-1,116,-31
519,-1,116,-31
520,-1,116,-31
521,-1,116,-31
522,-1,116,-31
523,-1,116,-31
524,-1,116,-31
525,-1,116,-31
526,-1,116,-31
527,-1,116,-31
528,-1,116,-31
529,-1,116,-31
530,-1,116,-31
531,-1,116,-31
532,-1,116,-31
533,-1,116,-31
534,-1,116,-31
535,-1,116,-31
536,-1,116,-31
537,-1,116,-31
538,-1,116,-31
539,-1,116,-31
540,-1,116,-31
541,-1,116,-31
542,-1,116,-31
543,-1,116,-31
544,-1,116,-31
545,-1,116,-31
546,-1,116,-31
547,-1,116,-31
548,-1,116,-31
549,-1,116,-31
550,-1,116,-31
551,-1,116,-31
584,-1,23,-26
585,-1,23,-26
586,-1,23,-26
587,-1,23,-26
588,-1,23,-26
589,-1,23,-26
590,-1,23,-26
591,-1,23,-26
592,-1,23,-26
593,-1,23,-26
594,-1,23,-26
595,-1,23,-26
596,-1,23,-26
597,-1,23,-26
598,-1,23,-26
599,-1,23,-26
600,-1,23,-26
601,-1,23,-26
602,-1,23,-26
603,-1,23,-26
604,-1,23,-26
605,-1,23,-26
606,-1,23,-26
607,-1,23,-26
607,-1,-132,-21
608,-1,23,-26
608,-1,-132,-21
609,-1,-132,-21
610,-1,-132,-21
611,-1,-132,-21
612,-1,-132,-21
613,-1,-132,-21
614,-1,-132,-21
615,-1,-132,-21
616,-1,-132,-21
617,-1,-132,-21
618,-1,-132,-21
619,-1,-132,-21
620,-1,-132,-21
621,-1,-132,-21
622,-1,-132,-21
623,-1,-132,-21
624,-1,-132,-21
625,-1,-132,-21
626,-1,-132,-21
627,-1,-132,-21
628,-1,-132,-21
629,-1,-132,-21
630,-1,-132,-21
631,-1,-132,-21
632,-1,-132,-21
633,-1,-132,-21
634,-1,-132,-21
635,-1,-132,-21
636,-1,-132,-21
637,-1,-132,-21
638,-1,-132,-21
639,-1,-132,-21
640,-1,-132,-21
641,-1,-132,-21
720,-1,167,-17
721,-1,167,-17
722,-1,167,-17
723,-1,167,-17
724,-1,167,-17
725,-1,167,-17
726,-1,167,-17
727,-1,167,-17
728,-1,167,-17
729,-1,167,-17
730,-1,167,-17
731,-1,167,-17
732,-1,167,-17
733,-1,167,-17
734,-1,167,-17
735,-1,167,-17
736,-1,167,-17
737,-1,167,-17
738,-1,167,-17
739,-1,167,-17
740,-1,167,-17
741,-1,167,-17
742,-1,167,-17
743,-1,167,-17
744,-1,167,-17
745,-1,167,-17
746,-1,167,-17
747,-1,167,-17
748,-1,167,-17
749,-1,167,-17
750,-1,167,-17
830,-1,-1,18
831,-1,-1,18
832,-1,-1,18
833,-1,-1,18
833,-1,40,-18
834,-1,-1,18
834,-1,40,-18
835,-1,-1,18
835,-1,40,-18
836,-1,-1,18
836,-1,40,-18
837,-1,-1,18
837,-1,40,-18
838,-1,-1,18
838,-1,40,-18
839,-1,-1,18
839,-1,40,-18
840,-1,-1,18
840,-1,40,-18
841,-1,-1,18
841,-1,40,-18
842,-1,-1,18
842,-1,40,-18
843,-1,-1,18
843,-1,40,-18
844,-1,-1,18
844,-1,40,-18
845,-1,-1,18
845,-1,40,-18
846,-1,-1,18
846,-1,40,-18
847,-1,-1,18
847,-1,40,-18
848,-1,-1,18
848,-1,40,-18
849,-1,-1,18
849,-1,40,-18
850,-1,-1,18
850,-1,40,-18
851,-1,-1,18
851,-1,40,-18
852,-1,-1,18
852,-1,40,-18
853,-1,-1,18
853,-1,40,-18
854,-1,-1,18
854,-1,40,-18
855,-1,-1,18
855,-1,40,-18
856,-1,-1,18
856,-1,40,-18
857,-1,-1,18
857,-1,40,-18
858,-1,-1,18
858,-1,40,-18
859,-1,-1,18
859,-1,40,-18
860,-1,-1,18
860,-1,40,-18
861,-1,-1,18
861,-1,40,-18
862,-1,-1,18
862,-1,40,-18
863,-1,-1,18
863,-1,40,-18
864,-1,-1,18
864,-1,40,-18
865,-1,-1,18
865,-1,40,-18
866,-1,-1,18
866,-1,40,-18
867,-1,-1,18
867,-1,40,-18
868,-1,-1,18
868,-1,40,-18
869,-1,-1,18
869,-1,40,-18
870,-1,-1,18
870,-1,40,-18
871,-1,-1,18
871,-1,40,-18
872,-1,-1,18
872,-1,40,-18
873,-1,-1,18
873,-1,40,-18
874,-1,-1,18
874,-1,40,-18
