42,-1,166,7
43,-1,166,7
44,-1,166,7
45,-1,166,7
46,-1,166,7
47,-1,166,7
48,-1,166,7
49,-1,166,7
50,-1,166,7
51,-1,166,7
52,-1,166,7
53,-1,166,7
54,-1,166,7
55,-1,166,7
56,-1,166,7
57,-1,166,7
58,-1,166,7
59,-1,166,7
60,-1,166,7
61,-1,166,7
62,-1,166,7
63,-1,166,7
64,-1,166,7
65,-1,166,7
66,-1,166,7
67,-1,166,7
68,-1,166,7
69,-1,166,7
70,-1,166,7
71,-1,166,7
72,-1,166,7
118,-1,-169,-24
119,-1,-169,-24
120,-1,-169,-24
121,-1,-169,-24
122,-1,-169,-24
123,-1,-169,-24
124,-1,-169,-24
125,-1,-169,-24
126,-1,-169,-24
127,-1,-169,-24
128,-1,-169,-24
129,-1,-169,-24
130,-1,-169,-24
131,-1,-169,-24
132,-1,-169,-24
133,-1,-169,-24
134,-1,-169,-24
135,-1,-169,-24
136,-1,-169,-24
137,-1,-169,-24
138,-1,-169,-24
139,-1,-169,-24
140,-1,-169,-24
141,-1,-169,-24
142,-1,-169,-24
143,-1,-169,-24
144,-1,-169,-24
145,-1,-169,-24
146,-1,-169,-24
147,-1,-169,-24
148,-1,-169,-24
149,-1,-169,-24
154,-1,-80,-24
155,-1,-80,-24
156,-1,-80,-24
157,-1,-80,-24
158,-1,-80,-24
159,-1,-80,-24
160,-1,-80,-24
161,-1,-80,-24
162,-1,-80,-24
163,-1,-80,-24
164,-1,-80,-24
165,-1,-80,-24
166,-1,-80,-24
167,-1,-80,-24
168,-1,-80,-24
169,-1,-80,-24
170,-1,-80,-24
171,-1,-80,-24
172,-1,-80,-24
173,-1,-80,-24
174,-1,-80,-24
175,-1,-80,-24
176,-1,-80,-24
177,-1,-80,-24
178,-1,-80,-24
179,-1,-80,-24
180,-1,-80,-24
181,-1,-80,-24
182,-1,-80,-24
183,-1,-80,-24
184,-1,-80,-24
185,-1,-80,-24
186,-1,-80,-24
187,-1,-80,-24
188,-1,-80,-24
189,-1,-80,-24
190,-1,-80,-24
191,-1,-80,-24
192,-1,-80,-24
193,-1,-80,-24
194,-1,-80,-24
195,-1,-80,-24
196,-1,-80,-24
197,-1,-80,-24
198,-1,-80,-24
199,-1,-80,-24
200,-1,-80,-24
201,-1,-80,-24
202,-1,-80,-24
203,-1,-80,-24
204,-1,-80,-24
216,-1,-120,34
217,-1,-120,34
218,-1,-120,34
219,-1,-120,34
220,-1,-120,34
221,-1,-120,34
222,-1,-120,34
223,-1,-120,34
224,-1,-120,34
225,-1,-120,34
226,-1,-120,34
227,-1,-120,34
228,-1,-120,34
229,-1,-120,34
230,-1,-120,34
231,-1,-120,34
232,-1,-120,34
233,-1,-120,34
234,-1,-120,34
235,-1,-120,34
236,-1,-120,34
237,-1,-120,34
238,-1,-120,34
239,-1,-120,34
240,-1,-120,34
241,-1,-120,34
242,-1,-120,34
243,-1,-120,34
244,-1,-120,34
245,-1,-120,34
246,-1,-120,34
247,-1,-120,34
248,-1,-120,34
249,-1,-120,34
250,-1,-120,34
251,-1,-120,34
252,-1,-120,34
253,-1,-120,34
254,-1,-120,34
255,-1,-120,34
256,-1,-120,34
257,-1,-120,34
258,-1,-120,34
259,-1,-120,34
260,-1,-120,34
261,-1,-120,34
262,-1,-120,34
263,-1,-120,34
264,-1,-120,34
265,-1,-120,34
266,-1,-120,34
267,-1,-120,34
268,-1,-120,34
269,-1,-120,34
270,-1,-120,34
271,-1,-120,34
272,-1,-120,34
273,-1,-120,34
274,-1,-120,34
275,-1,-120,34
276,-1,-120,34
277,-1,-120,34
278,-1,-120,34
279,-1,-120,34
280,-1,-120,34
281,-1,-120,34
282,-1,-120,34
283,-1,-120,34
284,-1,-120,34
285,-1,-120,34
286,-1,-120,34
287,-1,-120,34
288,-1,-120,34
289,-1,-120,34
290,-1,-120,34
291,-1,-120,34
292,-1,-120,34
293,-1,-120,34
294,-1,-120,34
295,-1,-120,34
296,-1,-120,34
297,-1,-120,34
298,-1,-120,34
308,-1,41,20
309,-1,41,20
310,-1,41,20
311,-1,41,20
312,-1,41,20
313,-1,41,20
314,-1,41,20
315,-1,41,20
316,-1,41,20
317,-1,41,20
318,-1,41,20
319,-1,41,20
320,-1,41,20
321,-1,41,20
322,-1,41,20
323,-1,41,20
324,-1,41,20
325,-1,41,20
326,-1,41,20
327,-1,41,20
328,-1,41,20
329,-1,41,20
330,-1,41,20
331,-1,41,20
332,-1,41,20
333,-1,41,20
334,-1,41,20
335,-1,41,20
336,-1,41,20
337,-1,41,20
338,-1,41,20
339,-1,41,20
340,-1,41,20
341,-1,41,20
342,-1,41,20
343,-1,41,20
344,-1,41,20
345,-1,41,20
346,-1,41,20
347,-1,41,20
348,-1,41,20
349,-1,41,20
350,-1,41,20
351,-1,41,20
352,-1,41,20
353,-1,41,20
354,-1,41,20
355,-1,41,20
356,-1,41,20
357,-1,41,20
358,-1,41,20
359,-1,41,20
360,-1,41,20
361,-1,41,20
362,-1,41,20
363,-1,41,20
364,-1,41,20
365,-1,41,20
366,-1,41,20
367,-1,41,20
368,-1,41,20
369,-1,41,20
370,-1,41,20
371,-1,41,20
382,-1,-10,-10
383,-1,-10,-10
384,-1,-10,-10
385,-1,-10,-10
386,-1,-10,-10
387,-1,-10,-10
388,-1,-10,-10
389,-1,-10,-10
390,-1,-10,-10
391,-1,-10,-10
392,-1,-10,-10
393,-1,-10,-10
394,-1,-10,-10
395,-1,-10,-10
396,-1,-10,-10
397,-1,-10,-10
398,-1,-10,-10
399,-1,-10,-10
400,-1,-10,-10
401,-1,-10,-10
402,-1,-10,-10
403,-1,-10,-10
404,-1,-10,-10
405,-1,-10,-10
406,-1,-10,-10
407,-1,-10,-10
408,-1,-10,-10
409,-1,-10,-10
410,-1,-10,-10
411,-1,-10,-10
412,-1,-10,-10
413,-1,-10,-10
414,-1,-10,-10
415,-1,-10,-10
