16,-1,73,-22
17,-1,73,-22
18,-1,73,-22
19,-1,73,-22
20,-1,73,-22
21,-1,73,-22
22,-1,73,-22
23,-1,73,-22
24,-1,73,-22
25,-1,73,-22
26,-1,73,-22
27,-1,73,-22
28,-1,73,-22
29,-1,73,-22
30,-1,73,-22
31,-1,73,-22
32,-1,73,-22
33,-1,73,-22
34,-1,73,-22
35,-1,73,-22
36,-1,73,-22
37,-1,73,-22
38,-1,73,-22
39,-1,73,-22
40,-1,73,-22
41,-1,73,-22
42,-1,73,-22
43,-1,73,-22
44,-1,73,-22
45,-1,73,-22
46,-1,73,-22
47,-1,73,-22
48,-1,73,-22
103,-1,-31,-47
104,-1,-31,-47
105,-1,-31,-47
106,-1,-31,-47
107,-1,-31,-47
108,-1,-31,-47
109,-1,-31,-47
110,-1,-31,-47
111,-1,-31,-47
112,-1,-31,-47
113,-1,-31,-47
114,-1,-31,-47
115,-1,-31,-47
116,-1,-31,-47
117,-1,-31,-47
118,-1,-31,-47
119,-1,-31,-47
120,-1,-31,-47
121,-1,-31,-47
122,-1,-31,-47
123,-1,-31,-47
124,-1,-31,-47
125,-1,-31,-47
126,-1,-31,-47
127,-1,-31,-47
128,-1,-31,-47
129,-1,-31,-47
130,-1,-31,-47
131,-1,-31,-47
132,-1,-31,-47
133,-1,-31,-47
134,-1,-31,-47
135,-1,-31,-47
136,-1,-31,-47
137,-1,-31,-47
138,-1,-31,-47
178,-1,-70,4
179,-1,-70,4
180,-1,-70,4
181,-1,-70,4
182,-1,-70,4
183,-1,-70,4
184,-1,-70,4
185,-1,-70,4
186,-1,-70,4
187,-1,-70,4
188,-1,-70,4
189,-1,-70,4
190,-1,-70,4
191,-1,-70,4
192,-1,-70,4
193,-1,-70,4
194,-1,-70,4
195,-1,-70,4
196,-1,-70,4
197,-1,-70,4
198,-1,-70,4
199,-1,-70,4
200,-1,-70,4
352,-1,27,-18
353,-1,27,-18
354,-1,27,-18
355,-1,27,-18
356,-1,27,-18
357,-1,27,-18
358,-1,27,-18
359,-1,27,-18
360,-1,27,-18
361,-1,27,-18
362,-1,27,-18
363,-1,27,-18
364,-1,27,-18
365,-1,27,-18
366,-1,27,-18
367,-1,27,-18
368,-1,27,-18
369,-1,27,-18
370,-1,27,-18
371,-1,27,-18
372,-1,27,-18
373,-1,27,-18
374,-1,27,-18
375,-1,27,-18
376,-1,27,-18
377,-1,27,-18
378,-1,27,-18
379,-1,27,-18
380,-1,27,-18
381,-1,27,-18
382,-1,27,-18
383,-1,27,-18
384,-1,27,-18
385,-1,27,-18
386,-1,27,-18
387,-1,27,-18
388,-1,27,-18
389,-1,27,-18
390,-1,27,-18
391,-1,27,-18
392,-1,27,-18
393,-1,27,-18
394,-1,27,-18
395,-1,27,-18
396,-1,27,-18
397,-1,27,-18
398,-1,27,-18
399,-1,27,-18
400,-1,27,-18
401,-1,27,-18
402,-1,27,-18
403,-1,27,-18
404,-1,27,-18
405,-1,27,-18
406,-1,27,-18
407,-1,27,-18
408,-1,27,-18
409,-1,27,-18
410,-1,27,-18
411,-1,27,-18
412,-1,27,-18
413,-1,27,-18
414,-1,27,-18
415,-1,27,-18
416,-1,27,-18
417,-1,27,-18
418,-1,27,-18
419,-1,27,-18
420,-1,27,-18
421,-1,27,-18
422,-1,27,-18
423,-1,27,-18
424,-1,27,-18
