25,-1,45,4
26,-1,45,4
27,-1,45,4
28,-1,45,4
29,-1,45,4
30,-1,45,4
31,-1,45,4
32,-1,45,4
33,-1,45,4
34,-1,45,4
35,-1,45,4
36,-1,45,4
37,-1,45,4
38,-1,45,4
39,-1,45,4
40,-1,45,4
41,-1,45,4
42,-1,45,4
577,-1,-52,-33
578,-1,-52,-33
579,-1,-52,-33
580,-1,-52,-33
581,-1,-52,-33
582,-1,-52,-33
583,-1,-52,-33
584,-1,-52,-33
585,-1,-52,-33
586,-1,-52,-33
587,-1,-52,-33
588,-1,-52,-33
589,-1,-52,-33
590,-1,-52,-33
591,-1,-52,-33
592,-1,-52,-33
593,-1,-52,-33
594,-1,-52,-33
595,-1,-52,-33
596,-1,-52,-33
597,-1,-52,-33
598,-1,-52,-33
599,-1,-52,-33
600,-1,-52,-33
601,-1,-52,-33
602,-1,-52,-33
603,-1,-52,-33
604,-1,-52,-33
605,-1,-52,-33
606,-1,-52,-33
607,-1,-52,-33
608,-1,-52,-33
609,-1,-52,-33
610,-1,-52,-33
611,-1,-52,-33
612,-1,-52,-33
613,-1,-52,-33
614,-1,-52,-33
615,-1,-52,-33
616,-1,-52,-33
617,-1,-52,-33
618,-1,-52,-33
619,-1,-52,-33
620,-1,-52,-33
621,-1,-52,-33
622,-1,-52,-33
623,-1,-52,-33
624,-1,-52,-33
675,-1,70,-23
676,-1,70,-23
677,-1,70,-23
678,-1,70,-23
679,-1,70,-23
680,-1,70,-23
681,-1,70,-23
682,-1,70,-23
683,-1,70,-23
684,-1,70,-23
685,-1,70,-23
686,-1,70,-23
687,-1,70,-23
688,-1,70,-23
689,-1,70,-23
690,-1,70,-23
691,-1,70,-23
692,-1,70,-23
693,-1,70,-23
1135,-1,75,24
1136,-1,75,24
1137,-1,75,24
1138,-1,75,24
1139,-1,75,24
1140,-1,75,24
1141,-1,75,24
1142,-1,75,24
1143,-1,75,24
1144,-1,75,24
1145,-1,75,24
1146,-1,75,24
1147,-1,75,24
1148,-1,75,24
1149,-1,75,24
1150,-1,75,24
1151,-1,75,24
1152,-1,75,24
1153,-1,75,24
1154,-1,75,24
1155,-1,75,24
