147,-1,-81,42
148,-1,-81,42
149,-1,-81,42
150,-1,-81,42
151,-1,-81,42
152,-1,-81,42
153,-1,-81,42
154,-1,-81,42
155,-1,-81,42
156,-1,-81,42
157,-1,-81,42
158,-1,-81,42
159,-1,-81,42
160,-1,-81,42
161,-1,-81,42
162,-1,-81,42
163,-1,-81,42
210,-1,-70,-4
211,-1,-70,-4
212,-1,-70,-4
213,-1,-70,-4
214,-1,-70,-4
215,-1,-70,-4
216,-1,-70,-4
217,-1,-70,-4
218,-1,-70,-4
219,-1,-70,-4
220,-1,-70,-4
221,-1,-70,-4
222,-1,-70,-4
223,-1,-70,-4
224,-1,-70,-4
225,-1,-70,-4
226,-1,-70,-4
227,-1,-70,-4
310,-1,-61,-40
311,-1,-61,-40
312,-1,-61,-40
313,-1,-61,-40
314,-1,-61,-40
315,-1,-61,-40
316,-1,-61,-40
317,-1,-61,-40
318,-1,-61,-40
319,-1,-61,-40
320,-1,-61,-40
321,-1,-61,-40
322,-1,-61,-40
323,-1,-61,-40
324,-1,-61,-40
325,-1,-61,-40
326,-1,-61,-40
327,-1,-61,-40
328,-1,-61,-40
329,-1,-61,-40
330,-1,-61,-40
331,-1,-61,-40
332,-1,-61,-40
333,-1,-61,-40
334,-1,-61,-40
335,-1,-61,-40
336,-1,-61,-40
337,-1,-61,-40
338,-1,-61,-40
339,-1,-61,-40
340,-1,-61,-40
341,-1,-61,-40
342,-1,-61,-40
343,-1,-61,-40
344,-1,-61,-40
345,-1,-61,-40
346,-1,-61,-40
347,-1,-61,-40
348,-1,-61,-40
349,-1,-61,-40
350,-1,-61,-40
351,-1,-61,-40
352,-1,-61,-40
353,-1,-61,-40
354,-1,-61,-40
355,-1,-61,-40
356,-1,-61,-40
357,-1,-61,-40
358,-1,-61,-40
359,-1,-61,-40
360,-1,-61,-40
361,-1,-61,-40
362,-1,-61,-40
363,-1,-61,-40
364,-1,-61,-40
365,-1,-61,-40
366,-1,-61,-40
367,-1,-61,-40
368,-1,-61,-40
369,-1,-61,-40
370,-1,-61,-40
371,-1,-61,-40
372,-1,-61,-40
373,-1,-61,-40
374,-1,-61,-40
375,-1,-61,-40
376,-1,-61,-40
377,-1,-61,-40
378,-1,-61,-40
379,-1,-61,-40
380,-1,-61,-40
381,-1,-61,-40
382,-1,-61,-40
383,-1,-61,-40
384,-1,-61,-40
385,-1,-61,-40
386,-1,-61,-40
387,-1,-61,-40
388,-1,-61,-40
389,-1,-61,-40
390,-1,-61,-40
391,-1,-61,-40
392,-1,-61,-40
393,-1,-61,-40
394,-1,-61,-40
395,-1,-61,-40
396,-1,-61,-40
397,-1,-61,-40
398,-1,-61,-40
399,-1,-61,-40
400,-1,-61,-40
401,-1,-61,-40
402,-1,-61,-40
403,-1,-61,-40
404,-1,-61,-40
