5,-1,-29,-24
6,-1,-29,-24
7,-1,-29,-24
8,-1,-29,-24
9,-1,-29,-24
10,-1,-29,-24
11,-1,-29,-24
12,-1,-29,-24
13,-1,-29,-24
14,-1,-29,-24
15,-1,-29,-24
16,-1,-29,-24
17,-1,-29,-24
18,-1,-29,-24
19,-1,-29,-24
20,-1,-29,-24
21,-1,-29,-24
22,-1,-29,-24
89,-1,-121,-15
90,-1,-121,-15
91,-1,-121,-15
92,-1,-121,-15
93,-1,-121,-15
94,-1,-121,-15
95,-1,-121,-15
96,-1,-121,-15
97,-1,-121,-15
98,-1,-121,-15
99,-1,-121,-15
100,-1,-121,-15
101,-1,-121,-15
102,-1,-121,-15
103,-1,-121,-15
104,-1,-121,-15
105,-1,-121,-15
106,-1,-121,-15
107,-1,-121,-15
108,-1,-121,-15
109,-1,-121,-15
110,-1,-121,-15
111,-1,-121,-15
112,-1,-121,-15
113,-1,-121,-15
186,-1,105,-8
187,-1,105,-8
188,-1,105,-8
189,-1,105,-8
190,-1,105,-8
191,-1,105,-8
192,-1,105,-8
193,-1,105,-8
194,-1,105,-8
195,-1,105,-8
196,-1,105,-8
197,-1,105,-8
198,-1,105,-8
199,-1,105,-8
200,-1,105,-8
201,-1,105,-8
202,-1,105,-8
203,-1,105,-8
204,-1,105,-8
204,-1,38,17
205,-1,105,-8
205,-1,38,17
206,-1,105,-8
206,-1,38,17
207,-1,105,-8
207,-1,38,17
208,-1,105,-8
208,-1,38,17
209,-1,105,-8
209,-1,38,17
210,-1,105,-8
210,-1,38,17
211,-1,105,-8
211,-1,38,17
212,-1,105,-8
212,-1,38,17
213,-1,105,-8
213,-1,38,17
214,-1,105,-8
214,-1,38,17
215,-1,105,-8
215,-1,38,17
216,-1,105,-8
216,-1,38,17
217,-1,105,-8
217,-1,38,17
218,-1,105,-8
218,-1,38,17
219,-1,105,-8
219,-1,38,17
220,-1,105,-8
220,-1,38,17
221,-1,105,-8
221,-1,38,17
222,-1,105,-8
222,-1,38,17
223,-1,105,-8
223,-1,38,17
224,-1,105,-8
224,-1,38,17
225,-1,105,-8
225,-1,38,17
226,-1,105,-8
226,-1,38,17
227,-1,105,-8
227,-1,38,17
228,-1,105,-8
228,-1,38,17
229,-1,105,-8
229,-1,38,17
230,-1,105,-8
230,-1,38,17
231,-1,105,-8
231,-1,38,17
232,-1,105,-8
232,-1,38,17
233,-1,105,-8
233,-1,38,17
234,-1,105,-8
234,-1,38,17
235,-1,105,-8
235,-1,38,17
236,-1,105,-8
236,-1,38,17
237,-1,105,-8
237,-1,38,17
238,-1,105,-8
238,-1,38,17
239,-1,105,-8
239,-1,38,17
240,-1,105,-8
240,-1,38,17
241,-1,105,-8
241,-1,38,17
242,-1,105,-8
242,-1,38,17
243,-1,105,-8
243,-1,38,17
244,-1,105,-8
244,-1,38,17
245,-1,105,-8
245,-1,38,17
246,-1,105,-8
246,-1,38,17
247,-1,105,-8
247,-1,38,17
248,-1,105,-8
248,-1,38,17
249,-1,105,-8
249,-1,38,17
250,-1,105,-8
250,-1,38,17
251,-1,105,-8
251,-1,38,17
252,-1,105,-8
252,-1,38,17
253,-1,105,-8
253,-1,38,17
254,-1,105,-8
254,-1,38,17
255,-1,105,-8
255,-1,38,17
256,-1,105,-8
256,-1,38,17
257,-1,105,-8
257,-1,38,17
258,-1,105,-8
258,-1,38,17
259,-1,105,-8
259,-1,38,17
260,-1,105,-8
260,-1,38,17
261,-1,105,-8
261,-1,38,17
262,-1,105,-8
262,-1,38,17
263,-1,105,-8
263,-1,38,17
264,-1,105,-8
264,-1,38,17
265,-1,105,-8
265,-1,38,17
266,-1,105,-8
266,-1,38,17
267,-1,105,-8
267,-1,38,17
268,-1,105,-8
268,-1,38,17
269,-1,105,-8
269,-1,38,17
270,-1,105,-8
270,-1,38,17
271,-1,105,-8
271,-1,38,17
272,-1,105,-8
272,-1,38,17
273,-1,105,-8
273,-1,38,17
274,-1,105,-8
274,-1,38,17
275,-1,105,-8
275,-1,38,17
276,-1,105,-8
276,-1,38,17
277,-1,105,-8
277,-1,38,17
278,-1,105,-8
278,-1,38,17
279,-1,105,-8
279,-1,38,17
280,-1,105,-8
280,-1,38,17
281,-1,105,-8
281,-1,38,17
282,-1,105,-8
282,-1,38,17
283,-1,105,-8
283,-1,38,17
284,-1,105,-8
285,-1,105,-8
286,-1,105,-8
287,-1,105,-8
288,-1,105,-8
334,-1,13,8
335,-1,13,8
336,-1,13,8
337,-1,13,8
338,-1,13,8
339,-1,13,8
340,-1,13,8
341,-1,13,8
341,-1,7,-16
342,-1,13,8
342,-1,7,-16
343,-1,13,8
343,-1,7,-16
344,-1,13,8
344,-1,7,-16
345,-1,13,8
345,-1,7,-16
346,-1,13,8
346,-1,7,-16
347,-1,13,8
347,-1,7,-16
348,-1,13,8
348,-1,7,-16
349,-1,13,8
349,-1,7,-16
350,-1,13,8
350,-1,7,-16
351,-1,13,8
351,-1,7,-16
352,-1,13,8
352,-1,7,-16
353,-1,13,8
353,-1,7,-16
354,-1,13,8
354,-1,7,-16
355,-1,13,8
355,-1,7,-16
356,-1,13,8
356,-1,7,-16
357,-1,13,8
357,-1,7,-16
358,-1,13,8
358,-1,7,-16
359,-1,13,8
359,-1,7,-16
360,-1,13,8
360,-1,7,-16
361,-1,13,8
361,-1,7,-16
362,-1,13,8
362,-1,7,-16
363,-1,13,8
363,-1,7,-16
364,-1,13,8
364,-1,7,-16
365,-1,13,8
365,-1,7,-16
366,-1,13,8
366,-1,7,-16
367,-1,13,8
367,-1,7,-16
368,-1,13,8
368,-1,7,-16
369,-1,13,8
369,-1,7,-16
370,-1,13,8
370,-1,7,-16
371,-1,13,8
371,-1,7,-16
372,-1,7,-16
373,-1,7,-16
374,-1,7,-16
375,-1,7,-16
376,-1,7,-16
377,-1,7,-16
378,-1,7,-16
379,-1,7,-16
380,-1,7,-16
381,-1,7,-16
382,-1,7,-16
383,-1,7,-16
384,-1,7,-16
385,-1,7,-16
386,-1,7,-16
387,-1,7,-16
388,-1,7,-16
389,-1,7,-16
390,-1,7,-16
391,-1,7,-16
392,-1,7,-16
393,-1,7,-16
394,-1,7,-16
395,-1,7,-16
396,-1,7,-16
397,-1,7,-16
398,-1,7,-16
399,-1,7,-16
400,-1,7,-16
401,-1,7,-16
479,-1,66,-45
480,-1,66,-45
481,-1,66,-45
482,-1,66,-45
483,-1,66,-45
484,-1,66,-45
485,-1,66,-45
