35,-1,-1,-2
36,-1,-1,-2
37,-1,-1,-2
38,-1,-1,-2
39,-1,-1,-2
40,-1,-1,-2
41,-1,-1,-2
42,-1,-1,-2
43,-1,-1,-2
44,-1,-1,-2
45,-1,-1,-2
46,-1,-1,-2
47,-1,-1,-2
48,-1,-1,-2
49,-1,-1,-2
50,-1,-1,-2
51,-1,-1,-2
52,-1,-1,-2
53,-1,-1,-2
54,-1,-1,-2
55,-1,-1,-2
56,-1,-1,-2
57,-1,-1,-2
58,-1,-1,-2
59,-1,-1,-2
60,-1,-1,-2
61,-1,-1,-2
62,-1,-1,-2
63,-1,-1,-2
64,-1,-1,-2
65,-1,-1,-2
66,-1,-1,-2
67,-1,-1,-2
68,-1,-1,-2
69,-1,-1,-2
70,-1,-1,-2
71,-1,-1,-2
72,-1,-1,-2
73,-1,-1,-2
74,-1,-1,-2
75,-1,-1,-2
76,-1,-1,-2
77,-1,-1,-2
78,-1,-1,-2
79,-1,-1,-2
80,-1,-1,-2
81,-1,-1,-2
82,-1,-1,-2
83,-1,-1,-2
84,-1,-1,-2
85,-1,-1,-2
86,-1,-1,-2
87,-1,-1,-2
88,-1,-1,-2
89,-1,-1,-2
90,-1,-1,-2
91,-1,-1,-2
92,-1,-1,-2
93,-1,-1,-2
94,-1,-1,-2
95,-1,-1,-2
96,-1,-1,-2
97,-1,-1,-2
98,-1,-1,-2
99,-1,-1,-2
100,-1,-1,-2
101,-1,-1,-2
102,-1,-1,-2
103,-1,-1,-2
104,-1,-1,-2
105,-1,-1,-2
106,-1,-1,-2
107,-1,-1,-2
108,-1,-1,-2
109,-1,-1,-2
110,-1,-1,-2
111,-1,-1,-2
112,-1,-1,-2
113,-1,-1,-2
114,-1,-1,-2
115,-1,-1,-2
116,-1,-1,-2
117,-1,-1,-2
118,-1,-1,-2
119,-1,-1,-2
120,-1,-1,-2
121,-1,-1,-2
122,-1,-1,-2
123,-1,-1,-2
124,-1,-1,-2
125,-1,-1,-2
126,-1,-1,-2
127,-1,-1,-2
128,-1,-1,-2
129,-1,-1,-2
130,-1,-1,-2
131,-1,-1,-2
132,-1,-1,-2
133,-1,-1,-2
134,-1,-1,-2
135,-1,-1,-2
136,-1,-1,-2
137,-1,-1,-2
138,-1,-1,-2
139,-1,-1,-2
140,-1,-1,-2
141,-1,-1,-2
142,-1,-1,-2
143,-1,-1,-2
144,-1,-1,-2
145,-1,-1,-2
146,-1,-1,-2
147,-1,-1,-2
148,-1,-1,-2
149,-1,-1,-2
150,-1,-1,-2
151,-1,-1,-2
152,-1,-1,-2
153,-1,-1,-2
154,-1,-1,-2
155,-1,-1,-2
156,-1,-1,-2
157,-1,-1,-2
158,-1,-1,-2
159,-1,-1,-2
160,-1,-1,-2
161,-1,-1,-2
162,-1,-1,-2
163,-1,-1,-2
164,-1,-1,-2
165,-1,-1,-2
166,-1,-1,-2
167,-1,-1,-2
168,-1,-1,-2
169,-1,-1,-2
170,-1,-1,-2
171,-1,-1,-2
172,-1,-1,-2
173,-1,-1,-2
174,-1,-1,-2
175,-1,-1,-2
176,-1,-1,-2
177,-1,-1,-2
178,-1,-1,-2
179,-1,-1,-2
180,-1,-1,-2
181,-1,-1,-2
182,-1,-1,-2
183,-1,-1,-2
184,-1,-1,-2
185,-1,-1,-2
186,-1,-1,-2
187,-1,-1,-2
188,-1,-1,-2
189,-1,-1,-2
190,-1,-1,-2
191,-1,-1,-2
192,-1,-1,-2
193,-1,-1,-2
194,-1,-1,-2
201,-1,151,17
202,-1,151,17
203,-1,151,17
204,-1,151,17
205,-1,151,17
206,-1,151,17
207,-1,151,17
208,-1,151,17
209,-1,151,17
210,-1,151,17
211,-1,151,17
212,-1,151,17
213,-1,151,17
214,-1,151,17
215,-1,151,17
216,-1,151,17
217,-1,151,17
218,-1,151,17
219,-1,151,17
220,-1,151,17
221,-1,151,17
222,-1,151,17
223,-1,151,17
224,-1,151,17
225,-1,151,17
226,-1,151,17
227,-1,151,17
228,-1,151,17
229,-1,151,17
230,-1,151,17
231,-1,151,17
232,-1,151,17
233,-1,151,17
234,-1,151,17
235,-1,151,17
236,-1,151,17
237,-1,151,17
238,-1,151,17
239,-1,151,17
240,-1,151,17
241,-1,151,17
242,-1,151,17
243,-1,151,17
244,-1,151,17
245,-1,151,17
246,-1,151,17
247,-1,151,17
248,-1,151,17
249,-1,151,17
250,-1,151,17
251,-1,151,17
252,-1,151,17
253,-1,151,17
254,-1,151,17
255,-1,151,17
256,-1,151,17
257,-1,151,17
258,-1,151,17
259,-1,151,17
260,-1,151,17
261,-1,151,17
262,-1,151,17
263,-1,151,17
264,-1,151,17
265,-1,151,17
266,-1,151,17
267,-1,151,17
268,-1,151,17
316,-1,72,-5
317,-1,72,-5
318,-1,72,-5
319,-1,72,-5
320,-1,72,-5
321,-1,72,-5
322,-1,72,-5
323,-1,72,-5
324,-1,72,-5
325,-1,72,-5
326,-1,72,-5
327,-1,72,-5
328,-1,72,-5
329,-1,72,-5
330,-1,72,-5
331,-1,72,-5
332,-1,72,-5
333,-1,72,-5
334,-1,72,-5
335,-1,72,-5
336,-1,72,-5
337,-1,72,-5
338,-1,72,-5
339,-1,72,-5
340,-1,72,-5
341,-1,72,-5
342,-1,72,-5
343,-1,72,-5
344,-1,72,-5
345,-1,72,-5
402,-1,-129,-20
403,-1,-129,-20
404,-1,-129,-20
405,-1,-129,-20
406,-1,-129,-20
407,-1,-129,-20
408,-1,-129,-20
409,-1,-129,-20
410,-1,-129,-20
411,-1,-129,-20
412,-1,-129,-20
413,-1,-129,-20
414,-1,-129,-20
415,-1,-129,-20
416,-1,-129,-20
417,-1,-129,-20
418,-1,-129,-20
419,-1,-129,-20
420,-1,-129,-20
421,-1,-129,-20
422,-1,-129,-20
423,-1,-129,-20
424,-1,-129,-20
425,-1,-129,-20
426,-1,-129,-20
427,-1,-129,-20
428,-1,-129,-20
429,-1,-129,-20
430,-1,-129,-20
431,-1,-129,-20
432,-1,-129,-20
488,-1,-129,-31
489,-1,-129,-31
490,-1,-129,-31
491,-1,-129,-31
492,-1,-129,-31
493,-1,-129,-31
494,-1,-129,-31
495,-1,-129,-31
496,-1,-129,-31
497,-1,-129,-31
498,-1,-129,-31
499,-1,-129,-31
500,-1,-129,-31
501,-1,-129,-31
502,-1,-129,-31
503,-1,-129,-31
504,-1,-129,-31
505,-1,-129,-31
506,-1,-129,-31
507,-1,-129,-31
508,-1,-129,-31
509,-1,-129,-31
510,-1,-129,-31
511,-1,-129,-31
512,-1,-129,-31
513,-1,-129,-31
514,-1,-129,-31
515,-1,-129,-31
516,-1,-129,-31
517,-1,-129,-31
518,-1,-129,-31
519,-1,-129,-31
520,-1,-129,-31
521,-1,-129,-31
522,-1,-129,-31
523,-1,-129,-31
524,-1,-129,-31
525,-1,-129,-31
526,-1,-129,-31
527,-1,-129,-31
528,-1,-129,-31
529,-1,-129,-31
530,-1,-129,-31
531,-1,-129,-31
532,-1,-129,-31
533,-1,-129,-31
534,-1,-129,-31
535,-1,-129,-31
536,-1,-129,-31
537,-1,-129,-31
538,-1,-129,-31
539,-1,-129,-31
540,-1,-129,-31
541,-1,-129,-31
542,-1,-129,-31
543,-1,-129,-31
544,-1,-129,-31
545,-1,-129,-31
546,-1,-129,-31
547,-1,-129,-31
548,-1,-129,-31
549,-1,-129,-31
550,-1,-129,-31
551,-1,-129,-31
552,-1,-129,-31
586,-1,19,-33
587,-1,19,-33
588,-1,19,-33
589,-1,19,-33
590,-1,19,-33
591,-1,19,-33
592,-1,19,-33
593,-1,19,-33
594,-1,19,-33
595,-1,19,-33
596,-1,19,-33
597,-1,19,-33
598,-1,19,-33
599,-1,19,-33
600,-1,19,-33
601,-1,19,-33
602,-1,19,-33
603,-1,19,-33
604,-1,19,-33
605,-1,19,-33
606,-1,19,-33
607,-1,19,-33
608,-1,19,-33
609,-1,19,-33
610,-1,19,-33
611,-1,19,-33
612,-1,19,-33
613,-1,19,-33
614,-1,19,-33
615,-1,19,-33
616,-1,19,-33
617,-1,19,-33
618,-1,19,-33
619,-1,19,-33
620,-1,19,-33
621,-1,19,-33
622,-1,19,-33
623,-1,19,-33
624,-1,19,-33
625,-1,19,-33
626,-1,19,-33
627,-1,19,-33
628,-1,19,-33
629,-1,19,-33
630,-1,19,-33
631,-1,19,-33
632,-1,19,-33
633,-1,19,-33
634,-1,19,-33
635,-1,19,-33
636,-1,19,-33
637,-1,19,-33
638,-1,19,-33
639,-1,19,-33
640,-1,19,-33
641,-1,19,-33
642,-1,19,-33
643,-1,19,-33
644,-1,19,-33
645,-1,19,-33
646,-1,19,-33
647,-1,19,-33
648,-1,19,-33
649,-1,19,-33
650,-1,19,-33
651,-1,19,-33
652,-1,19,-33
653,-1,19,-33
654,-1,19,-33
655,-1,19,-33
656,-1,19,-33
657,-1,19,-33
658,-1,19,-33
659,-1,19,-33
660,-1,19,-33
661,-1,19,-33
662,-1,19,-33
663,-1,19,-33
664,-1,19,-33
665,-1,19,-33
666,-1,19,-33
667,-1,19,-33
668,-1,19,-33
669,-1,19,-33
670,-1,19,-33
671,-1,19,-33
672,-1,19,-33
673,-1,19,-33
674,-1,19,-33
675,-1,19,-33
676,-1,19,-33
677,-1,19,-33
678,-1,19,-33
679,-1,19,-33
680,-1,19,-33
681,-1,19,-33
682,-1,19,-33
683,-1,19,-33
684,-1,19,-33
685,-1,19,-33
686,-1,19,-33
687,-1,19,-33
688,-1,19,-33
689,-1,19,-33
690,-1,19,-33
691,-1,19,-33
692,-1,19,-33
693,-1,19,-33
694,-1,19,-33
695,-1,19,-33
696,-1,19,-33
697,-1,19,-33
698,-1,19,-33
699,-1,19,-33
700,-1,19,-33
701,-1,19,-33
750,-1,-106,49
751,-1,-106,49
752,-1,-106,49
753,-1,-106,49
754,-1,-106,49
755,-1,-106,49
756,-1,-106,49
757,-1,-106,49
758,-1,-106,49
759,-1,-106,49
760,-1,-106,49
761,-1,-106,49
762,-1,-106,49
763,-1,-106,49
764,-1,-106,49
765,-1,-106,49
766,-1,-106,49
767,-1,-106,49
768,-1,-106,49
769,-1,-106,49
769,-1,-128,-12
770,-1,-106,49
770,-1,-128,-12
771,-1,-106,49
771,-1,-128,-12
772,-1,-106,49
772,-1,-128,-12
773,-1,-106,49
773,-1,-128,-12
774,-1,-106,49
774,-1,-128,-12
775,-1,-106,49
775,-1,-128,-12
776,-1,-106,49
776,-1,-128,-12
777,-1,-106,49
777,-1,-128,-12
778,-1,-106,49
778,-1,-128,-12
779,-1,-106,49
779,-1,-128,-12
780,-1,-106,49
780,-1,-128,-12
781,-1,-128,-12
782,-1,-128,-12
783,-1,-128,-12
784,-1,-128,-12
784,-1,-133,-25
785,-1,-128,-12
785,-1,-133,-25
786,-1,-128,-12
786,-1,-133,-25
787,-1,-128,-12
787,-1,-133,-25
788,-1,-128,-12
788,-1,-133,-25
789,-1,-128,-12
789,-1,-133,-25
790,-1,-128,-12
790,-1,-133,-25
791,-1,-128,-12
791,-1,-133,-25
792,-1,-128,-12
792,-1,-133,-25
793,-1,-128,-12
793,-1,-133,-25
794,-1,-128,-12
794,-1,-133,-25
795,-1,-128,-12
795,-1,-133,-25
796,-1,-128,-12
796,-1,-133,-25
797,-1,-128,-12
797,-1,-133,-25
798,-1,-128,-12
798,-1,-133,-25
799,-1,-128,-12
799,-1,-133,-25
800,-1,-128,-12
800,-1,-133,-25
801,-1,-128,-12
801,-1,-133,-25
802,-1,-128,-12
802,-1,-133,-25
803,-1,-128,-12
803,-1,-133,-25
804,-1,-128,-12
804,-1,-133,-25
805,-1,-128,-12
805,-1,-133,-25
806,-1,-128,-12
806,-1,-133,-25
807,-1,-128,-12
807,-1,-133,-25
808,-1,-128,-12
808,-1,-133,-25
809,-1,-128,-12
809,-1,-133,-25
810,-1,-128,-12
810,-1,-133,-25
811,-1,-128,-12
811,-1,-133,-25
812,-1,-128,-12
812,-1,-133,-25
813,-1,-128,-12
813,-1,-133,-25
814,-1,-128,-12
814,-1,-133,-25
815,-1,-128,-12
815,-1,-133,-25
816,-1,-128,-12
816,-1,-133,-25
817,-1,-128,-12
817,-1,-133,-25
818,-1,-128,-12
818,-1,-133,-25
819,-1,-128,-12
819,-1,-133,-25
820,-1,-128,-12
820,-1,-133,-25
821,-1,-128,-12
821,-1,-133,-25
822,-1,-128,-12
822,-1,-133,-25
823,-1,-128,-12
823,-1,-133,-25
824,-1,-128,-12
824,-1,-133,-25
825,-1,-128,-12
825,-1,-133,-25
826,-1,-128,-12
826,-1,-133,-25
827,-1,-128,-12
827,-1,-133,-25
828,-1,-128,-12
828,-1,-133,-25
829,-1,-128,-12
829,-1,-133,-25
830,-1,-128,-12
830,-1,-133,-25
831,-1,-128,-12
831,-1,-133,-25
832,-1,-128,-12
832,-1,-133,-25
833,-1,-128,-12
833,-1,-133,-25
834,-1,-128,-12
834,-1,-133,-25
835,-1,-128,-12
835,-1,-133,-25
836,-1,-128,-12
836,-1,-133,-25
837,-1,-128,-12
837,-1,-133,-25
838,-1,-128,-12
838,-1,-133,-25
839,-1,-128,-12
839,-1,-133,-25
840,-1,-128,-12
840,-1,-133,-25
841,-1,-128,-12
841,-1,-133,-25
842,-1,-128,-12
842,-1,-133,-25
843,-1,-128,-12
843,-1,-133,-25
844,-1,-128,-12
844,-1,-133,-25
845,-1,-128,-12
845,-1,-133,-25
846,-1,-128,-12
846,-1,-133,-25
847,-1,-128,-12
847,-1,-133,-25
848,-1,-128,-12
848,-1,-133,-25
849,-1,-128,-12
849,-1,-133,-25
850,-1,-128,-12
850,-1,-133,-25
851,-1,-128,-12
851,-1,-133,-25
852,-1,-128,-12
852,-1,-133,-25
853,-1,-128,-12
853,-1,-133,-25
854,-1,-128,-12
854,-1,-133,-25
855,-1,-128,-12
855,-1,-133,-25
856,-1,-128,-12
856,-1,-133,-25
857,-1,-128,-12
857,-1,-133,-25
858,-1,-128,-12
858,-1,-133,-25
859,-1,-128,-12
859,-1,-133,-25
860,-1,-128,-12
860,-1,-133,-25
861,-1,-128,-12
861,-1,-133,-25
862,-1,-128,-12
862,-1,-133,-25
863,-1,-128,-12
863,-1,-133,-25
864,-1,-128,-12
864,-1,-133,-25
865,-1,-128,-12
865,-1,-133,-25
866,-1,-128,-12
866,-1,-133,-25
867,-1,-128,-12
867,-1,-133,-25
868,-1,-128,-12
868,-1,-133,-25
869,-1,-128,-12
869,-1,-133,-25
870,-1,-128,-12
870,-1,-133,-25
871,-1,-128,-12
871,-1,-133,-25
872,-1,-128,-12
872,-1,-133,-25
873,-1,-128,-12
873,-1,-133,-25
874,-1,-128,-12
874,-1,-133,-25
875,-1,-128,-12
875,-1,-133,-25
876,-1,-128,-12
876,-1,-133,-25
877,-1,-128,-12
877,-1,-133,-25
878,-1,-128,-12
878,-1,-133,-25
879,-1,-128,-12
879,-1,-133,-25
880,-1,-128,-12
880,-1,-133,-25
881,-1,-128,-12
881,-1,-133,-25
882,-1,-128,-12
882,-1,-133,-25
883,-1,-128,-12
883,-1,-133,-25
884,-1,-128,-12
884,-1,-133,-25
885,-1,-128,-12
885,-1,-133,-25
886,-1,-128,-12
886,-1,-133,-25
887,-1,-128,-12
887,-1,-133,-25
888,-1,-128,-12
888,-1,-133,-25
889,-1,-128,-12
889,-1,-133,-25
890,-1,-128,-12
890,-1,-133,-25
891,-1,-128,-12
891,-1,-133,-25
892,-1,-128,-12
892,-1,-133,-25
893,-1,-128,-12
893,-1,-133,-25
894,-1,-128,-12
894,-1,-133,-25
895,-1,-128,-12
895,-1,-133,-25
896,-1,-128,-12
896,-1,-133,-25
897,-1,-128,-12
897,-1,-133,-25
898,-1,-128,-12
898,-1,-133,-25
899,-1,-128,-12
899,-1,-133,-25
900,-1,-128,-12
900,-1,-133,-25
901,-1,-128,-12
901,-1,-133,-25
902,-1,-128,-12
902,-1,-133,-25
903,-1,-128,-12
903,-1,-133,-25
904,-1,-128,-12
904,-1,-133,-25
905,-1,-128,-12
905,-1,-133,-25
