4,-1,2,-34
5,-1,2,-34
6,-1,2,-34
7,-1,2,-34
8,-1,2,-34
9,-1,2,-34
10,-1,2,-34
11,-1,2,-34
12,-1,2,-34
13,-1,2,-34
14,-1,2,-34
15,-1,2,-34
16,-1,2,-34
17,-1,2,-34
18,-1,2,-34
19,-1,2,-34
20,-1,2,-34
21,-1,2,-34
22,-1,2,-34
23,-1,2,-34
24,-1,2,-34
25,-1,2,-34
26,-1,2,-34
27,-1,2,-34
28,-1,2,-34
28,-1,-27,-32
29,-1,2,-34
29,-1,-27,-32
30,-1,2,-34
30,-1,-27,-32
31,-1,2,-34
31,-1,-27,-32
32,-1,2,-34
32,-1,-27,-32
33,-1,2,-34
33,-1,-27,-32
34,-1,2,-34
34,-1,-27,-32
35,-1,2,-34
35,-1,-27,-32
36,-1,2,-34
36,-1,-27,-32
37,-1,2,-34
37,-1,-27,-32
38,-1,2,-34
38,-1,-27,-32
39,-1,2,-34
39,-1,-27,-32
40,-1,2,-34
40,-1,-27,-32
41,-1,2,-34
41,-1,-27,-32
42,-1,2,-34
42,-1,-27,-32
43,-1,2,-34
43,-1,-27,-32
44,-1,2,-34
44,-1,-27,-32
45,-1,2,-34
45,-1,-27,-32
46,-1,2,-34
46,-1,-27,-32
47,-1,2,-34
47,-1,-27,-32
48,-1,2,-34
48,-1,-27,-32
49,-1,2,-34
49,-1,-27,-32
50,-1,2,-34
50,-1,-27,-32
51,-1,2,-34
51,-1,-27,-32
52,-1,2,-34
52,-1,-27,-32
53,-1,2,-34
53,-1,-27,-32
54,-1,2,-34
54,-1,-27,-32
55,-1,2,-34
55,-1,-27,-32
56,-1,2,-34
56,-1,-27,-32
57,-1,2,-34
57,-1,-27,-32
58,-1,2,-34
58,-1,-27,-32
59,-1,2,-34
59,-1,-27,-32
60,-1,2,-34
60,-1,-27,-32
61,-1,2,-34
62,-1,2,-34
63,-1,2,-34
64,-1,2,-34
65,-1,2,-34
66,-1,2,-34
67,-1,2,-34
68,-1,2,-34
69,-1,2,-34
70,-1,2,-34
71,-1,2,-34
72,-1,2,-34
73,-1,2,-34
74,-1,2,-34
75,-1,2,-34
76,-1,2,-34
77,-1,2,-34
78,-1,2,-34
79,-1,2,-34
80,-1,2,-34
81,-1,2,-34
82,-1,2,-34
83,-1,2,-34
84,-1,2,-34
85,-1,2,-34
86,-1,2,-34
87,-1,2,-34
88,-1,2,-34
89,-1,2,-34
90,-1,2,-34
91,-1,2,-34
92,-1,2,-34
93,-1,2,-34
94,-1,2,-34
95,-1,2,-34
96,-1,2,-34
97,-1,2,-34
98,-1,2,-34
99,-1,2,-34
100,-1,2,-34
101,-1,2,-34
102,-1,2,-34
103,-1,2,-34
104,-1,2,-34
105,-1,2,-34
106,-1,2,-34
107,-1,2,-34
108,-1,2,-34
109,-1,2,-34
110,-1,2,-34
111,-1,2,-34
112,-1,2,-34
113,-1,2,-34
114,-1,2,-34
115,-1,2,-34
116,-1,2,-34
117,-1,2,-34
118,-1,2,-34
119,-1,2,-34
120,-1,2,-34
121,-1,2,-34
122,-1,2,-34
123,-1,2,-34
124,-1,2,-34
125,-1,2,-34
126,-1,2,-34
127,-1,2,-34
128,-1,2,-34
129,-1,2,-34
130,-1,2,-34
130,-1,-74,14
131,-1,2,-34
131,-1,-74,14
132,-1,2,-34
132,-1,-74,14
133,-1,2,-34
133,-1,-74,14
134,-1,2,-34
134,-1,-74,14
135,-1,2,-34
135,-1,-74,14
136,-1,2,-34
136,-1,-74,14
137,-1,2,-34
137,-1,-74,14
138,-1,2,-34
138,-1,-74,14
139,-1,-74,14
140,-1,-74,14
141,-1,-74,14
142,-1,-74,14
143,-1,-74,14
144,-1,-74,14
145,-1,-74,14
146,-1,-74,14
147,-1,-74,14
148,-1,-74,14
149,-1,-74,14
150,-1,-74,14
151,-1,-74,14
152,-1,-74,14
153,-1,-74,14
154,-1,-74,14
155,-1,-74,14
156,-1,-74,14
157,-1,-74,14
158,-1,-74,14
