22,-1,-138,10
23,-1,-138,10
24,-1,-138,10
25,-1,-138,10
26,-1,-138,10
27,-1,-138,10
28,-1,-138,10
29,-1,-138,10
30,-1,-138,10
31,-1,-138,10
32,-1,-138,10
33,-1,-138,10
34,-1,-138,10
35,-1,-138,10
36,-1,-138,10
37,-1,-138,10
38,-1,-138,10
39,-1,-138,10
40,-1,-138,10
41,-1,-138,10
42,-1,-138,10
43,-1,-138,10
44,-1,-138,10
45,-1,-138,10
46,-1,-138,10
47,-1,-138,10
48,-1,-138,10
49,-1,-138,10
50,-1,-138,10
51,-1,-138,10
52,-1,-138,10
53,-1,-138,10
54,-1,-138,10
55,-1,-138,10
56,-1,-138,10
57,-1,-138,10
58,-1,-138,10
59,-1,-138,10
60,-1,-138,10
61,-1,-138,10
62,-1,-138,10
63,-1,-138,10
64,-1,-138,10
65,-1,-138,10
66,-1,-138,10
67,-1,-138,10
68,-1,-138,10
69,-1,-138,10
70,-1,-138,10
71,-1,-138,10
72,-1,-138,10
73,-1,-138,10
74,-1,-138,10
75,-1,-138,10
76,-1,-138,10
77,-1,-138,10
78,-1,-138,10
79,-1,-138,10
80,-1,-138,10
81,-1,-138,10
82,-1,-138,10
83,-1,-138,10
84,-1,-138,10
85,-1,-138,10
86,-1,-138,10
87,-1,-138,10
88,-1,-138,10
89,-1,-138,10
90,-1,-138,10
91,-1,-138,10
92,-1,-138,10
93,-1,-138,10
94,-1,-138,10
95,-1,-138,10
96,-1,-138,10
97,-1,-138,10
98,-1,-138,10
99,-1,-138,10
100,-1,-138,10
101,-1,-138,10
102,-1,-138,10
103,-1,-138,10
104,-1,-138,10
105,-1,-138,10
106,-1,-138,10
107,-1,-138,10
108,-1,-138,10
109,-1,-138,10
110,-1,-138,10
111,-1,-138,10
112,-1,-138,10
113,-1,-138,10
114,-1,-138,10
115,-1,-138,10
116,-1,-138,10
117,-1,-138,10
118,-1,-138,10
119,-1,-138,10
120,-1,-138,10
121,-1,-138,10
122,-1,-138,10
123,-1,-138,10
124,-1,-138,10
125,-1,-138,10
126,-1,-138,10
127,-1,-138,10
128,-1,-138,10
129,-1,-138,10
130,-1,-138,10
131,-1,-138,10
132,-1,-138,10
133,-1,-138,10
134,-1,-138,10
135,-1,-138,10
136,-1,-138,10
137,-1,-138,10
138,-1,-138,10
139,-1,-138,10
140,-1,-138,10
141,-1,-138,10
142,-1,-138,10
143,-1,-138,10
144,-1,-138,10
145,-1,-138,10
146,-1,-138,10
147,-1,-138,10
148,-1,-138,10
149,-1,-138,10
208,-1,142,-21
209,-1,142,-21
210,-1,142,-21
211,-1,142,-21
212,-1,142,-21
213,-1,142,-21
214,-1,142,-21
215,-1,142,-21
216,-1,142,-21
217,-1,142,-21
218,-1,142,-21
219,-1,142,-21
220,-1,142,-21
221,-1,142,-21
222,-1,142,-21
223,-1,142,-21
224,-1,142,-21
225,-1,142,-21
226,-1,142,-21
227,-1,142,-21
228,-1,142,-21
229,-1,142,-21
230,-1,142,-21
231,-1,142,-21
232,-1,142,-21
233,-1,142,-21
234,-1,142,-21
235,-1,142,-21
236,-1,142,-21
237,-1,142,-21
238,-1,142,-21
239,-1,142,-21
240,-1,142,-21
241,-1,142,-21
242,-1,142,-21
243,-1,142,-21
244,-1,142,-21
245,-1,142,-21
246,-1,142,-21
247,-1,142,-21
248,-1,142,-21
249,-1,142,-21
250,-1,142,-21
251,-1,142,-21
252,-1,142,-21
253,-1,142,-21
254,-1,142,-21
255,-1,142,-21
256,-1,142,-21
257,-1,142,-21
258,-1,142,-21
259,-1,142,-21
260,-1,142,-21
261,-1,142,-21
262,-1,142,-21
263,-1,142,-21
264,-1,142,-21
265,-1,142,-21
266,-1,142,-21
267,-1,142,-21
268,-1,142,-21
269,-1,142,-21
270,-1,142,-21
271,-1,142,-21
272,-1,142,-21
273,-1,142,-21
274,-1,142,-21
275,-1,142,-21
276,-1,142,-21
277,-1,142,-21
278,-1,142,-21
279,-1,142,-21
280,-1,142,-21
281,-1,142,-21
282,-1,142,-21
283,-1,142,-21
284,-1,142,-21
285,-1,142,-21
331,-1,146,-14
332,-1,146,-14
333,-1,146,-14
334,-1,146,-14
335,-1,146,-14
336,-1,146,-14
337,-1,146,-14
338,-1,146,-14
339,-1,146,-14
340,-1,146,-14
341,-1,146,-14
342,-1,146,-14
343,-1,146,-14
344,-1,146,-14
345,-1,146,-14
346,-1,146,-14
347,-1,146,-14
348,-1,146,-14
349,-1,146,-14
350,-1,146,-14
351,-1,146,-14
352,-1,146,-14
353,-1,146,-14
354,-1,146,-14
355,-1,146,-14
356,-1,146,-14
357,-1,146,-14
358,-1,146,-14
398,-1,78,5
399,-1,78,5
400,-1,78,5
401,-1,78,5
402,-1,78,5
403,-1,78,5
404,-1,78,5
405,-1,78,5
406,-1,78,5
407,-1,78,5
408,-1,78,5
409,-1,78,5
410,-1,78,5
411,-1,78,5
412,-1,78,5
413,-1,78,5
414,-1,78,5
415,-1,78,5
416,-1,78,5
417,-1,78,5
418,-1,78,5
419,-1,78,5
420,-1,78,5
421,-1,78,5
422,-1,78,5
423,-1,78,5
424,-1,78,5
425,-1,78,5
426,-1,78,5
427,-1,78,5
428,-1,78,5
429,-1,78,5
430,-1,78,5
431,-1,78,5
432,-1,78,5
433,-1,78,5
434,-1,78,5
435,-1,78,5
436,-1,78,5
437,-1,78,5
438,-1,78,5
439,-1,78,5
440,-1,78,5
441,-1,78,5
442,-1,78,5
443,-1,78,5
444,-1,78,5
445,-1,78,5
446,-1,78,5
447,-1,78,5
448,-1,78,5
449,-1,78,5
450,-1,78,5
451,-1,78,5
452,-1,78,5
453,-1,78,5
454,-1,78,5
455,-1,78,5
456,-1,78,5
457,-1,78,5
458,-1,78,5
459,-1,78,5
460,-1,78,5
461,-1,78,5
462,-1,78,5
463,-1,78,5
464,-1,78,5
465,-1,78,5
466,-1,78,5
467,-1,78,5
468,-1,78,5
469,-1,78,5
470,-1,78,5
471,-1,78,5
472,-1,78,5
473,-1,78,5
474,-1,78,5
475,-1,78,5
476,-1,78,5
477,-1,78,5
478,-1,78,5
479,-1,78,5
480,-1,78,5
481,-1,78,5
482,-1,78,5
483,-1,78,5
484,-1,78,5
485,-1,78,5
486,-1,78,5
487,-1,78,5
488,-1,78,5
489,-1,78,5
490,-1,78,5
491,-1,78,5
492,-1,78,5
493,-1,78,5
494,-1,78,5
495,-1,78,5
496,-1,78,5
497,-1,78,5
562,-1,-62,-33
563,-1,-62,-33
564,-1,-62,-33
565,-1,-62,-33
566,-1,-62,-33
567,-1,-62,-33
568,-1,-62,-33
569,-1,-62,-33
570,-1,-62,-33
571,-1,-62,-33
572,-1,-62,-33
573,-1,-62,-33
574,-1,-62,-33
575,-1,-62,-33
576,-1,-62,-33
577,-1,-62,-33
578,-1,-62,-33
579,-1,-62,-33
580,-1,-62,-33
581,-1,-62,-33
582,-1,-62,-33
583,-1,-62,-33
584,-1,-62,-33
