7,-1,-59,2
8,-1,-59,2
9,-1,-59,2
10,-1,-59,2
11,-1,-59,2
12,-1,-59,2
13,-1,-59,2
14,-1,-59,2
15,-1,-59,2
16,-1,-59,2
17,-1,-59,2
18,-1,-59,2
19,-1,-59,2
20,-1,-59,2
21,-1,-59,2
22,-1,-59,2
23,-1,-59,2
24,-1,-59,2
25,-1,-59,2
26,-1,-59,2
27,-1,-59,2
28,-1,-59,2
29,-1,-59,2
30,-1,-59,2
31,-1,-59,2
32,-1,-59,2
33,-1,-59,2
34,-1,-59,2
35,-1,-59,2
36,-1,-59,2
37,-1,-59,2
38,-1,-59,2
39,-1,-59,2
40,-1,-59,2
41,-1,-59,2
42,-1,-59,2
43,-1,-59,2
44,-1,-59,2
45,-1,-59,2
46,-1,-59,2
47,-1,-59,2
48,-1,-59,2
49,-1,-59,2
50,-1,-59,2
51,-1,-59,2
52,-1,-59,2
53,-1,-59,2
54,-1,-59,2
55,-1,-59,2
56,-1,-59,2
57,-1,-59,2
58,-1,-59,2
59,-1,-59,2
60,-1,-59,2
61,-1,-59,2
62,-1,-59,2
63,-1,-59,2
64,-1,-59,2
65,-1,-59,2
66,-1,-59,2
68,-1,-174,11
69,-1,-174,11
70,-1,-174,11
71,-1,-174,11
72,-1,-174,11
73,-1,-174,11
74,-1,-174,11
75,-1,-174,11
76,-1,-174,11
77,-1,-174,11
78,-1,-174,11
79,-1,-174,11
80,-1,-174,11
81,-1,-174,11
82,-1,-174,11
83,-1,-174,11
84,-1,-174,11
85,-1,-174,11
86,-1,-174,11
87,-1,-174,11
88,-1,-174,11
89,-1,-174,11
90,-1,-174,11
91,-1,-174,11
92,-1,-174,11
93,-1,-174,11
94,-1,-174,11
95,-1,-174,11
96,-1,-174,11
97,-1,-174,11
98,-1,-174,11
99,-1,-174,11
100,-1,-174,11
101,-1,-174,11
102,-1,-174,11
103,-1,-174,11
104,-1,-174,11
105,-1,-174,11
106,-1,-174,11
107,-1,-174,11
108,-1,-174,11
109,-1,-174,11
110,-1,-174,11
111,-1,-174,11
112,-1,-174,11
113,-1,-174,11
114,-1,-174,11
115,-1,-174,11
116,-1,-174,11
117,-1,-174,11
118,-1,-174,11
119,-1,-174,11
120,-1,-174,11
121,-1,-174,11
122,-1,-174,11
123,-1,-174,11
124,-1,-174,11
125,-1,-174,11
126,-1,-174,11
127,-1,-174,11
128,-1,-174,11
129,-1,-174,11
130,-1,-174,11
131,-1,-174,11
