73,-1,-157,-2
74,-1,-157,-2
75,-1,-157,-2
76,-1,-157,-2
77,-1,-157,-2
78,-1,-157,-2
79,-1,-157,-2
80,-1,-157,-2
81,-1,-157,-2
82,-1,-157,-2
83,-1,-157,-2
84,-1,-157,-2
85,-1,-157,-2
86,-1,-157,-2
87,-1,-157,-2
88,-1,-157,-2
89,-1,-157,-2
90,-1,-157,-2
91,-1,-157,-2
92,-1,-157,-2
93,-1,-157,-2
94,-1,-157,-2
95,-1,-157,-2
96,-1,-157,-2
97,-1,-157,-2
98,-1,-157,-2
99,-1,-157,-2
100,-1,-157,-2
101,-1,-157,-2
102,-1,-157,-2
103,-1,-157,-2
104,-1,-157,-2
105,-1,-157,-2
106,-1,-157,-2
107,-1,-157,-2
108,-1,-157,-2
109,-1,-157,-2
110,-1,-157,-2
111,-1,-157,-2
112,-1,-157,-2
113,-1,-157,-2
114,-1,-157,-2
115,-1,-157,-2
116,-1,-157,-2
117,-1,-157,-2
192,-1,78,-8
193,-1,78,-8
194,-1,78,-8
195,-1,78,-8
196,-1,78,-8
197,-1,78,-8
198,-1,78,-8
199,-1,78,-8
200,-1,78,-8
201,-1,78,-8
202,-1,78,-8
203,-1,78,-8
204,-1,78,-8
205,-1,78,-8
206,-1,78,-8
207,-1,78,-8
208,-1,78,-8
209,-1,78,-8
210,-1,78,-8
211,-1,78,-8
212,-1,78,-8
213,-1,78,-8
214,-1,78,-8
215,-1,78,-8
216,-1,78,-8
217,-1,78,-8
218,-1,78,-8
219,-1,78,-8
220,-1,78,-8
221,-1,78,-8
222,-1,78,-8
223,-1,78,-8
224,-1,78,-8
225,-1,78,-8
226,-1,78,-8
227,-1,78,-8
228,-1,78,-8
229,-1,78,-8
230,-1,78,-8
231,-1,78,-8
232,-1,78,-8
233,-1,78,-8
234,-1,78,-8
235,-1,78,-8
236,-1,78,-8
237,-1,78,-8
238,-1,78,-8
239,-1,78,-8
240,-1,78,-8
241,-1,78,-8
242,-1,78,-8
243,-1,78,-8
244,-1,78,-8
245,-1,78,-8
246,-1,78,-8
247,-1,78,-8
248,-1,78,-8
249,-1,78,-8
250,-1,78,-8
251,-1,78,-8
252,-1,78,-8
310,-1,79,-2
311,-1,79,-2
312,-1,79,-2
313,-1,79,-2
314,-1,79,-2
315,-1,79,-2
316,-1,79,-2
317,-1,79,-2
318,-1,79,-2
319,-1,79,-2
320,-1,79,-2
321,-1,79,-2
322,-1,79,-2
323,-1,79,-2
324,-1,79,-2
325,-1,79,-2
326,-1,79,-2
327,-1,79,-2
328,-1,79,-2
329,-1,79,-2
330,-1,79,-2
331,-1,79,-2
332,-1,79,-2
333,-1,79,-2
334,-1,79,-2
335,-1,79,-2
336,-1,79,-2
337,-1,79,-2
338,-1,79,-2
339,-1,79,-2
340,-1,79,-2
341,-1,79,-2
342,-1,79,-2
343,-1,79,-2
344,-1,79,-2
345,-1,79,-2
346,-1,79,-2
347,-1,79,-2
348,-1,79,-2
349,-1,79,-2
350,-1,79,-2
351,-1,79,-2
352,-1,79,-2
353,-1,79,-2
354,-1,79,-2
355,-1,79,-2
356,-1,79,-2
357,-1,79,-2
358,-1,79,-2
359,-1,79,-2
360,-1,79,-2
361,-1,79,-2
362,-1,79,-2
363,-1,79,-2
364,-1,79,-2
365,-1,79,-2
366,-1,79,-2
367,-1,79,-2
368,-1,79,-2
369,-1,79,-2
370,-1,79,-2
371,-1,79,-2
372,-1,79,-2
417,-1,123,-4
418,-1,123,-4
419,-1,123,-4
420,-1,123,-4
421,-1,123,-4
422,-1,123,-4
423,-1,123,-4
424,-1,123,-4
425,-1,123,-4
426,-1,123,-4
427,-1,123,-4
428,-1,123,-4
429,-1,123,-4
430,-1,123,-4
431,-1,123,-4
432,-1,123,-4
433,-1,123,-4
434,-1,123,-4
435,-1,123,-4
436,-1,123,-4
437,-1,123,-4
438,-1,123,-4
439,-1,123,-4
440,-1,123,-4
441,-1,123,-4
442,-1,123,-4
443,-1,123,-4
444,-1,123,-4
445,-1,123,-4
446,-1,123,-4
447,-1,123,-4
448,-1,123,-4
449,-1,123,-4
450,-1,123,-4
451,-1,123,-4
452,-1,123,-4
453,-1,123,-4
454,-1,123,-4
455,-1,123,-4
456,-1,123,-4
457,-1,123,-4
458,-1,123,-4
459,-1,123,-4
460,-1,123,-4
461,-1,123,-4
462,-1,123,-4
463,-1,123,-4
464,-1,123,-4
465,-1,123,-4
466,-1,123,-4
467,-1,123,-4
468,-1,123,-4
469,-1,123,-4
470,-1,123,-4
471,-1,123,-4
472,-1,123,-4
473,-1,123,-4
474,-1,123,-4
475,-1,123,-4
476,-1,123,-4
477,-1,123,-4
478,-1,123,-4
479,-1,123,-4
480,-1,123,-4
481,-1,123,-4
482,-1,123,-4
483,-1,123,-4
484,-1,123,-4
485,-1,123,-4
486,-1,123,-4
487,-1,123,-4
488,-1,123,-4
489,-1,123,-4
490,-1,123,-4
491,-1,123,-4
492,-1,123,-4
493,-1,123,-4
494,-1,123,-4
495,-1,123,-4
496,-1,123,-4
497,-1,123,-4
498,-1,123,-4
499,-1,123,-4
500,-1,123,-4
501,-1,123,-4
502,-1,123,-4
503,-1,123,-4
504,-1,123,-4
505,-1,123,-4
506,-1,123,-4
507,-1,123,-4
508,-1,123,-4
509,-1,123,-4
510,-1,123,-4
511,-1,123,-4
512,-1,123,-4
513,-1,123,-4
514,-1,123,-4
515,-1,123,-4
516,-1,123,-4
517,-1,123,-4
518,-1,123,-4
519,-1,123,-4
520,-1,123,-4
521,-1,123,-4
522,-1,123,-4
523,-1,123,-4
524,-1,123,-4
525,-1,123,-4
526,-1,123,-4
527,-1,123,-4
528,-1,123,-4
529,-1,123,-4
530,-1,123,-4
531,-1,123,-4
