102,-1,-140,-9
103,-1,-140,-9
104,-1,-140,-9
105,-1,-140,-9
106,-1,-140,-9
107,-1,-140,-9
108,-1,-140,-9
109,-1,-140,-9
110,-1,-140,-9
111,-1,-140,-9
112,-1,-140,-9
113,-1,-140,-9
114,-1,-140,-9
115,-1,-140,-9
116,-1,-140,-9
117,-1,-140,-9
118,-1,-140,-9
119,-1,-140,-9
120,-1,-140,-9
121,-1,-140,-9
122,-1,-140,-9
123,-1,-140,-9
124,-1,-140,-9
125,-1,-140,-9
126,-1,-140,-9
127,-1,-140,-9
128,-1,-140,-9
129,-1,-140,-9
130,-1,-140,-9
131,-1,-140,-9
132,-1,-140,-9
133,-1,-140,-9
134,-1,-140,-9
135,-1,-140,-9
136,-1,-140,-9
137,-1,-140,-9
138,-1,-140,-9
139,-1,-140,-9
140,-1,-140,-9
141,-1,-140,-9
142,-1,-140,-9
143,-1,-140,-9
144,-1,-140,-9
145,-1,-140,-9
146,-1,-140,-9
147,-1,-140,-9
148,-1,-140,-9
149,-1,-140,-9
150,-1,-140,-9
151,-1,-140,-9
152,-1,-140,-9
153,-1,-140,-9
154,-1,-140,-9
155,-1,-140,-9
156,-1,-140,-9
157,-1,-140,-9
158,-1,-140,-9
159,-1,-140,-9
160,-1,-140,-9
161,-1,-140,-9
162,-1,-140,-9
163,-1,-140,-9
164,-1,-140,-9
165,-1,-140,-9
166,-1,-140,-9
167,-1,-140,-9
168,-1,-140,-9
169,-1,-140,-9
170,-1,-140,-9
171,-1,-140,-9
172,-1,-140,-9
173,-1,-140,-9
174,-1,-140,-9
175,-1,-140,-9
176,-1,-140,-9
177,-1,-140,-9
178,-1,-140,-9
179,-1,-140,-9
180,-1,-140,-9
323,-1,-59,20
324,-1,-59,20
325,-1,-59,20
326,-1,-59,20
327,-1,-59,20
328,-1,-59,20
329,-1,-59,20
330,-1,-59,20
331,-1,-59,20
332,-1,-59,20
333,-1,-59,20
334,-1,-59,20
335,-1,-59,20
336,-1,-59,20
337,-1,-59,20
338,-1,-59,20
339,-1,-59,20
340,-1,-59,20
341,-1,-59,20
342,-1,-59,20
343,-1,-59,20
344,-1,-59,20
345,-1,-59,20
425,-1,172,-14
426,-1,172,-14
