28,-1,83,-20
29,-1,83,-20
30,-1,83,-20
31,-1,83,-20
32,-1,83,-20
33,-1,83,-20
34,-1,83,-20
35,-1,83,-20
36,-1,83,-20
38,-1,-141,-4
38,-1,-131,-41
39,-1,-141,-4
39,-1,-131,-41
40,-1,-141,-4
40,-1,-131,-41
41,-1,-141,-4
41,-1,-131,-41
42,-1,-141,-4
42,-1,-131,-41
43,-1,-141,-4
43,-1,-131,-41
44,-1,-141,-4
44,-1,-131,-41
45,-1,-141,-4
45,-1,-131,-41
46,-1,-141,-4
46,-1,-131,-41
47,-1,-141,-4
47,-1,-131,-41
48,-1,-141,-4
48,-1,-131,-41
49,-1,-141,-4
49,-1,-131,-41
50,-1,-141,-4
50,-1,-131,-41
51,-1,-141,-4
51,-1,-131,-41
52,-1,-141,-4
52,-1,-131,-41
53,-1,-141,-4
53,-1,-131,-41
54,-1,-141,-4
54,-1,-131,-41
55,-1,-141,-4
55,-1,-131,-41
56,-1,-141,-4
56,-1,-131,-41
57,-1,-141,-4
57,-1,-131,-41
58,-1,-141,-4
58,-1,-131,-41
59,-1,-141,-4
59,-1,-131,-41
60,-1,-141,-4
60,-1,-131,-41
61,-1,-141,-4
61,-1,-131,-41
62,-1,-141,-4
62,-1,-131,-41
63,-1,-141,-4
63,-1,-131,-41
64,-1,-141,-4
64,-1,-131,-41
65,-1,-141,-4
65,-1,-131,-41
66,-1,-141,-4
66,-1,-131,-41
67,-1,-141,-4
67,-1,-131,-41
68,-1,-141,-4
68,-1,-131,-41
69,-1,-141,-4
69,-1,-131,-41
70,-1,-141,-4
70,-1,-131,-41
71,-1,-141,-4
71,-1,-131,-41
72,-1,-141,-4
72,-1,-131,-41
73,-1,-141,-4
73,-1,-131,-41
74,-1,-141,-4
74,-1,-131,-41
75,-1,-141,-4
75,-1,-131,-41
76,-1,-141,-4
76,-1,-131,-41
77,-1,-141,-4
77,-1,-131,-41
78,-1,-141,-4
78,-1,-131,-41
79,-1,-141,-4
79,-1,-131,-41
80,-1,-141,-4
80,-1,-131,-41
81,-1,-141,-4
81,-1,-131,-41
82,-1,-131,-41
82,-1,-27,11
83,-1,-131,-41
83,-1,-27,11
84,-1,-131,-41
84,-1,-27,11
85,-1,-131,-41
85,-1,-27,11
86,-1,-27,11
87,-1,-27,11
88,-1,-27,11
89,-1,-27,11
90,-1,-27,11
91,-1,-27,11
92,-1,-27,11
93,-1,-27,11
94,-1,-27,11
95,-1,-27,11
96,-1,-27,11
96,-1,-32,-17
97,-1,-27,11
97,-1,-32,-17
98,-1,-27,11
98,-1,-32,-17
99,-1,-27,11
99,-1,-32,-17
100,-1,-27,11
100,-1,-32,-17
101,-1,-27,11
101,-1,-32,-17
102,-1,-27,11
102,-1,-32,-17
103,-1,-27,11
103,-1,-32,-17
104,-1,-27,11
104,-1,-32,-17
105,-1,-27,11
105,-1,-32,-17
106,-1,-27,11
106,-1,-32,-17
107,-1,-27,11
107,-1,-32,-17
108,-1,-27,11
108,-1,-32,-17
109,-1,-27,11
109,-1,-32,-17
110,-1,-27,11
110,-1,-32,-17
111,-1,-27,11
111,-1,-32,-17
112,-1,-27,11
112,-1,-32,-17
113,-1,-27,11
113,-1,-32,-17
114,-1,-27,11
114,-1,-32,-17
115,-1,-27,11
115,-1,-32,-17
116,-1,-27,11
116,-1,-32,-17
117,-1,-27,11
117,-1,-32,-17
118,-1,-27,11
118,-1,-32,-17
119,-1,-27,11
119,-1,-32,-17
120,-1,-27,11
120,-1,-32,-17
121,-1,-27,11
121,-1,-32,-17
122,-1,-27,11
122,-1,-32,-17
123,-1,-27,11
123,-1,-32,-17
124,-1,-27,11
124,-1,-32,-17
125,-1,-27,11
125,-1,-32,-17
126,-1,-27,11
126,-1,-32,-17
127,-1,-27,11
127,-1,-32,-17
128,-1,-27,11
128,-1,-32,-17
129,-1,-27,11
129,-1,-32,-17
130,-1,-27,11
130,-1,-32,-17
131,-1,-27,11
131,-1,-32,-17
132,-1,-27,11
132,-1,-32,-17
133,-1,-27,11
133,-1,-32,-17
134,-1,-27,11
134,-1,-32,-17
135,-1,-27,11
135,-1,-32,-17
136,-1,-27,11
136,-1,-32,-17
137,-1,-27,11
137,-1,-32,-17
138,-1,-27,11
138,-1,-32,-17
139,-1,-27,11
139,-1,-32,-17
140,-1,-27,11
140,-1,-32,-17
141,-1,-27,11
141,-1,-32,-17
142,-1,-27,11
142,-1,-32,-17
143,-1,-27,11
143,-1,-32,-17
144,-1,-27,11
144,-1,-32,-17
145,-1,-27,11
146,-1,-27,11
147,-1,-27,11
148,-1,-27,11
149,-1,-27,11
150,-1,-27,11
151,-1,-27,11
152,-1,-27,11
153,-1,-27,11
154,-1,-27,11
155,-1,-27,11
161,-1,-138,-33
162,-1,-138,-33
163,-1,-138,-33
164,-1,-138,-33
165,-1,-138,-33
166,-1,-138,-33
167,-1,-138,-33
168,-1,-138,-33
169,-1,-138,-33
170,-1,-138,-33
171,-1,-138,-33
172,-1,-138,-33
222,-1,9,-17
223,-1,9,-17
224,-1,9,-17
225,-1,9,-17
226,-1,9,-17
227,-1,9,-17
228,-1,9,-17
229,-1,9,-17
230,-1,9,-17
231,-1,9,-17
232,-1,9,-17
233,-1,9,-17
234,-1,9,-17
235,-1,9,-17
236,-1,9,-17
237,-1,9,-17
238,-1,9,-17
239,-1,9,-17
240,-1,9,-17
241,-1,9,-17
242,-1,9,-17
243,-1,9,-17
244,-1,9,-17
245,-1,9,-17
246,-1,9,-17
247,-1,9,-17
248,-1,9,-17
249,-1,9,-17
250,-1,9,-17
251,-1,9,-17
252,-1,9,-17
253,-1,9,-17
254,-1,9,-17
254,-1,-102,-16
255,-1,9,-17
255,-1,-102,-16
256,-1,9,-17
256,-1,-102,-16
257,-1,9,-17
257,-1,-102,-16
258,-1,9,-17
258,-1,-102,-16
259,-1,9,-17
259,-1,-102,-16
260,-1,9,-17
260,-1,-102,-16
261,-1,9,-17
261,-1,-102,-16
262,-1,-102,-16
263,-1,-102,-16
264,-1,-102,-16
265,-1,-102,-16
266,-1,-102,-16
267,-1,-102,-16
268,-1,-102,-16
269,-1,-102,-16
270,-1,-102,-16
271,-1,-102,-16
272,-1,-102,-16
273,-1,-102,-16
274,-1,-102,-16
275,-1,-102,-16
276,-1,-102,-16
277,-1,-102,-16
278,-1,-102,-16
279,-1,-102,-16
280,-1,-102,-16
281,-1,-102,-16
282,-1,-102,-16
283,-1,-102,-16
284,-1,-102,-16
285,-1,-102,-16
286,-1,-102,-16
287,-1,-102,-16
288,-1,-102,-16
289,-1,-102,-16
290,-1,-102,-16
291,-1,-102,-16
292,-1,-102,-16
293,-1,-102,-16
294,-1,-102,-16
295,-1,-102,-16
296,-1,-102,-16
297,-1,-102,-16
298,-1,-102,-16
299,-1,-115,30
300,-1,-115,30
301,-1,-115,30
302,-1,-115,30
303,-1,-115,30
304,-1,-115,30
305,-1,-115,30
306,-1,-115,30
307,-1,-115,30
308,-1,-115,30
309,-1,-115,30
310,-1,-115,30
311,-1,-115,30
312,-1,-115,30
345,-1,-59,9
346,-1,-59,9
346,-1,-174,-55
347,-1,-59,9
347,-1,-174,-55
348,-1,-59,9
348,-1,-174,-55
349,-1,-59,9
349,-1,-174,-55
350,-1,-59,9
350,-1,-174,-55
351,-1,-59,9
