7,-1,-77,34
8,-1,-77,34
9,-1,-77,34
10,-1,-77,34
11,-1,-77,34
12,-1,-77,34
13,-1,-77,34
14,-1,-77,34
15,-1,-77,34
16,-1,-77,34
17,-1,-77,34
18,-1,-77,34
19,-1,-77,34
20,-1,-77,34
37,-1,-48,8
38,-1,-48,8
39,-1,-48,8
40,-1,-48,8
41,-1,-48,8
42,-1,-48,8
43,-1,-48,8
44,-1,-48,8
45,-1,-48,8
46,-1,-48,8
47,-1,-48,8
90,-1,146,10
91,-1,146,10
92,-1,146,10
93,-1,146,10
94,-1,146,10
95,-1,146,10
96,-1,146,10
97,-1,146,10
98,-1,146,10
99,-1,146,10
100,-1,146,10
101,-1,146,10
102,-1,146,10
103,-1,146,10
104,-1,146,10
105,-1,146,10
106,-1,146,10
107,-1,146,10
108,-1,146,10
109,-1,146,10
110,-1,146,10
111,-1,146,10
112,-1,146,10
113,-1,146,10
114,-1,146,10
115,-1,146,10
116,-1,146,10
117,-1,146,10
118,-1,146,10
119,-1,146,10
120,-1,146,10
121,-1,146,10
122,-1,146,10
123,-1,146,10
124,-1,146,10
125,-1,146,10
126,-1,146,10
127,-1,146,10
128,-1,146,10
129,-1,146,10
130,-1,146,10
131,-1,146,10
132,-1,146,10
133,-1,146,10
134,-1,146,10
135,-1,146,10
136,-1,146,10
137,-1,146,10
138,-1,146,10
139,-1,146,10
140,-1,146,10
141,-1,146,10
142,-1,146,10
143,-1,146,10
144,-1,146,10
145,-1,146,10
146,-1,146,10
147,-1,146,10
148,-1,146,10
149,-1,146,10
150,-1,146,10
151,-1,146,10
152,-1,146,10
153,-1,146,10
154,-1,146,10
155,-1,146,10
156,-1,146,10
157,-1,146,10
158,-1,146,10
159,-1,146,10
160,-1,146,10
161,-1,146,10
162,-1,146,10
163,-1,146,10
164,-1,146,10
165,-1,146,10
166,-1,146,10
224,-1,34,16
225,-1,34,16
226,-1,34,16
227,-1,34,16
228,-1,34,16
229,-1,34,16
230,-1,34,16
231,-1,34,16
232,-1,34,16
233,-1,34,16
234,-1,34,16
235,-1,34,16
236,-1,34,16
237,-1,34,16
238,-1,34,16
239,-1,34,16
240,-1,34,16
241,-1,34,16
242,-1,34,16
243,-1,34,16
244,-1,34,16
244,-1,35,45
245,-1,34,16
245,-1,35,45
246,-1,34,16
246,-1,35,45
247,-1,34,16
247,-1,35,45
248,-1,34,16
248,-1,35,45
249,-1,34,16
249,-1,35,45
250,-1,34,16
250,-1,35,45
251,-1,34,16
251,-1,35,45
252,-1,34,16
252,-1,35,45
253,-1,34,16
253,-1,35,45
254,-1,34,16
254,-1,35,45
255,-1,34,16
255,-1,35,45
256,-1,34,16
256,-1,35,45
257,-1,34,16
257,-1,35,45
258,-1,34,16
258,-1,35,45
259,-1,34,16
259,-1,35,45
260,-1,34,16
260,-1,35,45
261,-1,34,16
261,-1,35,45
262,-1,34,16
262,-1,35,45
263,-1,34,16
263,-1,35,45
264,-1,34,16
264,-1,35,45
265,-1,34,16
