6,-1,-34,-8
7,-1,-34,-8
8,-1,-34,-8
9,-1,-34,-8
10,-1,-34,-8
11,-1,-34,-8
12,-1,-34,-8
13,-1,-34,-8
14,-1,-34,-8
15,-1,-34,-8
16,-1,-34,-8
17,-1,-34,-8
18,-1,-34,-8
19,-1,-34,-8
20,-1,-34,-8
21,-1,-34,-8
22,-1,-34,-8
23,-1,-34,-8
24,-1,-34,-8
25,-1,-34,-8
26,-1,-34,-8
27,-1,-34,-8
28,-1,-34,-8
29,-1,-34,-8
30,-1,-34,-8
31,-1,-34,-8
32,-1,-34,-8
33,-1,-34,-8
34,-1,-34,-8
35,-1,-34,-8
36,-1,-34,-8
37,-1,-34,-8
37,-1,-55,48
38,-1,-34,-8
38,-1,-55,48
39,-1,-34,-8
39,-1,-55,48
40,-1,-34,-8
40,-1,-55,48
41,-1,-34,-8
41,-1,-55,48
42,-1,-34,-8
42,-1,-55,48
43,-1,-34,-8
43,-1,-55,48
44,-1,-34,-8
44,-1,-55,48
45,-1,-34,-8
45,-1,-55,48
46,-1,-34,-8
46,-1,-55,48
47,-1,-34,-8
47,-1,-55,48
48,-1,-34,-8
48,-1,-55,48
49,-1,-34,-8
49,-1,-55,48
50,-1,-34,-8
50,-1,-55,48
51,-1,-34,-8
51,-1,-55,48
52,-1,-34,-8
52,-1,-55,48
53,-1,-34,-8
53,-1,-55,48
54,-1,-34,-8
54,-1,-55,48
55,-1,-34,-8
55,-1,-55,48
56,-1,-34,-8
56,-1,-55,48
57,-1,-34,-8
57,-1,-55,48
58,-1,-34,-8
58,-1,-55,48
59,-1,-55,48
60,-1,-55,48
61,-1,-55,48
62,-1,-55,48
63,-1,-55,48
64,-1,-55,48
65,-1,-55,48
66,-1,-55,48
67,-1,-55,48
68,-1,-55,48
69,-1,-55,48
70,-1,-55,48
71,-1,-55,48
72,-1,-55,48
73,-1,-55,48
74,-1,-55,48
75,-1,-55,48
76,-1,-55,48
77,-1,-55,48
78,-1,-55,48
79,-1,-55,48
80,-1,-55,48
81,-1,-55,48
82,-1,-55,48
83,-1,-55,48
84,-1,-55,48
85,-1,-55,48
86,-1,-55,48
87,-1,-55,48
88,-1,-55,48
89,-1,-55,48
89,-1,-35,-2
90,-1,-55,48
90,-1,-35,-2
91,-1,-55,48
91,-1,-35,-2
92,-1,-55,48
92,-1,-35,-2
93,-1,-55,48
93,-1,-35,-2
94,-1,-55,48
94,-1,-35,-2
95,-1,-55,48
95,-1,-35,-2
96,-1,-55,48
96,-1,-35,-2
97,-1,-55,48
97,-1,-35,-2
98,-1,-55,48
98,-1,-35,-2
99,-1,-55,48
99,-1,-35,-2
100,-1,-55,48
100,-1,-35,-2
101,-1,-55,48
101,-1,-35,-2
102,-1,-55,48
102,-1,-35,-2
103,-1,-55,48
103,-1,-35,-2
104,-1,-55,48
104,-1,-35,-2
105,-1,-55,48
105,-1,-35,-2
106,-1,-55,48
106,-1,-35,-2
107,-1,-55,48
107,-1,-35,-2
108,-1,-55,48
108,-1,-35,-2
109,-1,-55,48
109,-1,-35,-2
110,-1,-55,48
110,-1,-35,-2
111,-1,-55,48
111,-1,-35,-2
112,-1,-55,48
112,-1,-35,-2
113,-1,-55,48
113,-1,-35,-2
114,-1,-55,48
114,-1,-35,-2
115,-1,-55,48
115,-1,-35,-2
116,-1,-55,48
116,-1,-35,-2
117,-1,-55,48
117,-1,-35,-2
118,-1,-55,48
118,-1,-35,-2
119,-1,-55,48
119,-1,-35,-2
120,-1,-35,-2
121,-1,-35,-2
122,-1,-35,-2
123,-1,-35,-2
124,-1,-35,-2
125,-1,-35,-2
126,-1,-35,-2
127,-1,-35,-2
128,-1,-35,-2
129,-1,-35,-2
130,-1,-35,-2
131,-1,-35,-2
132,-1,-35,-2
133,-1,-35,-2
134,-1,-35,-2
135,-1,-35,-2
136,-1,-35,-2
137,-1,-35,-2
138,-1,-35,-2
139,-1,-35,-2
140,-1,-35,-2
141,-1,-35,-2
142,-1,-35,-2
143,-1,-35,-2
149,-1,-104,46
149,-1,-110,2
150,-1,-104,46
150,-1,-110,2
151,-1,-104,46
151,-1,-110,2
152,-1,-104,46
152,-1,-110,2
153,-1,-104,46
153,-1,-110,2
154,-1,-104,46
154,-1,-110,2
155,-1,-104,46
155,-1,-110,2
156,-1,-104,46
156,-1,-110,2
157,-1,-104,46
157,-1,-110,2
158,-1,-104,46
158,-1,-110,2
159,-1,-104,46
159,-1,-110,2
160,-1,-104,46
160,-1,-110,2
161,-1,-104,46
161,-1,-110,2
162,-1,-104,46
162,-1,-110,2
163,-1,-104,46
163,-1,-110,2
164,-1,-104,46
164,-1,-110,2
165,-1,-104,46
165,-1,-110,2
166,-1,-104,46
166,-1,-110,2
167,-1,-104,46
167,-1,-110,2
168,-1,-104,46
168,-1,-110,2
169,-1,-104,46
169,-1,-110,2
170,-1,-104,46
170,-1,-110,2
171,-1,-104,46
171,-1,-110,2
172,-1,-104,46
172,-1,-110,2
173,-1,-104,46
173,-1,-110,2
174,-1,-104,46
174,-1,-110,2
175,-1,-104,46
175,-1,-110,2
176,-1,-104,46
176,-1,-110,2
177,-1,-104,46
177,-1,-110,2
178,-1,-104,46
178,-1,-110,2
179,-1,-104,46
179,-1,-110,2
180,-1,-104,46
180,-1,-110,2
181,-1,-104,46
181,-1,-110,2
182,-1,-104,46
182,-1,-110,2
183,-1,-104,46
183,-1,-110,2
184,-1,-104,46
184,-1,-110,2
185,-1,-104,46
185,-1,-110,2
186,-1,-104,46
186,-1,-110,2
187,-1,-104,46
187,-1,-110,2
188,-1,-104,46
188,-1,-110,2
189,-1,-104,46
189,-1,-110,2
190,-1,-104,46
190,-1,-110,2
191,-1,-104,46
191,-1,-110,2
192,-1,-104,46
192,-1,-110,2
193,-1,-104,46
193,-1,-110,2
194,-1,-104,46
194,-1,-110,2
195,-1,-104,46
195,-1,-110,2
196,-1,-104,46
196,-1,-110,2
197,-1,-104,46
197,-1,-110,2
198,-1,-104,46
198,-1,-110,2
199,-1,-104,46
199,-1,-110,2
200,-1,-104,46
200,-1,-110,2
201,-1,-104,46
201,-1,-110,2
202,-1,-104,46
202,-1,-110,2
203,-1,-104,46
203,-1,-110,2
204,-1,-104,46
204,-1,-110,2
205,-1,-104,46
205,-1,-110,2
206,-1,-104,46
