20,-1,-141,19
21,-1,-141,19
22,-1,-141,19
22,-1,-106,-54
23,-1,-141,19
23,-1,-106,-54
24,-1,-141,19
24,-1,-106,-54
25,-1,-141,19
25,-1,-106,-54
26,-1,-141,19
26,-1,-106,-54
27,-1,-141,19
27,-1,-106,-54
28,-1,-141,19
28,-1,-106,-54
29,-1,-141,19
29,-1,-106,-54
30,-1,-141,19
31,-1,-141,19
32,-1,-141,19
33,-1,-141,19
34,-1,-141,19
35,-1,-141,19
36,-1,-141,19
37,-1,-141,19
38,-1,-141,19
39,-1,-141,19
39,-1,-29,6
40,-1,-141,19
40,-1,-29,6
41,-1,-141,19
41,-1,-29,6
42,-1,-141,19
42,-1,-29,6
43,-1,-141,19
43,-1,-29,6
44,-1,-141,19
44,-1,-29,6
45,-1,-141,19
46,-1,-141,19
47,-1,-141,19
48,-1,-141,19
49,-1,-141,19
50,-1,-141,19
51,-1,-141,19
52,-1,-141,19
53,-1,-141,19
54,-1,-141,19
55,-1,-141,19
56,-1,-141,19
57,-1,-141,19
58,-1,-141,19
59,-1,-141,19
60,-1,-141,19
61,-1,-141,19
62,-1,-141,19
63,-1,-141,19
64,-1,-141,19
65,-1,-141,19
66,-1,-141,19
67,-1,-141,19
68,-1,-141,19
69,-1,-141,19
70,-1,-141,19
71,-1,-141,19
72,-1,-141,19
73,-1,-141,19
74,-1,-141,19
75,-1,-141,19
76,-1,-141,19
77,-1,-141,19
78,-1,-141,19
79,-1,-141,19
80,-1,-141,19
81,-1,-141,19
82,-1,-141,19
83,-1,-141,19
84,-1,-141,19
85,-1,-141,19
86,-1,-141,19
87,-1,-141,19
88,-1,-141,19
89,-1,-141,19
90,-1,-141,19
91,-1,-141,19
92,-1,-141,19
93,-1,-141,19
94,-1,-141,19
95,-1,-141,19
96,-1,-141,19
97,-1,-141,19
102,-1,-34,0
103,-1,-34,0
104,-1,-34,0
104,-1,-23,15
105,-1,-34,0
105,-1,-23,15
106,-1,-34,0
106,-1,-23,15
107,-1,-34,0
107,-1,-23,15
108,-1,-34,0
108,-1,-23,15
109,-1,-34,0
109,-1,-23,15
110,-1,-34,0
110,-1,-23,15
111,-1,-34,0
111,-1,-23,15
112,-1,-34,0
112,-1,-23,15
113,-1,-34,0
113,-1,-23,15
114,-1,-34,0
114,-1,-23,15
115,-1,-34,0
115,-1,-23,15
116,-1,-34,0
116,-1,-23,15
117,-1,-34,0
117,-1,-23,15
118,-1,-34,0
118,-1,-23,15
119,-1,-34,0
119,-1,-23,15
120,-1,-34,0
120,-1,-23,15
121,-1,-34,0
121,-1,-23,15
122,-1,-34,0
122,-1,-23,15
123,-1,-34,0
123,-1,-23,15
124,-1,-34,0
124,-1,-23,15
125,-1,-34,0
125,-1,-23,15
126,-1,-34,0
126,-1,-23,15
127,-1,-34,0
127,-1,-23,15
128,-1,-34,0
128,-1,-23,15
129,-1,-34,0
129,-1,-23,15
130,-1,-34,0
130,-1,-23,15
131,-1,-34,0
131,-1,-23,15
132,-1,-34,0
132,-1,-23,15
133,-1,-34,0
133,-1,-23,15
134,-1,-34,0
134,-1,-23,15
135,-1,-34,0
135,-1,-23,15
136,-1,-34,0
136,-1,-81,-21
137,-1,-81,-21
138,-1,-81,-21
139,-1,-81,-21
140,-1,-81,-21
141,-1,-81,-21
142,-1,-81,-21
143,-1,-81,-21
144,-1,-81,-21
145,-1,-81,-21
146,-1,-81,-21
147,-1,-81,-21
148,-1,-81,-21
149,-1,-81,-21
150,-1,-81,-21
151,-1,-81,-21
151,-1,-116,-32
152,-1,-81,-21
152,-1,-116,-32
153,-1,-81,-21
153,-1,-116,-32
154,-1,-81,-21
154,-1,-116,-32
155,-1,-81,-21
155,-1,-116,-32
156,-1,-81,-21
156,-1,-116,-32
157,-1,-81,-21
157,-1,-116,-32
158,-1,-81,-21
158,-1,-116,-32
