2,-1,166,-12
3,-1,166,-12
4,-1,166,-12
5,-1,166,-12
6,-1,166,-12
7,-1,166,-12
8,-1,166,-12
8,-1,-172,-35
9,-1,166,-12
9,-1,-172,-35
10,-1,166,-12
10,-1,-172,-35
11,-1,166,-12
11,-1,-172,-35
12,-1,166,-12
12,-1,-172,-35
13,-1,166,-12
13,-1,-172,-35
14,-1,166,-12
14,-1,-172,-35
15,-1,166,-12
15,-1,-172,-35
16,-1,166,-12
16,-1,-172,-35
17,-1,166,-12
17,-1,-172,-35
18,-1,166,-12
18,-1,-172,-35
19,-1,166,-12
19,-1,-172,-35
20,-1,166,-12
20,-1,-172,-35
21,-1,166,-12
21,-1,-172,-35
22,-1,166,-12
22,-1,-172,-35
23,-1,166,-12
23,-1,-172,-35
24,-1,166,-12
24,-1,-172,-35
25,-1,166,-12
25,-1,-172,-35
26,-1,166,-12
26,-1,-172,-35
27,-1,166,-12
27,-1,-172,-35
28,-1,166,-12
28,-1,-172,-35
29,-1,166,-12
29,-1,-172,-35
30,-1,166,-12
30,-1,-172,-35
31,-1,166,-12
31,-1,-172,-35
32,-1,166,-12
32,-1,-172,-35
33,-1,166,-12
33,-1,-172,-35
34,-1,166,-12
34,-1,-172,-35
35,-1,166,-12
35,-1,-172,-35
36,-1,166,-12
36,-1,-172,-35
37,-1,166,-12
37,-1,-172,-35
38,-1,166,-12
38,-1,-172,-35
39,-1,166,-12
39,-1,-172,-35
40,-1,166,-12
40,-1,-172,-35
41,-1,166,-12
41,-1,-172,-35
42,-1,166,-12
42,-1,-172,-35
43,-1,166,-12
43,-1,-172,-35
44,-1,166,-12
45,-1,166,-12
46,-1,166,-12
47,-1,166,-12
48,-1,166,-12
49,-1,166,-12
50,-1,166,-12
51,-1,166,-12
52,-1,166,-12
53,-1,166,-12
54,-1,166,-12
55,-1,166,-12
56,-1,166,-12
57,-1,166,-12
58,-1,166,-12
59,-1,166,-12
60,-1,166,-12
61,-1,166,-12
62,-1,166,-12
63,-1,166,-12
64,-1,166,-12
65,-1,166,-12
66,-1,166,-12
67,-1,166,-12
68,-1,166,-12
69,-1,166,-12
70,-1,166,-12
71,-1,166,-12
72,-1,166,-12
73,-1,166,-12
74,-1,166,-12
75,-1,166,-12
76,-1,166,-12
77,-1,166,-12
78,-1,166,-12
79,-1,166,-12
80,-1,166,-12
81,-1,166,-12
82,-1,166,-12
83,-1,166,-12
84,-1,166,-12
85,-1,166,-12
86,-1,166,-12
87,-1,166,-12
88,-1,166,-12
89,-1,166,-12
90,-1,166,-12
91,-1,166,-12
92,-1,166,-12
93,-1,166,-12
94,-1,166,-12
95,-1,166,-12
96,-1,166,-12
97,-1,166,-12
98,-1,166,-12
99,-1,166,-12
100,-1,166,-12
101,-1,166,-12
102,-1,166,-12
103,-1,166,-12
104,-1,166,-12
105,-1,166,-12
106,-1,166,-12
107,-1,166,-12
108,-1,166,-12
