1,-1,25,-12
2,-1,25,-12
3,-1,25,-12
4,-1,25,-12
5,-1,25,-12
6,-1,25,-12
7,-1,25,-12
8,-1,25,-12
8,-1,44,-39
9,-1,25,-12
9,-1,44,-39
10,-1,25,-12
10,-1,44,-39
11,-1,25,-12
11,-1,44,-39
12,-1,25,-12
12,-1,44,-39
13,-1,25,-12
13,-1,44,-39
14,-1,25,-12
14,-1,44,-39
15,-1,25,-12
15,-1,44,-39
16,-1,25,-12
16,-1,44,-39
17,-1,25,-12
17,-1,44,-39
18,-1,25,-12
18,-1,44,-39
19,-1,25,-12
19,-1,44,-39
20,-1,25,-12
20,-1,44,-39
21,-1,25,-12
21,-1,44,-39
22,-1,25,-12
22,-1,44,-39
23,-1,25,-12
23,-1,44,-39
24,-1,25,-12
24,-1,44,-39
25,-1,25,-12
25,-1,44,-39
26,-1,25,-12
26,-1,44,-39
27,-1,25,-12
27,-1,44,-39
28,-1,25,-12
28,-1,44,-39
29,-1,25,-12
29,-1,44,-39
30,-1,25,-12
30,-1,44,-39
31,-1,25,-12
31,-1,44,-39
32,-1,25,-12
32,-1,44,-39
33,-1,25,-12
33,-1,44,-39
34,-1,25,-12
34,-1,44,-39
35,-1,25,-12
35,-1,44,-39
36,-1,25,-12
36,-1,44,-39
37,-1,25,-12
37,-1,44,-39
38,-1,25,-12
38,-1,44,-39
39,-1,25,-12
39,-1,44,-39
40,-1,25,-12
40,-1,44,-39
41,-1,25,-12
41,-1,44,-39
42,-1,25,-12
42,-1,44,-39
43,-1,25,-12
43,-1,44,-39
44,-1,25,-12
44,-1,44,-39
45,-1,44,-39
45,-1,59,-11
46,-1,44,-39
46,-1,59,-11
47,-1,44,-39
47,-1,59,-11
48,-1,44,-39
48,-1,59,-11
49,-1,44,-39
49,-1,59,-11
50,-1,44,-39
50,-1,59,-11
51,-1,44,-39
51,-1,59,-11
52,-1,44,-39
52,-1,59,-11
53,-1,44,-39
53,-1,59,-11
54,-1,44,-39
54,-1,59,-11
55,-1,44,-39
55,-1,59,-11
56,-1,44,-39
56,-1,59,-11
57,-1,44,-39
57,-1,59,-11
58,-1,44,-39
58,-1,59,-11
59,-1,44,-39
59,-1,59,-11
60,-1,44,-39
60,-1,59,-11
61,-1,44,-39
61,-1,59,-11
62,-1,44,-39
62,-1,59,-11
63,-1,44,-39
63,-1,59,-11
64,-1,44,-39
64,-1,59,-11
65,-1,44,-39
65,-1,59,-11
66,-1,44,-39
66,-1,59,-11
67,-1,44,-39
67,-1,59,-11
68,-1,44,-39
68,-1,59,-11
69,-1,44,-39
69,-1,59,-11
70,-1,44,-39
70,-1,59,-11
71,-1,44,-39
71,-1,59,-11
72,-1,44,-39
72,-1,59,-11
73,-1,44,-39
73,-1,59,-11
74,-1,44,-39
74,-1,59,-11
75,-1,44,-39
75,-1,59,-11
76,-1,44,-39
76,-1,59,-11
77,-1,44,-39
77,-1,59,-11
78,-1,44,-39
78,-1,59,-11
79,-1,44,-39
79,-1,59,-11
80,-1,44,-39
80,-1,59,-11
81,-1,44,-39
81,-1,59,-11
82,-1,44,-39
82,-1,59,-11
83,-1,44,-39
83,-1,59,-11
84,-1,44,-39
84,-1,59,-11
85,-1,44,-39
86,-1,44,-39
87,-1,44,-39
88,-1,44,-39
89,-1,44,-39
90,-1,44,-39
91,-1,44,-39
92,-1,44,-39
93,-1,44,-39
94,-1,44,-39
95,-1,44,-39
96,-1,44,-39
97,-1,44,-39
98,-1,44,-39
99,-1,44,-39
100,-1,44,-39
101,-1,44,-39
102,-1,44,-39
103,-1,44,-39
104,-1,44,-39
105,-1,44,-39
106,-1,44,-39
107,-1,44,-39
108,-1,44,-39
109,-1,44,-39
110,-1,44,-39
111,-1,44,-39
112,-1,44,-39
113,-1,44,-39
114,-1,44,-39
115,-1,44,-39
116,-1,44,-39
117,-1,44,-39
118,-1,44,-39
119,-1,44,-39
120,-1,44,-39
121,-1,44,-39
122,-1,44,-39
123,-1,44,-39
124,-1,44,-39
125,-1,44,-39
126,-1,44,-39
127,-1,44,-39
128,-1,44,-39
129,-1,44,-39
130,-1,44,-39
131,-1,44,-39
132,-1,44,-39
133,-1,44,-39
134,-1,44,-39
134,-1,53,-63
135,-1,44,-39
135,-1,53,-63
136,-1,44,-39
136,-1,53,-63
137,-1,44,-39
137,-1,53,-63
138,-1,44,-39
138,-1,53,-63
139,-1,44,-39
139,-1,53,-63
140,-1,44,-39
140,-1,53,-63
141,-1,44,-39
