22,-1,-33,6
23,-1,-33,6
24,-1,-33,6
25,-1,-33,6
26,-1,-33,6
27,-1,-33,6
28,-1,-33,6
29,-1,-33,6
30,-1,-33,6
31,-1,-33,6
32,-1,-33,6
33,-1,-33,6
34,-1,-33,6
35,-1,-33,6
36,-1,-33,6
37,-1,-33,6
38,-1,-33,6
39,-1,-33,6
40,-1,-33,6
41,-1,-33,6
42,-1,-33,6
62,-1,-35,2
63,-1,-35,2
64,-1,-35,2
65,-1,-35,2
66,-1,-35,2
67,-1,-35,2
68,-1,-35,2
69,-1,-35,2
70,-1,-35,2
71,-1,-35,2
72,-1,-35,2
73,-1,-35,2
135,-1,81,19
136,-1,81,19
137,-1,81,19
138,-1,81,19
139,-1,81,19
140,-1,81,19
141,-1,81,19
142,-1,81,19
143,-1,81,19
144,-1,81,19
145,-1,81,19
146,-1,81,19
147,-1,81,19
148,-1,81,19
149,-1,81,19
150,-1,81,19
151,-1,81,19
152,-1,81,19
153,-1,81,19
154,-1,81,19
155,-1,81,19
156,-1,81,19
157,-1,81,19
158,-1,81,19
159,-1,81,19
160,-1,81,19
161,-1,81,19
162,-1,81,19
163,-1,81,19
164,-1,81,19
165,-1,81,19
166,-1,81,19
167,-1,81,19
168,-1,81,19
169,-1,81,19
170,-1,81,19
171,-1,81,19
172,-1,81,19
173,-1,81,19
174,-1,81,19
175,-1,81,19
176,-1,81,19
177,-1,81,19
178,-1,81,19
179,-1,81,19
180,-1,81,19
181,-1,81,19
182,-1,81,19
183,-1,81,19
184,-1,81,19
185,-1,81,19
186,-1,81,19
187,-1,81,19
188,-1,81,19
189,-1,81,19
190,-1,81,19
191,-1,81,19
192,-1,81,19
193,-1,81,19
194,-1,81,19
195,-1,81,19
196,-1,81,19
226,-1,172,5
227,-1,172,5
228,-1,172,5
229,-1,172,5
230,-1,172,5
231,-1,172,5
232,-1,172,5
233,-1,172,5
234,-1,172,5
235,-1,172,5
236,-1,172,5
237,-1,172,5
238,-1,172,5
239,-1,172,5
240,-1,172,5
241,-1,172,5
242,-1,172,5
243,-1,172,5
244,-1,172,5
245,-1,172,5
246,-1,172,5
247,-1,172,5
248,-1,172,5
249,-1,172,5
